MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356211000,2021-07-17T10:41:39,27.62064,-82.65544,16.5,62.7,64,DEL MONTE GOLD,IMO9849643,3EKC4,70,0,192,30,7.7,70,A
356211000,2021-07-17T10:42:44,27.62279,-82.65059,16.3,63.6,64,DEL MONTE GOLD,IMO9849643,3EKC4,70,0,192,30,7.7,70,A
636017075,2021-07-17T04:53:57,27.61948,-82.65757,12.4,62.9,61,DRAWNO,IMO9727508,D5JE4,70,0,180,30,7.7,70,A
636017075,2021-07-17T04:55:07,27.62132,-82.65358,12.3,63.2,61,DRAWNO,IMO9727508,D5JE4,70,0,180,30,7.7,70,A
311044500,2021-07-17T19:49:02,27.61986,-82.65667,11.4,63.3,62,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,70,A
311044500,2021-07-17T19:50:14,27.62157,-82.65288,11.4,63.5,62,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,70,A
636015760,2021-07-17T00:49:05,27.62236,-82.65105,13.1,243.0,245,OCEANLADY,IMO9641364,D5CQ6,70,0,190,32,7.0,70,A
636015760,2021-07-17T00:50:15,27.62044,-82.65532,13.2,243.5,245,OCEANLADY,IMO9641364,D5CQ6,70,0,190,32,7.0,70,A
338158000,2021-07-17T03:14:25,27.62136,-82.6531,13.9,242.2,242,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,80,A
338158000,2021-07-17T03:15:27,27.61955,-82.65706,13.9,243.3,243,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,80,A
210296000,2021-07-17T04:33:01,27.62195,-82.65209,14.3,242.9,243,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,70,A
210296000,2021-07-17T04:34:07,27.61992,-82.6565,14.4,242.1,243,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,70,A
477319300,2021-07-17T12:25:15,27.6213,-82.65356,13.3,242.3,242,COSCO SANTOS,IMO9484376,VRLO5,70,0,261,32,11.0,70,A
477319300,2021-07-17T12:26:21,27.6194,-82.65767,13.3,242.1,242,COSCO SANTOS,IMO9484376,VRLO5,70,0,261,32,11.0,70,A
255805860,2021-07-17T15:36:40,27.62125,-82.65367,11.4,242.8,244,RUBINA,IMO9725512,CQZG,70,0,180,32,10.2,70,A
255805860,2021-07-17T15:37:49,27.61956,-82.65735,11.5,242.9,245,RUBINA,IMO9725512,CQZG,70,0,180,32,10.2,70,A
258005000,2021-07-17T18:46:29,27.62308,-82.64971,14.3,242.6,243,STAR LYSEFJORD,IMO9616840,LAQQ7,70,0,204,32,12.6,70,A
258005000,2021-07-17T18:47:35,27.62106,-82.65411,14.4,242.6,243,STAR LYSEFJORD,IMO9616840,LAQQ7,70,0,204,32,12.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210959000,2021-07-21T14:19:53,27.62065,-82.65518,14.3,62.8,63,GUADALUPE,IMO9330941,C4FR2,70,0,99,16,5.9,70,A
210959000,2021-07-21T14:20:59,27.62267,-82.65083,14.3,62.0,63,GUADALUPE,IMO9330941,C4FR2,70,0,99,16,5.9,70,A
355026000,2021-07-21T13:20:41,27.61947,-82.65765,12.8,62.5,64,GLOBAL ANDES,IMO9633032,3EUV2,70,0,182,32,12.3,70,A
355026000,2021-07-21T13:21:52,27.62143,-82.65344,12.9,62.6,64,GLOBAL ANDES,IMO9633032,3EUV2,70,0,182,32,12.3,70,A
249430000,2021-07-21T16:00:14,27.62024,-82.65557,12.4,62.2,64,HELLAS APOLLO,IMO9772852,9HA4239,80,0,205,,,80,A
249430000,2021-07-21T16:01:26,27.62215,-82.65147,12.4,62.1,63,HELLAS APOLLO,IMO9772852,9HA4239,80,0,205,,,80,A
305380000,2021-07-21T02:55:46,27.6221,-82.65216,13.1,241.7,241,UNIVISION,IMO9500053,V2HJ2,70,0,140,22,6.9,70,A
305380000,2021-07-21T02:56:57,27.62006,-82.65638,13.0,242.1,241,UNIVISION,IMO9500053,V2HJ2,70,0,140,22,6.9,70,A
538008171,2021-07-21T09:34:59,27.62011,-82.65595,10.9,64.6,65,VIRGO CONFIDENCE,IMO9713715,V7A2040,70,0,199,32,12.2,70,A
538008171,2021-07-21T09:36:10,27.62166,-82.65239,10.8,62.9,64,VIRGO CONFIDENCE,IMO9713715,V7A2040,70,0,199,32,12.2,70,A
367455770,2021-07-21T15:28:33,27.62037,-82.65554,11.6,63.4,62,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
367455770,2021-07-21T15:29:43,27.62212,-82.65178,11.5,61.5,61,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
367109000,2021-07-21T12:52:20,27.62275,-82.65073,12.1,244.1,244,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
367109000,2021-07-21T12:53:29,27.62096,-82.65463,12.1,242.3,243,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
311044500,2021-07-21T13:01:18,27.62173,-82.65317,10.6,241.9,240,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,70,A
311044500,2021-07-21T13:02:19,27.62035,-82.65609,10.5,241.6,240,QUETZAL ARROW,IMO9007544,C6YT4,70,0,199,30,11.8,70,A
354668000,2021-07-21T22:02:36,27.62122,-82.65355,11.8,242.0,243,DINO,IMO9392078,3FOQ3,70,0,180,28,10.0,70,A
354668000,2021-07-21T22:03:45,27.61943,-82.65733,12.0,241.0,244,DINO,IMO9392078,3FOQ3,70,0,180,28,10.0,70,A
210065000,2021-07-21T22:45:19,27.62292,-82.64948,16.8,242.0,243,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,9.0,79,A
210065000,2021-07-21T22:46:20,27.62079,-82.65418,17.0,243.5,244,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,9.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372771000,2018-07-20T08:41:44,27.61821,-82.66043,12.3,63.6,65,CIELO DI IYO,IMO9808340,HOET,70,0,,,,,A
372771000,2018-07-20T08:44:23,27.62236,-82.6512,12.5,62.5,64,CIELO DI IYO,IMO9808340,HOET,70,0,,,,,A
369225000,2018-07-20T11:48:54,27.6207,-82.6549,12.7,62.3,64,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
369225000,2018-07-20T11:52:15,27.62606,-82.64321,12.6,62.2,64,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
477518100,2018-07-20T01:09:21,27.62065,-82.65498,11.6,62.5,63,WULIN,IMO9657870,VRNT7,70,0,179,30,10.5,,A
477518100,2018-07-20T01:10:22,27.62203,-82.65182,11.6,62.2,63,WULIN,IMO9657870,VRNT7,70,0,179,30,10.5,,A
367457000,2018-07-20T23:24:03,27.62166,-82.65282,13.8,243.0,241,OREGON VOYAGER,IMO9144914,WDF2960,80,0,188,32,12.2,,A
367457000,2018-07-20T23:25:13,27.61968,-82.65727,13.7,243.0,241,OREGON VOYAGER,IMO9144914,WDF2960,80,0,188,32,12.2,,A
212960000,2018-07-20T15:37:42,27.62428,-82.64715,14.2,242.0,241,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
212960000,2018-07-20T15:41:36,27.61702,-82.66253,14.3,242.0,241,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
368199000,2018-07-20T01:18:47,27.62101,-82.65431,10.0,62.5,62,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,,A
368199000,2018-07-20T01:20:28,27.62318,-82.64969,9.9,63.1,62,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212960000,2019-07-17T00:22:22,27.62217,-82.65186,15.2,242.0,242,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
212960000,2019-07-17T00:23:28,27.61999,-82.65644,15.3,242.0,242,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,,A
477832300,2019-07-17T17:21:40,27.61924,-82.65773,16.1,63.3,63,COSCO VALENCIA,IMO9484390,VRLY7,70,0,261,32,11.0,70,A
477832300,2019-07-17T17:23:04,27.62221,-82.65146,15.9,61.8,62,COSCO VALENCIA,IMO9484390,VRLY7,70,0,261,32,11.0,70,A
367703000,2019-07-17T12:52:58,27.62051,-82.6552,11.9,63.0,62,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367703000,2019-07-17T12:54:38,27.62311,-82.64965,11.9,61.9,62,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
255805656,2019-07-17T02:22:04,27.62,-82.65667,14.1,63.0,64,EMILIA,IMO9197521,CQGG,70,0,121,18,6.7,70,A
255805656,2019-07-17T02:23:10,27.62183,-82.65233,13.9,63.0,64,EMILIA,IMO9197521,CQGG,70,0,121,18,6.7,70,A
255805656,2019-07-17T16:46:41,27.624,-82.64817,13.6,243.0,242,EMILIA,IMO9197521,CQGG,70,0,121,18,6.7,70,A
255805656,2019-07-17T16:48:31,27.62083,-82.655,13.3,243.0,241,EMILIA,IMO9197521,CQGG,70,0,121,18,6.7,70,A
210341000,2019-07-17T14:55:57,27.61779,-82.66011,13.7,63.3,63,RUNA,IMO9390812,C4MW2,70,0,132,19,7.2,70,A
210341000,2019-07-17T14:57:46,27.62097,-82.65321,13.0,63.6,63,RUNA,IMO9390812,C4MW2,70,0,132,19,7.2,70,A
338158000,2019-07-17T14:58:51,27.62163,-82.65343,11.7,241.8,241,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,,A
338158000,2019-07-17T15:00:00,27.61984,-82.65707,11.6,241.2,241,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,,A
247094900,2019-07-17T21:25:12,27.62455,-82.64652,15.3,243.0,243,MAROLA,IMO9257395,IBFL,80,0,180,29,12.6,,A
247094900,2019-07-17T21:27:05,27.62085,-82.65452,15.6,243.0,243,MAROLA,IMO9257395,IBFL,80,0,180,29,12.6,,A
538003379,2019-07-17T23:10:03,27.6227,-82.65051,14.3,242.8,244,BALTIC HARE,IMO9397236,V7BX9,70,0,175,29,9.6,70,A
538003379,2019-07-17T23:11:09,27.62064,-82.65498,14.4,242.4,244,BALTIC HARE,IMO9397236,V7BX9,70,0,175,29,9.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
576532000,2021-07-19T02:04:54,27.62093,-82.65464,10.1,60.7,64,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,70,A
576532000,2021-07-19T02:06:05,27.62242,-82.65133,10.1,62.6,64,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,70,A
248183000,2021-07-19T00:18:16,27.62084,-82.65438,13.2,61.4,62,ANTHEIA,IMO9473078,9HA2232,70,0,168,25,8.5,70,A
248183000,2021-07-19T00:19:26,27.62289,-82.65003,13.2,62.7,62,ANTHEIA,IMO9473078,9HA2232,70,0,168,25,8.5,70,A
636017075,2021-07-19T00:13:45,27.62164,-82.65356,12.3,242.8,241,DRAWNO,IMO9727508,D5JE4,70,0,180,30,8.0,70,A
636017075,2021-07-19T00:14:55,27.61982,-82.65755,12.2,243.1,241,DRAWNO,IMO9727508,D5JE4,70,0,180,30,8.0,70,A
636020307,2021-07-19T13:10:08,27.62019,-82.65565,15.4,62.7,64,CONTSHIP KEY,IMO9338278,D5YP9,71,0,148,24,7.3,70,A
636020307,2021-07-19T13:11:15,27.62236,-82.65084,15.3,62.9,64,CONTSHIP KEY,IMO9338278,D5YP9,71,0,148,24,7.3,70,A
636020307,2021-07-19T22:38:27,27.62137,-82.6535,14.9,243.3,243,CONTSHIP KEY,IMO9338278,D5YP9,71,0,148,24,7.3,70,A
636020307,2021-07-19T22:39:34,27.61933,-82.65808,14.7,243.5,243,CONTSHIP KEY,IMO9338278,D5YP9,71,0,148,24,7.3,70,A
367109000,2021-07-19T13:13:57,27.6199,-82.6568,12.1,63.3,65,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
367109000,2021-07-19T13:15:07,27.62174,-82.6529,12.0,63.1,65,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
305380000,2021-07-19T14:07:14,27.6204,-82.65551,13.6,61.2,63,UNIVISION,IMO9500053,V2HJ2,70,0,140,22,6.9,70,A
305380000,2021-07-19T14:08:23,27.62252,-82.65096,13.4,61.8,63,UNIVISION,IMO9500053,V2HJ2,70,0,140,22,6.9,70,A
368199000,2021-07-19T02:28:22,27.62058,-82.65541,13.9,62.6,63,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,80,A
368199000,2021-07-19T02:29:32,27.62268,-82.65093,13.7,62.5,62,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,80,A
636009894,2021-07-19T15:56:37,27.62173,-82.65238,14.9,242.5,243,ORANGE WAVE,IMO9057123,ELPX7,80,0,157,26,9.3,70,A
636009894,2021-07-19T15:57:43,27.61957,-82.65705,15.0,242.8,243,ORANGE WAVE,IMO9057123,ELPX7,80,0,157,26,9.3,70,A
303520000,2021-07-19T17:41:06,27.6217,-82.65263,14.5,241.8,242,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
303520000,2021-07-19T17:42:07,27.61977,-82.65668,14.7,241.9,242,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
373662000,2021-07-19T18:28:30,27.62222,-82.65204,11.7,242.8,245,BALSA 87,IMO9616022,3EWS,70,0,106,19,6.8,79,A
373662000,2021-07-19T18:29:40,27.62049,-82.65581,11.9,242.8,244,BALSA 87,IMO9616022,3EWS,70,0,106,19,6.8,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368199000,2021-07-20T00:56:37,27.62328,-82.64972,13.2,242.5,242,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,80,A
368199000,2021-07-20T00:57:49,27.62119,-82.65409,13.2,242.3,242,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,80,A
338617000,2021-07-20T04:05:47,27.61951,-82.65744,11.4,62.1,62,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
338617000,2021-07-20T04:06:57,27.62122,-82.6538,11.4,62.4,62,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
248183000,2021-07-20T01:46:44,27.62159,-82.65327,11.5,241.2,240,ANTHEIA,IMO9473078,9HA2232,70,0,168,25,8.5,70,A
248183000,2021-07-20T01:47:54,27.6198,-82.65696,11.4,241.4,241,ANTHEIA,IMO9473078,9HA2232,70,0,168,25,8.5,70,A
311000767,2021-07-20T16:47:55,27.62085,-82.65437,11.3,63.0,63,AEGEAN SPIRE,IMO9370381,C6DS2,70,0,180,28,8.9,70,A
311000767,2021-07-20T16:49:06,27.62255,-82.65055,11.4,63.0,63,AEGEAN SPIRE,IMO9370381,C6DS2,70,0,180,28,8.9,70,A
576532000,2021-07-20T01:16:44,27.62166,-82.65263,10.5,243.0,242,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,70,A
576532000,2021-07-20T01:17:55,27.62024,-82.65564,10.1,245.1,242,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,70,A
212960000,2021-07-20T19:58:58,27.62012,-82.65609,12.6,62.9,61,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
212960000,2021-07-20T20:00:08,27.62199,-82.65202,12.4,62.9,62,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
210065000,2021-07-20T20:56:06,27.61982,-82.65628,11.6,62.8,64,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,9.0,79,A
210065000,2021-07-20T20:57:15,27.62154,-82.65257,11.5,62.8,64,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,9.0,79,A
367342960,2021-07-20T15:32:31,27.62225,-82.65144,13.0,242.4,242,GOLDEN STATE,IMO9407562,WHDV,80,0,183,32,12.8,80,A
367342960,2021-07-20T15:33:42,27.62023,-82.65562,13.2,241.9,242,GOLDEN STATE,IMO9407562,WHDV,80,0,183,32,12.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563114800,2021-07-18T08:35:53,27.61964,-82.65729,14.3,61.4,63,HSL CHICAGO,IMO9888209,9V6729,70,0,200,32,7.4,70,A
563114800,2021-07-18T08:36:58,27.62164,-82.65291,14.3,61.8,62,HSL CHICAGO,IMO9888209,9V6729,70,0,200,32,7.4,70,A
373662000,2021-07-18T09:39:19,27.61921,-82.65817,12.9,63.3,66,BALSA 87,IMO9616022,3EWS,70,0,106,19,6.8,79,A
373662000,2021-07-18T09:40:29,27.62115,-82.65387,13.1,63.3,67,BALSA 87,IMO9616022,3EWS,70,0,106,19,6.8,79,A
271040311,2021-07-18T20:41:27,27.62327,-82.6501,12.8,243.0,245,YASA KAPTAN ERBIL,IMO9514341,TCXQ6,70,0,189,32,12.7,70,A
271040311,2021-07-18T20:42:37,27.62138,-82.65432,12.9,243.0,243,YASA KAPTAN ERBIL,IMO9514341,TCXQ6,70,0,189,32,12.7,70,A
356211000,2021-07-18T05:38:35,27.62153,-82.65317,16.6,243.0,244,DEL MONTE GOLD,IMO9849643,3EKC4,70,0,192,30,7.6,70,A
356211000,2021-07-18T05:39:41,27.61919,-82.65835,16.4,242.7,243,DEL MONTE GOLD,IMO9849643,3EKC4,70,0,192,30,7.6,70,A
366508000,2021-07-18T23:48:50,27.6229,-82.65058,11.7,242.8,240,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
366508000,2021-07-18T23:50:00,27.62111,-82.65435,11.6,241.3,240,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477464500,2022-07-17T06:18:42,27.61907,-82.65831,15.5,62.7,64,COSCO JEDDAH,IMO9484352,VRKX9,70,0,261,32,11.0,71,A
477464500,2022-07-17T06:19:47,27.62124,-82.65355,15.5,62.6,64,COSCO JEDDAH,IMO9484352,VRKX9,70,0,261,32,11.0,71,A
368171000,2022-07-17T08:50:11,27.62169,-82.65305,10.4,241.8,238,MILLVILLE,IMO9831397,WDJ7781,80,0,,,,80,A
368171000,2022-07-17T08:51:21,27.62,-82.65638,10.2,240.5,240,MILLVILLE,IMO9831397,WDJ7781,80,0,,,,80,A
538009560,2022-07-17T14:35:40,27.62296,-82.64977,16.5,242.6,243,DEL MONTE GOLD,IMO9849643,V7A4890,70,0,192,30,8.4,70,A
538009560,2022-07-17T14:36:46,27.62065,-82.6548,16.7,243.8,243,DEL MONTE GOLD,IMO9849643,V7A4890,70,0,192,30,8.4,70,A
338188000,2022-07-17T17:19:55,27.62228,-82.65151,12.8,241.3,241,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,80,A
338188000,2022-07-17T17:20:56,27.62056,-82.65515,12.8,242.5,243,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,80,A
366539000,2022-07-17T18:51:09,27.62244,-82.65131,12.2,244.0,242,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
366539000,2022-07-17T18:52:20,27.6206,-82.65532,12.2,242.7,242,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
636092985,2022-07-17T20:29:22,27.62319,-82.65046,12.0,242.3,242,SUMATRA,IMO9753260,D5YS8,70,0,180,32,7.9,70,A
636092985,2022-07-17T20:30:32,27.62138,-82.65431,12.0,241.8,243,SUMATRA,IMO9753260,D5YS8,70,0,180,32,7.9,70,A
367677560,2022-07-17T20:18:28,27.62169,-82.65362,12.5,242.8,242,BAY STATE,IMO9698018,WBYQ,80,0,186,,,80,A
367677560,2022-07-17T20:19:34,27.61989,-82.65757,12.4,242.4,242,BAY STATE,IMO9698018,WBYQ,80,0,186,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477832300,2021-07-22T06:33:28,27.61936,-82.65779,14.6,63.8,63,COSCO VALENCIA,IMO9484390,VRLY7,70,0,261,32,11.0,70,A
477832300,2021-07-22T06:34:33,27.62136,-82.65324,14.6,63.0,63,COSCO VALENCIA,IMO9484390,VRLY7,70,0,261,32,11.0,70,A
338158000,2021-07-22T08:07:48,27.62086,-82.65469,11.0,63.3,63,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,80,A
338158000,2021-07-22T08:08:49,27.62234,-82.65151,11.0,63.1,63,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,80,A
403529001,2021-07-22T12:43:32,27.62065,-82.6549,11.9,60.9,60,NCC SAMA,IMO9480150,HZFD,80,0,182,32,12.2,89,A
403529001,2021-07-22T12:44:44,27.62253,-82.65109,11.7,60.8,61,NCC SAMA,IMO9480150,HZFD,80,0,182,32,12.2,89,A
235070716,2021-07-22T04:27:40,27.62058,-82.65506,15.9,61.6,63,JOHANNA C,IMO9430131,2BZI8,70,0,138,21,8.0,70,A
235070716,2021-07-22T04:28:43,27.62272,-82.65043,15.7,61.3,63,JOHANNA C,IMO9430131,2BZI8,70,0,138,21,8.0,70,A
210959000,2021-07-22T01:37:05,27.62153,-82.65335,13.2,242.7,242,GUADALUPE,IMO9330941,C4FR2,70,0,99,16,5.9,70,A
210959000,2021-07-22T01:38:16,27.61958,-82.65773,13.0,242.8,241,GUADALUPE,IMO9330941,C4FR2,70,0,99,16,5.9,70,A
212960000,2021-07-22T03:44:06,27.6223,-82.65199,12.4,241.6,241,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
212960000,2021-07-22T03:45:18,27.62036,-82.65601,12.4,242.2,241,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
338617000,2021-07-22T10:32:53,27.622,-82.65205,12.2,241.6,241,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
338617000,2021-07-22T10:34:53,27.61882,-82.65887,12.2,242.3,240,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
636016360,2021-07-22T11:11:37,27.61981,-82.65671,10.6,63.0,62,CHEM HOUSTON,IMO9705720,D5FT8,80,0,145,24,9.8,80,A
636016360,2021-07-22T11:12:46,27.62128,-82.65333,10.6,63.0,63,CHEM HOUSTON,IMO9705720,D5FT8,80,0,145,24,9.8,80,A
232003534,2021-07-22T12:12:49,27.6213,-82.6537,13.0,242.8,242,BERGE RISHIRI,IMO9713222,MADD2,70,0,,,,70,A
232003534,2021-07-22T12:13:58,27.61938,-82.65794,12.9,242.3,242,BERGE RISHIRI,IMO9713222,MADD2,70,0,,,,70,A
249430000,2021-07-22T13:31:28,27.62145,-82.6532,12.4,242.6,244,HELLAS APOLLO,IMO9772852,9HA4239,80,0,205,,,80,A
249430000,2021-07-22T13:32:37,27.61965,-82.65715,12.3,243.0,244,HELLAS APOLLO,IMO9772852,9HA4239,80,0,205,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366508000,2021-07-16T05:09:12,27.6202,-82.65584,11.4,63.8,61,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
366508000,2021-07-16T05:10:22,27.62188,-82.65221,11.4,63.0,62,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,12.2,80,A
477319300,2021-07-16T17:53:12,27.61983,-82.65716,14.7,62.0,63,COSCO SANTOS,IMO9484376,VRLO5,70,0,261,32,11.0,70,A
477319300,2021-07-16T17:54:17,27.62185,-82.65266,14.5,63.3,63,COSCO SANTOS,IMO9484376,VRLO5,70,0,261,32,11.0,70,A
258005000,2021-07-16T05:33:31,27.62067,-82.65474,11.4,62.8,63,STAR LYSEFJORD,IMO9616840,LAQQ7,70,0,204,32,12.6,70,A
258005000,2021-07-16T05:34:40,27.62235,-82.651,11.4,63.0,62,STAR LYSEFJORD,IMO9616840,LAQQ7,70,0,204,32,12.6,70,A
311057100,2021-07-16T00:27:35,27.62159,-82.65276,13.6,243.3,241,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
311057100,2021-07-16T00:28:45,27.61953,-82.65728,13.7,243.0,242,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,70,A
303520000,2021-07-16T11:36:49,27.61934,-82.65759,11.9,63.6,62,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
303520000,2021-07-16T11:37:58,27.62114,-82.65363,12.0,62.8,62,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
308976000,2021-07-16T01:36:09,27.62247,-82.65123,12.7,242.5,241,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,70,A
308976000,2021-07-16T01:37:18,27.62058,-82.65532,12.9,242.3,241,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,70,A
209008000,2021-07-16T07:15:12,27.62278,-82.65038,11.6,241.5,242,LABRADOR,IMO9415222,5BXP2,70,0,184,23,10.4,70,A
209008000,2021-07-16T07:16:20,27.62111,-82.65402,11.6,243.1,242,LABRADOR,IMO9415222,5BXP2,70,0,184,23,10.4,70,A
366826000,2021-07-16T14:26:26,27.62307,-82.64977,15.2,242.0,242,SEABULK ARCTIC,IMO9131371,WCY7054,80,0,183,32,12.2,80,A
366826000,2021-07-16T14:27:32,27.62091,-82.65438,15.4,241.8,242,SEABULK ARCTIC,IMO9131371,WCY7054,80,0,183,32,12.2,80,A
368004000,2021-07-16T17:02:24,27.62138,-82.65361,14.1,242.4,242,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,80,A
368004000,2021-07-16T17:03:30,27.61932,-82.65797,14.0,242.6,241,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369037000,2019-07-18T20:54:33,27.61873,-82.65926,10.9,64.4,64,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
369037000,2019-07-18T20:56:53,27.62189,-82.65217,10.9,63.1,62,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
538003366,2019-07-18T04:46:50,27.62213,-82.65203,12.1,242.8,243,ALGOMA VALUE,IMO7926148,V7QH6,70,0,244,32,12.8,,A
538003366,2019-07-18T04:47:59,27.62038,-82.65589,12.0,242.9,242,ALGOMA VALUE,IMO7926148,V7QH6,70,0,244,32,12.8,,A
477832300,2019-07-18T07:58:08,27.62212,-82.65206,15.1,241.5,242,COSCO VALENCIA,IMO9484390,VRLY7,70,0,261,32,11.0,70,A
