MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354891000,2018-07-21T20:36:48,33.74552,-118.27373,4.8,25.4,26,NYK NEBULA,IMO9337640,3ENG6,70,0,294,32,13.5,72,A
354891000,2018-07-21T20:44:58,33.75283,-118.27295,3.5,325.8,326,NYK NEBULA,IMO9337640,3ENG6,70,0,294,32,13.5,72,A
371449000,2018-07-21T13:23:27,33.75015,-118.2712,3.2,211.7,207,NYK RIGEL,IMO9416977,3FNL8,70,0,294,32,13.5,79,A
371449000,2018-07-21T13:24:48,33.74878,-118.27203,4.4,205.4,205,NYK RIGEL,IMO9416977,3FNL8,70,0,294,32,13.5,79,A
636015173,2018-07-21T05:12:12,33.75066,-118.26952,5.3,230.7,234,JUPITER SPIRIT,IMO9509401,A8ZC2,70,0,183,30,9.0,70,A
636015173,2018-07-21T05:13:21,33.74944,-118.27105,5.6,223.0,224,JUPITER SPIRIT,IMO9509401,A8ZC2,70,0,183,30,9.0,70,A
538006507,2018-07-21T15:26:54,33.74971,-118.27105,4.6,209.0,210,KHASAB SILVER,IMO9718832,V7NT9,80,0,,,,,A
538006507,2018-07-21T15:28:54,33.74735,-118.27266,5.0,208.1,209,KHASAB SILVER,IMO9718832,V7NT9,80,0,,,,,A
256916000,2018-07-21T11:54:53,33.74977,-118.27185,3.3,209.3,211,TEXAS TRADER,IMO9295165,9HA4035,70,0,294,32,13.5,,A
256916000,2018-07-21T11:58:33,33.74613,-118.2743,4.5,197.7,204,TEXAS TRADER,IMO9295165,9HA4035,70,0,294,32,13.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355433000,2021-07-17T01:40:01,33.74972,-118.2709,5.7,224.8,216,NYK CONSTELLATION,IMO9337626,3FCZ6,71,0,294,32,10.3,71,A
355433000,2021-07-17T01:41:10,33.74822,-118.27226,5.7,211.3,206,NYK CONSTELLATION,IMO9337626,3FCZ6,71,0,294,32,10.3,71,A
356958000,2021-07-17T02:25:28,33.75072,-118.26952,6.4,229.0,224,BOW KISO,IMO9379894,3EPY3,80,0,169,26,11.3,80,A
356958000,2021-07-17T02:26:39,33.74935,-118.27125,6.2,221.0,214,BOW KISO,IMO9379894,3EPY3,80,0,169,26,11.3,80,A
565963000,2021-07-17T11:31:03,33.74931,-118.27095,5.8,45.1,48,NYK DANIELLA,IMO9355410,9VFC2,70,0,210,30,11.5,73,A
565963000,2021-07-17T11:32:12,33.75052,-118.26937,5.2,51.0,49,NYK DANIELLA,IMO9355410,9VFC2,70,0,210,30,11.5,73,A
229550000,2021-07-17T12:27:45,33.74985,-118.27148,3.5,200.6,205,SEADREAM,IMO9632832,9HA3399,70,0,255,37,13.5,74,A
229550000,2021-07-17T12:28:56,33.74868,-118.27206,4.1,206.2,206,SEADREAM,IMO9632832,9HA3399,70,0,255,37,13.5,74,A
309046000,2021-07-17T14:16:10,33.75182,-118.27244,3.2,156.0,167,MOL CREATION,IMO9321237,C6WD9,70,0,316,45,14.5,71,A
309046000,2021-07-17T14:23:20,33.74647,-118.27334,3.2,212.1,209,MOL CREATION,IMO9321237,C6WD9,70,0,316,45,14.5,71,A
636014430,2021-07-17T18:48:15,33.74856,-118.27071,5.6,41.3,43,KEFALONIA,IMO9382188,A8TU4,80,0,102,17,6.6,80,A
636014430,2021-07-17T18:49:25,33.75003,-118.26929,5.7,41.7,43,KEFALONIA,IMO9382188,A8TU4,80,0,102,17,6.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366962000,2018-07-20T13:49:45,33.74867,-118.2725,4.1,20.0,19,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
366962000,2018-07-20T13:50:57,33.74983,-118.272,3.4,22.0,22,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,80,A
371449000,2018-07-20T12:47:48,33.74813,-118.27271,4.4,17.9,10,NYK RIGEL,IMO9416977,3FNL8,70,0,294,32,13.5,79,A
371449000,2018-07-20T12:50:29,33.75085,-118.272,3.4,2.7,344,NYK RIGEL,IMO9416977,3FNL8,70,0,294,32,13.5,79,A
477607600,2018-07-20T00:09:37,33.7501,-118.27045,4.4,238.0,223,SAGA EXPLORER,IMO9343493,VRCI8,70,0,199,30,11.8,70,A
477607600,2018-07-20T00:10:47,33.74917,-118.27165,4.2,218.1,209,SAGA EXPLORER,IMO9343493,VRCI8,70,0,199,30,11.8,70,A
636010915,2018-07-20T11:45:41,33.7504,-118.27253,5.9,195.5,194,STOLT SPAN,IMO9149524,ELVQ7,80,0,162,23,10.1,81,A
636010915,2018-07-20T11:48:12,33.74642,-118.27404,6.0,200.3,199,STOLT SPAN,IMO9149524,ELVQ7,80,0,162,23,10.1,81,A
538006645,2018-07-20T03:35:24,33.74957,-118.27141,4.9,214.9,210,AUGUSTA,IMO9256236,V7PN7,80,0,228,32,14.0,80,A
538006645,2018-07-20T03:37:04,33.74757,-118.27291,5.2,210.1,205,AUGUSTA,IMO9256236,V7PN7,80,0,228,32,14.0,80,A
636015173,2018-07-20T04:22:42,33.74902,-118.27069,4.5,44.4,46,JUPITER SPIRIT,IMO9509401,A8ZC2,70,0,183,30,9.0,70,A
636015173,2018-07-20T04:24:12,33.75035,-118.26901,4.5,45.6,47,JUPITER SPIRIT,IMO9509401,A8ZC2,70,0,183,30,9.0,70,A
636015458,2018-07-20T11:08:50,33.75023,-118.27129,3.5,225.4,208,BULK HONDURAS,IMO9500675,D5AW3,70,0,189,32,12.8,,A
636015458,2018-07-20T11:09:59,33.74917,-118.27212,3.9,210.4,206,BULK HONDURAS,IMO9500675,D5AW3,70,0,189,32,12.8,,A
367006790,2018-07-20T00:40:25,33.74664,-118.27336,6.2,21.4,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-07-20T00:42:45,33.75055,-118.27227,5.7,357.5,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-07-20T04:39:16,33.75572,-118.27462,6.1,159.2,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
367006790,2018-07-20T04:43:05,33.74936,-118.27225,6.4,202.5,511,VICKI ANN,,WYE3508,80,15,22,7,,0,A
416464000,2018-07-20T13:23:38,33.74983,-118.2715,4.0,214.0,210,YM UNICORN,IMO9462732,BLHI,70,0,333,42,13.0,,A
416464000,2018-07-20T13:25:09,33.74825,-118.27258,4.2,210.5,207,YM UNICORN,IMO9462732,BLHI,70,0,333,42,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352822000,2019-07-17T21:33:17,33.74917,-118.2713,4.1,40.2,51,NYK ORION,IMO9312999,3EPU6,70,0,336,45,14.0,70,A
352822000,2019-07-17T21:34:29,33.75015,-118.27009,4.2,52.0,54,NYK ORION,IMO9312999,3EPU6,70,0,336,45,14.0,70,A
211433000,2019-07-17T17:39:33,33.74835,-118.27213,3.5,23.3,25,COLOMBO EXPRESS,IMO9295244,DIHC,70,0,335,42,14.6,,A
211433000,2019-07-17T17:41:03,33.74967,-118.27157,3.5,26.8,22,COLOMBO EXPRESS,IMO9295244,DIHC,70,0,335,42,14.6,,A
371618000,2019-07-17T12:49:17,33.74927,-118.27137,4.7,38.0,44,EUPHONY ACE,IMO9293595,3EDG6,70,0,199,32,9.8,70,A
371618000,2019-07-17T12:50:18,33.75003,-118.27018,4.5,50.0,56,EUPHONY ACE,IMO9293595,3EDG6,70,0,199,32,9.8,70,A
477127900,2019-07-17T01:42:47,33.74993,-118.27074,3.1,213.3,215,MOL BREEZE,IMO9685358,VRNL8,70,0,336,48,15.2,,A
477127900,2019-07-17T01:43:59,33.74896,-118.27157,3.9,216.4,213,MOL BREEZE,IMO9685358,VRNL8,70,0,336,48,15.2,,A
367641230,2019-07-17T12:34:28,33.74983,-118.2725,3.7,198.0,202,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
367641230,2019-07-17T12:36:08,33.74817,-118.27333,4.1,205.0,205,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
564409000,2019-07-17T18:38:00,33.75103,-118.2686,4.2,231.7,232,BW JAGUAR,IMO9635858,9V2553,80,0,183,32,13.3,80,A
564409000,2019-07-17T18:41:00,33.74868,-118.27177,3.9,216.3,210,BW JAGUAR,IMO9635858,9V2553,80,0,183,32,13.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
567273000,2021-07-19T21:24:28,33.74882,-118.27149,4.9,39.7,46,SUTHATHIP NAREE,IMO8221480,HSCV,70,0,160,25,,70,A
567273000,2021-07-19T21:25:39,33.75,-118.2701,4.8,49.7,49,SUTHATHIP NAREE,IMO8221480,HSCV,70,0,160,25,,70,A
563450000,2021-07-19T22:41:11,33.74953,-118.27183,4.6,23.2,26,TORM ALMENA,IMO9465980,9V8551,80,0,183,32,13.5,89,A
563450000,2021-07-19T22:42:14,33.75058,-118.27137,3.2,17.0,38,TORM ALMENA,IMO9465980,9V8551,80,0,183,32,13.5,89,A
352718000,2021-07-19T01:17:06,33.75046,-118.27003,5.6,231.5,233,CANADIAN HIGHWAY,IMO9574066,3EVW3,70,0,199,32,10.0,70,A
352718000,2021-07-19T01:18:16,33.74913,-118.27161,5.7,219.7,220,CANADIAN HIGHWAY,IMO9574066,3EVW3,70,0,199,32,10.0,70,A
636014430,2021-07-19T03:17:45,33.75013,-118.27089,6.9,224.6,217,KEFALONIA,IMO9382188,A8TU4,80,0,102,17,6.6,80,A
636014430,2021-07-19T03:18:55,33.74849,-118.27217,5.6,209.7,210,KEFALONIA,IMO9382188,A8TU4,80,0,102,17,6.6,80,A
565963000,2021-07-19T10:36:48,33.75015,-118.27173,3.7,203.6,205,NYK DANIELLA,IMO9355410,9VFC2,70,0,210,30,11.5,73,A
565963000,2021-07-19T10:37:59,33.74884,-118.27247,4.5,204.4,204,NYK DANIELLA,IMO9355410,9VFC2,70,0,210,30,11.5,73,A
636012630,2021-07-19T20:30:14,33.74905,-118.27092,5.2,42.0,46,ICE FIGHTER,IMO9333656,A8GR3,80,0,228,32,13.7,80,A
636012630,2021-07-19T20:31:22,33.75012,-118.2696,5.0,45.0,46,ICE FIGHTER,IMO9333656,A8GR3,80,0,228,32,13.7,80,A
538008353,2021-07-19T19:57:42,33.75008,-118.27033,5.5,231.7,225,HONG KONG SPIRIT,IMO9587166,V7A2270,70,0,180,28,6.7,70,A
538008353,2021-07-19T19:58:43,33.74912,-118.27178,5.3,228.0,215,HONG KONG SPIRIT,IMO9587166,V7A2270,70,0,180,28,6.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372610000,2021-07-20T12:35:26,33.74828,-118.27203,5.2,36.0,38,LUNA SPIRIT,IMO9372315,3EJS7,70,0,179,30,9.2,70,A
372610000,2021-07-20T12:36:36,33.74952,-118.27078,4.8,41.0,43,LUNA SPIRIT,IMO9372315,3EJS7,70,0,179,30,9.2,70,A
538004167,2021-07-20T22:14:03,33.7494,-118.27082,5.3,43.0,48,ARGENT IRIS,IMO9459280,V7VN7,80,0,174,27,11.4,82,A
538004167,2021-07-20T22:15:11,33.75057,-118.26927,5.3,49.0,51,ARGENT IRIS,IMO9459280,V7VN7,80,0,174,27,11.4,82,A
372955000,2021-07-20T10:56:33,33.74912,-118.2709,4.9,48.2,48,MOL EXPERIENCE,IMO9333838,3ELI7,70,0,294,32,13.5,71,A
372955000,2021-07-20T10:57:43,33.7502,-118.26944,5.1,48.6,47,MOL EXPERIENCE,IMO9333838,3ELI7,70,0,294,32,13.5,71,A
538008116,2021-07-20T18:52:02,33.75109,-118.27168,5.8,176.7,194,ATLANTIC FALCON,IMO9789257,V7NI5,80,0,183,32,10.6,80,A
538008116,2021-07-20T18:53:09,33.74937,-118.27217,5.8,200.0,201,ATLANTIC FALCON,IMO9789257,V7NI5,80,0,183,32,10.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352718000,2021-07-18T11:54:12,33.74892,-118.27073,4.6,39.2,38,CANADIAN HIGHWAY,IMO9574066,3EVW3,70,0,199,32,10.0,70,A
352718000,2021-07-18T11:55:22,33.75006,-118.26951,4.5,45.9,45,CANADIAN HIGHWAY,IMO9574066,3EVW3,70,0,199,32,10.0,70,A
351249000,2021-07-18T09:38:04,33.74936,-118.27068,4.7,47.8,50,NYK OCEANUS,IMO9312975,3EMR8,70,0,336,45,14.0,70,A
351249000,2021-07-18T09:39:14,33.75044,-118.26926,4.9,49.8,50,NYK OCEANUS,IMO9312975,3EMR8,70,0,336,45,14.0,70,A
538008124,2021-07-18T11:54:13,33.74967,-118.2719,5.2,213.0,204,ATALANTA T,IMO9450789,V7JQ4,80,0,180,32,10.3,80,A
538008124,2021-07-18T11:55:22,33.74792,-118.27295,5.6,206.0,203,ATALANTA T,IMO9450789,V7JQ4,80,0,180,32,10.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004056,2021-07-22T16:01:15,33.74909,-118.27103,4.6,43.4,48,GIORGOS B,IMO9459383,V7UY2,70,0,179,28,10.8,70,A
538004056,2021-07-22T16:02:24,33.75016,-118.26972,4.6,45.8,48,GIORGOS B,IMO9459383,V7UY2,70,0,179,28,10.8,70,A
563450000,2021-07-22T02:58:31,33.75007,-118.27056,5.2,214.2,216,TORM ALMENA,IMO9465980,9V8551,80,0,183,32,13.5,89,A
563450000,2021-07-22T02:59:32,33.74898,-118.27151,5.9,214.2,215,TORM ALMENA,IMO9465980,9V8551,80,0,183,32,13.5,89,A
567273000,2021-07-22T12:11:55,33.75021,-118.27076,3.4,213.4,210,SUTHATHIP NAREE,IMO8221480,HSCV,70,0,160,25,,70,A
567273000,2021-07-22T12:13:05,33.74908,-118.27146,4.1,212.4,209,SUTHATHIP NAREE,IMO8221480,HSCV,70,0,160,25,,70,A
636015897,2021-07-22T12:27:43,33.75046,-118.27076,3.9,211.6,207,OSAKA TOWER,IMO9238777,D5DJ5,70,0,260,32,12.6,79,A
636015897,2021-07-22T12:28:54,33.74916,-118.27161,4.9,208.7,206,OSAKA TOWER,IMO9238777,D5DJ5,70,0,260,32,12.6,79,A
370018000,2021-07-22T13:31:24,33.74875,-118.27127,3.8,47.2,48,PORT MACAU,IMO9423475,3ERE,70,0,189,32,12.8,70,A
370018000,2021-07-22T13:32:34,33.74954,-118.27023,3.8,47.5,48,PORT MACAU,IMO9423475,3ERE,70,0,189,32,12.8,70,A
538004167,2021-07-22T13:24:36,33.74995,-118.2701,5.9,230.0,235,ARGENT IRIS,IMO9459280,V7VN7,80,0,174,27,11.4,82,A
538004167,2021-07-22T13:25:45,33.7489,-118.272,5.8,235.0,225,ARGENT IRIS,IMO9459280,V7VN7,80,0,174,27,11.4,82,A
371414000,2021-07-22T16:45:21,33.74924,-118.27044,5.4,44.3,46,CHALLENGE PINNACLE,IMO9788588,HPAD,80,0,183,32,9.4,80,A
371414000,2021-07-22T16:46:32,33.75046,-118.26903,5.3,45.7,46,CHALLENGE PINNACLE,IMO9788588,HPAD,80,0,183,32,9.4,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015897,2022-07-17T12:40:02,33.74872,-118.27193,4.5,19.8,0,OSAKA TOWER,IMO9238777,D5DJ5,70,0,260,32,12.6,79,A
636015897,2022-07-17T12:41:12,33.75008,-118.27165,4.1,1.8,337,OSAKA TOWER,IMO9238777,D5DJ5,70,0,260,32,12.6,79,A
636093041,2022-07-17T00:57:23,33.75094,-118.2718,4.3,177.3,192,CONTI CONQUEST,IMO9293818,5LCJ8,79,0,333,42,11.4,71,A
636093041,2022-07-17T00:58:32,33.74955,-118.27192,4.3,190.9,203,CONTI CONQUEST,IMO9293818,5LCJ8,79,0,333,42,11.4,71,A
367776050,2022-07-17T12:48:32,33.74943,-118.27171,5.9,21.3,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2022-07-17T12:49:44,33.75107,-118.27139,4.0,345.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018924,2021-07-16T04:24:36,33.751,-118.27014,5.7,211.1,212,AQUARIUS,IMO9354272,D5SB3,80,0,183,32,11.6,80,A
636018924,2021-07-16T04:25:47,33.74919,-118.27148,6.5,213.0,211,AQUARIUS,IMO9354272,D5SB3,80,0,183,32,11.6,80,A
355271000,2021-07-16T11:19:48,33.75032,-118.27088,3.3,208.0,207,GRACE 1,IMO9116412,3EYE2,80,0,330,58,20.6,73,A
355271000,2021-07-16T11:20:57,33.74911,-118.27166,4.4,207.4,208,GRACE 1,IMO9116412,3EYE2,80,0,330,58,20.6,73,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015019,2019-07-18T21:31:46,33.74635,-118.27346,3.5,17.9,28,EXPRESS ROME,IMO9484936,A8YC2,70,0,349,45,15.5,,A
636015019,2019-07-18T21:37:16,33.75003,-118.27016,3.1,51.5,54,EXPRESS ROME,IMO9484936,A8YC2,70,0,349,45,15.5,,A
366799000,2019-07-18T22:42:20,33.74858,-118.27236,4.1,21.4,13,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,,A
366799000,2019-07-18T22:49:10,33.75303,-118.27307,3.5,329.8,332,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,,A
353524000,2019-07-18T02:24:13,33.7504,-118.27113,3.2,207.8,206,NYK ARCADIA,IMO9468310,3EXI5,70,0,332,45,14.0,,A
353524000,2019-07-18T02:25:24,33.74942,-118.27167,3.7,207.4,206,NYK ARCADIA,IMO9468310,3EXI5,70,0,332,45,14.0,,A
565807000,2019-07-18T02:48:43,33.75013,-118.27093,5.1,236.2,222,NYK CLARA,IMO9355408,9VFW9,70,0,210,30,11.5,72,A
565807000,2019-07-18T02:49:53,33.74898,-118.27238,4.8,213.9,205,NYK CLARA,IMO9355408,9VFW9,70,0,210,30,11.5,72,A
413149000,2019-07-18T02:40:35,33.751,-118.272,4.0,203.0,200,XIN WEI HAI,IMO9312573,BPBV,70,0,263,32,12.8,70,A
413149000,2019-07-18T02:41:45,33.7495,-118.27267,6.2,198.0,199,XIN WEI HAI,IMO9312573,BPBV,70,0,263,32,12.8,70,A
371618000,2019-07-18T11:44:20,33.7501,-118.27073,7.2,238.0,240,EUPHONY ACE,IMO9293595,3EDG6,70,0,199,32,9.8,70,A
371618000,2019-07-18T11:45:23,33.74865,-118.2722,6.5,214.0,211,EUPHONY ACE,IMO9293595,3EDG6,70,0,199,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477018000,2022-07-18T08:18:27,33.74983,-118.27098,6.1,233.2,211,SAGA VIKING,IMO9233466,VRXO6,70,0,199,30,11.8,70,A
477018000,2022-07-18T08:19:39,33.74825,-118.27225,5.7,210.8,206,SAGA VIKING,IMO9233466,VRXO6,70,0,199,30,11.8,70,A
248639000,2022-07-18T11:32:00,33.74797,-118.27205,4.4,32.9,39,DENSA EAGLE,IMO9432488,9HA2450,70,0,189,32,12.5,70,A
248639000,2022-07-18T11:33:11,33.74993,-118.26996,4.3,49.0,46,DENSA EAGLE,IMO9432488,9HA2450,70,0,189,32,12.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357067000,2022-07-19T21:35:48,33.7489,-118.27187,4.4,18.4,358,MSC ELENI,IMO9278143,H3BQ,70,0,294,32,13.5,73,A
357067000,2022-07-19T21:36:58,33.75024,-118.27168,3.9,358.7,340,MSC ELENI,IMO9278143,H3BQ,70,0,294,32,13.5,73,A
414195000,2022-07-19T11:37:40,33.74926,-118.27229,3.7,10.8,357,REN JIAN 8,IMO9326756,BVKQ5,70,0,264,32,12.8,70,A
414195000,2022-07-19T11:38:49,33.75034,-118.27214,3.5,359.9,341,REN JIAN 8,IMO9326756,BVKQ5,70,0,264,32,12.8,70,A
210063000,2022-07-19T00:20:11,33.74918,-118.27116,4.9,45.2,49,SUMMIT AFRICA,IMO9550709,5BUH2,80,0,228,32,14.5,80,A
210063000,2022-07-19T00:21:12,33.75006,-118.26991,4.9,49.5,49,SUMMIT AFRICA,IMO9550709,5BUH2,80,0,228,32,14.5,80,A
353968000,2022-07-19T02:22:07,33.74992,-118.27145,4.2,212.3,206,MSC LISA,IMO9281279,H3MK,70,0,294,32,13.5,70,A
353968000,2022-07-19T02:23:17,33.74853,-118.2723,4.9,204.9,204,MSC LISA,IMO9281279,H3MK,70,0,294,32,13.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431221000,2022-07-16T12:43:20,33.74898,-118.27157,5.6,41.3,43,MERIDIAN ACE,IMO9209518,7JUK,70,0,199,32,10.0,70,A
431221000,2022-07-16T12:44:33,33.75016,-118.26995,5.2,51.7,53,MERIDIAN ACE,IMO9209518,7JUK,70,0,199,32,10.0,70,A
414189000,2022-07-16T00:42:27,33.74978,-118.27199,5.2,191.1,199,REN JIAN 9,IMO9252230,BVKE5,70,0,265,32,12.5,70,A
414189000,2022-07-16T00:43:37,33.74808,-118.27263,5.7,201.1,204,REN JIAN 9,IMO9252230,BVKE5,70,0,265,32,12.5,70,A
416465000,2022-07-16T01:50:35,33.75083,-118.27083,3.9,207.0,206,YM UPSURGENCE,IMO9462720,BLHJ,70,0,333,42,13.0,71,A
416465000,2022-07-16T01:51:46,33.7495,-118.27167,4.7,204.0,206,YM UPSURGENCE,IMO9462720,BLHJ,70,0,333,42,13.0,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
577149000,2023-07-17T22:55:59,33.75021,-118.26991,5.3,232.8,221,AREQUIPA QUEEN,IMO9758765,YJTG6,70,0,182,,,70,A
577149000,2023-07-17T22:57:48,33.74942,-118.27094,5.5,219.1,211,AREQUIPA QUEEN,IMO9758765,YJTG6,70,0,182,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806491,2023-07-18T12:56:20,33.74868,-118.27195,3.6,23.3,1,MSC BRUNELLA,IMO9702106,CQEU8,74,0,300,48,11.1,74,A
255806491,2023-07-18T12:57:30,33.74982,-118.27162,3.5,3.7,340,MSC BRUNELLA,IMO9702106,CQEU8,74,0,300,48,11.1,74,A
636022160,2023-07-18T14:08:00,33.75013,-118.27056,5.0,231.7,217,CL EMILY BRONTE,IMO9943322,5LHL5,80,0,183,32,9.4,80,A
636022160,2023-07-18T14:09:09,33.74885,-118.27185,5.4,213.7,207,CL EMILY BRONTE,IMO9943322,5LHL5,80,0,183,32,9.4,80,A
636018604,2023-07-18T15:18:09,33.7488,-118.27227,3.5,21.0,24,NAVIG8 GRACE,IMO9833656,D5QM7,80,0,183,32,11.5,80,A
636018604,2023-07-18T15:19:20,33.74979,-118.27174,3.1,26.0,30,NAVIG8 GRACE,IMO9833656,D5QM7,80,0,183,32,11.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636021649,2023-07-20T22:31:31,33.74891,-118.27163,3.7,45.1,53,ONE CONTRIBUTION,IMO9629914,5LEZ8,71,0,316,46,13.2,71,A
636021649,2023-07-20T22:32:40,33.74961,-118.27052,3.6,53.6,53,ONE CONTRIBUTION,IMO9629914,5LEZ8,71,0,316,46,13.2,71,A
373932000,2023-07-20T22:44:44,33.74832,-118.27217,4.4,21.0,10,HANGZHOU BAY BRIDGE,IMO9566394,3FMK3,70,0,334,45,14.0,73,A
373932000,2023-07-20T22:45:53,33.7496,-118.27177,3.8,17.0,356,HANGZHOU BAY BRIDGE,IMO9566394,3FMK3,70,0,334,45,14.0,73,A
636018604,2023-07-20T00:41:18,33.74932,-118.27077,4.3,50.3,48,NAVIG8 GRACE,IMO9833656,D5QM7,80,0,183,32,11.5,80,A
636018604,2023-07-20T00:42:58,33.74983,-118.27005,4.3,49.8,47,NAVIG8 GRACE,IMO9833656,D5QM7,80,0,183,32,11.5,80,A
255806491,2023-07-20T01:56:27,33.75032,-118.27097,4.0,202.0,205,MSC BRUNELLA,IMO9702106,CQEU8,74,0,300,48,9.6,74,A
255806491,2023-07-20T01:57:36,33.74893,-118.27171,5.1,202.7,206,MSC BRUNELLA,IMO9702106,CQEU8,74,0,300,48,9.6,74,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372945000,2022-07-20T12:31:24,33.74918,-118.27057,4.2,40.3,47,ANDROMEDA SPIRIT,IMO9372327,3ELH2,70,0,180,30,9.2,70,A
372945000,2022-07-20T12:32:34,33.75022,-118.26938,4.4,45.2,48,ANDROMEDA SPIRIT,IMO9372327,3ELH2,70,0,180,30,9.2,70,A
212351000,2022-07-20T00:29:05,33.74957,-118.27152,4.7,205.0,206,HYUNDAI SINGAPORE,IMO9305685,5BZP3,70,0,303,40,14.5,72,A
212351000,2022-07-20T00:30:16,33.74775,-118.27252,6.2,205.0,206,HYUNDAI SINGAPORE,IMO9305685,5BZP3,70,0,303,40,14.5,72,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431332000,2023-07-19T00:07:07,33.74996,-118.2715,3.3,204.7,204,MOL COMMITMENT,IMO9629902,7JXG,70,0,316,45,14.5,71,A
431332000,2023-07-19T00:08:15,33.74884,-118.27209,3.9,204.5,205,MOL COMMITMENT,IMO9629902,7JXG,70,0,316,45,14.5,71,A
636018222,2023-07-19T01:32:16,33.74977,-118.27073,3.4,213.4,215,NYK DELPHINUS,IMO9337652,D5OS3,71,0,294,32,10.5,71,A
636018222,2023-07-19T01:33:26,33.74878,-118.27154,3.9,215.4,215,NYK DELPHINUS,IMO9337652,D5OS3,71,0,294,32,10.5,71,A
255806499,2023-07-19T01:55:31,33.74987,-118.27117,3.6,206.3,206,MSC SARA ELENA,IMO9702261,CQEV8,74,0,300,48,10.7,74,A
255806499,2023-07-19T01:56:42,33.74859,-118.27191,4.6,205.5,206,MSC SARA ELENA,IMO9702261,CQEV8,74,0,300,48,10.7,74,A
636018604,2023-07-19T11:59:05,33.75032,-118.27045,4.4,221.9,218,NAVIG8 GRACE,IMO9833656,D5QM7,80,0,183,32,11.5,80,A
