565544000,2018-07-26T01:44:35,29.72507,-95.26567,5.1,77.0,73,CHEMICAL MARINER,IMO9558971,9V7965,80,0,134,20,8.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354203000,2019-07-26T01:10:34,29.7249,-95.26715,4.5,84.0,79,MEDITERRANEANHIGHWAY,IMO9250220,H9WT,70,0,199,32,9.6,,A
354203000,2019-07-26T01:11:44,29.72527,-95.2654,4.7,74.0,69,MEDITERRANEANHIGHWAY,IMO9250220,H9WT,70,0,199,32,9.6,,A
257329000,2019-07-26T23:50:50,29.7253,-95.26524,4.3,249.3,254,STAR JAPAN,IMO9254654,LAZV5,70,0,198,31,12.0,70,A
257329000,2019-07-26T23:52:50,29.72474,-95.26785,4.2,265.7,275,STAR JAPAN,IMO9254654,LAZV5,70,0,198,31,12.0,70,A
636017741,2019-07-26T05:16:49,29.72489,-95.26732,5.7,83.0,77,SOUTHERN PUMA,IMO9792008,D5MM9,80,0,,,,,A
636017741,2019-07-26T05:18:21,29.72551,-95.26467,5.6,70.0,70,SOUTHERN PUMA,IMO9792008,D5MM9,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
219212000,2020-07-28T04:42:27,29.72523,-95.2649,5.6,249.0,253,OCEAN BIRD,IMO8919817,OWHU6,70,0,94,15,6.3,84,A
219212000,2020-07-28T04:43:38,29.72474,-95.26703,5.6,259.5,266,OCEAN BIRD,IMO8919817,OWHU6,70,0,94,15,6.3,84,A
354455000,2020-07-28T17:53:58,29.72515,-95.26514,5.3,245.1,263,CENTURY DREAM,IMO9694854,H9TQ,70,0,137,23,8.3,,A
354455000,2020-07-28T17:55:07,29.7247,-95.26679,4.5,261.8,279,CENTURY DREAM,IMO9694854,H9TQ,70,0,137,23,8.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564971000,2018-07-25T00:42:15,29.72475,-95.26768,6.1,84.3,82,VIKING QUEEN,IMO9318462,9V2633,70,0,199,32,8.8,70,A
564971000,2018-07-25T00:43:39,29.72519,-95.2651,5.7,74.7,69,VIKING QUEEN,IMO9318462,9V2633,70,0,199,32,8.8,70,A
245912000,2018-07-25T22:05:54,29.72563,-95.26428,6.7,252.5,253,DIJKSGRACHT,IMO9420772,PBNQ,70,0,156,22,10.3,0,A
245912000,2018-07-25T22:07:03,29.72478,-95.26691,6.9,259.9,271,DIJKSGRACHT,IMO9420772,PBNQ,70,0,156,22,10.3,0,A
538007669,2018-07-25T05:48:11,29.72483,-95.26767,5.1,87.0,81,NOMADIC HJELLESTAD,IMO9452220,V7ZX6,70,0,138,21,8.1,,A
538007669,2018-07-25T05:49:41,29.72533,-95.26533,5.3,73.0,74,NOMADIC HJELLESTAD,IMO9452220,V7ZX6,70,0,138,21,8.1,,A
538006340,2018-07-25T04:21:34,29.72522,-95.26507,5.9,249.8,257,MAESTRO PEARL,IMO9711717,V7MB3,70,0,177,28,10.9,,A
538006340,2018-07-25T04:22:43,29.7248,-95.26713,5.8,262.4,273,MAESTRO PEARL,IMO9711717,V7MB3,70,0,177,28,10.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016606,2018-07-23T04:25:43,29.72518,-95.26543,4.1,251.8,249,GOODWOOD,IMO9701140,D5GY7,70,0,199,32,10.0,,A
636016606,2018-07-23T04:27:03,29.7249,-95.26708,3.9,262.4,260,GOODWOOD,IMO9701140,D5GY7,70,0,199,32,10.0,,A
259788000,2018-07-23T14:57:36,29.72531,-95.26551,5.5,255.0,256,BOW SUMMER,IMO9215270,LAGA7,80,0,182,32,13.3,80,A
259788000,2018-07-23T14:58:47,29.72474,-95.26751,5.3,277.0,277,BOW SUMMER,IMO9215270,LAGA7,80,0,182,32,13.3,80,A
636015005,2018-07-23T16:47:33,29.72496,-95.26653,5.4,77.1,72,STOLT OCELOT,IMO9459539,A8YA2,80,0,155,24,10.2,82,A
636015005,2018-07-23T16:50:23,29.7265,-95.26126,7.0,69.7,73,STOLT OCELOT,IMO9459539,A8YA2,80,0,155,24,10.2,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008696,2022-07-22T23:29:02,29.72531,-95.26513,5.0,254.1,257,ASTON,IMO9855862,V7A2666,70,0,199,32,10.1,70,A
538008696,2022-07-22T23:30:03,29.72503,-95.26672,4.8,260.2,269,ASTON,IMO9855862,V7A2666,70,0,199,32,10.1,70,A
538008020,2022-07-22T21:38:09,29.72522,-95.2654,5.3,248.4,260,DALLY,IMO9473597,V7SI2,70,0,177,28,7.9,70,A
538008020,2022-07-22T21:39:18,29.72481,-95.26747,5.1,261.3,269,DALLY,IMO9473597,V7SI2,70,0,177,28,7.9,70,A
210638000,2022-07-22T15:31:30,29.72472,-95.26624,4.8,43.6,66,PADEREWSKI,IMO9731389,5BMF4,70,0,189,,,79,A
210638000,2022-07-22T15:32:36,29.72559,-95.26461,4.8,66.8,68,PADEREWSKI,IMO9731389,5BMF4,70,0,189,,,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019356,2021-07-25T03:53:15,29.72484,-95.26668,5.4,83.8,73,NEW DRIVE,IMO9853125,D5UC9,70,0,200,32,7.2,70,A
636019356,2021-07-25T03:54:16,29.72516,-95.26503,5.2,69.5,66,NEW DRIVE,IMO9853125,D5UC9,70,0,200,32,7.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477468600,2022-07-25T04:39:05,29.72509,-95.26561,4.3,250.4,260,JOSCO YONGZHOU,IMO9872511,VRTD5,70,0,200,33,8.9,70,A
477468600,2022-07-25T04:40:15,29.72464,-95.26729,4.1,260.8,273,JOSCO YONGZHOU,IMO9872511,VRTD5,70,0,200,33,8.9,70,A
319994000,2022-07-25T00:22:50,29.72542,-95.26471,6.1,250.6,253,STOLT QUETZAL,IMO9376660,ZCYS4,80,0,123,20,8.9,81,A
319994000,2022-07-25T00:24:01,29.7249,-95.267,6.1,258.1,265,STOLT QUETZAL,IMO9376660,ZCYS4,80,0,123,20,8.9,81,A
319994000,2022-07-25T17:02:29,29.72518,-95.26659,5.2,72.6,74,STOLT QUETZAL,IMO9376660,ZCYS4,80,0,123,20,8.9,81,A
319994000,2022-07-25T17:03:38,29.72568,-95.26439,5.6,73.4,74,STOLT QUETZAL,IMO9376660,ZCYS4,80,0,123,20,8.9,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564971000,2018-07-24T10:20:41,29.72558,-95.26412,5.8,251.3,251,VIKING QUEEN,IMO9318462,9V2633,70,0,199,32,8.8,70,A
564971000,2018-07-24T10:22:41,29.72481,-95.26764,5.6,266.0,264,VIKING QUEEN,IMO9318462,9V2633,70,0,199,32,8.8,70,A
257532000,2018-07-24T09:29:15,29.7257,-95.26387,5.0,252.3,252,STAR ISMENE,IMO9182966,LANT5,70,0,198,31,12.3,73,A
257532000,2018-07-24T09:31:34,29.72478,-95.26727,4.8,261.8,272,STAR ISMENE,IMO9182966,LANT5,70,0,198,31,12.3,73,A
565544000,2018-07-24T04:34:54,29.72582,-95.26327,5.1,252.0,252,CHEMICAL MARINER,IMO9558971,9V7965,80,0,134,20,8.8,80,A
565544000,2018-07-24T04:36:54,29.72487,-95.26635,5.2,250.0,259,CHEMICAL MARINER,IMO9558971,9V7965,80,0,134,20,8.8,80,A
477973000,2018-07-24T11:53:40,29.72482,-95.26771,3.5,88.9,77,SAGA VOYAGER,IMO9233454,VRXL8,70,0,199,30,11.8,70,A
477973000,2018-07-24T11:55:29,29.72526,-95.2655,4.0,76.0,73,SAGA VOYAGER,IMO9233454,VRXL8,70,0,199,30,11.8,70,A
367512880,2018-07-24T05:04:45,29.7255,-95.26463,7.4,253.8,255,DIABLO,,WDG2170,80,0,23,,,,A
367512880,2018-07-24T05:05:55,29.72518,-95.26726,7.3,261.6,269,DIABLO,,WDG2170,80,0,23,,,,A
367512880,2018-07-24T08:54:44,29.72511,-95.26838,7.3,88.9,83,DIABLO,,WDG2170,80,0,23,,,,A
367512880,2018-07-24T08:56:14,29.72549,-95.26484,7.6,77.4,72,DIABLO,,WDG2170,80,0,23,,,,A
636017418,2018-07-24T04:02:26,29.72518,-95.26555,4.0,248.5,256,CIELO DI JARI,IMO9735452,D5KW2,70,0,,,,,A
636017418,2018-07-24T04:03:34,29.72475,-95.26686,3.3,254.5,267,CIELO DI JARI,IMO9735452,D5KW2,70,0,,,,,A
636016606,2018-07-24T00:43:54,29.72503,-95.26658,7.0,84.9,84,GOODWOOD,IMO9701140,D5GY7,70,0,199,32,10.0,,A
636016606,2018-07-24T00:44:55,29.72553,-95.26445,7.1,73.8,73,GOODWOOD,IMO9701140,D5GY7,70,0,199,32,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353798000,2021-07-27T04:50:16,29.72513,-95.26576,4.5,246.0,258,PAN QUEST,IMO9864394,3FAA3,70,0,196,32,10.6,70,A
353798000,2021-07-27T04:51:19,29.72483,-95.2672,4.5,261.9,270,PAN QUEST,IMO9864394,3FAA3,70,0,196,32,10.6,70,A
636017539,2021-07-27T23:08:07,29.72512,-95.26607,3.4,291.9,252,SIEM CICERO,IMO9762534,D5LL4,70,0,,,,79,A
636017539,2021-07-27T23:09:08,29.72483,-95.26782,4.4,268.2,265,SIEM CICERO,IMO9762534,D5LL4,70,0,,,,79,A
636016364,2021-07-27T07:17:24,29.7252,-95.26521,4.6,251.6,252,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
636016364,2021-07-27T07:18:34,29.72481,-95.2669,4.3,252.2,264,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
636018333,2021-07-27T17:52:23,29.72506,-95.26611,5.5,256.5,262,SOUTHERN SHARK,IMO9821299,D5PG4,82,0,160,25,5.9,82,A
636018333,2021-07-27T17:53:31,29.72476,-95.26819,5.5,268.4,277,SOUTHERN SHARK,IMO9821299,D5PG4,82,0,160,25,5.9,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019356,2021-07-23T21:58:57,29.72545,-95.26492,4.6,247.3,254,NEW DRIVE,IMO9853125,D5UC9,70,0,200,32,8.0,70,A
636019356,2021-07-23T22:00:07,29.72492,-95.26637,4.2,244.9,268,NEW DRIVE,IMO9853125,D5UC9,70,0,200,32,8.0,70,A
538006827,2021-07-23T18:58:26,29.7249,-95.26643,4.8,86.0,77,MESABI,IMO9359600,V7CU6,80,0,127,20,8.7,80,A
538006827,2021-07-23T18:59:35,29.72552,-95.2642,5.7,68.0,70,MESABI,IMO9359600,V7CU6,80,0,127,20,8.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
219028000,2021-07-28T00:14:30,29.7249,-95.2672,6.2,79.6,77,HAPPY CONDOR,IMO9368780,OXJN2,84,0,120,20,5.2,84,A
219028000,2021-07-28T00:15:40,29.72543,-95.26493,6.2,70.9,70,HAPPY CONDOR,IMO9368780,OXJN2,84,0,120,20,5.2,84,A
403532001,2021-07-28T11:32:21,29.72509,-95.26706,3.1,84.5,78,BAHRI YANBU,IMO9626534,HZFH,70,0,224,32,9.5,70,A
403532001,2021-07-28T11:35:41,29.7258,-95.26399,3.1,66.9,67,BAHRI YANBU,IMO9626534,HZFH,70,0,224,32,9.5,70,A
636018333,2021-07-28T21:37:39,29.72483,-95.26786,5.6,88.3,80,SOUTHERN SHARK,IMO9821299,D5PG4,82,0,160,25,5.9,82,A
636018333,2021-07-28T21:38:50,29.72513,-95.26583,5.4,73.8,72,SOUTHERN SHARK,IMO9821299,D5PG4,82,0,160,25,5.9,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006225,2021-07-24T15:11:27,29.72535,-95.26482,5.4,249.7,252,FAIRCHEM COLT,IMO9304344,V7KS9,80,0,145,23,9.7,82,A
538006225,2021-07-24T15:12:28,29.72489,-95.26639,5.1,257.2,265,FAIRCHEM COLT,IMO9304344,V7KS9,80,0,145,23,9.7,82,A
372267000,2021-07-24T09:51:23,29.72539,-95.26502,4.0,253.6,256,CAPE LILAC,IMO9330305,3EIK,70,0,288,45,18.0,80,A
372267000,2021-07-24T09:52:32,29.72493,-95.26642,4.3,252.9,270,CAPE LILAC,IMO9330305,3EIK,70,0,288,45,18.0,80,A
372267000,2021-07-24T10:08:03,29.72485,-95.26789,6.7,90.1,85,CAPE LILAC,IMO9330305,3EIK,70,0,288,45,18.0,80,A
372267000,2021-07-24T10:09:13,29.72515,-95.26526,6.7,77.3,72,CAPE LILAC,IMO9330305,3EIK,70,0,288,45,18.0,80,A
565871000,2021-07-24T16:27:57,29.7253,-95.26542,4.0,254.5,265,MTM PENANG,IMO9712591,9V2994,80,0,149,24,10.2,80,A
565871000,2021-07-24T16:29:07,29.72515,-95.26678,3.9,267.4,267,MTM PENANG,IMO9712591,9V2994,80,0,149,24,10.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006225,2021-07-26T00:46:17,29.72489,-95.26643,5.9,79.9,73,FAIRCHEM COLT,IMO9304344,V7KS9,80,0,145,23,9.7,82,A
538006225,2021-07-26T00:47:27,29.72547,-95.26431,6.1,70.2,71,FAIRCHEM COLT,IMO9304344,V7KS9,80,0,145,23,9.7,82,A
538004740,2021-07-26T10:18:16,29.72517,-95.26567,5.0,248.0,259,MAPLE STAR,IMO9662370,V7YV3,70,0,179,30,10.2,70,A
538004740,2021-07-26T10:19:20,29.72475,-95.26726,4.9,251.0,274,MAPLE STAR,IMO9662370,V7YV3,70,0,179,30,10.2,70,A
566646000,2021-07-26T12:47:01,29.72483,-95.26739,5.1,85.6,74,STRATEGIC FORTITUDE,IMO9753387,9V5012,70,0,179,,,70,A
566646000,2021-07-26T12:48:12,29.7253,-95.26542,5.4,70.7,69,STRATEGIC FORTITUDE,IMO9753387,9V5012,70,0,179,,,70,A
219028000,2021-07-26T22:53:03,29.72547,-95.26443,6.3,251.7,250,HAPPY CONDOR,IMO9368780,OXJN2,84,0,120,20,5.2,84,A
219028000,2021-07-26T22:54:05,29.72485,-95.26633,6.2,250.5,262,HAPPY CONDOR,IMO9368780,OXJN2,84,0,120,20,5.2,84,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370544000,2022-07-27T22:21:32,29.72538,-95.26475,5.3,248.8,256,PINTAIL,IMO9902304,3FPU4,70,0,180,30,8.5,70,A
370544000,2022-07-27T22:22:34,29.725,-95.26638,5.3,259.0,267,PINTAIL,IMO9902304,3FPU4,70,0,180,30,8.5,70,A
370045000,2022-07-27T19:08:04,29.72513,-95.26565,4.6,248.5,257,CHEMICAL CHALLENGER,IMO9743758,HOFB,80,0,134,21,9.1,82,A
370045000,2022-07-27T19:09:14,29.72483,-95.26744,4.7,263.1,274,CHEMICAL CHALLENGER,IMO9743758,HOFB,80,0,134,21,9.1,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806331,2023-07-25T00:47:54,29.7251,-95.26599,6.6,255.2,260,UAL CASTLE,IMO9626168,CQEA8,70,0,124,17,5.6,70,A
255806331,2023-07-25T00:49:05,29.72479,-95.26842,6.5,267.9,276,UAL CASTLE,IMO9626168,CQEA8,70,0,124,17,5.6,70,A
538004551,2023-07-25T02:21:53,29.72537,-95.26503,4.4,250.5,257,LMZ ARIEL,IMO9632818,V7XR4,70,0,189,32,12.8,70,A
538004551,2023-07-25T02:23:03,29.72497,-95.26676,4.5,259.8,266,LMZ ARIEL,IMO9632818,V7XR4,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636021786,2022-07-26T00:39:15,29.72486,-95.26738,5.9,87.4,89,SFL CONDUCTOR,IMO9293909,5LFR3,70,0,200,32,8.4,70,A
636021786,2022-07-26T00:40:18,29.72519,-95.26535,6.0,72.8,73,SFL CONDUCTOR,IMO9293909,5LFR3,70,0,200,32,8.4,70,A
371163000,2022-07-26T10:15:12,29.72498,-95.26569,4.4,254.6,266,DOUBLE PROSPERITY,IMO9316658,3EBM,70,0,224,32,14.1,70,A
371163000,2022-07-26T10:16:22,29.72485,-95.26741,4.3,266.9,272,DOUBLE PROSPERITY,IMO9316658,3EBM,70,0,224,32,14.1,70,A
311013800,2022-07-26T04:24:26,29.72488,-95.2679,5.1,93.0,83,SUNRISE,IMO9393620,C6XM3,70,0,177,28,10.8,79,A
311013800,2022-07-26T04:25:37,29.72509,-95.26617,5.0,76.0,73,SUNRISE,IMO9393620,C6XM3,70,0,177,28,10.8,79,A
538005215,2022-07-26T22:32:28,29.7251,-95.26515,5.7,249.2,257,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
538005215,2022-07-26T22:33:38,29.72471,-95.26713,5.3,264.6,271,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
538005215,2022-07-26T22:38:19,29.72632,-95.27345,3.5,304.1,308,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
538005215,2022-07-26T23:00:10,29.72531,-95.26579,3.1,83.8,83,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
241124000,2022-07-26T18:32:04,29.72459,-95.26768,4.1,87.4,72,DORIC VALOUR,IMO9426257,SVBI5,70,8,189,32,12.8,70,A
241124000,2022-07-26T18:33:13,29.72496,-95.26601,4.2,73.6,69,DORIC VALOUR,IMO9426257,SVBI5,70,8,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235093505,2023-07-26T06:00:03,29.72584,-95.26374,6.1,252.3,252,LINCOLN PARK,IMO9640097,2FQX9,80,0,140,24,9.7,80,A
235093505,2023-07-26T06:01:44,29.725,-95.26695,5.0,258.4,260,LINCOLN PARK,IMO9640097,2FQX9,80,0,140,24,9.7,80,A
235093505,2023-07-26T23:16:14,29.72484,-95.26819,5.5,86.7,79,LINCOLN PARK,IMO9640097,2FQX9,80,0,140,24,9.7,80,A
235093505,2023-07-26T23:17:24,29.72529,-95.26587,7.0,70.2,69,LINCOLN PARK,IMO9640097,2FQX9,80,0,140,24,9.7,80,A
636018141,2023-07-26T07:45:08,29.72539,-95.26532,4.1,248.0,255,AAL PUSAN,IMO9498389,D5OJ5,79,0,194,28,9.1,74,A
636018141,2023-07-26T07:46:18,29.72496,-95.2671,5.0,251.1,268,AAL PUSAN,IMO9498389,D5OJ5,79,0,194,28,9.1,74,A
538004551,2023-07-26T12:55:20,29.7249,-95.26661,5.0,82.8,77,LMZ ARIEL,IMO9632818,V7XR4,70,0,189,32,12.8,70,A
538004551,2023-07-26T12:56:30,29.72533,-95.26469,5.3,70.0,73,LMZ ARIEL,IMO9632818,V7XR4,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016206,2022-07-23T11:38:18,29.72493,-95.26642,5.0,79.0,78,TRIUMPH,IMO9432892,D5EZ8,70,0,182,31,9.0,70,A
636016206,2022-07-23T11:39:28,29.72547,-95.2646,5.0,71.0,71,TRIUMPH,IMO9432892,D5EZ8,70,0,182,31,9.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006807,2023-07-27T10:27:29,29.72507,-95.26623,5.0,255.9,263,MARIE C,IMO9749348,V7QO9,80,0,169,,,4,A
538006807,2023-07-27T10:28:30,29.72488,-95.26782,4.9,265.4,273,MARIE C,IMO9749348,V7QO9,80,0,169,,,4,A
636015751,2023-07-27T23:14:56,29.72529,-95.26507,4.6,248.6,257,MILTIADES II,IMO9300831,D5CO9,70,0,178,28,9.8,70,A
636015751,2023-07-27T23:15:58,29.72492,-95.26645,4.4,257.5,268,MILTIADES II,IMO9300831,D5CO9,70,0,178,28,9.8,70,A
538004297,2023-07-27T04:55:18,29.72499,-95.26611,4.9,257.3,264,BEKS CENK,IMO9625815,V7WG8,70,0,190,32,13.0,70,A
538004297,2023-07-27T04:56:26,29.72485,-95.26799,5.1,267.2,272,BEKS CENK,IMO9625815,V7WG8,70,0,190,32,13.0,70,A
538003973,2023-07-27T00:39:16,29.72494,-95.2673,5.8,77.6,69,MARTIN,IMO9441350,V7UL7,70,0,189,32,12.9,70,A
538003973,2023-07-27T00:40:26,29.72564,-95.26516,6.2,68.1,71,MARTIN,IMO9441350,V7UL7,70,0,189,32,12.9,70,A
257424000,2023-07-27T12:22:14,29.72497,-95.26682,3.5,85.6,79,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,70,A
257424000,2023-07-27T12:23:23,29.72515,-95.26549,3.7,78.2,71,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,70,A
636017072,2023-07-27T13:14:47,29.72496,-95.26806,5.5,94.0,81,SZARE SZEREGI,IMO9708057,D5JD9,70,0,,,,70,A
636017072,2023-07-27T13:15:54,29.72514,-95.26609,5.2,75.6,67,SZARE SZEREGI,IMO9708057,D5JD9,70,0,,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477184300,2023-07-28T07:12:54,29.72529,-95.2649,4.5,250.3,253,FAIRCHEM FALCON,IMO9799642,VRRI3,89,0,145,24,9.6,80,A
477184300,2023-07-28T07:14:03,29.72477,-95.2663,4.4,251.0,263,FAIRCHEM FALCON,IMO9799642,VRRI3,89,0,145,24,9.6,80,A
538003960,2023-07-28T01:55:44,29.72512,-95.26587,3.7,249.3,262,ELENI,IMO9460277,V7UJ4,70,0,180,30,9.8,70,A
538003960,2023-07-28T01:56:54,29.72492,-95.26735,3.9,267.3,272,ELENI,IMO9460277,V7UJ4,70,0,180,30,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
269021000,2022-07-28T01:35:35,29.72545,-95.26533,4.9,251.8,254,THORCO BASILISK,IMO9539377,HBLG,70,0,161,25,8.6,79,A
269021000,2022-07-28T01:36:36,29.72509,-95.26688,5.0,257.4,265,THORCO BASILISK,IMO9539377,HBLG,70,0,161,25,8.6,79,A
370045000,2022-07-28T22:13:46,29.72468,-95.26788,5.7,92.4,80,CHEMICAL CHALLENGER,IMO9743758,HOFB,80,0,134,21,9.1,82,A
370045000,2022-07-28T22:14:57,29.72514,-95.26583,5.4,80.7,71,CHEMICAL CHALLENGER,IMO9743758,HOFB,80,0,134,21,9.1,82,A
246876000,2022-07-28T20:24:07,29.72538,-95.26684,5.7,72.0,70,UAL TEXAS,IMO9542350,PCPY,70,0,127,15,6.8,70,A
246876000,2022-07-28T20:25:09,29.72549,-95.26457,6.2,70.0,70,UAL TEXAS,IMO9542350,PCPY,70,0,127,15,6.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357147000,2023-07-23T23:39:21,29.72492,-95.26731,4.2,88.5,91,SUPREME ACE,IMO9610391,3ETV4,70,0,199,32,9.8,70,A
357147000,2023-07-23T23:40:31,29.72513,-95.26565,4.4,79.0,80,SUPREME ACE,IMO9610391,3ETV4,70,0,199,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373694000,2023-07-24T08:09:14,29.72508,-95.26574,4.2,257.5,261,NORD NANAMI,IMO9624627,3EWR2,70,0,179,29,10.5,70,A
373694000,2023-07-24T08:10:23,29.72482,-95.26729,4.3,259.1,269,NORD NANAMI,IMO9624627,3EWR2,70,0,179,29,10.5,70,A
538009071,2023-07-24T01:26:49,29.72477,-95.26791,5.3,85.4,78,ROMY,IMO9890862,V7A4272,70,0,180,30,6.9,70,A
538009071,2023-07-24T01:28:00,29.72513,-95.26589,5.6,75.5,74,ROMY,IMO9890862,V7A4272,70,0,180,30,6.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357147000,2023-07-22T23:24:24,29.72541,-95.26514,3.2,254.1,252,SUPREME ACE,IMO9610391,3ETV4,70,0,199,32,9.8,70,A
357147000,2023-07-22T23:25:34,29.72522,-95.26636,3.3,262.8,260,SUPREME ACE,IMO9610391,3ETV4,70,0,199,32,9.8,70,A
255806134,2023-07-22T08:02:17,29.72538,-95.26419,5.9,251.4,253,JSP VENTO,IMO9570656,CQAC4,79,0,130,16,6.9,79,A
255806134,2023-07-22T08:03:28,29.72488,-95.26626,4.7,247.9,260,JSP VENTO,IMO9570656,CQAC4,79,0,130,16,6.9,79,A
255806134,2023-07-22T08:06:59,29.72518,-95.27186,4.3,294.7,302,JSP VENTO,IMO9570656,CQAC4,79,0,130,16,6.9,79,A
255806134,2023-07-22T18:53:18,29.72677,-95.25902,7.1,82.0,93,JSP VENTO,IMO9570656,CQAC4,79,0,130,16,6.9,79,A
563064900,2023-07-22T13:12:13,29.72486,-95.26736,4.6,84.7,80,BOW PRECISION,IMO9790646,9V2120,80,0,179,27,8.7,80,A
563064900,2023-07-22T13:13:22,29.72505,-95.26565,4.7,81.4,74,BOW PRECISION,IMO9790646,9V2120,80,0,179,27,8.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
245546000,2020-08-01T04:49:14,29.72493,-95.26932,5.5,97.6,91,SINGELGRACHT,IMO9197375,PCGM,70,0,168,25,10.7,70,A
245546000,2020-08-01T04:56:35,29.72627,-95.25496,8.2,111.2,118,SINGELGRACHT,IMO9197375,PCGM,70,0,168,25,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246876000,2020-08-03T06:20:38,29.7267,-95.26065,6.8,262.0,251,UAL TEXAS,IMO9542350,PCPY,70,0,127,15,6.8,,A
