MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566699000,2022-06-22T22:53:41,30.10154,-90.91179,14.1,166.9,168,CHINTANA NAREE,IMO9464039,9V9406,70,0,182,29,10.2,70,A
566699000,2022-06-22T22:54:47,30.0974,-90.91098,14.0,170.5,170,CHINTANA NAREE,IMO9464039,9V9406,70,0,182,29,10.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006686,2019-06-23T15:28:12,30.09672,-90.91068,5.2,355.0,350,SSI AVENGER,IMO9284544,V7QD5,70,0,188,32,12.2,,A
538006686,2019-06-23T15:30:01,30.0993,-90.91128,5.3,348.0,350,SSI AVENGER,IMO9284544,V7QD5,70,0,188,32,12.2,,A
249893000,2019-06-23T12:42:18,30.09808,-90.91147,6.6,340.2,346,NORDTAJO,IMO9741865,9HA4420,70,0,,,,,A
249893000,2019-06-23T12:43:19,30.09973,-90.91215,5.9,341.3,347,NORDTAJO,IMO9741865,9HA4420,70,0,,,,,A
636090995,2019-06-23T13:04:25,30.09881,-90.91163,15.2,171.1,169,BETEIGEUZE,IMO9313280,A8IL5,70,0,225,32,14.2,70,A
636090995,2019-06-23T13:05:30,30.09409,-90.91069,15.6,170.4,169,BETEIGEUZE,IMO9313280,A8IL5,70,0,225,32,14.2,70,A
310700000,2019-06-23T16:26:13,30.09964,-90.91163,13.6,168.5,168,SICHEM BEIJING,IMO9397042,ZCEO7,80,0,128,20,8.7,80,A
310700000,2019-06-23T16:27:44,30.09405,-90.91035,13.7,170.5,175,SICHEM BEIJING,IMO9397042,ZCEO7,80,0,128,20,8.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368083030,2023-06-25T08:22:50,30.09903,-90.91152,6.1,171.2,511,CITY OF LOUISVILLE,,WDK7298,57,12,348,33,3.0,57,A
368083030,2023-06-25T08:23:59,30.0971,-90.91128,6.0,171.2,511,CITY OF LOUISVILLE,,WDK7298,57,12,348,33,3.0,57,A
477096700,2023-06-25T02:19:01,30.09982,-90.91163,13.5,171.4,170,DA WEI SHAN,IMO9803118,VRQW7,89,0,,,,89,A
477096700,2023-06-25T02:20:11,30.09547,-90.911,13.5,175.8,175,DA WEI SHAN,IMO9803118,VRQW7,89,0,,,,89,A
368119090,2023-06-25T02:04:03,30.09925,-90.91167,3.8,171.6,170,CONTAINER EXPRESS,,WDL3183,57,12,215,22,2.9,57,A
368119090,2023-06-25T02:07:27,30.09632,-90.91154,3.4,169.8,98,CONTAINER EXPRESS,,WDL3183,57,12,215,22,2.9,57,A
368034910,2023-06-25T08:15:02,30.09678,-90.91357,4.6,350.7,511,NEDRA K,,WDK2374,57,12,414,44,3.0,52,A
368034910,2023-06-25T08:16:13,30.0983,-90.91383,4.5,353.9,511,NEDRA K,,WDK2374,57,12,414,44,3.0,52,A
538005679,2023-06-25T02:33:14,30.09687,-90.91092,9.9,349.4,348,SILVER MONIKA,IMO9682344,V7FZ2,80,0,183,32,13.3,80,A
538005679,2023-06-25T02:34:23,30.09991,-90.91177,10.0,345.5,346,SILVER MONIKA,IMO9682344,V7FZ2,80,0,183,32,13.3,80,A
405000343,2023-06-25T12:46:30,30.09731,-90.91127,8.5,351.3,351,MEGHNA STAR,IMO9717060,S2BL9,70,0,189,32,6.7,70,A
405000343,2023-06-25T12:47:40,30.10015,-90.9118,8.9,350.5,351,MEGHNA STAR,IMO9717060,S2BL9,70,0,189,32,6.7,70,A
372341000,2023-06-25T21:56:19,30.10116,-90.91196,12.1,170.0,171,HYUNDAI COLOMBO,IMO9323508,3EIN7,70,0,303,40,14.5,80,A
372341000,2023-06-25T21:57:30,30.0973,-90.91127,11.8,170.2,170,HYUNDAI COLOMBO,IMO9323508,3EIN7,70,0,303,40,14.5,80,A
374788000,2023-06-25T22:13:14,30.10015,-90.91178,13.2,170.0,169,PRELUDE,IMO9810654,H9FG,80,0,180,27,9.1,80,A
374788000,2023-06-25T22:14:15,30.09659,-90.91104,13.0,169.9,169,PRELUDE,IMO9810654,H9FG,80,0,180,27,9.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019261,2019-06-24T20:23:59,30.09713,-90.91125,7.4,349.0,347,ATLANTICA BREEZE,IMO9379129,D5TR6,89,0,183,32,8.6,89,A
636019261,2019-06-24T20:25:39,30.1003,-90.91198,7.0,349.0,345,ATLANTICA BREEZE,IMO9379129,D5TR6,89,0,183,32,8.6,89,A
563112000,2019-06-24T13:23:57,30.10366,-90.91226,14.8,169.1,167,KILBURN,IMO9664938,9V5605,80,0,119,20,7.3,,A
563112000,2019-06-24T13:25:20,30.09782,-90.91107,15.4,170.6,169,KILBURN,IMO9664938,9V5605,80,0,119,20,7.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354800000,2022-06-21T16:57:13,30.09676,-90.9111,10.6,349.3,350,PRO ONYX,IMO9862413,3EXR3,80,0,183,32,8.6,80,A
354800000,2022-06-21T16:58:23,30.10012,-90.91181,10.4,351.5,351,PRO ONYX,IMO9862413,3EXR3,80,0,183,32,8.6,80,A
368021550,2022-06-21T08:13:51,30.09658,-90.91348,5.5,347.0,350,CINDY L ERICKSON,,WDJ8968,57,12,475,44,3.6,57,A
368021550,2022-06-21T08:15:00,30.09833,-90.9139,5.6,348.0,350,CINDY L ERICKSON,,WDJ8968,57,12,475,44,3.6,57,A
368119090,2022-06-21T13:24:56,30.09744,-90.91428,4.3,346.4,353,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
368119090,2022-06-21T13:25:57,30.0987,-90.91451,4.5,352.1,354,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
257145000,2022-06-21T21:13:55,30.09767,-90.91139,9.2,344.6,345,BOW TRAJECTORY,IMO9669873,LARX7,80,0,182,32,13.2,80,A
257145000,2022-06-21T21:15:06,30.10062,-90.91246,9.1,341.6,344,BOW TRAJECTORY,IMO9669873,LARX7,80,0,182,32,13.2,80,A
241731000,2022-06-21T11:53:33,30.09797,-90.91165,7.6,344.5,346,SEA TURTLE,IMO9886718,SVDJ8,80,0,250,44,9.7,80,A
241731000,2022-06-21T11:54:43,30.10034,-90.91248,7.6,344.8,347,SEA TURTLE,IMO9886718,SVDJ8,80,0,250,44,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009012,2021-06-21T05:06:57,30.09544,-90.91138,11.0,350.3,350,SILENT,IMO9377652,V7IJ8,89,0,185,27,8.1,89,A
538009012,2021-06-21T05:08:07,30.09903,-90.91206,10.9,350.5,350,SILENT,IMO9377652,V7IJ8,89,0,185,27,8.1,89,A
538008830,2021-06-21T03:58:42,30.09579,-90.91122,9.1,348.3,350,MORNING GLORY,IMO9877793,V7A2808,89,0,183,32,8.1,89,A
538008830,2021-06-21T03:59:52,30.09869,-90.91174,9.0,351.5,350,MORNING GLORY,IMO9877793,V7A2808,89,0,183,32,8.1,89,A
538007389,2021-06-21T04:56:59,30.09796,-90.91154,9.4,351.4,353,WHITE STAR,IMO9799109,V7DS4,80,0,119,20,5.7,80,A
538007389,2021-06-21T04:58:05,30.10079,-90.91221,9.3,346.8,348,WHITE STAR,IMO9799109,V7DS4,80,0,119,20,5.7,80,A
269066000,2021-06-21T09:55:21,30.09665,-90.91124,8.0,349.0,350,LAUSANNE,IMO9775385,HBLR,70,0,,,,70,A
269066000,2021-06-21T09:56:32,30.09918,-90.91177,8.0,349.3,350,LAUSANNE,IMO9775385,HBLR,70,0,,,,70,A
538008887,2021-06-21T06:27:05,30.09656,-90.91152,9.6,346.8,348,NISEKO GALAXY,IMO9804930,V7A2873,81,0,160,25,8.8,82,A
538008887,2021-06-21T06:28:14,30.09963,-90.91227,9.7,347.4,348,NISEKO GALAXY,IMO9804930,V7A2873,81,0,160,25,8.8,82,A
538008244,2021-06-21T15:52:13,30.09719,-90.91139,7.3,345.1,348,CARLTON,IMO9288851,V7A2133,80,0,249,43,13.2,80,A
538008244,2021-06-21T15:53:22,30.09952,-90.91204,7.5,345.3,348,CARLTON,IMO9288851,V7A2133,80,0,249,43,13.2,80,A
368131290,2021-06-21T19:30:08,30.09808,-90.91195,8.1,165.6,166,BILLIE RUTH,IMO1300846,WDL4425,57,12,221,34,2.8,57,A
368131290,2021-06-21T19:31:16,30.09513,-90.91124,9.4,170.9,173,BILLIE RUTH,IMO1300846,WDL4425,57,12,221,34,2.8,57,A
354455000,2021-06-21T16:58:51,30.1031,-90.91259,13.5,170.1,171,CENTURY DREAM,IMO9694854,H9TQ,70,0,137,23,8.3,70,A
354455000,2021-06-21T17:01:32,30.09318,-90.91071,13.7,170.0,172,CENTURY DREAM,IMO9694854,H9TQ,70,0,137,23,8.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368126620,2022-06-25T06:44:46,30.09835,-90.9108,8.9,171.0,172,RANDY MAUER,IMO1300843,WDL3947,57,12,354,54,3.9,57,A
368126620,2022-06-25T06:45:55,30.09555,-90.91038,8.7,171.0,173,RANDY MAUER,IMO1300843,WDL3947,57,12,354,54,3.9,57,A
367169000,2022-06-25T02:23:15,30.09626,-90.91372,6.5,348.1,348,ZEPHYR,,WDM6615,57,12,382,34,3.3,57,A
367169000,2022-06-25T02:24:26,30.09839,-90.91409,6.5,353.2,350,ZEPHYR,,WDM6615,57,12,382,34,3.3,57,A
354396000,2022-06-25T02:03:26,30.09595,-90.91117,9.1,347.0,347,GLOBAL PHOENIX,IMO9565053,3EWZ,70,0,189,32,12.7,70,A
354396000,2022-06-25T02:04:36,30.09882,-90.91192,9.1,347.0,346,GLOBAL PHOENIX,IMO9565053,3EWZ,70,0,189,32,12.7,70,A
636017611,2022-06-25T03:28:48,30.09786,-90.91128,7.8,350.0,352,TRITON WIND I,IMO9621003,D5LW4,79,0,190,24,6.7,79,A
636017611,2022-06-25T03:29:58,30.10038,-90.91181,7.7,351.1,353,TRITON WIND I,IMO9621003,D5LW4,79,0,190,24,6.7,79,A
538007376,2022-06-25T16:06:56,30.09615,-90.91086,7.8,344.5,350,SEACALM,IMO9773753,V7LD5,80,0,237,44,12.3,80,A
538007376,2022-06-25T16:08:07,30.0987,-90.9114,7.7,348.6,351,SEACALM,IMO9773753,V7LD5,80,0,237,44,12.3,80,A
368119090,2022-06-25T10:00:06,30.09956,-90.91169,9.1,171.2,170,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
368119090,2022-06-25T10:01:17,30.09657,-90.91117,9.1,171.5,169,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
477114300,2022-06-25T03:49:45,30.09935,-90.91174,14.1,170.5,170,DIAMOND HARBOUR,IMO9377987,VREI6,70,0,179,28,10.2,70,A
477114300,2022-06-25T03:50:52,30.09504,-90.91111,14.2,173.7,172,DIAMOND HARBOUR,IMO9377987,VREI6,70,0,179,28,10.2,70,A
205460000,2022-06-25T08:05:30,30.10216,-90.912,16.2,170.1,170,LIBRAMONT,IMO9292761,ONCV,80,0,180,29,10.4,80,A
205460000,2022-06-25T08:06:36,30.09726,-90.91113,16.3,172.9,175,LIBRAMONT,IMO9292761,ONCV,80,0,180,29,10.4,80,A
563089700,2022-06-25T16:02:15,30.09984,-90.91199,16.0,170.2,173,JAZZ,IMO9804849,9V5491,80,0,180,28,9.8,80,A
563089700,2022-06-25T16:03:21,30.09489,-90.91147,16.0,175.8,177,JAZZ,IMO9804849,9V5491,80,0,180,28,9.8,80,A
355157000,2022-06-25T17:30:10,30.09995,-90.91147,12.9,170.1,172,ULTRA LYNX,IMO9811048,3FUA3,70,0,229,32,12.3,70,A
355157000,2022-06-25T17:31:19,30.09593,-90.91082,12.8,172.5,173,ULTRA LYNX,IMO9811048,3FUA3,70,0,229,32,12.3,70,A
538006160,2022-06-25T23:26:42,30.0959,-90.91093,9.4,349.2,349,TURQUOISE,IMO9717761,V7KG7,80,0,183,32,13.0,80,A
538006160,2022-06-25T23:27:52,30.09878,-90.9116,9.3,348.6,350,TURQUOISE,IMO9717761,V7KG7,80,0,183,32,13.0,80,A
538007981,2022-06-25T20:35:12,30.09956,-90.91155,11.9,168.8,168,NAVIGARE BOREAS,IMO9729922,V7IO3,79,0,200,32,13.4,79,A
538007981,2022-06-25T20:36:33,30.09506,-90.91057,12.3,170.4,170,NAVIGARE BOREAS,IMO9729922,V7IO3,79,0,200,32,13.4,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477096700,2023-06-23T08:48:04,30.09563,-90.91086,10.3,349.4,350,DA WEI SHAN,IMO9803118,VRQW7,89,0,,,,89,A
477096700,2023-06-23T08:49:16,30.09899,-90.91159,10.4,349.7,350,DA WEI SHAN,IMO9803118,VRQW7,89,0,,,,89,A
368286760,2023-06-23T18:35:03,30.09701,-90.91352,4.7,346.3,349,REBOUND,,WDN5066,57,12,209,22,2.7,57,A
368286760,2023-06-23T18:36:14,30.0985,-90.91395,4.6,346.4,350,REBOUND,,WDN5066,57,12,209,22,2.7,57,A
538007899,2023-06-23T21:54:09,30.09558,-90.91118,9.1,347.8,348,CS CELESTE,IMO9670418,V7QI3,79,0,177,30,10.6,79,A
538007899,2023-06-23T21:55:19,30.09836,-90.91191,9.0,348.1,349,CS CELESTE,IMO9670418,V7QI3,79,0,177,30,10.6,79,A
357002000,2023-06-23T04:32:52,30.09917,-90.91162,12.8,171.3,170,CLOVER,IMO9668386,3FFF8,70,0,199,32,13.0,70,A
357002000,2023-06-23T04:34:02,30.095,-90.91084,12.9,170.9,170,CLOVER,IMO9668386,3FFF8,70,0,199,32,13.0,70,A
319498000,2023-06-23T06:33:58,30.10016,-90.91191,15.0,173.4,173,STOLT CREATIVITY,IMO9102095,ZCSP4,80,0,176,31,11.9,82,A
319498000,2023-06-23T06:35:04,30.09564,-90.91126,15.0,172.9,173,STOLT CREATIVITY,IMO9102095,ZCSP4,80,0,176,31,11.9,82,A
372341000,2023-06-23T10:06:21,30.09616,-90.91087,8.8,351.7,352,HYUNDAI COLOMBO,IMO9323508,3EIN7,70,0,303,40,14.5,80,A
372341000,2023-06-23T10:07:30,30.09901,-90.91146,9.0,348.1,350,HYUNDAI COLOMBO,IMO9323508,3EIN7,70,0,303,40,14.5,80,A
538008998,2023-06-23T11:32:37,30.10035,-90.91148,9.8,171.4,170,GENERAL GUISAN,IMO9888027,V7A4178,70,0,197,32,14.0,70,A
538008998,2023-06-23T11:33:38,30.09759,-90.91106,10.0,171.3,171,GENERAL GUISAN,IMO9888027,V7A4178,70,0,197,32,14.0,70,A
565699000,2023-06-23T16:47:24,30.09996,-90.91172,13.6,170.4,170,MAYFAIR,IMO9392236,S6HE5,80,0,119,19,7.6,81,A
565699000,2023-06-23T16:48:32,30.09572,-90.91085,13.6,170.2,170,MAYFAIR,IMO9392236,S6HE5,80,0,119,19,7.6,81,A
477584600,2023-06-23T22:22:47,30.09947,-90.9114,14.6,172.0,173,SC MERCURY,IMO9746188,VRPX8,82,0,178,28,7.5,80,A
477584600,2023-06-23T22:23:51,30.0951,-90.91079,14.6,171.5,173,SC MERCURY,IMO9746188,VRPX8,82,0,178,28,7.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007035,2023-06-22T19:44:52,30.09554,-90.91088,11.5,349.6,350,STENAWECO ELEGANCE,IMO9776470,V7UP6,80,0,,,,80,A
538007035,2023-06-22T19:46:01,30.0988,-90.91156,11.5,349.6,350,STENAWECO ELEGANCE,IMO9776470,V7UP6,80,0,,,,80,A
565699000,2023-06-22T05:19:06,30.09678,-90.91098,9.3,348.4,350,MAYFAIR,IMO9392236,S6HE5,80,0,119,19,7.6,81,A
565699000,2023-06-22T05:20:15,30.09977,-90.91167,9.3,348.3,350,MAYFAIR,IMO9392236,S6HE5,80,0,119,19,7.6,81,A
368311720,2023-06-22T18:15:10,30.09708,-90.91356,5.9,347.9,350,CHARLOTTE,,WDN7791,57,12,219,17,0.0,57,A
368311720,2023-06-22T18:16:19,30.09894,-90.91398,5.9,349.2,350,CHARLOTTE,,WDN7791,57,12,219,17,0.0,57,A
368286760,2023-06-22T07:05:34,30.09828,-90.91146,5.0,173.8,173,REBOUND,,WDN5066,57,12,209,22,2.7,57,A
368286760,2023-06-22T07:06:35,30.0969,-90.9112,5.1,171.6,171,REBOUND,,WDN5066,57,12,209,22,2.7,57,A
477584600,2023-06-22T09:23:04,30.09644,-90.91121,10.8,352.2,351,SC MERCURY,IMO9746188,VRPX8,82,0,178,28,7.6,80,A
477584600,2023-06-22T09:24:13,30.09984,-90.91197,10.9,349.1,350,SC MERCURY,IMO9746188,VRPX8,82,0,178,28,7.6,80,A
319498000,2023-06-22T12:52:24,30.09784,-90.91116,12.7,347.3,348,STOLT CREATIVITY,IMO9102095,ZCSP4,80,0,176,31,11.9,82,A
319498000,2023-06-22T12:53:33,30.10181,-90.91219,12.7,346.5,348,STOLT CREATIVITY,IMO9102095,ZCSP4,80,0,176,31,11.9,82,A
538005262,2023-06-22T22:02:39,30.0999,-90.91185,10.6,171.9,172,ASTURCON,IMO9646730,V7CH7,70,0,180,30,10.3,70,A
538005262,2023-06-22T22:03:50,30.09641,-90.91132,10.7,171.8,172,ASTURCON,IMO9646730,V7CH7,70,0,180,30,10.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368273040,2023-06-26T16:26:18,30.10003,-90.91185,8.0,173.0,173,TAMMY OUTLAW,IMO0006608,WDJ7199,57,12,337,33,2.9,57,A
368273040,2023-06-26T16:27:27,30.09746,-90.91142,8.0,172.5,173,TAMMY OUTLAW,IMO0006608,WDJ7199,57,12,337,33,2.9,57,A
538007899,2023-06-26T01:09:39,30.09962,-90.91187,13.1,171.4,171,CS CELESTE,IMO9670418,V7QI3,79,0,177,30,10.6,79,A
538007899,2023-06-26T01:10:48,30.09545,-90.91117,13.1,172.2,170,CS CELESTE,IMO9670418,V7QI3,79,0,177,30,10.6,79,A
257326000,2023-06-26T02:54:41,30.09907,-90.91136,10.5,172.4,173,TORVANGER,IMO9524774,LAMJ7,80,0,183,32,12.0,80,A
257326000,2023-06-26T02:55:50,30.09571,-90.91087,10.0,171.9,173,TORVANGER,IMO9524774,LAMJ7,80,0,183,32,12.0,80,A
368286760,2023-06-26T07:10:21,30.09759,-90.91396,3.2,347.3,344,REBOUND,,WDN5066,57,12,209,22,2.7,57,A
368286760,2023-06-26T07:11:29,30.0986,-90.91438,3.3,341.4,344,REBOUND,,WDN5066,57,12,209,22,2.7,57,A
636016364,2023-06-26T16:56:44,30.09688,-90.91084,7.0,348.5,350,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
636016364,2023-06-26T16:57:45,30.09887,-90.9113,7.1,350.2,350,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354800000,2022-06-23T00:52:27,30.09991,-90.91167,14.9,171.2,171,PRO ONYX,IMO9862413,3EXR3,80,0,183,32,11.6,80,A
354800000,2022-06-23T00:53:34,30.09542,-90.91091,15.1,171.2,171,PRO ONYX,IMO9862413,3EXR3,80,0,183,32,11.6,80,A
205460000,2022-06-23T21:27:23,30.09588,-90.91065,11.4,347.9,348,LIBRAMONT,IMO9292761,ONCV,80,0,180,29,10.4,80,A
205460000,2022-06-23T21:28:32,30.09949,-90.91157,11.3,347.7,349,LIBRAMONT,IMO9292761,ONCV,80,0,180,29,10.4,80,A
563089700,2022-06-23T06:25:53,30.09709,-90.91351,9.7,348.4,350,JAZZ,IMO9804849,9V5491,80,0,180,28,11.5,80,A
563089700,2022-06-23T06:27:01,30.10012,-90.91411,9.6,350.9,354,JAZZ,IMO9804849,9V5491,80,0,180,28,11.5,80,A
232013527,2022-06-23T05:04:31,30.09602,-90.91108,8.5,354.0,354,HELLESPONT PROGRESS,IMO9351426,MCMC4,80,0,228,32,8.0,80,A
232013527,2022-06-23T05:05:42,30.09875,-90.91135,8.4,355.0,352,HELLESPONT PROGRESS,IMO9351426,MCMC4,80,0,228,32,8.0,80,A
368163250,2022-06-23T00:39:51,30.1,-90.91212,11.0,167.2,165,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
368163250,2022-06-23T00:40:54,30.0968,-90.91141,10.9,168.8,163,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
368163250,2022-06-23T09:47:21,30.09735,-90.91121,3.6,338.6,342,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
368163250,2022-06-23T09:48:31,30.09842,-90.91173,3.7,338.0,343,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
368163250,2022-06-23T11:29:11,30.09909,-90.9111,8.2,169.5,170,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
368163250,2022-06-23T11:30:12,30.09685,-90.91073,8.1,174.3,176,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
368163250,2022-06-23T14:39:41,30.09759,-90.91424,5.8,351.1,350,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
368163250,2022-06-23T14:40:50,30.09944,-90.91464,5.7,346.5,349,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
354519000,2022-06-23T03:11:37,30.09754,-90.91127,5.7,353.1,354,CMB BRUEGEL,IMO9894765,HOQA,70,0,199,32,7.0,70,A
354519000,2022-06-23T03:12:47,30.09935,-90.91143,5.4,356.5,355,CMB BRUEGEL,IMO9894765,HOQA,70,0,199,32,7.0,70,A
241731000,2022-06-23T10:04:31,30.10075,-90.91173,14.2,171.9,172,SEA TURTLE,IMO9886718,SVDJ8,80,0,250,44,9.7,80,A
241731000,2022-06-23T10:05:38,30.0964,-90.91106,14.0,172.1,172,SEA TURTLE,IMO9886718,SVDJ8,80,0,250,44,9.7,80,A
548977000,2022-06-23T19:25:52,30.09846,-90.91127,15.8,170.9,170,WESTERN DONCASTER,IMO9831505,DUJX,70,0,180,30,9.6,70,A
548977000,2022-06-23T19:26:59,30.09359,-90.91029,15.8,169.9,171,WESTERN DONCASTER,IMO9831505,DUJX,70,0,180,30,9.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367169000,2022-06-24T00:53:16,30.10149,-90.91199,11.7,172.6,175,ZEPHYR,,WDM6615,57,0,382,34,3.3,52,A
367169000,2022-06-24T00:54:25,30.09786,-90.91152,10.2,175.1,178,ZEPHYR,,WDM6615,57,0,382,34,3.3,52,A
538007981,2022-06-24T04:32:58,30.09524,-90.91088,9.9,350.2,352,NAVIGARE BOREAS,IMO9729922,V7IO3,79,0,200,32,7.1,79,A
538007981,2022-06-24T04:33:59,30.09817,-90.91143,9.9,352.2,354,NAVIGARE BOREAS,IMO9729922,V7IO3,79,0,200,32,7.1,79,A
538008826,2022-06-24T13:28:27,30.09872,-90.91172,10.7,169.5,168,PELICAN MARINER,IMO9905423,V7A2804,80,0,183,32,8.7,80,A
538008826,2022-06-24T13:29:36,30.09537,-90.91105,10.4,169.7,167,PELICAN MARINER,IMO9905423,V7A2804,80,0,183,32,8.7,80,A
319120200,2022-06-24T11:52:23,30.09766,-90.91138,10.1,347.7,348,STOLT EXCELLENCE,IMO9720081,ZGEY5,80,0,185,32,10.5,82,A
319120200,2022-06-24T11:53:31,30.10076,-90.91217,10.0,347.6,348,STOLT EXCELLENCE,IMO9720081,ZGEY5,80,0,185,32,10.5,82,A
563036300,2022-06-24T14:09:51,30.10259,-90.912,15.0,170.3,170,LADYBOWER,IMO9798947,9V5291,80,0,119,23,6.5,80,A
563036300,2022-06-24T14:10:57,30.09796,-90.91101,15.0,170.6,170,LADYBOWER,IMO9798947,9V5291,80,0,119,23,6.5,80,A
565254000,2022-06-24T23:24:02,30.0951,-90.91087,9.6,347.7,347,EPIC BALI,IMO9519523,9V2988,80,0,117,18,6.8,80,A
565254000,2022-06-24T23:25:13,30.09817,-90.91169,9.7,347.2,348,EPIC BALI,IMO9519523,9V2988,80,0,117,18,6.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368286760,2023-06-21T19:53:11,30.0946,-90.91292,4.4,349.3,351,REBOUND,,WDN5066,57,12,209,22,2.7,57,A
368286760,2023-06-21T19:55:23,30.11397,-90.91733,4.5,348.5,511,REBOUND,,WDN5066,57,12,209,22,2.7,57,A
368311720,2023-06-21T23:15:00,30.0982,-90.9112,8.0,168.6,169,CHARLOTTE,,WDN7791,57,12,219,17,0.0,57,A
368311720,2023-06-21T23:16:09,30.09567,-90.91066,8.0,170.1,170,CHARLOTTE,,WDN7791,57,12,219,17,0.0,57,A
368161640,2023-06-21T22:54:18,30.09669,-90.91338,4.9,346.4,511,SANDRA HOLT,,WDL7597,57,0,346,65,3.6,22,A
368161640,2023-06-21T22:55:27,30.09822,-90.91384,4.9,349.7,511,SANDRA HOLT,,WDL7597,57,0,346,65,3.6,22,A
538009232,2023-06-21T23:55:02,30.09916,-90.9112,14.6,170.6,170,CL XUNYANG,IMO9718088,V7A4484,89,0,183,32,10.3,89,A
538009232,2023-06-21T23:56:03,30.09515,-90.91044,14.6,170.6,170,CL XUNYANG,IMO9718088,V7A4484,89,0,183,32,10.3,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374039000,2020-06-28T02:43:41,30.09252,-90.91218,8.7,347.2,348,BRATTINGSBORG,IMO9488035,HP2103,70,0,138,21,8.0,,A
374039000,2020-06-28T02:46:31,30.0994,-90.91389,8.9,350.8,350,BRATTINGSBORG,IMO9488035,HP2103,70,0,138,21,8.0,,A
564896000,2020-06-28T02:52:50,30.10221,-90.91204,13.3,168.1,167,NORD TOKYO,IMO9519200,9V8171,70,0,169,27,9.8,70,A
564896000,2020-06-28T02:54:11,30.09726,-90.91081,13.3,167.9,169,NORD TOKYO,IMO9519200,9V8171,70,0,169,27,9.8,70,A
356195000,2020-06-28T03:21:50,30.09953,-90.91173,12.8,170.0,170,BUNGA LILAC,IMO9542166,3FTM,89,0,147,25,5.8,89,A
356195000,2020-06-28T03:23:00,30.09528,-90.91085,12.9,170.0,169,BUNGA LILAC,IMO9542166,3FTM,89,0,147,25,5.8,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
