MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565533000,2023-07-25T08:46:26,39.82605,-75.37509,11.5,50.5,50,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,70,A
565533000,2023-07-25T08:47:45,39.82884,-75.37073,12.3,51.2,50,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,70,A
565533000,2023-07-25T19:37:11,39.82955,-75.36984,12.4,231.4,230,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,70,A
565533000,2023-07-25T19:38:20,39.82705,-75.37393,12.4,231.4,230,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,70,A
355305000,2023-07-25T07:48:37,39.83015,-75.36974,10.6,231.8,231,MSC SANDRA,IMO9203954,H3LV,70,0,273,32,13.0,70,A
355305000,2023-07-25T07:49:47,39.82809,-75.3731,9.8,231.7,230,MSC SANDRA,IMO9203954,H3LV,70,0,273,32,13.0,70,A
563066900,2023-07-25T08:30:29,39.82927,-75.37132,10.4,229.0,230,POLAR MEXICO,IMO9786750,9V6081,79,0,230,37,9.7,79,A
563066900,2023-07-25T08:31:40,39.82702,-75.37465,10.4,229.1,230,POLAR MEXICO,IMO9786750,9V6081,79,0,230,37,9.7,79,A
636015002,2023-07-25T07:30:18,39.82933,-75.369,10.9,230.0,231,ERATO,IMO9472103,A8XZ4,70,0,208,29,11.6,79,A
636015002,2023-07-25T07:31:28,39.82717,-75.37267,10.7,232.0,230,ERATO,IMO9472103,A8XZ4,70,0,208,29,11.6,79,A
636019454,2023-07-25T22:42:35,39.82907,-75.37163,9.7,229.9,228,LADY MARGARET,IMO9499424,D5UP4,79,0,175,29,6.3,70,A
636019454,2023-07-25T22:43:45,39.82703,-75.37477,9.8,230.3,229,LADY MARGARET,IMO9499424,D5UP4,79,0,175,29,6.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477211100,2023-07-27T08:57:58,39.82805,-75.37252,11.5,50.4,51,SAFMARINE BAYETE,IMO9355355,VRKZ9,70,0,223,32,10.8,79,A
477211100,2023-07-27T08:59:07,39.83034,-75.36868,11.7,51.5,51,SAFMARINE BAYETE,IMO9355355,VRKZ9,70,0,223,32,10.8,79,A
303104000,2023-07-27T13:09:25,39.82632,-75.37517,11.2,49.7,50,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,80,A
303104000,2023-07-27T13:10:35,39.82863,-75.37158,11.3,50.6,51,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,80,A
247293500,2023-07-27T01:12:53,39.82787,-75.37204,7.2,51.1,51,TOTONNO BOTTIGLIERI,IMO9439400,ICNT,80,0,242,42,15.3,89,A
247293500,2023-07-27T01:14:04,39.82938,-75.36964,7.0,49.7,50,TOTONNO BOTTIGLIERI,IMO9439400,ICNT,80,0,242,42,15.3,89,A
247293500,2023-07-27T21:58:53,39.82973,-75.36968,9.9,233.2,232,TOTONNO BOTTIGLIERI,IMO9439400,ICNT,80,0,242,42,15.3,89,A
247293500,2023-07-27T22:00:02,39.82787,-75.37294,9.8,233.3,232,TOTONNO BOTTIGLIERI,IMO9439400,ICNT,80,0,242,42,15.3,89,A
205681000,2023-07-27T23:15:05,39.82653,-75.3742,9.3,50.0,51,WARISOULX,IMO9659139,ONIE,80,0,174,30,10.3,80,A
205681000,2023-07-27T23:16:15,39.82843,-75.37126,9.5,51.7,51,WARISOULX,IMO9659139,ONIE,80,0,174,30,10.3,80,A
538008024,2023-07-27T05:19:34,39.82993,-75.36933,13.3,230.5,231,BALD EAGLE,IMO9400904,V7TM5,70,0,177,28,7.2,70,A
538008024,2023-07-27T05:20:45,39.82717,-75.3736,13.2,230.7,231,BALD EAGLE,IMO9400904,V7TM5,70,0,177,28,7.2,70,A
563052500,2023-07-27T07:00:02,39.83006,-75.36982,12.0,230.5,230,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,11.2,70,A
563052500,2023-07-27T07:01:13,39.82769,-75.37355,11.6,230.6,230,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,11.2,70,A
636021476,2023-07-27T08:20:48,39.82955,-75.37032,14.1,231.5,232,H CYGNUS,IMO9946233,5LEC6,71,0,172,28,8.0,70,A
636021476,2023-07-27T08:21:54,39.82685,-75.37469,13.7,231.2,232,H CYGNUS,IMO9946233,5LEC6,71,0,172,28,8.0,70,A
538002773,2023-07-27T20:27:22,39.82769,-75.37283,9.6,51.6,53,PILTENE,IMO9323376,V7LN6,80,0,195,32,12.5,89,A
538002773,2023-07-27T20:28:31,39.82958,-75.3696,10.1,52.4,51,PILTENE,IMO9323376,V7LN6,80,0,195,32,12.5,89,A
538006132,2023-07-27T14:07:01,39.82855,-75.37111,8.7,229.2,228,ARDMORE SEAHAWK,IMO9708239,V7JZ8,80,0,183,,,80,A
538006132,2023-07-27T14:08:12,39.82675,-75.37381,8.8,229.2,228,ARDMORE SEAHAWK,IMO9708239,V7JZ8,80,0,183,,,80,A
636013146,2023-07-27T18:20:41,39.82862,-75.37192,13.5,230.0,227,ACONCAGUA BAY,IMO9019652,A8KY9,70,0,148,20,9.4,70,A
636013146,2023-07-27T18:21:42,39.82624,-75.37575,13.7,231.2,226,ACONCAGUA BAY,IMO9019652,A8KY9,70,0,148,20,9.4,70,A
538009787,2023-07-27T22:49:33,39.82974,-75.37068,9.3,229.3,227,RADIUS,IMO9526710,V7A5163,70,0,178,28,8.0,70,A
538009787,2023-07-27T22:50:43,39.82781,-75.3736,9.3,229.4,227,RADIUS,IMO9526710,V7A5163,70,0,178,28,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009438,2022-07-27T04:41:08,39.82636,-75.37533,12.7,49.6,50,GENCO ENTERPRISE,IMO9707699,V7A4743,70,0,183,28,9.6,70,A
538009438,2022-07-27T04:42:10,39.82872,-75.37167,13.0,49.7,50,GENCO ENTERPRISE,IMO9707699,V7A4743,70,0,183,28,9.6,70,A
248729000,2022-07-27T13:17:01,39.83069,-75.3694,12.9,231.2,231,CMA CGM ABU DHABI,IMO9802499,9HA4782,79,0,194,32,9.9,0,A
248729000,2022-07-27T13:18:12,39.82809,-75.37351,12.1,231.6,232,CMA CGM ABU DHABI,IMO9802499,9HA4782,79,0,194,32,9.9,0,A
353981000,2022-07-27T08:03:32,39.83084,-75.36854,13.3,230.7,229,FRIO HELLENIC,IMO9081679,3FVQ8,70,0,148,21,9.5,70,A
353981000,2022-07-27T08:04:33,39.8284,-75.37228,13.4,229.2,230,FRIO HELLENIC,IMO9081679,3FVQ8,70,0,148,21,9.5,70,A
636092784,2022-07-27T16:56:47,39.82683,-75.37417,10.4,50.0,51,TUCAPEL,IMO9569970,A8VQ3,74,0,300,46,10.4,70,A
636092784,2022-07-27T16:59:07,39.83117,-75.36733,10.6,50.0,51,TUCAPEL,IMO9569970,A8VQ3,74,0,300,46,10.4,70,A
353823000,2022-07-27T12:57:39,39.82875,-75.37153,6.5,233.7,234,RUN FU 5,IMO9116292,3FKH5,70,0,165,27,9.7,80,A
353823000,2022-07-27T12:58:50,39.82749,-75.37374,6.4,231.1,230,RUN FU 5,IMO9116292,3FKH5,70,0,165,27,9.7,80,A
311744000,2022-07-27T22:49:24,39.83078,-75.36958,11.6,230.5,231,POPLAR ARROW,IMO9235141,C6TQ3,70,0,189,31,12.8,70,A
311744000,2022-07-27T22:50:34,39.82837,-75.37342,11.6,230.5,231,POPLAR ARROW,IMO9235141,C6TQ3,70,0,189,31,12.8,70,A
636013086,2022-07-27T23:39:55,39.8288,-75.37182,11.9,229.0,229,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-07-27T23:41:05,39.82625,-75.37565,12.1,229.0,229,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009562,2023-07-23T08:11:42,39.82832,-75.37178,12.0,51.1,50,DEL MONTE ROSE,IMO9849655,V7A4892,70,0,192,30,9.3,70,A
538009562,2023-07-23T08:12:52,39.83088,-75.36769,12.1,51.5,50,DEL MONTE ROSE,IMO9849655,V7A4892,70,0,192,30,9.3,70,A
351221000,2023-07-23T18:08:03,39.82861,-75.37205,11.0,51.6,52,SANTOS,IMO9774898,3FMG2,80,0,119,,,80,A
351221000,2023-07-23T18:09:13,39.83079,-75.36843,10.5,52.4,52,SANTOS,IMO9774898,3FMG2,80,0,119,,,80,A
352608000,2023-07-23T05:58:12,39.82686,-75.3747,12.6,51.8,54,IPANEMA BEACH,IMO9663269,3EAB4,70,0,179,29,10.5,70,A
352608000,2023-07-23T05:59:21,39.82941,-75.37043,12.9,51.1,52,IPANEMA BEACH,IMO9663269,3EAB4,70,0,179,29,10.5,70,A
419001244,2023-07-23T22:23:02,39.82745,-75.37347,6.8,52.0,53,JAG LAKSHYA,IMO9516117,AWTW,80,0,274,48,17.1,80,A
419001244,2023-07-23T22:24:13,39.8288,-75.37125,6.7,50.0,52,JAG LAKSHYA,IMO9516117,AWTW,80,0,274,48,17.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092864,2022-07-28T15:27:33,39.82758,-75.37408,6.9,50.8,53,AS PAULINE,IMO9294549,D5RB6,70,0,210,30,11.0,70,A
636092864,2022-07-28T15:28:43,39.82888,-75.37185,6.9,52.6,52,AS PAULINE,IMO9294549,D5RB6,70,0,210,30,11.0,70,A
538008273,2022-07-28T02:09:14,39.82702,-75.37385,11.6,52.2,53,CAPE TOWN EAGLE,IMO9700134,V7A2176,74,0,200,32,10.0,70,A
538008273,2022-07-28T02:10:22,39.82934,-75.37004,12.2,52.4,53,CAPE TOWN EAGLE,IMO9700134,V7A2176,74,0,200,32,10.0,70,A
256041000,2022-07-28T03:48:16,39.82719,-75.3728,11.4,48.9,50,ATLANTIC PROJECT II,IMO9235983,9HA3795,70,0,192,27,11.2,71,A
256041000,2022-07-28T03:49:26,39.82957,-75.36903,11.5,50.0,50,ATLANTIC PROJECT II,IMO9235983,9HA3795,70,0,192,27,11.2,71,A
304679000,2022-07-28T04:26:22,39.82967,-75.37,10.0,229.0,231,BBC CAMPANA,IMO9291963,V2BN7,70,0,138,21,8.0,70,A
304679000,2022-07-28T04:27:33,39.82767,-75.37317,9.9,228.7,233,BBC CAMPANA,IMO9291963,V2BN7,70,0,138,21,8.0,70,A
220198000,2022-07-28T06:39:52,39.82997,-75.36986,13.1,229.2,230,OLGA MAERSK,IMO9251614,OXBB2,70,0,237,32,12.0,74,A
220198000,2022-07-28T06:40:53,39.82763,-75.37349,13.1,229.7,230,OLGA MAERSK,IMO9251614,OXBB2,70,0,237,32,12.0,74,A
636092784,2022-07-28T09:49:55,39.83033,-75.36917,11.5,231.0,231,TUCAPEL,IMO9569970,A8VQ3,74,0,300,46,9.9,70,A
636092784,2022-07-28T09:51:05,39.828,-75.37283,11.2,230.0,231,TUCAPEL,IMO9569970,A8VQ3,74,0,300,46,9.9,70,A
566098000,2022-07-28T22:47:09,39.82686,-75.37391,8.5,50.6,51,PATAGONIA,IMO9611280,9V9348,70,0,179,30,10.1,70,A
566098000,2022-07-28T22:48:19,39.82864,-75.37116,8.4,50.1,51,PATAGONIA,IMO9611280,9V9348,70,0,179,30,10.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477322000,2021-07-26T12:31:15,39.82794,-75.37195,7.3,50.9,50,SAGA WAVE,IMO8918289,VRYO7,70,0,199,30,11.8,70,A
477322000,2021-07-26T12:32:25,39.82945,-75.36948,7.2,51.1,50,SAGA WAVE,IMO8918289,VRYO7,70,0,199,30,11.8,70,A
309518000,2021-07-26T20:44:02,39.82798,-75.37197,8.5,52.9,50,GRIMSTAD,IMO9336402,C6WG9,80,0,240,42,14.9,80,A
309518000,2021-07-26T20:45:12,39.82972,-75.36907,8.5,52.2,51,GRIMSTAD,IMO9336402,C6WG9,80,0,240,42,14.9,80,A
477170400,2021-07-26T15:32:56,39.82738,-75.37327,10.9,50.0,51,MAERSK NIAGARA,IMO9434905,VREO9,70,0,210,30,11.5,74,A
477170400,2021-07-26T15:34:06,39.8298,-75.3694,11.2,50.0,52,MAERSK NIAGARA,IMO9434905,VREO9,70,0,210,30,11.5,74,A
636091125,2021-07-26T15:43:13,39.82839,-75.37215,7.2,51.6,51,RIO THELON,IMO9283708,A8JR6,70,0,210,30,11.5,70,A
636091125,2021-07-26T15:44:23,39.82988,-75.36971,7.3,52.4,50,RIO THELON,IMO9283708,A8JR6,70,0,210,30,11.5,70,A
255805923,2021-07-26T02:20:13,39.82881,-75.37147,12.4,231.9,231,MSC WESER,IMO9236690,CQIC7,70,0,208,29,11.4,71,A
255805923,2021-07-26T02:21:22,39.82633,-75.37555,12.4,232.2,231,MSC WESER,IMO9236690,CQIC7,70,0,208,29,11.4,71,A
255806071,2021-07-26T23:25:13,39.828,-75.37158,11.3,49.4,51,AS FAUSTINA,IMO9395094,CQIU5,70,0,166,25,9.5,71,A
255806071,2021-07-26T23:26:22,39.83048,-75.36791,11.7,49.5,51,AS FAUSTINA,IMO9395094,CQIU5,70,0,166,25,9.5,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366032000,2021-07-23T14:40:08,39.82639,-75.37525,15.3,50.6,53,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,80,A
366032000,2021-07-23T14:41:14,39.82937,-75.37042,15.7,50.8,52,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,80,A
538006717,2021-07-23T04:13:56,39.82722,-75.37305,10.6,50.8,49,GLOVIS STELLA,IMO9749570,V7NN9,70,0,199,,,70,A
538006717,2021-07-23T04:15:06,39.82954,-75.36955,10.8,50.1,49,GLOVIS STELLA,IMO9749570,V7NN9,70,0,199,,,70,A
538006717,2021-07-23T22:21:54,39.83017,-75.36923,11.6,231.0,231,GLOVIS STELLA,IMO9749570,V7NN9,70,0,199,,,70,A
538006717,2021-07-23T22:23:04,39.82781,-75.373,11.8,230.9,231,GLOVIS STELLA,IMO9749570,V7NN9,70,0,199,,,70,A
636016432,2021-07-23T17:24:53,39.82863,-75.3718,8.9,231.0,232,MSC ARUSHI R,IMO9244881,A8RL3,70,0,281,32,12.5,71,A
636016432,2021-07-23T17:26:04,39.82678,-75.37481,9.0,231.0,232,MSC ARUSHI R,IMO9244881,A8RL3,70,0,281,32,12.5,71,A
229758000,2021-07-23T13:54:43,39.82635,-75.37479,12.3,51.9,53,LA SOLOGNAIS,IMO9733258,9HA3583,70,0,179,30,10.7,70,A
229758000,2021-07-23T13:55:53,39.82877,-75.37056,12.5,52.0,51,LA SOLOGNAIS,IMO9733258,9HA3583,70,0,179,30,10.7,70,A
371243000,2021-07-23T13:45:03,39.82695,-75.37357,9.3,52.0,52,MSC KOREA,IMO9123154,3EBW3,70,0,242,32,11.7,71,A
371243000,2021-07-23T13:46:11,39.82878,-75.37041,9.4,53.9,53,MSC KOREA,IMO9123154,3EBW3,70,0,242,32,11.7,71,A
477728400,2021-07-23T15:37:29,39.82707,-75.37416,11.7,51.1,51,MAERSK KARACHI,IMO9162215,VRGL4,70,0,299,42,14.0,71,A
477728400,2021-07-23T15:38:39,39.82941,-75.37037,12.4,52.4,51,MAERSK KARACHI,IMO9162215,VRGL4,70,0,299,42,14.0,71,A
257370000,2021-07-23T20:05:53,39.83122,-75.36819,13.3,230.7,230,BOW HERCULES,IMO9752046,LAXU5,80,0,183,32,7.7,80,A
257370000,2021-07-23T20:07:02,39.82851,-75.37253,13.4,230.5,230,BOW HERCULES,IMO9752046,LAXU5,80,0,183,32,7.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
441722000,2023-07-26T05:54:24,39.82769,-75.37228,11.2,50.0,50,ASIAN EMPEROR,IMO9176632,D7AG,70,0,199,32,10.0,70,A
441722000,2023-07-26T05:55:35,39.83011,-75.36858,11.2,50.1,50,ASIAN EMPEROR,IMO9176632,D7AG,70,0,199,32,10.0,70,A
441722000,2023-07-26T22:50:39,39.83079,-75.36859,10.6,227.9,228,ASIAN EMPEROR,IMO9176632,D7AG,70,0,199,32,10.0,70,A
441722000,2023-07-26T22:51:49,39.82845,-75.37188,10.6,228.4,228,ASIAN EMPEROR,IMO9176632,D7AG,70,0,199,32,10.0,70,A
563052500,2023-07-26T10:10:34,39.82793,-75.3727,10.8,52.2,53,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,11.9,70,A
563052500,2023-07-26T10:11:35,39.82975,-75.36956,11.0,53.2,53,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,11.9,70,A
636021476,2023-07-26T21:10:14,39.8263,-75.37551,12.3,50.8,53,H CYGNUS,IMO9946233,5LEC6,71,0,172,28,8.0,70,A
636021476,2023-07-26T21:11:25,39.82891,-75.37125,12.6,51.3,53,H CYGNUS,IMO9946233,5LEC6,71,0,172,28,8.0,70,A
369818000,2023-07-26T00:26:37,39.82792,-75.37257,9.4,52.0,52,MARTIN EXPLORER,IMO9160853,WDB3168,76,0,121,21,5.1,76,A
369818000,2023-07-26T00:27:46,39.82971,-75.36952,9.4,53.0,53,MARTIN EXPLORER,IMO9160853,WDB3168,76,0,121,21,5.1,76,A
538009787,2023-07-26T04:55:23,39.82664,-75.37403,9.8,49.9,48,RADIUS,IMO9526710,V7A5163,70,0,178,28,8.4,70,A
538009787,2023-07-26T04:56:32,39.8286,-75.37086,9.8,51.1,50,RADIUS,IMO9526710,V7A5163,70,0,178,28,8.4,70,A
419001244,2023-07-26T03:12:39,39.82928,-75.37102,6.5,230.0,231,JAG LAKSHYA,IMO9516117,AWTW,80,0,274,48,17.1,80,A
419001244,2023-07-26T03:13:40,39.82813,-75.37287,6.4,231.0,231,JAG LAKSHYA,IMO9516117,AWTW,80,0,274,48,17.1,80,A
311001218,2023-07-26T05:12:42,39.82993,-75.37016,11.3,230.0,228,CMA CGM P.ANTIOQUIA,IMO9275050,C6GD7,70,0,210,30,8.3,70,A
311001218,2023-07-26T05:13:51,39.82764,-75.3736,10.6,229.6,228,CMA CGM P.ANTIOQUIA,IMO9275050,C6GD7,70,0,210,30,8.3,70,A
414477000,2023-07-26T08:11:10,39.82933,-75.36988,8.1,228.9,228,GUO YUAN 86,IMO9864186,BOMS4,70,0,230,35,12.0,70,A
414477000,2023-07-26T08:12:20,39.82762,-75.37236,8.1,228.9,228,GUO YUAN 86,IMO9864186,BOMS4,70,0,230,35,12.0,70,A
636019794,2023-07-26T12:02:21,39.82926,-75.37027,9.0,230.5,231,LORI,IMO9631125,D5WE7,71,0,228,37,8.5,71,A
636019794,2023-07-26T12:03:30,39.82759,-75.37295,9.1,231.8,231,LORI,IMO9631125,D5WE7,71,0,228,37,8.5,71,A
538006132,2023-07-26T17:00:01,39.82704,-75.3749,8.9,50.4,50,ARDMORE SEAHAWK,IMO9708239,V7JZ8,80,0,183,,,80,A
538006132,2023-07-26T17:01:13,39.8289,-75.37201,8.7,52.3,50,ARDMORE SEAHAWK,IMO9708239,V7JZ8,80,0,183,,,80,A
255805626,2023-07-26T17:44:54,39.82877,-75.3717,11.2,230.1,229,INDEPENDENT PRIMERO,IMO9298636,CQTI,71,0,220,32,10.2,71,A
255805626,2023-07-26T17:46:04,39.82652,-75.37513,10.7,230.1,229,INDEPENDENT PRIMERO,IMO9298636,CQTI,71,0,220,32,10.2,71,A
538006278,2023-07-26T21:52:50,39.82892,-75.37113,8.4,231.5,232,FEDERAL BALTIC,IMO9697806,V7DS8,70,0,199,23,10.8,70,A
538006278,2023-07-26T21:53:51,39.8275,-75.37357,8.4,231.3,231,FEDERAL BALTIC,IMO9697806,V7DS8,70,0,199,23,10.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092680,2023-07-28T07:43:01,39.82803,-75.37176,9.7,50.0,50,TIRUA,IMO9612882,D5AD8,70,0,300,46,12.0,70,A
636092680,2023-07-28T07:44:10,39.82997,-75.36874,9.6,49.9,50,TIRUA,IMO9612882,D5AD8,70,0,300,46,12.0,70,A
257328000,2023-07-28T12:19:51,39.82733,-75.37353,9.8,51.1,51,STAR JUVENTAS,IMO9254642,LAZU5,70,0,198,31,12.0,70,A
257328000,2023-07-28T12:21:01,39.82939,-75.37018,10.0,51.6,51,STAR JUVENTAS,IMO9254642,LAZU5,70,0,198,31,12.0,70,A
352608000,2023-07-28T03:54:21,39.83035,-75.36823,14.1,227.8,228,IPANEMA BEACH,IMO9663269,3EAB4,70,0,179,29,10.5,70,A
352608000,2023-07-28T03:55:27,39.82746,-75.37234,14.1,228.9,230,IPANEMA BEACH,IMO9663269,3EAB4,70,0,179,29,10.5,70,A
477211100,2023-07-28T08:44:59,39.83011,-75.36973,8.3,230.1,229,SAFMARINE BAYETE,IMO9355355,VRKZ9,70,0,223,32,10.8,79,A
477211100,2023-07-28T08:46:09,39.82843,-75.3723,7.9,229.3,229,SAFMARINE BAYETE,IMO9355355,VRKZ9,70,0,223,32,10.8,79,A
538002773,2023-07-28T21:11:26,39.82991,-75.36896,9.6,231.7,232,PILTENE,IMO9323376,V7LN6,80,0,195,32,12.5,89,A
538002773,2023-07-28T21:12:35,39.82802,-75.37196,9.7,230.4,231,PILTENE,IMO9323376,V7LN6,80,0,195,32,12.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008024,2023-07-24T08:51:26,39.82639,-75.37526,12.5,51.5,53,BALD EAGLE,IMO9400904,V7TM5,70,0,177,28,7.2,70,A
538008024,2023-07-24T08:52:35,39.82899,-75.37102,12.8,51.7,53,BALD EAGLE,IMO9400904,V7TM5,70,0,177,28,7.2,70,A
355305000,2023-07-24T19:46:56,39.8269,-75.37421,10.0,53.1,51,MSC SANDRA,IMO9203954,H3LV,70,0,273,32,13.0,70,A
355305000,2023-07-24T19:48:07,39.82896,-75.37077,10.2,51.1,50,MSC SANDRA,IMO9203954,H3LV,70,0,273,32,13.0,70,A
538006278,2023-07-24T17:02:20,39.82722,-75.37418,11.4,50.7,51,FEDERAL BALTIC,IMO9697806,V7DS8,70,0,199,23,10.8,70,A
538006278,2023-07-24T17:03:21,39.82925,-75.37098,11.3,50.5,51,FEDERAL BALTIC,IMO9697806,V7DS8,70,0,199,23,10.8,70,A
538003906,2023-07-24T10:21:03,39.82812,-75.37229,8.0,51.4,52,ARGO B,IMO9459371,V7TY5,70,0,180,28,6.5,70,A
538003906,2023-07-24T10:22:12,39.82978,-75.36963,8.1,50.9,52,ARGO B,IMO9459371,V7TY5,70,0,180,28,6.5,70,A
477754600,2023-07-24T07:18:26,39.82819,-75.37244,9.7,50.6,51,MAERSK VENEZIA,IMO9344681,VRUL2,71,0,186,28,8.6,70,A
477754600,2023-07-24T07:19:36,39.83017,-75.36924,9.8,51.7,51,MAERSK VENEZIA,IMO9344681,VRUL2,71,0,186,28,8.6,70,A
477754600,2023-07-24T21:04:56,39.82948,-75.36909,8.7,232.4,231,MAERSK VENEZIA,IMO9344681,VRUL2,71,0,186,28,8.8,71,A
477754600,2023-07-24T21:06:05,39.82779,-75.37194,8.6,233.0,231,MAERSK VENEZIA,IMO9344681,VRUL2,71,0,186,28,8.8,71,A
563066900,2023-07-24T10:53:18,39.82667,-75.3738,12.0,51.9,52,POLAR MEXICO,IMO9786750,9V6081,79,0,230,37,11.2,79,A
563066900,2023-07-24T10:54:27,39.82908,-75.36988,12.1,51.2,53,POLAR MEXICO,IMO9786750,9V6081,79,0,230,37,11.2,79,A
636015002,2023-07-24T15:15:07,39.8275,-75.37317,6.1,48.0,51,ERATO,IMO9472103,A8XZ4,70,0,208,29,11.6,79,A
636015002,2023-07-24T15:16:15,39.82883,-75.371,6.2,50.0,51,ERATO,IMO9472103,A8XZ4,70,0,208,29,11.6,79,A
538006132,2023-07-24T11:09:35,39.82904,-75.37074,6.2,227.7,226,ARDMORE SEAHAWK,IMO9708239,V7JZ8,80,0,183,,,80,A
538006132,2023-07-24T11:10:45,39.82778,-75.37271,6.2,226.4,226,ARDMORE SEAHAWK,IMO9708239,V7JZ8,80,0,183,,,80,A
477948600,2023-07-24T18:59:41,39.82918,-75.37153,8.2,231.9,230,INDIGO LAKE,IMO9722443,VROY7,70,0,179,,,70,A
477948600,2023-07-24T19:00:03,39.82865,-75.37241,8.2,232.7,230,INDIGO LAKE,IMO9722443,VROY7,70,0,179,,,70,A
369818000,2023-07-24T22:20:30,39.82933,-75.37082,9.3,229.0,228,MARTIN EXPLORER,IMO9160853,WDB3168,76,0,121,21,5.1,76,A
369818000,2023-07-24T22:21:51,39.82708,-75.37431,9.5,230.0,228,MARTIN EXPLORER,IMO9160853,WDB3168,76,0,121,21,5.1,76,A
538009562,2023-07-24T23:40:07,39.83044,-75.36926,13.1,230.2,229,DEL MONTE ROSE,IMO9849655,V7A4892,70,0,192,30,7.7,70,A
538009562,2023-07-24T23:41:08,39.82816,-75.37281,13.1,230.5,229,DEL MONTE ROSE,IMO9849655,V7A4892,70,0,192,30,7.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092708,2023-07-22T07:26:12,39.82613,-75.37535,11.1,51.3,51,SEATRADE ORANGE,IMO9690092,D5LJ7,70,0,185,,,79,A
636092708,2023-07-22T07:27:20,39.82838,-75.3717,11.4,52.0,51,SEATRADE ORANGE,IMO9690092,D5LJ7,70,0,185,,,79,A
636092708,2023-07-22T22:09:18,39.83013,-75.3697,13.4,231.0,231,SEATRADE ORANGE,IMO9690092,D5LJ7,70,0,185,,,79,A
636092708,2023-07-22T22:10:29,39.82737,-75.37418,13.5,231.4,231,SEATRADE ORANGE,IMO9690092,D5LJ7,70,0,185,,,79,A
636015461,2023-07-22T17:21:11,39.82683,-75.37358,13.2,50.9,49,UNITY,IMO9459113,D5AW8,70,0,180,30,5.9,70,A
636015461,2023-07-22T17:22:21,39.82955,-75.3692,13.4,51.1,50,UNITY,IMO9459113,D5AW8,70,0,180,30,5.9,70,A
369818000,2023-07-22T01:12:36,39.82682,-75.37319,8.5,49.0,50,MARTIN EXPLORER,IMO9160853,WDB3168,76,0,121,21,5.1,76,A
369818000,2023-07-22T01:13:46,39.82852,-75.37047,8.5,50.0,51,MARTIN EXPLORER,IMO9160853,WDB3168,76,0,121,21,5.1,76,A
566636000,2023-07-22T02:35:01,39.83099,-75.36844,14.3,231.2,228,THOR INSUVI,IMO9298533,9V7082,70,0,189,32,12.0,70,A
566636000,2023-07-22T02:36:08,39.82818,-75.37291,14.4,231.1,228,THOR INSUVI,IMO9298533,9V7082,70,0,189,32,12.0,70,A
636019454,2023-07-22T19:33:27,39.82786,-75.37196,13.1,52.2,51,LADY MARGARET,IMO9499424,D5UP4,79,0,175,29,7.2,70,A
