368170010,2021-11-01T05:32:55,30.43848,-91.19859,6.0,1.5,359,MISS ANDREA,IMO1302674,WDL8494,57,12,218,18,2.6,57,A
368170010,2021-11-01T05:34:04,30.4404,-91.19859,5.9,358.6,359,MISS ANDREA,IMO1302674,WDL8494,57,12,218,18,2.6,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368161640,2023-11-01T12:10:55,30.4391,-91.19761,6.1,5.0,511,SANDRA HOLT,,WDL7597,57,12,346,65,3.7,57,A
368161640,2023-11-01T12:12:04,30.44106,-91.19733,6.2,7.7,511,SANDRA HOLT,,WDL7597,57,12,346,65,3.7,57,A
367139000,2023-11-01T02:41:35,30.4386,-91.19763,5.7,3.2,1,TOM HENDERSON,,WDM6260,57,0,219,18,2.8,52,A
367139000,2023-11-01T02:42:45,30.44047,-91.19754,5.7,1.9,0,TOM HENDERSON,,WDM6260,57,0,219,18,2.8,52,A
368132340,2023-11-01T00:02:57,30.43825,-91.19425,3.8,357.9,354,BOLD VENTURE,,WDL4531,57,12,205,12,2.5,57,A
368132340,2023-11-01T00:04:07,30.43944,-91.19443,3.8,351.5,353,BOLD VENTURE,,WDL4531,57,12,205,12,2.5,57,A
368132340,2023-11-01T07:48:46,30.44074,-91.19823,6.1,181.3,183,BOLD VENTURE,,WDL4531,57,12,205,12,2.5,57,A
368132340,2023-11-01T07:49:57,30.43873,-91.19835,6.1,184.7,184,BOLD VENTURE,,WDL4531,57,12,205,12,2.5,57,A
368311720,2023-11-01T18:30:21,30.43875,-91.19906,5.6,3.9,4,CHARLOTTE,,WDN7791,57,0,219,17,3.1,57,A
368311720,2023-11-01T18:31:31,30.44059,-91.19886,5.6,4.9,3,CHARLOTTE,,WDN7791,57,0,219,17,3.1,57,A
367169000,2023-11-01T20:44:04,30.43755,-91.19723,7.1,0.6,0,ZEPHYR,,WDM6615,57,0,234,34,3.3,52,A
367169000,2023-11-01T20:45:13,30.43979,-91.19714,7.0,3.7,3,ZEPHYR,,WDM6615,57,0,234,34,3.3,52,A
367169000,2023-11-01T21:39:24,30.44301,-91.19769,11.4,179.5,181,ZEPHYR,,WDM6615,57,12,234,34,3.3,57,A
367169000,2023-11-01T21:40:33,30.43936,-91.19769,11.4,180.4,182,ZEPHYR,,WDM6615,57,12,234,34,3.3,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368174460,2021-11-02T04:10:13,30.43833,-91.19432,4.2,2.0,7,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368174460,2021-11-02T04:11:25,30.43969,-91.19419,4.0,7.6,7,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
356010000,2021-11-02T20:19:34,30.43965,-91.19808,9.5,176.1,175,GREEN WORLD,IMO9134177,3FXF5,70,0,199,32,11.5,80,A
356010000,2021-11-02T20:20:44,30.43632,-91.19783,9.9,175.5,175,GREEN WORLD,IMO9134177,3FXF5,70,0,199,32,11.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368034910,2023-11-04T08:02:27,30.4403,-91.19753,6.6,180.0,511,NEDRA K,,WDK2374,57,12,414,44,3.0,57,A
368034910,2023-11-04T08:03:36,30.43822,-91.19752,6.6,181.9,511,NEDRA K,,WDK2374,57,12,414,44,3.0,57,A
636014739,2023-11-04T05:48:30,30.44363,-91.19788,7.6,177.0,181,LOENGO,IMO9372858,A8MO9,80,0,228,32,14.5,80,A
636014739,2023-11-04T05:50:19,30.43962,-91.19813,7.7,188.0,184,LOENGO,IMO9372858,A8MO9,80,0,228,32,14.5,80,A
367455770,2023-11-04T07:04:41,30.44119,-91.19851,9.4,179.2,179,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
367455770,2023-11-04T07:05:50,30.43812,-91.19849,9.3,179.1,178,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
368311720,2023-11-04T23:53:46,30.43904,-91.19917,6.4,7.3,5,CHARLOTTE,,WDN7791,57,0,219,17,3.1,57,A
368311720,2023-11-04T23:54:56,30.44108,-91.1989,6.2,5.6,2,CHARLOTTE,,WDN7791,57,0,219,17,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368163520,2021-11-05T01:20:16,30.43818,-91.19747,5.1,8.0,2,WALLER,,WDL7792,52,12,218,32,3.0,52,A
368163520,2021-11-05T01:21:27,30.44012,-91.19727,6.7,353.9,354,WALLER,,WDL7792,52,12,218,32,3.0,52,A
368074180,2021-11-05T21:31:38,30.43853,-91.19768,5.4,0.0,6,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,473,44,3.6,57,A
368074180,2021-11-05T21:32:47,30.44026,-91.19757,5.3,5.0,7,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,473,44,3.6,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368090840,2022-11-02T11:40:47,30.43905,-91.1988,8.0,1.4,1,KENNY SHAVER,IMO12944990,WDK8101,57,12,209,18,3.1,57,A
368090840,2022-11-02T11:41:57,30.44167,-91.19874,7.9,2.7,3,KENNY SHAVER,IMO12944990,WDK8101,57,12,209,18,3.1,57,A
368111750,2022-11-02T03:31:05,30.43869,-91.19755,4.8,11.9,8,FLORENCE DAVIS,IMO1296770,WDL2403,57,0,209,18,3.0,57,A
368111750,2022-11-02T03:32:17,30.44024,-91.19718,4.8,7.9,2,FLORENCE DAVIS,IMO1296770,WDL2403,57,0,209,18,3.0,57,A
257332000,2022-11-02T06:58:11,30.43907,-91.19823,7.7,357.1,359,JO ASK,IMO9332171,LADZ8,80,0,183,32,7.3,80,A
257332000,2022-11-02T06:59:12,30.44115,-91.19836,7.4,357.2,359,JO ASK,IMO9332171,LADZ8,80,0,183,32,7.3,80,A
368119090,2022-11-02T16:15:02,30.43966,-91.19818,6.9,179.9,186,CONTAINER EXPRESS,,WDL3183,57,0,154,23,2.9,57,A
368119090,2022-11-02T16:16:13,30.4374,-91.19829,6.8,182.8,186,CONTAINER EXPRESS,,WDL3183,57,0,154,23,2.9,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368097160,2021-09-30T01:56:49,30.44163,-91.19734,7.2,182.3,181,HALLIE M MERRICK,,WDK8764,57,12,207,22,2.6,52,A
368097160,2021-09-30T01:58:01,30.43923,-91.19735,7.2,180.8,182,HALLIE M MERRICK,,WDK8764,57,12,207,22,2.6,52,A
368021550,2021-09-30T10:24:22,30.44115,-91.19817,4.9,177.0,180,CINDY L ERICKSON,,WDJ8968,57,12,477,44,3.6,57,A
368021550,2021-09-30T10:25:33,30.43953,-91.19806,4.9,178.2,181,CINDY L ERICKSON,,WDJ8968,57,12,477,44,3.6,57,A
368074180,2021-09-30T09:43:57,30.44057,-91.19837,6.9,179.2,179,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,473,44,3.6,57,A
368074180,2021-09-30T09:45:08,30.43824,-91.19832,6.9,179.1,180,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,473,44,3.6,57,A
368090840,2021-09-30T04:09:11,30.4397,-91.19831,9.3,183.8,184,KENNY SHAVER,IMO12944990,WDK8101,57,12,209,16,3.1,57,A
368090840,2021-09-30T04:10:20,30.43677,-91.19852,9.1,184.1,184,KENNY SHAVER,IMO12944990,WDK8101,57,12,209,16,3.1,57,A
240990000,2021-09-30T04:16:07,30.4391,-91.19887,4.3,356.0,359,KASTOS,IMO9405552,SVAX8,80,0,183,32,13.3,80,A
240990000,2021-09-30T23:37:20,30.44603,-91.19827,3.2,6.0,0,KASTOS,IMO9405552,SVAX8,80,0,183,32,13.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368247290,2023-09-30T01:09:01,30.4392,-91.19387,3.9,6.2,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
368247290,2023-09-30T01:10:09,30.44045,-91.19375,3.6,13.5,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
368247290,2023-09-30T02:16:59,30.44869,-91.19356,7.2,189.6,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
368247290,2023-09-30T02:29:01,30.42452,-91.20141,5.9,212.8,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
368247290,2023-09-30T06:14:11,30.43841,-91.19934,5.1,2.0,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
368247290,2023-09-30T06:15:21,30.44014,-91.19936,5.0,5.1,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
368247290,2023-09-30T07:42:20,30.44105,-91.19818,6.1,179.5,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
368247290,2023-09-30T07:43:30,30.43906,-91.19805,6.1,179.7,511,DEBBIE L OWEN,,WDM8876,57,0,207,22,3.0,57,A
538006644,2023-09-30T17:32:09,30.44217,-91.19846,9.5,175.1,174,SILVER MILLIE,IMO9692363,V7NP8,80,0,183,,,80,A
538006644,2023-09-30T17:33:19,30.43897,-91.19814,9.9,175.1,173,SILVER MILLIE,IMO9692363,V7NP8,80,0,183,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368138040,2022-09-30T14:24:33,30.44101,-91.19755,7.3,183.9,185,HEAVY LANE,,WDL5115,57,12,174,16,3.4,57,A
368138040,2022-09-30T14:25:42,30.43865,-91.19784,7.5,186.2,184,HEAVY LANE,,WDL5115,57,12,174,16,3.4,57,A
368208250,2022-09-30T06:19:38,30.44064,-91.19846,5.6,179.0,183,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-09-30T06:20:47,30.43876,-91.19854,5.6,181.3,186,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368187930,2022-09-30T13:45:34,30.43917,-91.19802,4.4,358.2,511,ADRIENNE M MOORE,IMO101307049,WDM2420,57,0,207,23,2.8,57,A
368187930,2022-09-30T13:46:44,30.44062,-91.19798,4.2,3.9,511,ADRIENNE M MOORE,IMO101307049,WDM2420,57,0,207,23,2.8,57,A
368187930,2022-09-30T17:06:54,30.44008,-91.19778,6.8,198.1,511,ADRIENNE M MOORE,IMO101307049,WDM2420,57,0,207,23,2.8,57,A
368187930,2022-09-30T17:08:04,30.43785,-91.1983,6.9,187.4,511,ADRIENNE M MOORE,IMO101307049,WDM2420,57,0,207,23,2.8,57,A
368187930,2022-09-30T22:01:14,30.43898,-91.1961,5.2,26.6,511,ADRIENNE M MOORE,IMO101307049,WDM2420,57,0,207,23,2.8,57,A
368187930,2022-09-30T22:02:24,30.44053,-91.1959,4.9,10.2,511,ADRIENNE M MOORE,IMO101307049,WDM2420,57,0,207,23,2.8,57,A
368187930,2022-09-30T23:35:33,30.43972,-91.19857,7.6,197.2,511,ADRIENNE M MOORE,IMO101307049,WDM2420,57,0,207,23,2.8,57,A
368187930,2022-09-30T23:36:43,30.43738,-91.19915,7.2,187.7,511,ADRIENNE M MOORE,IMO101307049,WDM2420,57,0,207,23,2.8,57,A
368109530,2022-09-30T06:56:52,30.44034,-91.19813,7.0,181.9,183,DARIAN ALEXANDRA,,WDL2161,56,12,278,17,3.1,56,A
368109530,2022-09-30T06:58:03,30.438,-91.19822,7.0,181.2,187,DARIAN ALEXANDRA,,WDL2161,56,12,278,17,3.1,56,A
367381000,2022-09-30T04:49:52,30.44206,-91.19838,10.1,176.0,175,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2022-09-30T04:51:03,30.43871,-91.19814,10.3,175.6,175,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
368182130,2022-09-30T11:49:45,30.44025,-91.19816,6.8,184.8,188,GRAND CHENIER,,WDL9772,57,12,205,17,2.7,57,A
368182130,2022-09-30T11:50:53,30.43814,-91.19838,6.5,185.0,189,GRAND CHENIER,,WDL9772,57,12,205,17,2.7,57,A
538007883,2022-09-30T18:10:29,30.43951,-91.1985,5.8,2.8,3,ATLANTIC JOURNEY,IMO9798935,V7YB9,80,0,183,32,8.3,80,A
538007883,2022-09-30T18:11:38,30.44149,-91.19833,6.6,3.2,3,ATLANTIC JOURNEY,IMO9798935,V7YB9,80,0,183,32,8.3,80,A
368200390,2022-09-30T20:01:16,30.43866,-91.19821,6.4,4.0,5,BOWLING GREEN,IMO1243640,WDM3779,57,12,236,17,3.1,57,A
368200390,2022-09-30T20:02:25,30.44068,-91.19796,6.4,7.6,5,BOWLING GREEN,IMO1243640,WDM3779,57,12,236,17,3.1,57,A
368097190,2022-09-30T20:02:29,30.4385,-91.19401,3.4,5.5,4,LIZ SLOSS,,WDK8767,57,0,207,18,2.9,57,A
368097190,2022-09-30T20:03:40,30.43963,-91.19395,3.4,1.9,3,LIZ SLOSS,,WDK8767,57,0,207,18,2.9,57,A
563104200,2022-09-30T22:09:15,30.442,-91.19831,8.8,177.4,179,PETREL PACIFIC,IMO9876397,9V6325,80,0,183,32,12.0,80,A
563104200,2022-09-30T22:10:23,30.43917,-91.19819,8.8,179.1,178,PETREL PACIFIC,IMO9876397,9V6325,80,0,183,32,12.0,80,A
563022600,2022-09-30T23:27:42,30.43783,-91.19842,8.5,358.4,358,SWAN PRIDE,IMO9806665,9V3871,80,0,126,20,5.7,80,A
563022600,2022-09-30T23:28:51,30.4405,-91.1985,8.4,357.6,358,SWAN PRIDE,IMO9806665,9V3871,80,0,126,20,5.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368021550,2022-11-01T00:37:14,30.43888,-91.19791,6.3,1.0,2,CINDY L ERICKSON,,WDJ8968,57,12,475,44,3.6,57,A
368021550,2022-11-01T00:38:25,30.44095,-91.19785,6.2,1.0,1,CINDY L ERICKSON,,WDJ8968,57,12,475,44,3.6,57,A
367381000,2022-11-01T12:35:29,30.44251,-91.19844,9.7,176.3,177,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2022-11-01T12:36:38,30.43941,-91.1983,9.4,179.4,179,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
538008832,2022-11-01T14:08:54,30.44103,-91.19824,7.7,177.0,175,SUNRISE GLORY,IMO9877810,V7A2810,80,0,183,32,12.0,80,A
538008832,2022-11-01T14:10:04,30.43858,-91.19814,7.5,177.4,175,SUNRISE GLORY,IMO9877810,V7A2810,80,0,183,32,12.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368021550,2022-11-04T05:37:04,30.44083,-91.19809,7.9,179.4,183,CINDY L ERICKSON,,WDJ8968,57,12,475,44,3.6,57,A
368021550,2022-11-04T05:38:15,30.43816,-91.19805,7.9,181.0,186,CINDY L ERICKSON,,WDJ8968,57,12,475,44,3.6,57,A
368063890,2022-11-04T01:58:29,30.4409,-91.19815,6.0,179.6,178,KAYTLIN MARIE,,WDK5335,57,0,346,10,2.8,57,A
368063890,2022-11-04T01:59:38,30.43898,-91.19813,5.8,179.3,178,KAYTLIN MARIE,,WDK5335,57,0,346,10,2.8,57,A
368163250,2022-11-04T09:19:59,30.43922,-91.19805,5.0,359.5,0,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,357,33,3.1,57,A
368163250,2022-11-04T09:21:09,30.44084,-91.19802,4.9,0.8,0,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,357,33,3.1,57,A
370297000,2022-11-04T21:20:36,30.43903,-91.19778,8.4,358.0,359,ARENDAL,IMO9516222,3EWV4,80,0,183,32,13.1,89,A
370297000,2022-11-04T21:21:46,30.44183,-91.19787,8.3,358.0,358,ARENDAL,IMO9516222,3EWV4,80,0,183,32,13.1,89,A
257332000,2022-11-04T13:50:43,30.44018,-91.19822,9.0,173.9,175,JO ASK,IMO9332171,LADZ8,80,0,183,32,7.3,80,A
257332000,2022-11-04T13:51:52,30.43726,-91.19788,9.1,174.6,174,JO ASK,IMO9332171,LADZ8,80,0,183,32,7.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368036520,2022-11-03T02:17:22,30.44032,-91.19733,7.5,185.0,186,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,33,3.4,57,A
368036520,2022-11-03T02:18:30,30.43794,-91.1976,7.7,185.0,186,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,33,3.4,57,A
368059440,2022-11-03T13:05:59,30.43906,-91.19757,6.5,1.0,4,JERRY JARRETT,IMO1001266646,WDK4872,57,12,476,44,3.6,57,A
368059440,2022-11-03T13:07:08,30.44115,-91.1975,6.5,6.0,5,JERRY JARRETT,IMO1001266646,WDK4872,57,12,476,44,3.6,57,A
367455770,2022-11-03T00:35:10,30.43705,-91.19763,8.9,356.6,356,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
367455770,2022-11-03T00:36:19,30.4397,-91.19781,7.9,357.2,356,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
368163250,2022-11-03T22:29:49,30.44069,-91.19808,6.8,181.1,178,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,357,33,3.1,57,A
368163250,2022-11-03T22:31:00,30.43849,-91.19815,6.7,182.8,181,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,357,33,3.1,57,A
367531790,2022-11-03T09:52:09,30.43873,-91.19865,4.7,359.9,355,SALLIE ANN,,WDG3990,70,0,24,9,,31,A
367531790,2022-11-03T09:53:13,30.44021,-91.19864,4.6,10.3,7,SALLIE ANN,,WDG3990,70,0,24,9,,31,A
367531790,2022-11-03T11:53:13,30.44076,-91.198,7.1,180.6,181,SALLIE ANN,,WDG3990,70,0,24,9,,31,A
367531790,2022-11-03T11:54:23,30.43847,-91.19807,7.1,183.7,185,SALLIE ANN,,WDG3990,70,0,24,9,,31,A
367531790,2022-11-03T17:46:33,30.4374,-91.19412,6.0,9.3,10,SALLIE ANN,,WDG3990,70,0,24,9,,31,A
367531790,2022-11-03T18:13:22,30.47999,-91.19495,5.7,2.7,4,SALLIE ANN,,WDG3990,70,0,24,9,,31,A
367531790,2022-11-03T20:44:12,30.44015,-91.19735,6.3,183.9,182,SALLIE ANN,,WDG3990,70,0,24,9,,31,A
367531790,2022-11-03T20:45:23,30.43805,-91.19748,6.4,182.4,181,SALLIE ANN,,WDG3990,70,0,24,9,,31,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367455770,2021-11-06T05:53:04,30.43833,-91.19831,9.9,359.9,359,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
367455770,2021-11-06T05:54:15,30.4416,-91.19835,9.8,0.5,359,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
368106370,2021-11-06T21:35:25,30.44168,-91.19775,6.6,183.0,180,SCF ENDEAVOR,,WDK9748,57,12,477,43,2.7,57,A
368106370,2021-11-06T21:36:36,30.43953,-91.19777,6.6,177.3,180,SCF ENDEAVOR,,WDK9748,57,12,477,43,2.7,57,A
565526000,2021-11-06T18:51:47,30.44261,-91.19765,6.3,180.7,183,EAGLE TORRANCE,IMO9360453,9VMG5,80,0,246,42,14.8,80,A
565526000,2021-11-06T18:53:57,30.43872,-91.19777,6.8,181.6,183,EAGLE TORRANCE,IMO9360453,9VMG5,80,0,246,42,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
219151000,2020-11-08T00:23:10,30.4351,-91.19872,4.0,356.0,3,NORDIC ANN,IMO9422665,OYCZ2,82,0,134,22,7.1,82,A
219151000,2020-11-08T00:28:31,30.44403,-91.19862,8.0,357.0,358,NORDIC ANN,IMO9422665,OYCZ2,82,0,134,22,7.1,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563074100,2020-11-10T01:20:21,30.43801,-91.19837,5.5,357.5,358,EAGLE BAY,IMO9374272,9V6194,80,0,183,32,8.1,80,A
563074100,2020-11-10T01:23:21,30.44403,-91.19851,8.3,359.4,358,EAGLE BAY,IMO9374272,9V6194,80,0,183,32,8.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005902,2018-11-10T08:38:11,30.43787,-91.19807,5.9,4.6,5,STI ST CHARLES,IMO9681144,V7HZ6,80,0,183,32,13.0,,A
538005902,2018-11-10T08:39:21,30.43973,-91.19784,5.9,7.8,7,STI ST CHARLES,IMO9681144,V7HZ6,80,0,183,32,13.0,,A
309198000,2018-11-10T08:45:03,30.44084,-91.19755,12.2,182.4,185,NAVIGATOR SPIRIT,IMO9313498,C6WL4,80,0,240,42,14.8,,A
309198000,2018-11-10T08:47:03,30.43363,-91.19805,13.6,184.6,185,NAVIGATOR SPIRIT,IMO9313498,C6WL4,80,0,240,42,14.8,,A
563326000,2018-11-10T22:34:18,30.44061,-91.19764,11.0,181.5,183,EAGLE KINABALU,IMO9422196,9V8779,80,0,243,42,14.6,,A
563326000,2018-11-10T22:37:58,30.42878,-91.19795,12.6,184.7,185,EAGLE KINABALU,IMO9422196,9V8779,80,0,243,42,14.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563074100,2020-11-12T03:22:15,30.4402,-91.198,5.7,182.4,183,EAGLE BAY,IMO9374272,9V6194,80,0,183,32,8.1,80,A
563074100,2020-11-12T03:23:25,30.43837,-91.19812,5.3,182.9,183,EAGLE BAY,IMO9374272,9V6194,80,0,183,32,8.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235063333,2019-11-10T14:38:32,30.44425,-91.19837,8.5,176.0,175,ENERGY PANTHER,IMO9388015,2AVS9,80,0,183,32,11.0,80,A
235063333,2019-11-10T14:40:32,30.43922,-91.19813,9.2,178.0,177,ENERGY PANTHER,IMO9388015,2AVS9,80,0,183,32,11.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338731000,2018-11-07T03:51:51,30.4435,-91.19806,13.4,176.0,176,DELTA MARINER,IMO9198501,WCZ7837,70,0,95,24,4.6,70,A
338731000,2018-11-07T03:54:41,30.43591,-91.19766,7.1,180.3,177,DELTA MARINER,IMO9198501,WCZ7837,70,0,95,24,4.6,70,A
235063329,2018-11-07T20:27:43,30.44623,-91.1982,10.1,172.0,175,ENERGY PATRIOT,IMO9388003,2AVS6,80,0,182,32,12.2,89,A
235063329,2018-11-07T20:30:43,30.43718,-91.19778,11.3,178.0,177,ENERGY PATRIOT,IMO9388003,2AVS6,80,0,182,32,12.2,89,A
563326000,2018-11-07T02:14:42,30.43635,-91.19767,7.5,358.0,0,EAGLE KINABALU,IMO9422196,9V8779,80,0,243,42,14.6,,A
563326000,2018-11-07T02:16:42,30.44029,-91.19764,6.8,357.3,355,EAGLE KINABALU,IMO9422196,9V8779,80,0,243,42,14.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372608000,2019-11-11T13:21:12,30.44125,-91.19825,11.0,176.0,176,STAR FALCON,IMO9325611,3EJS5,80,0,185,32,13.0,81,A
372608000,2019-11-11T13:22:22,30.43752,-91.19812,11.7,178.0,176,STAR FALCON,IMO9325611,3EJS5,80,0,185,32,13.0,81,A
477636500,2019-11-11T16:23:35,30.43837,-91.19818,6.3,2.8,3,BOCHEM LONDON,IMO9743849,VRQF6,80,0,,,,,A
477636500,2019-11-11T16:24:46,30.44038,-91.19801,5.8,5.2,1,BOCHEM LONDON,IMO9743849,VRQF6,80,0,,,,,A
371346000,2019-11-11T19:49:08,30.43679,-91.19776,8.7,1.6,358,NAVE CAPELLA,IMO9487471,3FHJ,80,0,183,32,13.1,80,A
371346000,2019-11-11T19:50:49,30.44071,-91.19791,8.4,359.4,358,NAVE CAPELLA,IMO9487471,3FHJ,80,0,183,32,13.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372608000,2019-11-08T20:51:44,30.43787,-91.19763,8.8,0.0,0,STAR FALCON,IMO9325611,3EJS5,80,0,185,32,13.0,89,A
372608000,2019-11-08T20:53:24,30.44185,-91.19747,8.6,3.0,357,STAR FALCON,IMO9325611,3EJS5,80,0,185,32,13.0,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309198000,2018-11-08T21:32:40,30.43875,-91.19835,7.1,0.3,1,NAVIGATOR SPIRIT,IMO9313498,C6WL4,80,0,240,42,14.8,,A
309198000,2018-11-08T21:34:41,30.44272,-91.19828,7.0,3.1,1,NAVIGATOR SPIRIT,IMO9313498,C6WL4,80,0,240,42,14.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
