257480000,2023-08-13T17:02:33,30.68943,-88.03601,5.4,181.4,180,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,4.3,70,A
563058600,2023-08-13T23:25:34,30.6913,-88.03614,5.8,178.4,180,TAURUS,IMO9591064,9V5866,70,0,167,26,8.5,70,A
563058600,2023-08-13T23:26:45,30.68942,-88.03612,5.5,181.9,183,TAURUS,IMO9591064,9V5866,70,0,167,26,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000460,2022-08-11T16:48:20,30.68937,-88.03611,3.8,3.9,4,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
311000460,2022-08-11T16:49:28,30.69061,-88.03599,3.9,3.4,359,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
563058600,2022-08-11T22:30:19,30.68977,-88.03607,5.4,1.0,2,TAURUS,IMO9591064,9V5866,70,0,167,26,5.4,70,A
563058600,2022-08-11T22:31:28,30.69151,-88.03599,5.1,1.2,356,TAURUS,IMO9591064,9V5866,70,0,167,26,5.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368215480,2023-08-15T09:06:54,30.68852,-88.03622,5.3,0.2,0,TUCKER M HAMILTON,,WDM5393,57,12,210,28,3.0,57,A
368215480,2023-08-15T09:08:03,30.69023,-88.03624,5.4,358.9,358,TUCKER M HAMILTON,,WDM5393,57,12,210,28,3.0,57,A
257484000,2023-08-15T00:44:09,30.68846,-88.03584,6.1,4.0,2,OSLO BULK 2,IMO9485772,LAIA8,70,0,108,18,3.7,79,A
257484000,2023-08-15T00:45:18,30.6904,-88.03577,6.1,355.3,352,OSLO BULK 2,IMO9485772,LAIA8,70,0,108,18,3.7,79,A
256721000,2023-08-15T14:44:12,30.68922,-88.03615,4.8,3.1,3,SEALEO,IMO9473066,9HA2912,81,0,243,42,11.9,80,A
256721000,2023-08-15T14:45:22,30.69081,-88.03603,4.9,4.1,2,SEALEO,IMO9473066,9HA2912,81,0,243,42,11.9,80,A
538009307,2023-08-15T16:17:22,30.69045,-88.03615,4.7,174.7,175,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
538009307,2023-08-15T16:18:32,30.68887,-88.03605,4.9,179.0,178,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
412343000,2022-08-16T01:56:34,30.68884,-88.03612,5.7,3.5,359,KANG SHUN,IMO9285079,BOCA9,70,0,190,32,7.5,70,A
412343000,2022-08-16T01:57:44,30.69074,-88.03611,5.7,358.3,354,KANG SHUN,IMO9285079,BOCA9,70,0,190,32,7.5,70,A
255806183,2022-08-16T04:56:00,30.69147,-88.03609,5.3,180.6,182,INDUSTRIALCONFIDENCE,IMO9810331,CQAI5,71,0,100,21,7.5,79,A
255806183,2022-08-16T04:57:09,30.68977,-88.0361,5.3,180.9,182,INDUSTRIALCONFIDENCE,IMO9810331,CQAI5,71,0,100,21,7.5,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305806000,2023-08-16T14:45:42,30.68828,-88.036,6.2,1.5,0,BBC MANILA,IMO9811995,V2HM3,70,0,147,23,6.6,70,A
305806000,2023-08-16T14:46:51,30.69027,-88.03594,6.1,2.0,356,BBC MANILA,IMO9811995,V2HM3,70,0,147,23,6.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009307,2023-08-14T06:18:19,30.68893,-88.03627,5.6,2.1,3,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
538009307,2023-08-14T06:19:29,30.69079,-88.03627,5.6,357.5,358,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
351578000,2023-08-14T09:40:58,30.69017,-88.03607,5.6,180.7,180,SCUTUM,IMO9365441,3ELR3,70,0,109,16,6.8,80,A
351578000,2023-08-14T09:42:09,30.6883,-88.03611,5.7,181.1,179,SCUTUM,IMO9365441,3ELR3,70,0,109,16,6.8,80,A
257432000,2023-08-14T22:19:37,30.69064,-88.03604,5.8,181.6,182,OSLO BULK 4,IMO9589956,LAHB8,70,0,108,18,6.9,70,A
257432000,2023-08-14T22:20:46,30.68872,-88.03615,5.9,183.5,183,OSLO BULK 4,IMO9589956,LAHB8,70,0,108,18,6.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257532000,2018-08-17T20:23:47,30.69005,-88.0362,5.0,179.3,181,STAR ISMENE,IMO9182966,LANT5,70,0,198,31,12.3,70,A
257532000,2018-08-17T20:25:47,30.68735,-88.03621,4.6,181.3,182,STAR ISMENE,IMO9182966,LANT5,70,0,198,31,12.3,70,A
244170000,2018-08-17T01:46:16,30.68838,-88.03592,6.4,0.9,0,JAN VAN GENT,IMO9456721,PBUF,70,0,142,18,7.9,70,A
244170000,2018-08-17T01:48:06,30.69161,-88.03602,6.2,357.0,355,JAN VAN GENT,IMO9456721,PBUF,70,0,142,18,7.9,70,A
244170000,2018-08-17T15:58:09,30.69033,-88.03622,5.9,179.9,179,JAN VAN GENT,IMO9456721,PBUF,70,0,142,18,7.9,70,A
244170000,2018-08-17T15:59:30,30.68813,-88.03624,5.8,180.9,179,JAN VAN GENT,IMO9456721,PBUF,70,0,142,18,7.9,70,A
353959000,2018-08-17T06:07:00,30.69108,-88.03608,3.9,178.0,180,NORD VOYAGER,IMO9478779,3FVJ8,70,0,189,32,12.6,70,A
353959000,2018-08-17T06:08:11,30.6898,-88.03612,3.9,183.0,182,NORD VOYAGER,IMO9478779,3FVJ8,70,0,189,32,12.6,70,A
235076276,2018-08-17T05:28:55,30.68803,-88.03567,4.3,4.0,4,PARAMOUNT HATTERAS,IMO9453975,2CWB5,80,0,249,44,14.8,80,A
235076276,2018-08-17T05:31:24,30.69097,-88.03557,4.1,353.0,352,PARAMOUNT HATTERAS,IMO9453975,2CWB5,80,0,249,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563775000,2020-08-22T05:37:42,30.69041,-88.03615,6.6,177.3,175,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2020-08-22T05:39:02,30.68794,-88.03612,6.6,180.7,179,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257496000,2018-08-20T11:21:00,30.68868,-88.03595,4.2,1.0,1,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
257496000,2018-08-20T11:22:09,30.69008,-88.03598,4.1,358.0,357,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
257496000,2018-08-20T21:06:03,30.68995,-88.03625,5.4,177.0,178,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
257496000,2018-08-20T21:07:14,30.68805,-88.03622,5.6,180.0,180,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
538006950,2018-08-20T19:37:26,30.68967,-88.03561,5.8,2.9,2,REGAL,IMO9395226,V7TE7,70,0,189,32,12.5,,A
538006950,2018-08-20T19:38:30,30.69133,-88.03565,5.6,3.2,354,REGAL,IMO9395226,V7TE7,70,0,189,32,12.5,,A
311000225,2018-08-20T13:07:16,30.69165,-88.03614,5.5,178.6,180,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,84,A
311000225,2018-08-20T13:08:26,30.68983,-88.03613,5.3,180.0,179,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,84,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005955,2020-08-20T20:28:41,30.69033,-88.03592,5.6,180.0,180,NIPPON PRINCESS,IMO9380673,V7IK5,80,0,228,42,14.8,80,A
538005955,2020-08-20T20:30:02,30.68825,-88.03597,5.4,180.0,180,NIPPON PRINCESS,IMO9380673,V7IK5,80,0,228,42,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004026,2020-08-19T22:33:51,30.68933,-88.03611,4.2,5.6,4,HOVDEN SPIRIT,IMO9596997,V7UT7,80,0,243,42,15.0,80,A
538004026,2020-08-19T22:35:41,30.69152,-88.03593,4.3,1.0,359,HOVDEN SPIRIT,IMO9596997,V7UT7,80,0,243,42,15.0,80,A
305908000,2020-08-19T17:03:49,30.68827,-88.0361,5.4,2.6,3,BBC RUBY,IMO9563744,V2GD8,70,0,153,,,,A
305908000,2020-08-19T17:04:59,30.69002,-88.03601,5.4,2.2,3,BBC RUBY,IMO9563744,V2GD8,70,0,153,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353325000,2019-08-22T04:48:01,30.68862,-88.03603,4.9,7.0,0,TOKI ARROW,IMO9434539,3FYU5,70,0,199,32,13.5,70,A
353325000,2019-08-22T04:49:10,30.69013,-88.03612,4.5,353.0,352,TOKI ARROW,IMO9434539,3FYU5,70,0,199,32,13.5,70,A
352521000,2019-08-22T23:17:38,30.68994,-88.03602,3.7,354.9,353,ORIENT LUCKY,IMO9436111,3FRF6,70,0,199,32,12.5,,A
352521000,2019-08-22T23:18:48,30.69106,-88.03616,3.2,354.4,350,ORIENT LUCKY,IMO9436111,3FRF6,70,0,199,32,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
265491000,2019-08-23T09:54:02,30.68845,-88.03584,6.1,1.4,2,MIGNON,IMO9189251,SJCD,70,0,227,32,11.0,70,A
265491000,2019-08-23T09:55:12,30.69044,-88.03588,6.1,357.3,357,MIGNON,IMO9189251,SJCD,70,0,227,32,11.0,70,A
255804340,2019-08-23T14:54:55,30.6886,-88.03582,6.5,4.6,1,HARBOUR PIONEER,IMO9572757,CQNZ,80,0,161,23,9.0,,A
255804340,2019-08-23T14:56:15,30.69105,-88.0358,6.5,355.2,352,HARBOUR PIONEER,IMO9572757,CQNZ,80,0,161,23,9.0,,A
538002349,2019-08-23T01:11:45,30.6907,-88.03587,5.4,183.0,183,CARDINAL,IMO9274575,V7IB3,70,0,189,32,12.5,,A
538002349,2019-08-23T01:13:06,30.68867,-88.036,5.5,183.0,183,CARDINAL,IMO9274575,V7IB3,70,0,189,32,12.5,,A
636015273,2019-08-23T09:03:11,30.6879,-88.03619,7.4,2.0,2,NAREW,IMO9521813,A8ZQ6,70,0,149,23,8.3,,A
636015273,2019-08-23T09:04:15,30.6901,-88.03609,7.2,2.0,1,NAREW,IMO9521813,A8ZQ6,70,0,149,23,8.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
304868000,2018-08-19T17:49:06,30.68916,-88.03569,3.9,0.1,358,BBC KANSAS,IMO9349291,V2BM3,70,0,138,21,8.0,,A
304868000,2018-08-19T17:50:15,30.69028,-88.03578,3.4,0.1,358,BBC KANSAS,IMO9349291,V2BM3,70,0,138,21,8.0,,A
311000225,2018-08-19T05:17:51,30.68974,-88.03572,4.5,3.5,358,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,84,A
311000225,2018-08-19T05:19:02,30.69122,-88.03572,4.5,356.1,353,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,84,A
565139000,2018-08-19T21:34:42,30.69029,-88.03606,5.9,181.3,180,OSLO BULK 7,IMO9485801,9V8771,70,0,108,18,6.7,,A
565139000,2018-08-19T21:35:52,30.68837,-88.03612,5.9,181.8,179,OSLO BULK 7,IMO9485801,9V8771,70,0,108,18,6.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076276,2018-08-18T12:49:51,30.6914,-88.03617,4.9,178.0,180,PARAMOUNT HATTERAS,IMO9453975,2CWB5,80,0,249,44,14.8,80,A
235076276,2018-08-18T12:51:01,30.68978,-88.03618,5.0,179.0,180,PARAMOUNT HATTERAS,IMO9453975,2CWB5,80,0,249,44,14.8,80,A
304288000,2018-08-18T01:32:31,30.69035,-88.03607,6.3,180.0,180,INDUSTRIAL CENTURY,IMO9253260,V2OJ1,70,0,119,20,7.7,79,A
304288000,2018-08-18T01:34:30,30.68685,-88.03613,6.3,181.3,181,INDUSTRIAL CENTURY,IMO9253260,V2OJ1,70,0,119,20,7.7,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257496000,2018-08-23T08:08:14,30.69052,-88.03613,5.8,177.0,178,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
257496000,2018-08-23T08:09:16,30.68887,-88.03608,5.8,178.0,179,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
538007384,2018-08-23T23:08:07,30.69053,-88.03605,5.1,179.0,182,MERITIUS,IMO9515632,V7FW9,79,0,169,27,9.3,79,A
538007384,2018-08-23T23:09:17,30.68882,-88.03605,5.1,179.0,184,MERITIUS,IMO9515632,V7FW9,79,0,169,27,9.3,79,A
304010983,2018-08-23T08:41:45,30.68879,-88.03576,5.4,2.6,0,INDUSTRIAL AIM,IMO9204934,V2OC9,70,0,99,17,7.3,,A
304010983,2018-08-23T08:42:47,30.69035,-88.03568,5.2,359.4,354,INDUSTRIAL AIM,IMO9204934,V2OC9,70,0,99,17,7.3,,A
538006950,2018-08-23T05:28:50,30.69127,-88.03603,6.2,175.3,179,REGAL,IMO9395226,V7TE7,70,0,189,32,12.5,,A
538006950,2018-08-23T05:29:59,30.68929,-88.03604,6.2,180.1,182,REGAL,IMO9395226,V7TE7,70,0,189,32,12.5,,A
249948000,2018-08-23T19:07:18,30.69147,-88.03591,5.7,174.5,181,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
249948000,2018-08-23T19:08:19,30.68982,-88.03587,5.7,182.7,184,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305238000,2018-08-22T01:41:37,30.68838,-88.03601,5.7,359.4,359,BBC CARIBBEAN,IMO9378242,V2DK3,70,0,115,16,5.7,70,A
305238000,2018-08-22T01:42:45,30.69017,-88.03608,5.5,355.0,353,BBC CARIBBEAN,IMO9378242,V2DK3,70,0,115,16,5.7,70,A
257496000,2018-08-22T21:25:36,30.68995,-88.03605,4.4,359.0,359,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
257496000,2018-08-22T21:26:45,30.69147,-88.0361,4.4,358.0,357,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
249948000,2018-08-22T14:02:19,30.68942,-88.03588,3.5,6.0,1,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
249948000,2018-08-22T14:03:28,30.69061,-88.03584,3.6,359.8,356,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
563635000,2018-08-22T19:28:18,30.68909,-88.03618,4.4,2.3,2,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2018-08-22T19:29:28,30.69053,-88.03608,4.4,2.0,2,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
538006490,2018-08-22T17:51:44,30.69098,-88.0363,5.0,178.6,180,SILVER EBALINA,IMO9692351,V7NQ8,80,0,183,,,,A
538006490,2018-08-22T17:52:54,30.68934,-88.03625,5.0,179.1,180,SILVER EBALINA,IMO9692351,V7NQ8,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015834,2018-08-21T00:04:44,30.68935,-88.03588,4.9,2.5,357,NAVE CETUS,IMO9589944,D5DB7,80,0,228,32,14.5,82,A
636015834,2018-08-21T00:05:54,30.69083,-88.03591,4.3,355.8,353,NAVE CETUS,IMO9589944,D5DB7,80,0,228,32,14.5,82,A
538007384,2018-08-21T08:45:35,30.6891,-88.03595,6.8,2.0,1,MERITIUS,IMO9515632,V7FW9,79,0,169,27,4.9,79,A
538007384,2018-08-21T08:46:43,30.69128,-88.0358,6.8,2.0,353,MERITIUS,IMO9515632,V7FW9,79,0,169,27,4.9,79,A
304868000,2018-08-21T01:47:25,30.69104,-88.03624,6.5,180.0,178,BBC KANSAS,IMO9349291,V2BM3,70,0,138,21,8.0,,A
304868000,2018-08-21T01:48:35,30.68896,-88.03619,6.5,180.0,182,BBC KANSAS,IMO9349291,V2BM3,70,0,138,21,8.0,,A
538006490,2018-08-21T20:29:07,30.68963,-88.03605,5.5,359.3,358,SILVER EBALINA,IMO9692351,V7NQ8,80,0,183,,,,A
538006490,2018-08-21T20:30:17,30.69141,-88.03621,5.5,355.1,355,SILVER EBALINA,IMO9692351,V7NQ8,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002349,2019-08-20T15:49:45,30.68698,-88.0362,4.9,2.0,3,CARDINAL,IMO9274575,V7IB3,70,0,189,32,12.5,,A
538002349,2019-08-20T15:52:25,30.6905,-88.03608,4.5,358.0,358,CARDINAL,IMO9274575,V7IB3,70,0,189,32,12.5,,A
305647000,2019-08-20T07:53:36,30.68908,-88.03618,5.7,359.0,358,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2019-08-20T07:55:05,30.69148,-88.0363,5.7,356.0,354,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
368589000,2019-08-20T19:25:19,30.69401,-88.03628,5.6,171.3,175,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2019-08-20T19:27:59,30.68994,-88.03594,5.5,180.7,183,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
538004355,2019-08-20T19:40:15,30.69233,-88.03599,4.8,171.6,178,GOLF,IMO9580120,V7WO7,70,0,180,30,9.9,,A
538004355,2019-08-20T19:42:25,30.68948,-88.03591,4.7,180.0,182,GOLF,IMO9580120,V7WO7,70,0,180,30,9.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005936,2019-08-17T00:07:16,30.69125,-88.03617,6.4,174.0,179,SAGITTARIUS,IMO9550254,V7IF9,70,0,169,27,9.8,70,A
538005936,2019-08-17T00:08:36,30.6889,-88.0363,6.4,183.0,181,SAGITTARIUS,IMO9550254,V7IF9,70,0,169,27,9.8,70,A
311000408,2019-08-17T00:57:28,30.69222,-88.0361,6.8,180.2,180,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,,A
311000408,2019-08-17T00:58:38,30.68993,-88.03615,6.9,181.3,180,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,,A
564010000,2019-08-17T20:02:34,30.68937,-88.03596,6.2,359.7,0,OSLO BULK 1,IMO9485758,9V8766,70,0,108,18,7.1,,A
564010000,2019-08-17T20:03:43,30.69117,-88.03594,5.3,358.4,355,OSLO BULK 1,IMO9485758,9V8766,70,0,108,18,7.1,,A
257313000,2019-08-17T19:34:43,30.69173,-88.03606,5.6,174.5,175,STAR GRIP,IMO8420787,LADQ4,70,0,197,29,11.7,,A
257313000,2019-08-17T19:35:52,30.68995,-88.03598,5.7,179.8,179,STAR GRIP,IMO8420787,LADQ4,70,0,197,29,11.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006753,2021-08-22T18:48:32,30.68836,-88.03614,5.3,1.3,2,FEDERAL ASAHI,IMO9200419,V7NK7,70,0,199,23,10.8,70,A
538006753,2021-08-22T18:49:42,30.69007,-88.03606,5.1,4.0,359,FEDERAL ASAHI,IMO9200419,V7NK7,70,0,199,23,10.8,70,A
366495000,2021-08-22T19:54:31,30.68994,-88.03595,5.2,1.2,357,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2021-08-22T19:55:41,30.6917,-88.03606,5.3,354.2,353,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
257474000,2021-08-22T06:07:12,30.68983,-88.03633,5.7,354.2,355,OSLO BULK 7,IMO9485801,LAID8,70,0,108,18,4.1,70,A
257474000,2021-08-22T06:08:13,30.69143,-88.03651,5.8,354.0,355,OSLO BULK 7,IMO9485801,LAID8,70,0,108,18,4.1,70,A
477669500,2021-08-22T02:42:03,30.69127,-88.0361,7.5,178.4,181,HONEY ISLAND,IMO9755464,VRPT5,70,0,189,,,70,A
477669500,2021-08-22T02:43:12,30.68903,-88.03603,6.9,179.1,182,HONEY ISLAND,IMO9755464,VRPT5,70,0,189,,,70,A
257480000,2021-08-22T05:22:01,30.69096,-88.03612,6.3,178.5,179,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,4.0,70,A
257480000,2021-08-22T05:23:11,30.68888,-88.03611,6.4,180.5,181,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,4.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563635000,2019-08-19T11:10:43,30.68993,-88.03585,5.6,0.1,0,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2019-08-19T11:11:54,30.69178,-88.03589,5.6,356.9,357,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
368589000,2019-08-19T18:21:46,30.68925,-88.03581,5.1,0.8,359,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2019-08-19T18:22:56,30.69086,-88.03586,5.0,356.7,354,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
240680000,2019-08-19T22:41:15,30.68942,-88.03598,4.2,5.0,0,ANTIKEROS,IMO9281853,SYPX,80,0,227,32,13.6,,A
240680000,2019-08-19T22:42:25,30.6908,-88.03595,4.1,359.0,356,ANTIKEROS,IMO9281853,SYPX,80,0,227,32,13.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477657600,2023-08-21T07:44:15,30.68854,-88.03602,4.8,3.1,3,SAGA FRONTIER,IMO9343510,VRCP2,70,0,199,30,11.8,70,A
477657600,2023-08-21T07:45:25,30.69012,-88.03591,4.8,3.1,0,SAGA FRONTIER,IMO9343510,VRCP2,70,0,199,30,11.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257480000,2023-08-22T04:48:48,30.68895,-88.03635,4.0,0.2,0,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,4.9,70,A
257480000,2023-08-22T04:50:00,30.69017,-88.03635,3.2,354.5,352,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,4.9,70,A
228020700,2023-08-22T17:50:37,30.68869,-88.03654,4.2,0.8,2,CITY OF HAMBURG,IMO9383558,FNOA,71,0,125,26,4.7,79,A
228020700,2023-08-22T17:51:47,30.68993,-88.03649,3.5,1.7,2,CITY OF HAMBURG,IMO9383558,FNOA,71,0,125,26,4.7,79,A
538008303,2023-08-22T18:13:07,30.69094,-88.0361,4.4,182.8,181,SALIGNA,IMO9825001,V7A2216,70,0,201,34,11.1,70,A
538008303,2023-08-22T18:14:18,30.68947,-88.03618,4.6,181.1,181,SALIGNA,IMO9825001,V7A2216,70,0,201,34,11.1,70,A
259164000,2023-08-22T20:02:09,30.6912,-88.03594,5.9,181.0,184,OSLO BULK 14,IMO9432490,LARH8,79,0,108,18,6.7,79,A
259164000,2023-08-22T20:03:10,30.68967,-88.036,5.7,182.0,183,OSLO BULK 14,IMO9432490,LARH8,79,0,108,18,6.7,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006168,2019-08-18T18:06:03,30.69028,-88.03645,4.6,181.4,181,SILVER PHILIPPA,IMO9692296,V7KI9,80,0,183,32,13.3,,A
538006168,2019-08-18T18:07:12,30.6888,-88.03642,4.7,179.2,180,SILVER PHILIPPA,IMO9692296,V7KI9,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564010000,2019-08-21T00:48:00,30.69146,-88.03634,6.1,178.7,178,OSLO BULK 1,IMO9485758,9V8766,70,0,108,18,7.1,,A
564010000,2019-08-21T00:49:09,30.68952,-88.03629,5.9,179.4,179,OSLO BULK 1,IMO9485758,9V8766,70,0,108,18,7.1,,A
247348700,2019-08-21T05:26:21,30.69037,-88.03604,6.1,173.3,173,WEDELLSBORG,IMO9687306,IBEM,70,0,179,26,7.6,,A
247348700,2019-08-21T05:27:31,30.68827,-88.03593,6.3,178.5,179,WEDELLSBORG,IMO9687306,IBEM,70,0,179,26,7.6,,A
305647000,2019-08-21T22:25:24,30.69228,-88.03632,4.3,176.0,176,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2019-08-21T22:27:55,30.68918,-88.0361,4.4,178.0,180,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
240680000,2019-08-21T22:47:59,30.6918,-88.03625,5.3,175.0,180,ANTIKEROS,IMO9281853,SYPX,80,0,227,32,13.6,,A
240680000,2019-08-21T22:49:38,30.68935,-88.03623,5.3,178.0,182,ANTIKEROS,IMO9281853,SYPX,80,0,227,32,13.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009491,2021-08-20T01:50:11,30.68925,-88.03607,5.2,1.0,358,WONDER MUSICA,IMO9250531,V7A4806,80,0,244,42,10.6,80,A
538009491,2021-08-20T01:51:21,30.69088,-88.03605,5.1,358.0,354,WONDER MUSICA,IMO9250531,V7A4806,80,0,244,42,10.6,80,A
563058600,2021-08-20T12:33:35,30.6915,-88.03618,5.6,177.0,178,TAURUS,IMO9591064,9V5866,70,0,167,26,5.4,70,A
563058600,2021-08-20T12:34:46,30.68962,-88.03614,5.6,178.5,178,TAURUS,IMO9591064,9V5866,70,0,167,26,5.4,70,A
