MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006815,2023-08-13T12:15:25,30.69018,-88.03603,5.6,2.7,356,CP TIANJIN,IMO9710505,V7NY7,70,0,199,32,7.0,70,A
538006815,2023-08-13T12:16:35,30.69195,-88.03613,5.3,351.1,351,CP TIANJIN,IMO9710505,V7NY7,70,0,199,32,7.0,70,A
351578000,2023-08-13T01:13:47,30.69069,-88.03618,5.1,1.4,358,SCUTUM,IMO9365441,3ELR3,70,0,109,16,6.8,80,A
351578000,2023-08-13T01:14:48,30.69208,-88.03621,5.0,356.6,353,SCUTUM,IMO9365441,3ELR3,70,0,109,16,6.8,80,A
368242770,2023-08-13T02:12:50,30.69194,-88.03628,7.0,177.2,179,EMILIE REECE,,WDM8380,57,12,164,32,2.8,57,A
368242770,2023-08-13T02:13:59,30.68971,-88.03622,7.0,180.7,181,EMILIE REECE,,WDM8380,57,12,164,32,2.8,57,A
636092962,2023-08-13T14:23:25,30.69303,-88.03609,4.8,170.1,174,RELIABLE,IMO9762900,D5IZ6,70,0,178,32,10.5,70,A
636092962,2023-08-13T14:24:34,30.69151,-88.03586,4.8,177.4,181,RELIABLE,IMO9762900,D5IZ6,70,0,178,32,10.5,70,A
257480000,2023-08-13T17:00:04,30.69333,-88.03602,5.6,177.8,177,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,4.3,70,A
257480000,2023-08-13T17:01:24,30.69123,-88.03598,5.5,180.8,180,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,4.3,70,A
563058600,2023-08-13T23:24:26,30.69318,-88.03633,5.8,170.3,176,TAURUS,IMO9591064,9V5866,70,0,167,26,8.5,70,A
563058600,2023-08-13T23:25:34,30.6913,-88.03614,5.8,178.4,180,TAURUS,IMO9591064,9V5866,70,0,167,26,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000460,2022-08-11T16:49:28,30.69061,-88.03599,3.9,3.4,359,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
311000460,2022-08-11T16:50:38,30.6919,-88.036,3.9,356.9,354,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
563058600,2022-08-11T22:31:28,30.69151,-88.03599,5.1,1.2,356,TAURUS,IMO9591064,9V5866,70,0,167,26,5.4,70,A
563058600,2022-08-11T22:32:38,30.69317,-88.03614,5.0,351.8,352,TAURUS,IMO9591064,9V5866,70,0,167,26,5.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368215480,2023-08-15T09:08:03,30.69023,-88.03624,5.4,358.9,358,TUCKER M HAMILTON,,WDM5393,57,12,210,28,3.0,57,A
368215480,2023-08-15T09:09:14,30.692,-88.03632,5.4,356.0,355,TUCKER M HAMILTON,,WDM5393,57,12,210,28,3.0,57,A
257484000,2023-08-15T00:45:18,30.6904,-88.03577,6.1,355.3,352,OSLO BULK 2,IMO9485772,LAIA8,70,0,108,18,3.7,79,A
257484000,2023-08-15T00:46:29,30.69235,-88.03614,5.8,351.9,352,OSLO BULK 2,IMO9485772,LAIA8,70,0,108,18,3.7,79,A
256721000,2023-08-15T14:45:22,30.69081,-88.03603,4.9,4.1,2,SEALEO,IMO9473066,9HA2912,81,0,243,42,11.9,80,A
256721000,2023-08-15T14:46:32,30.69242,-88.03591,5.0,1.9,356,SEALEO,IMO9473066,9HA2912,81,0,243,42,11.9,80,A
538009307,2023-08-15T16:16:21,30.69175,-88.03627,4.3,175.1,174,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
538009307,2023-08-15T16:17:22,30.69045,-88.03615,4.7,174.7,175,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
412343000,2022-08-16T01:57:44,30.69074,-88.03611,5.7,358.3,354,KANG SHUN,IMO9285079,BOCA9,70,0,190,32,7.5,70,A
412343000,2022-08-16T01:58:54,30.69262,-88.03628,5.8,355.1,354,KANG SHUN,IMO9285079,BOCA9,70,0,190,32,7.5,70,A
255806183,2022-08-16T04:54:49,30.69322,-88.03609,5.2,176.3,181,INDUSTRIALCONFIDENCE,IMO9810331,CQAI5,71,0,100,21,7.5,79,A
255806183,2022-08-16T04:56:00,30.69147,-88.03609,5.3,180.6,182,INDUSTRIALCONFIDENCE,IMO9810331,CQAI5,71,0,100,21,7.5,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305806000,2023-08-16T14:46:51,30.69027,-88.03594,6.1,2.0,356,BBC MANILA,IMO9811995,V2HM3,70,0,147,23,6.6,70,A
305806000,2023-08-16T14:48:12,30.69253,-88.03602,5.9,356.1,352,BBC MANILA,IMO9811995,V2HM3,70,0,147,23,6.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009307,2023-08-14T06:19:29,30.69079,-88.03627,5.6,357.5,358,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
538009307,2023-08-14T06:20:30,30.69239,-88.03642,5.6,354.0,354,MAYAN,IMO9896799,V7A4569,70,0,180,39,6.9,70,A
351578000,2023-08-14T09:39:49,30.69197,-88.03612,5.6,178.4,177,SCUTUM,IMO9365441,3ELR3,70,0,109,16,6.8,80,A
351578000,2023-08-14T09:40:58,30.69017,-88.03607,5.6,180.7,180,SCUTUM,IMO9365441,3ELR3,70,0,109,16,6.8,80,A
257432000,2023-08-14T22:18:26,30.69255,-88.03612,5.9,172.5,175,OSLO BULK 4,IMO9589956,LAHB8,70,0,108,18,6.9,70,A
257432000,2023-08-14T22:19:37,30.69064,-88.03604,5.8,181.6,182,OSLO BULK 4,IMO9589956,LAHB8,70,0,108,18,6.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257532000,2018-08-17T20:22:36,30.69177,-88.03619,5.2,178.4,182,STAR ISMENE,IMO9182966,LANT5,70,0,198,31,12.3,70,A
257532000,2018-08-17T20:23:47,30.69005,-88.0362,5.0,179.3,181,STAR ISMENE,IMO9182966,LANT5,70,0,198,31,12.3,70,A
244170000,2018-08-17T01:46:16,30.68838,-88.03592,6.4,0.9,0,JAN VAN GENT,IMO9456721,PBUF,70,0,142,18,7.9,70,A
244170000,2018-08-17T01:48:06,30.69161,-88.03602,6.2,357.0,355,JAN VAN GENT,IMO9456721,PBUF,70,0,142,18,7.9,70,A
244170000,2018-08-17T15:55:30,30.69482,-88.03639,6.5,173.5,176,JAN VAN GENT,IMO9456721,PBUF,70,0,142,18,7.9,70,A
244170000,2018-08-17T15:58:09,30.69033,-88.03622,5.9,179.9,179,JAN VAN GENT,IMO9456721,PBUF,70,0,142,18,7.9,70,A
353959000,2018-08-17T06:05:51,30.69232,-88.03614,3.9,176.0,176,NORD VOYAGER,IMO9478779,3FVJ8,70,0,189,32,12.6,70,A
353959000,2018-08-17T06:07:00,30.69108,-88.03608,3.9,178.0,180,NORD VOYAGER,IMO9478779,3FVJ8,70,0,189,32,12.6,70,A
235076276,2018-08-17T05:31:24,30.69097,-88.03557,4.1,353.0,352,PARAMOUNT HATTERAS,IMO9453975,2CWB5,80,0,249,44,14.8,80,A
235076276,2018-08-17T05:32:34,30.6923,-88.03578,4.1,352.0,352,PARAMOUNT HATTERAS,IMO9453975,2CWB5,80,0,249,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563775000,2020-08-22T05:36:33,30.69256,-88.03633,6.6,175.9,175,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2020-08-22T05:37:42,30.69041,-88.03615,6.6,177.3,175,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257496000,2018-08-20T11:22:09,30.69008,-88.03598,4.1,358.0,357,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
257496000,2018-08-20T11:23:19,30.69153,-88.03612,4.2,355.0,355,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
257496000,2018-08-20T21:04:53,30.69175,-88.03633,5.0,176.0,178,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
257496000,2018-08-20T21:06:03,30.68995,-88.03625,5.4,177.0,178,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
538006950,2018-08-20T19:38:30,30.69133,-88.03565,5.6,3.2,354,REGAL,IMO9395226,V7TE7,70,0,189,32,12.5,,A
538006950,2018-08-20T19:39:37,30.69296,-88.03603,5.4,346.8,349,REGAL,IMO9395226,V7TE7,70,0,189,32,12.5,,A
311000225,2018-08-20T13:07:16,30.69165,-88.03614,5.5,178.6,180,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,84,A
311000225,2018-08-20T13:08:26,30.68983,-88.03613,5.3,180.0,179,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,84,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005955,2020-08-20T20:27:11,30.69275,-88.0359,5.9,174.0,178,NIPPON PRINCESS,IMO9380673,V7IK5,80,0,228,42,14.8,80,A
538005955,2020-08-20T20:28:41,30.69033,-88.03592,5.6,180.0,180,NIPPON PRINCESS,IMO9380673,V7IK5,80,0,228,42,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004026,2020-08-19T22:35:41,30.69152,-88.03593,4.3,1.0,359,HOVDEN SPIRIT,IMO9596997,V7UT7,80,0,243,42,15.0,80,A
538004026,2020-08-19T22:38:11,30.69454,-88.03611,4.3,354.5,353,HOVDEN SPIRIT,IMO9596997,V7UT7,80,0,243,42,15.0,80,A
305908000,2020-08-19T17:04:59,30.69002,-88.03601,5.4,2.2,3,BBC RUBY,IMO9563744,V2GD8,70,0,153,,,,A
305908000,2020-08-19T17:06:10,30.69183,-88.036,5.3,358.9,359,BBC RUBY,IMO9563744,V2GD8,70,0,153,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353325000,2019-08-22T04:49:10,30.69013,-88.03612,4.5,353.0,352,TOKI ARROW,IMO9434539,3FYU5,70,0,199,32,13.5,70,A
353325000,2019-08-22T04:50:20,30.69148,-88.03637,4.2,350.0,353,TOKI ARROW,IMO9434539,3FYU5,70,0,199,32,13.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
265491000,2019-08-23T09:55:12,30.69044,-88.03588,6.1,357.3,357,MIGNON,IMO9189251,SJCD,70,0,227,32,11.0,70,A
265491000,2019-08-23T09:56:23,30.69242,-88.036,5.8,357.3,357,MIGNON,IMO9189251,SJCD,70,0,227,32,11.0,70,A
255804340,2019-08-23T14:56:15,30.69105,-88.0358,6.5,355.2,352,HARBOUR PIONEER,IMO9572757,CQNZ,80,0,161,23,9.0,,A
255804340,2019-08-23T14:57:25,30.69313,-88.03606,6.5,353.4,353,HARBOUR PIONEER,IMO9572757,CQNZ,80,0,161,23,9.0,,A
538002349,2019-08-23T01:10:35,30.69248,-88.03585,5.5,176.0,180,CARDINAL,IMO9274575,V7IB3,70,0,189,32,12.5,,A
538002349,2019-08-23T01:11:45,30.6907,-88.03587,5.4,183.0,183,CARDINAL,IMO9274575,V7IB3,70,0,189,32,12.5,,A
636015273,2019-08-23T09:04:15,30.6901,-88.03609,7.2,2.0,1,NAREW,IMO9521813,A8ZQ6,70,0,149,23,8.3,,A
636015273,2019-08-23T09:05:25,30.69231,-88.03607,6.5,358.0,357,NAREW,IMO9521813,A8ZQ6,70,0,149,23,8.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000225,2018-08-19T05:19:02,30.69122,-88.03572,4.5,356.1,353,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,84,A
311000225,2018-08-19T05:20:12,30.69266,-88.03595,4.5,350.7,352,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,84,A
565139000,2018-08-19T21:33:31,30.69224,-88.03606,5.9,175.8,179,OSLO BULK 7,IMO9485801,9V8771,70,0,108,18,6.7,,A
565139000,2018-08-19T21:34:42,30.69029,-88.03606,5.9,181.3,180,OSLO BULK 7,IMO9485801,9V8771,70,0,108,18,6.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076276,2018-08-18T12:48:31,30.6932,-88.03625,4.9,173.0,178,PARAMOUNT HATTERAS,IMO9453975,2CWB5,80,0,249,44,14.8,80,A
235076276,2018-08-18T12:49:51,30.6914,-88.03617,4.9,178.0,180,PARAMOUNT HATTERAS,IMO9453975,2CWB5,80,0,249,44,14.8,80,A
304288000,2018-08-18T01:31:19,30.69247,-88.03607,6.3,176.0,179,INDUSTRIAL CENTURY,IMO9253260,V2OJ1,70,0,119,20,7.7,79,A
304288000,2018-08-18T01:32:31,30.69035,-88.03607,6.3,180.0,180,INDUSTRIAL CENTURY,IMO9253260,V2OJ1,70,0,119,20,7.7,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257496000,2018-08-23T08:07:06,30.69248,-88.03622,5.8,176.0,177,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
257496000,2018-08-23T08:08:14,30.69052,-88.03613,5.8,177.0,178,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
538007384,2018-08-23T23:06:57,30.69228,-88.03612,5.2,171.0,179,MERITIUS,IMO9515632,V7FW9,79,0,169,27,9.3,79,A
538007384,2018-08-23T23:08:07,30.69053,-88.03605,5.1,179.0,182,MERITIUS,IMO9515632,V7FW9,79,0,169,27,9.3,79,A
304010983,2018-08-23T08:42:47,30.69035,-88.03568,5.2,359.4,354,INDUSTRIAL AIM,IMO9204934,V2OC9,70,0,99,17,7.3,,A
304010983,2018-08-23T08:43:55,30.69197,-88.03576,5.2,358.2,355,INDUSTRIAL AIM,IMO9204934,V2OC9,70,0,99,17,7.3,,A
538006950,2018-08-23T05:27:30,30.69355,-88.03619,6.1,172.2,176,REGAL,IMO9395226,V7TE7,70,0,189,32,12.5,,A
538006950,2018-08-23T05:28:50,30.69127,-88.03603,6.2,175.3,179,REGAL,IMO9395226,V7TE7,70,0,189,32,12.5,,A
249948000,2018-08-23T19:06:08,30.69333,-88.03613,5.6,171.0,177,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
249948000,2018-08-23T19:07:18,30.69147,-88.03591,5.7,174.5,181,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305238000,2018-08-22T01:42:45,30.69017,-88.03608,5.5,355.0,353,BBC CARIBBEAN,IMO9378242,V2DK3,70,0,115,16,5.7,70,A
305238000,2018-08-22T01:43:56,30.69194,-88.03629,5.2,354.9,344,BBC CARIBBEAN,IMO9378242,V2DK3,70,0,115,16,5.7,70,A
257496000,2018-08-22T21:26:45,30.69147,-88.0361,4.4,358.0,357,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
257496000,2018-08-22T21:27:55,30.6929,-88.0362,4.3,356.0,355,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
249948000,2018-08-22T14:03:28,30.69061,-88.03584,3.6,359.8,356,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
249948000,2018-08-22T14:04:29,30.69168,-88.03592,3.9,355.4,353,PARTHENON TS,IMO9724348,9HA4448,80,0,,,,,A
563635000,2018-08-22T19:29:28,30.69053,-88.03608,4.4,2.0,2,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2018-08-22T19:30:59,30.6924,-88.03612,4.4,356.8,355,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
538006490,2018-08-22T17:50:33,30.6926,-88.0364,5.0,174.7,178,SILVER EBALINA,IMO9692351,V7NQ8,80,0,183,,,,A
538006490,2018-08-22T17:51:44,30.69098,-88.0363,5.0,178.6,180,SILVER EBALINA,IMO9692351,V7NQ8,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015834,2018-08-21T00:05:54,30.69083,-88.03591,4.3,355.8,353,NAVE CETUS,IMO9589944,D5DB7,80,0,228,32,14.5,82,A
636015834,2018-08-21T00:07:05,30.69228,-88.03605,4.4,354.5,351,NAVE CETUS,IMO9589944,D5DB7,80,0,228,32,14.5,82,A
538007384,2018-08-21T08:46:43,30.69128,-88.0358,6.8,2.0,353,MERITIUS,IMO9515632,V7FW9,79,0,169,27,4.9,79,A
538007384,2018-08-21T08:47:54,30.69348,-88.03608,6.6,352.0,350,MERITIUS,IMO9515632,V7FW9,79,0,169,27,4.9,79,A
304868000,2018-08-21T01:46:13,30.69314,-88.03634,6.5,180.0,178,BBC KANSAS,IMO9349291,V2BM3,70,0,138,21,8.0,,A
304868000,2018-08-21T01:47:25,30.69104,-88.03624,6.5,180.0,178,BBC KANSAS,IMO9349291,V2BM3,70,0,138,21,8.0,,A
538006490,2018-08-21T20:30:17,30.69141,-88.03621,5.5,355.1,355,SILVER EBALINA,IMO9692351,V7NQ8,80,0,183,,,,A
538006490,2018-08-21T20:32:17,30.69444,-88.03668,5.5,351.0,352,SILVER EBALINA,IMO9692351,V7NQ8,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002349,2019-08-20T15:52:25,30.6905,-88.03608,4.5,358.0,358,CARDINAL,IMO9274575,V7IB3,70,0,189,32,12.5,,A
538002349,2019-08-20T15:53:27,30.69178,-88.03613,4.5,357.0,355,CARDINAL,IMO9274575,V7IB3,70,0,189,32,12.5,,A
305647000,2019-08-20T07:53:36,30.68908,-88.03618,5.7,359.0,358,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2019-08-20T07:55:05,30.69148,-88.0363,5.7,356.0,354,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
368589000,2019-08-20T19:25:19,30.69401,-88.03628,5.6,171.3,175,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2019-08-20T19:27:59,30.68994,-88.03594,5.5,180.7,183,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
538004355,2019-08-20T19:40:15,30.69233,-88.03599,4.8,171.6,178,GOLF,IMO9580120,V7WO7,70,0,180,30,9.9,,A
538004355,2019-08-20T19:42:25,30.68948,-88.03591,4.7,180.0,182,GOLF,IMO9580120,V7WO7,70,0,180,30,9.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005936,2019-08-17T00:06:06,30.69337,-88.03648,6.3,172.0,171,SAGITTARIUS,IMO9550254,V7IF9,70,0,169,27,9.8,70,A
538005936,2019-08-17T00:07:16,30.69125,-88.03617,6.4,174.0,179,SAGITTARIUS,IMO9550254,V7IF9,70,0,169,27,9.8,70,A
311000408,2019-08-17T00:57:28,30.69222,-88.0361,6.8,180.2,180,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,,A
311000408,2019-08-17T00:58:38,30.68993,-88.03615,6.9,181.3,180,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,,A
564010000,2019-08-17T20:03:43,30.69117,-88.03594,5.3,358.4,355,OSLO BULK 1,IMO9485758,9V8766,70,0,108,18,7.1,,A
564010000,2019-08-17T20:04:53,30.6928,-88.03606,4.8,353.4,350,OSLO BULK 1,IMO9485758,9V8766,70,0,108,18,7.1,,A
257313000,2019-08-17T19:34:43,30.69173,-88.03606,5.6,174.5,175,STAR GRIP,IMO8420787,LADQ4,70,0,197,29,11.7,,A
257313000,2019-08-17T19:35:52,30.68995,-88.03598,5.7,179.8,179,STAR GRIP,IMO8420787,LADQ4,70,0,197,29,11.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006753,2021-08-22T18:49:42,30.69007,-88.03606,5.1,4.0,359,FEDERAL ASAHI,IMO9200419,V7NK7,70,0,199,23,10.8,70,A
538006753,2021-08-22T18:50:51,30.69169,-88.03614,4.9,357.0,353,FEDERAL ASAHI,IMO9200419,V7NK7,70,0,199,23,10.8,70,A
366495000,2021-08-22T19:54:31,30.68994,-88.03595,5.2,1.2,357,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2021-08-22T19:55:41,30.6917,-88.03606,5.3,354.2,353,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
257474000,2021-08-22T06:07:12,30.68983,-88.03633,5.7,354.2,355,OSLO BULK 7,IMO9485801,LAID8,70,0,108,18,4.1,70,A
257474000,2021-08-22T06:08:13,30.69143,-88.03651,5.8,354.0,355,OSLO BULK 7,IMO9485801,LAID8,70,0,108,18,4.1,70,A
477669500,2021-08-22T02:40:52,30.69375,-88.0363,7.5,173.1,178,HONEY ISLAND,IMO9755464,VRPT5,70,0,189,,,70,A
477669500,2021-08-22T02:42:03,30.69127,-88.0361,7.5,178.4,181,HONEY ISLAND,IMO9755464,VRPT5,70,0,189,,,70,A
257480000,2021-08-22T05:20:51,30.69302,-88.03629,6.2,175.0,177,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,4.0,70,A
257480000,2021-08-22T05:22:01,30.69096,-88.03612,6.3,178.5,179,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,4.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563635000,2019-08-19T11:10:43,30.68993,-88.03585,5.6,0.1,0,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2019-08-19T11:11:54,30.69178,-88.03589,5.6,356.9,357,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
368589000,2019-08-19T18:22:56,30.69086,-88.03586,5.0,356.7,354,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2019-08-19T18:24:06,30.69244,-88.03609,4.9,350.7,351,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
240680000,2019-08-19T22:42:25,30.6908,-88.03595,4.1,359.0,356,ANTIKEROS,IMO9281853,SYPX,80,0,227,32,13.6,,A
240680000,2019-08-19T22:45:03,30.6938,-88.03627,4.0,353.0,354,ANTIKEROS,IMO9281853,SYPX,80,0,227,32,13.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477657600,2023-08-21T07:45:25,30.69012,-88.03591,4.8,3.1,0,SAGA FRONTIER,IMO9343510,VRCP2,70,0,199,30,11.8,70,A
477657600,2023-08-21T07:46:36,30.69166,-88.03591,4.7,355.9,353,SAGA FRONTIER,IMO9343510,VRCP2,70,0,199,30,11.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
228020700,2023-08-22T17:52:57,30.69109,-88.03643,3.3,1.7,2,CITY OF HAMBURG,IMO9383558,FNOA,71,0,125,26,4.7,79,A
228020700,2023-08-22T17:55:17,30.69317,-88.03639,3.4,354.8,355,CITY OF HAMBURG,IMO9383558,FNOA,71,0,125,26,4.7,79,A
538008303,2023-08-22T18:11:57,30.69225,-88.036,4.1,180.3,181,SALIGNA,IMO9825001,V7A2216,70,0,201,34,11.1,70,A
538008303,2023-08-22T18:13:07,30.69094,-88.0361,4.4,182.8,181,SALIGNA,IMO9825001,V7A2216,70,0,201,34,11.1,70,A
259164000,2023-08-22T20:01:06,30.69283,-88.03583,5.6,178.0,183,OSLO BULK 14,IMO9432490,LARH8,79,0,108,18,6.7,79,A
259164000,2023-08-22T20:02:09,30.6912,-88.03594,5.9,181.0,184,OSLO BULK 14,IMO9432490,LARH8,79,0,108,18,6.7,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006168,2019-08-18T18:04:53,30.69179,-88.03644,4.6,177.8,180,SILVER PHILIPPA,IMO9692296,V7KI9,80,0,183,32,13.3,,A
538006168,2019-08-18T18:06:03,30.69028,-88.03645,4.6,181.4,181,SILVER PHILIPPA,IMO9692296,V7KI9,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564010000,2019-08-21T00:48:00,30.69146,-88.03634,6.1,178.7,178,OSLO BULK 1,IMO9485758,9V8766,70,0,108,18,7.1,,A
564010000,2019-08-21T00:49:09,30.68952,-88.03629,5.9,179.4,179,OSLO BULK 1,IMO9485758,9V8766,70,0,108,18,7.1,,A
247348700,2019-08-21T05:25:10,30.69231,-88.03634,5.7,172.2,172,WEDELLSBORG,IMO9687306,IBEM,70,0,179,26,7.6,,A
247348700,2019-08-21T05:26:21,30.69037,-88.03604,6.1,173.3,173,WEDELLSBORG,IMO9687306,IBEM,70,0,179,26,7.6,,A
305647000,2019-08-21T22:25:24,30.69228,-88.03632,4.3,176.0,176,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2019-08-21T22:27:55,30.68918,-88.0361,4.4,178.0,180,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
240680000,2019-08-21T22:47:59,30.6918,-88.03625,5.3,175.0,180,ANTIKEROS,IMO9281853,SYPX,80,0,227,32,13.6,,A
240680000,2019-08-21T22:49:38,30.68935,-88.03623,5.3,178.0,182,ANTIKEROS,IMO9281853,SYPX,80,0,227,32,13.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
