MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431718000,2023-07-26T13:21:47,38.06231,-122.22109,15.0,97.9,100,RIGEL LEADER,IMO9604940,7KLE,70,0,199,32,8.5,70,A
538006203,2023-07-26T01:52:33,38.06262,-122.22745,10.9,93.7,90,ADVANTAGE AVENUE,IMO9419450,V7KZ8,80,0,248,43,14.9,80,A
538006203,2023-07-26T01:53:43,38.06257,-122.22294,10.8,89.8,92,ADVANTAGE AVENUE,IMO9419450,V7KZ8,80,0,248,43,14.9,80,A
355456000,2023-07-26T00:58:49,38.06312,-122.22565,10.0,268.6,270,ISS SPIRIT,IMO9538971,HPPW,70,0,171,28,10.6,70,A
355456000,2023-07-26T00:59:50,38.06285,-122.22928,10.5,266.4,271,ISS SPIRIT,IMO9538971,HPPW,70,0,171,28,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355572000,2023-07-27T06:49:16,38.06283,-122.22078,13.3,271.0,270,RUBY ENTERPRISE,IMO9774032,3EMP9,70,0,176,,,70,A
355572000,2023-07-27T06:50:25,38.06286,-122.22625,13.3,270.6,270,RUBY ENTERPRISE,IMO9774032,3EMP9,70,0,176,,,70,A
353989000,2023-07-27T02:40:41,38.06256,-122.22343,10.9,275.9,274,TSURUGI GALAXY,IMO9875501,3FZX7,82,0,159,27,8.4,82,A
353989000,2023-07-27T02:41:50,38.06275,-122.22786,11.0,269.2,270,TSURUGI GALAXY,IMO9875501,3FZX7,82,0,159,27,8.4,82,A
431718000,2023-07-27T03:02:28,38.06271,-122.22313,11.6,274.7,274,RIGEL LEADER,IMO9604940,7KLE,70,0,199,32,8.0,70,A
431718000,2023-07-27T03:03:38,38.06285,-122.22779,11.6,268.8,269,RIGEL LEADER,IMO9604940,7KLE,70,0,199,32,8.0,70,A
538006203,2023-07-27T09:09:52,38.06263,-122.22338,14.7,276.0,272,ADVANTAGE AVENUE,IMO9419450,V7KZ8,80,0,248,43,14.9,80,A
538006203,2023-07-27T09:10:58,38.06288,-122.22908,14.7,272.6,270,ADVANTAGE AVENUE,IMO9419450,V7KZ8,80,0,248,43,14.9,80,A
563145400,2023-07-27T14:04:38,38.06293,-122.22674,11.0,89.9,97,GRACE LOUISE,IMO9913523,9V7475,70,0,229,32,8.9,70,A
563145400,2023-07-27T14:05:47,38.06253,-122.22245,10.6,101.7,106,GRACE LOUISE,IMO9913523,9V7475,70,0,229,32,8.9,70,A
538005270,2023-07-27T14:44:54,38.0627,-122.2253,11.2,277.5,271,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,80,A
538005270,2023-07-27T14:46:05,38.06287,-122.22952,11.2,271.8,270,STENAWECO ENERGY,IMO9683984,V7CJ5,80,0,183,32,13.3,80,A
352001517,2023-07-27T21:12:30,38.06244,-122.22344,13.6,274.6,275,BALABAC ISLAND,IMO9926037,3E2528,70,0,180,30,6.4,70,A
352001517,2023-07-27T21:13:38,38.06285,-122.22902,13.7,276.6,273,BALABAC ISLAND,IMO9926037,3E2528,70,0,180,30,6.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
241528000,2022-07-28T06:00:05,38.06294,-122.2298,12.5,93.9,94,NICOPOLIS,IMO9798868,SVCR2,80,0,228,32,11.2,80,A
241528000,2022-07-28T06:01:15,38.06281,-122.22506,12.4,91.5,96,NICOPOLIS,IMO9798868,SVCR2,80,0,228,32,11.2,80,A
431314000,2022-07-28T05:36:22,38.06258,-122.22326,10.6,277.3,274,LIBRA LEADER,IMO9174490,7JWQ,70,0,199,32,10.0,70,A
431314000,2022-07-28T05:38:12,38.06286,-122.23015,11.0,270.5,269,LIBRA LEADER,IMO9174490,7JWQ,70,0,199,32,10.0,70,A
352001319,2022-07-28T19:13:31,38.06294,-122.223,12.5,272.5,270,BENTEN GALAXY,IMO9932725,3E4051,80,0,157,28,9.5,80,A
352001319,2022-07-28T19:14:42,38.06307,-122.22823,12.5,270.7,270,BENTEN GALAXY,IMO9932725,3E4051,80,0,157,28,9.5,80,A
538004682,2022-07-28T20:16:24,38.06265,-122.22469,11.5,275.9,270,ZAO GALAXY,IMO9566150,V7YK9,80,0,159,27,10.0,89,A
538004682,2022-07-28T20:17:33,38.06279,-122.22939,11.6,271.0,269,ZAO GALAXY,IMO9566150,V7YK9,80,0,159,27,10.0,89,A
371716000,2022-07-28T22:21:59,38.06252,-122.22248,11.8,276.0,275,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
371716000,2022-07-28T22:23:10,38.06285,-122.22712,11.2,271.0,270,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
303031000,2022-07-28T18:08:00,38.06243,-122.2225,12.3,277.1,274,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
303031000,2022-07-28T18:09:01,38.06282,-122.22672,12.4,275.4,272,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
338221000,2022-07-28T19:06:57,38.06254,-122.22301,12.7,272.5,271,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2022-07-28T19:08:06,38.06262,-122.2281,12.6,271.1,270,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000104,2023-07-28T15:15:40,38.06309,-122.22688,15.3,92.8,92,GRAVITY HIGHWAY,IMO9672404,C6AO5,70,0,199,32,10.0,70,A
311000104,2023-07-28T15:16:47,38.06254,-122.22062,15.1,102.1,104,GRAVITY HIGHWAY,IMO9672404,C6AO5,70,0,199,32,10.0,70,A
636018604,2023-07-28T15:35:53,38.06247,-122.22946,11.3,91.8,90,NAVIG8 GRACE,IMO9833656,D5QM7,80,0,183,32,8.1,80,A
636018604,2023-07-28T15:37:03,38.06237,-122.22483,11.3,92.9,97,NAVIG8 GRACE,IMO9833656,D5QM7,80,0,183,32,8.1,80,A
338500000,2023-07-28T16:49:34,38.06265,-122.22866,10.2,92.2,91,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
338500000,2023-07-28T16:50:44,38.06262,-122.2245,10.1,88.7,94,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
538008981,2023-07-28T21:27:02,38.06262,-122.22431,13.3,273.3,270,KANGTING,IMO9860271,V7A4152,70,8,180,30,5.8,70,A
538008981,2023-07-28T21:28:12,38.06282,-122.22987,13.4,272.7,270,KANGTING,IMO9860271,V7A4152,70,8,180,30,5.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636021068,2023-07-23T10:47:42,38.06253,-122.22714,13.4,93.0,92,NEW HANDY,IMO9908255,5LCC3,70,0,183,32,8.5,70,A
636021068,2023-07-23T10:48:51,38.06231,-122.22172,13.5,96.0,99,NEW HANDY,IMO9908255,5LCC3,70,0,183,32,8.5,70,A
538008981,2023-07-23T01:51:34,38.05994,-122.23081,13.5,94.6,90,KANGTING,IMO9860271,V7A4152,70,0,180,30,9.8,70,A
538008981,2023-07-23T01:52:44,38.05953,-122.22526,13.5,95.5,85,KANGTING,IMO9860271,V7A4152,70,0,180,30,9.8,70,A
369037000,2023-07-23T02:22:47,38.06278,-122.22956,13.3,92.7,90,TEXAS,IMO9704788,KTEO,80,0,183,,,80,A
369037000,2023-07-23T02:23:55,38.06269,-122.22417,13.3,89.8,92,TEXAS,IMO9704788,KTEO,80,0,183,,,80,A
636015994,2023-07-23T09:16:29,38.06271,-122.23151,15.9,90.4,90,CSAV RIO NEVADO,IMO9325180,D5DX5,70,0,182,31,9.0,70,A
636015994,2023-07-23T09:17:34,38.06266,-122.22543,15.3,92.3,94,CSAV RIO NEVADO,IMO9325180,D5DX5,70,0,182,31,9.0,70,A
636015994,2023-07-23T22:29:04,38.06264,-122.22125,13.9,273.7,273,CSAV RIO NEVADO,IMO9325180,D5DX5,70,0,182,31,9.0,70,A
636015994,2023-07-23T22:30:10,38.06294,-122.22653,13.4,272.9,271,CSAV RIO NEVADO,IMO9325180,D5DX5,70,0,182,31,9.0,70,A
538007440,2023-07-23T01:48:14,38.06266,-122.22562,10.0,272.9,275,GLOVIS SUNLIGHT,IMO9798416,V7JP5,70,0,230,32,9.0,70,A
538007440,2023-07-23T01:49:24,38.06279,-122.22963,9.1,267.6,271,GLOVIS SUNLIGHT,IMO9798416,V7JP5,70,0,230,32,9.0,70,A
235076283,2023-07-23T10:15:18,38.06267,-122.2284,12.5,92.8,92,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2023-07-23T10:16:28,38.06258,-122.22333,12.4,94.6,98,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352001517,2023-07-24T00:36:22,38.06313,-122.23009,15.1,94.2,94,BALABAC ISLAND,IMO9926037,3E2528,70,0,180,30,6.4,70,A
352001517,2023-07-24T00:37:29,38.06268,-122.22414,15.2,94.6,97,BALABAC ISLAND,IMO9926037,3E2528,70,0,180,30,6.4,70,A
352001262,2023-07-24T21:04:45,38.0631,-122.22976,11.1,89.8,90,BOHOL ISLAND,IMO9926025,3E4010,70,0,180,30,8.2,70,A
352001262,2023-07-24T21:05:56,38.06291,-122.22526,10.8,100.2,103,BOHOL ISLAND,IMO9926025,3E4010,70,0,180,30,8.2,70,A
636015177,2023-07-24T13:58:58,38.06246,-122.222,13.1,277.4,274,AQUALOYALTY,IMO9594664,A8ZC6,80,0,248,43,15.0,80,A
636015177,2023-07-24T14:00:08,38.06283,-122.22732,13.2,272.3,270,AQUALOYALTY,IMO9594664,A8ZC6,80,0,248,43,15.0,80,A
235076283,2023-07-24T16:40:15,38.06283,-122.22454,14.3,272.9,268,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2023-07-24T16:41:22,38.06287,-122.23011,14.5,269.7,267,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477280900,2023-07-22T03:58:46,38.06242,-122.2242,13.9,277.0,276,PORT PEGASUS,IMO9284001,VRAA8,70,0,177,28,10.0,70,A
477280900,2023-07-22T03:59:50,38.0625,-122.22962,13.8,269.0,267,PORT PEGASUS,IMO9284001,VRAA8,70,0,177,28,10.0,70,A
636015177,2023-07-22T10:09:26,38.06247,-122.22652,9.5,93.7,92,AQUALOYALTY,IMO9594664,A8ZC6,80,0,248,43,15.0,80,A
636015177,2023-07-22T10:10:28,38.0626,-122.22291,9.5,92.0,99,AQUALOYALTY,IMO9594664,A8ZC6,80,0,248,43,15.0,80,A
374519000,2023-07-22T03:08:17,38.05937,-122.22291,6.9,272.8,272,TS DELTA,IMO9719355,3FEX3,70,0,,,,70,A
374519000,2023-07-22T03:09:27,38.05949,-122.22605,8.1,270.8,273,TS DELTA,IMO9719355,3FEX3,70,0,,,,70,A
311010300,2023-07-22T20:52:08,38.0626,-122.2251,9.6,272.0,270,ATLANTIC HORIZON,IMO9303106,C6XI2,70,0,225,32,14.0,70,A
311010300,2023-07-22T20:53:18,38.06268,-122.22918,9.9,272.0,270,ATLANTIC HORIZON,IMO9303106,C6XI2,70,0,225,32,14.0,70,A
368295000,2023-07-22T22:37:09,38.06252,-122.2232,12.3,275.9,272,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
368295000,2023-07-22T22:38:19,38.06268,-122.2283,12.6,271.7,269,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338500000,2020-08-01T16:35:31,38.06297,-122.2287,9.2,93.1,92,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
338500000,2020-08-01T16:36:39,38.06294,-122.22503,9.1,92.1,99,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
538006761,2020-08-01T11:03:15,38.06256,-122.22125,14.7,273.8,272,NAVIG8 TURQUOISE,IMO9753674,V7PQ2,80,0,182,,,,A
538006761,2020-08-01T11:04:16,38.06273,-122.22692,15.0,271.7,272,NAVIG8 TURQUOISE,IMO9753674,V7PQ2,80,0,182,,,,A
538005960,2020-08-01T02:54:49,38.06236,-122.22465,16.0,275.4,275,GLOVIS SPLENDOR,IMO9702431,V7IM3,70,0,199,35,10.0,,A
538005960,2020-08-01T02:55:50,38.06255,-122.23005,15.7,271.2,270,GLOVIS SPLENDOR,IMO9702431,V7IM3,70,0,199,35,10.0,,A
367134000,2020-08-01T07:10:15,38.06272,-122.22385,11.8,271.3,269,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2020-08-01T07:11:16,38.06278,-122.22791,11.9,270.5,269,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431079000,2018-07-29T01:03:39,38.06253,-122.21958,11.1,276.0,275,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
431079000,2018-07-29T01:05:30,38.06307,-122.227,10.9,274.0,275,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
538007126,2018-07-29T20:35:09,38.06269,-122.22578,9.4,88.6,95,ARISTAIOS,IMO9779939,V7SM8,80,0,,,,,A
538007126,2018-07-29T20:36:30,38.06247,-122.22135,9.2,99.4,106,ARISTAIOS,IMO9779939,V7SM8,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351733000,2020-08-03T04:24:25,38.0627,-122.22922,14.8,94.0,94,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70,0,199,32,10.0,70,A
351733000,2020-08-03T04:25:31,38.06235,-122.22328,14.8,95.0,97,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70,0,199,32,10.0,70,A
257330000,2020-08-03T19:43:41,38.06265,-122.23004,11.6,91.4,88,AGNES VICTORY,IMO9258600,LAEM8,80,0,182,32,10.2,80,A
257330000,2020-08-03T19:44:51,38.06267,-122.22529,11.4,88.9,93,AGNES VICTORY,IMO9258600,LAEM8,80,0,182,32,10.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005960,2020-07-31T04:30:08,38.06353,-122.23033,9.9,94.8,95,GLOVIS SPLENDOR,IMO9702431,V7IM3,70,0,199,35,10.0,,A
538005960,2020-07-31T04:31:48,38.06297,-122.22456,9.9,97.0,100,GLOVIS SPLENDOR,IMO9702431,V7IM3,70,0,199,35,10.0,,A
477043300,2020-07-31T04:53:24,38.06244,-122.22571,10.4,276.9,272,NARUTO STRAIT,IMO9749843,VRQF4,70,0,,,,,A
477043300,2020-07-31T04:55:24,38.06282,-122.23328,10.9,273.0,269,NARUTO STRAIT,IMO9749843,VRQF4,70,0,,,,,A
370885000,2020-07-31T05:22:56,38.06212,-122.22187,10.2,281.0,280,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,79,A
370885000,2020-07-31T05:24:06,38.06275,-122.22602,9.9,278.0,271,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,79,A
477444700,2020-07-31T03:08:49,38.06271,-122.22458,10.6,274.3,272,JIANGMEN TRADER,IMO9610664,VRLK2,70,0,179,30,10.5,70,A
477444700,2020-07-31T03:09:58,38.06288,-122.22883,10.8,271.5,272,JIANGMEN TRADER,IMO9610664,VRLK2,70,0,179,30,10.5,70,A
367134000,2020-07-31T04:26:05,38.06267,-122.22694,10.4,97.3,92,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2020-07-31T04:27:14,38.06237,-122.22261,10.5,92.2,96,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
538003322,2020-07-31T06:50:32,38.06235,-122.2225,10.4,277.0,275,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
538003322,2020-07-31T06:51:42,38.0628,-122.22663,10.5,274.0,270,SEAWAYS YELLOWSTONE,IMO9394947,V7QA4,80,0,249,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366855000,2020-08-02T09:27:41,38.06264,-122.22712,8.6,93.1,92,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,,A
366855000,2020-08-02T09:28:49,38.06249,-122.22368,8.6,92.7,95,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,,A
538008083,2020-08-02T19:42:44,38.06208,-122.22843,13.2,82.6,84,GLORIEUSE,IMO9646429,V7YB7,70,0,183,31,9.9,70,A
538008083,2020-08-02T19:43:53,38.06219,-122.22316,12.8,95.3,101,GLORIEUSE,IMO9646429,V7YB7,70,0,183,31,9.9,70,A
357812000,2020-08-02T15:32:06,38.06272,-122.22688,10.8,95.1,95,QUEEN ASIA,IMO9589736,3FJK6,70,0,169,27,9.8,70,A
357812000,2020-08-02T15:33:07,38.06243,-122.22317,10.8,96.4,95,QUEEN ASIA,IMO9589736,3FJK6,70,0,169,27,9.8,70,A
636017596,2020-08-02T19:36:34,38.06247,-122.22313,9.7,275.1,273,LARGO SEA,IMO9746279,D5LT6,80,0,183,,,,A
636017596,2020-08-02T19:37:35,38.06263,-122.22647,8.9,274.9,279,LARGO SEA,IMO9746279,D5LT6,80,0,183,,,,A
338500000,2020-08-02T16:47:46,38.06264,-122.22509,13.4,277.6,275,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
338500000,2020-08-02T16:48:47,38.06311,-122.22976,13.3,277.0,275,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370885000,2018-07-30T21:45:21,38.06263,-122.23018,12.5,92.0,92,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,79,A
370885000,2018-07-30T21:47:21,38.06243,-122.22153,12.0,94.0,100,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,79,A
441992000,2018-07-30T08:39:12,38.06302,-122.24244,8.6,90.4,92,ASIAN VISION,IMO9122966,D8CU,70,0,199,32,11.7,70,A
441992000,2018-07-30T08:46:22,38.06219,-122.2221,7.6,98.8,103,ASIAN VISION,IMO9122966,D8CU,70,0,199,32,11.7,70,A
538006645,2018-07-30T08:26:48,38.06267,-122.22855,8.7,92.8,90,AUGUSTA,IMO9256236,V7PN7,80,0,228,32,14.0,80,A
538006645,2018-07-30T08:30:49,38.06164,-122.21642,8.7,102.9,103,AUGUSTA,IMO9256236,V7PN7,80,0,228,32,14.0,80,A
636014804,2018-07-30T07:45:56,38.0627,-122.22609,10.3,91.5,95,WORLD HARMONY,IMO9382970,A8WQ2,80,0,227,32,14.3,80,A
636014804,2018-07-30T07:47:05,38.06244,-122.22185,10.3,95.3,103,WORLD HARMONY,IMO9382970,A8WQ2,80,0,227,32,14.3,80,A
220635000,2018-07-30T09:25:37,38.06235,-122.22297,6.0,275.8,275,TORM LOTTE,IMO9392468,OUPG2,80,0,183,32,13.5,,A
220635000,2018-07-30T09:27:05,38.06252,-122.22608,5.9,272.1,272,TORM LOTTE,IMO9392468,OUPG2,80,0,183,32,13.5,,A
319095100,2018-07-30T07:54:38,38.06281,-122.2258,9.8,91.1,93,NORDIC STAR,IMO9748679,ZGFO8,80,0,277,,,,A
319095100,2018-07-30T07:57:19,38.06211,-122.21661,9.7,102.2,105,NORDIC STAR,IMO9748679,ZGFO8,80,0,277,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076283,2018-08-03T05:01:10,38.0627,-122.22113,13.4,271.0,269,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2018-08-03T05:02:21,38.06287,-122.22682,13.5,273.0,270,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
370885000,2018-08-03T06:01:12,38.06285,-122.2234,12.1,275.0,271,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,79,A
370885000,2018-08-03T06:02:13,38.06287,-122.22757,11.4,269.0,270,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,79,A
372031000,2018-08-03T13:08:08,38.06295,-122.22782,15.4,96.0,94,CAPE TOWN HIGHWAY,IMO9565558,3FOK4,70,0,199,32,10.0,70,A
372031000,2018-08-03T13:09:38,38.0621,-122.21978,15.1,99.0,100,CAPE TOWN HIGHWAY,IMO9565558,3FOK4,70,0,199,32,10.0,70,A
240959000,2018-08-03T01:23:36,38.06272,-122.22518,10.9,269.0,269,MARAN POSEIDON,IMO9402926,SVAV3,80,0,274,48,17.2,80,A
240959000,2018-08-03T01:25:17,38.06263,-122.2318,10.9,269.0,269,MARAN POSEIDON,IMO9402926,SVAV3,80,0,274,48,17.2,80,A
241456000,2018-08-03T10:39:19,38.06278,-122.22623,9.0,97.5,95,THOMAS ZAFIRAS,IMO9724087,SVCL8,80,0,249,,,,A
241456000,2018-08-03T10:41:28,38.06231,-122.21958,8.9,93.9,96,THOMAS ZAFIRAS,IMO9724087,SVCL8,80,0,249,,,,A
477351600,2018-08-03T10:45:29,38.06159,-122.22128,12.7,292.3,289,PORT ALICE,IMO9311402,VRIC6,70,0,175,29,9.6,,A
477351600,2018-08-03T10:46:39,38.06298,-122.22614,12.0,283.1,273,PORT ALICE,IMO9311402,VRIC6,70,0,175,29,9.6,,A
636017857,2018-08-03T22:55:24,38.06306,-122.23264,10.4,93.6,93,AQUAPUELCHE,IMO9778727,D5NA5,80,0,,,,,A
636017857,2018-08-03T22:57:44,38.0626,-122.22416,10.4,94.0,97,AQUAPUELCHE,IMO9778727,D5NA5,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356571000,2018-08-02T01:22:50,38.0626,-122.2194,13.2,274.3,273,ANDROMEDA LEADER,IMO9273909,H8XD,70,0,199,32,10.3,,A
356571000,2018-08-02T01:24:48,38.0628,-122.22868,13.7,269.0,270,ANDROMEDA LEADER,IMO9273909,H8XD,70,0,199,32,10.3,,A
477046800,2018-08-02T03:21:04,38.05935,-122.22883,4.6,94.0,92,PORT ALBERNI,IMO9335886,VRDT3,70,0,175,29,9.6,,A
477046800,2018-08-02T03:23:04,38.05917,-122.22577,3.9,93.0,91,PORT ALBERNI,IMO9335886,VRDT3,70,0,175,29,9.6,,A
351916000,2018-08-02T11:24:21,38.06312,-122.23264,13.5,92.6,91,LOWLANDS KAMSAR,IMO9461154,3FCG2,70,0,229,32,14.4,,A
351916000,2018-08-02T11:25:51,38.06284,-122.22555,13.4,90.6,93,LOWLANDS KAMSAR,IMO9461154,3FCG2,70,0,229,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372031000,2018-08-04T02:02:23,38.0628,-122.22473,10.9,268.0,266,CAPE TOWN HIGHWAY,IMO9565558,3FOK4,70,0,199,32,10.0,70,A
372031000,2018-08-04T02:03:34,38.06255,-122.22933,10.9,267.0,269,CAPE TOWN HIGHWAY,IMO9565558,3FOK4,70,0,199,32,10.0,70,A
241456000,2018-08-04T22:56:34,38.06226,-122.22065,12.1,278.0,276,THOMAS ZAFIRAS,IMO9724087,SVCL8,80,0,249,,,,A
241456000,2018-08-04T22:58:14,38.06282,-122.22763,12.2,274.8,275,THOMAS ZAFIRAS,IMO9724087,SVCL8,80,0,249,,,,A
319095100,2018-08-04T12:45:21,38.06279,-122.2238,11.4,274.2,270,NORDIC STAR,IMO9748679,ZGFO8,80,0,277,,,,A
319095100,2018-08-04T12:46:30,38.06285,-122.22839,11.3,269.6,269,NORDIC STAR,IMO9748679,ZGFO8,80,0,277,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257142000,2019-08-01T05:42:39,38.06222,-122.22079,5.7,273.5,275,CHAMPION TERN,IMO9155767,LATB7,80,0,182,32,12.2,89,A
257142000,2019-08-01T05:45:10,38.06256,-122.22578,4.8,268.2,270,CHAMPION TERN,IMO9155767,LATB7,80,0,182,32,12.2,89,A
538007127,2019-08-01T06:20:30,38.06296,-122.23178,10.0,95.2,92,ARISTOKLIS,IMO9779941,V7WV9,80,0,,,,,A
538007127,2019-08-01T06:22:18,38.06252,-122.22536,9.9,92.8,92,ARISTOKLIS,IMO9779941,V7WV9,80,0,,,,,A
371384000,2019-08-01T01:45:57,38.06285,-122.2256,15.6,276.0,271,GRAND DUKE,IMO9303170,3ECP7,70,0,199,32,9.6,79,A
371384000,2019-08-01T01:47:02,38.06297,-122.23168,15.9,273.0,270,GRAND DUKE,IMO9303170,3ECP7,70,0,199,32,9.6,79,A
338371000,2019-08-01T05:05:33,38.06242,-122.22643,10.3,91.2,93,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,,A
338371000,2019-08-01T05:06:43,38.06227,-122.22226,10.1,94.8,105,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,,A
338371000,2019-08-01T23:55:53,38.06285,-122.22229,11.3,276.6,275,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,,A
338371000,2019-08-01T23:58:42,38.06357,-122.23344,11.3,274.4,274,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,,A
311010300,2019-08-01T12:51:09,38.06267,-122.23098,9.7,84.0,90,ATLANTIC HORIZON,IMO9303106,C6XI2,70,0,225,32,14.0,70,A
311010300,2019-08-01T12:52:48,38.06278,-122.2255,8.6,89.0,97,ATLANTIC HORIZON,IMO9303106,C6XI2,70,0,225,32,14.0,70,A
355211000,2019-08-01T18:21:23,38.06251,-122.22284,12.5,279.5,274,NAVIGATION OL,IMO9681493,HPIF,70,0,199,32,13.0,,A
355211000,2019-08-01T18:22:24,38.06278,-122.2272,12.3,273.3,266,NAVIGATION OL,IMO9681493,HPIF,70,0,199,32,13.0,,A
538005788,2019-08-01T16:17:55,38.06248,-122.22529,12.5,271.4,270,NAVIG8 AZOTIC,IMO9719757,V7GZ3,80,0,184,,,,A
