MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355980000,2018-06-05T09:53:59,37.93892,-122.4443,14.5,359.0,357,KING COAL,IMO9476939,HOEN,70,0,225,32,14.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008379,2023-06-07T01:01:22,37.93507,-122.44457,11.3,4.6,359,FAIRCHEM BLUE SHARK,IMO9804837,V7A2296,82,0,160,25,8.5,82,A
538008379,2023-06-07T01:02:32,37.93858,-122.44484,11.2,355.6,357,FAIRCHEM BLUE SHARK,IMO9804837,V7A2296,82,0,160,25,8.5,82,A
372956000,2023-06-07T06:29:09,37.93673,-122.44447,12.3,3.0,25,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
372956000,2023-06-07T06:30:13,37.93912,-122.44207,9.8,49.0,72,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
372956000,2023-06-07T06:34:42,37.93608,-122.42935,9.1,136.0,143,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
372956000,2023-06-07T06:35:52,37.93373,-122.42712,9.0,142.0,145,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
538008476,2023-06-07T08:48:45,37.93372,-122.44466,14.2,9.1,8,CELSIUS RANDERS,IMO9430296,V7A2402,89,0,183,32,7.6,89,A
538008476,2023-06-07T08:49:50,37.93803,-122.4444,13.9,357.9,355,CELSIUS RANDERS,IMO9430296,V7A2402,89,0,183,32,7.6,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338221000,2022-06-03T19:22:53,37.93513,-122.42793,10.6,328.3,319,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2022-06-03T19:23:58,37.93758,-122.43036,10.4,319.6,318,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
538006813,2022-06-03T08:12:32,37.93483,-122.44486,13.7,4.3,5,TEAM HOPE,IMO9616723,V7RP4,70,0,186,27,11.0,70,A
538006813,2022-06-03T08:13:43,37.93936,-122.44473,13.7,357.2,357,TEAM HOPE,IMO9616723,V7RP4,70,0,186,27,11.0,70,A
354162000,2022-06-03T13:54:25,37.93718,-122.44433,10.8,0.2,356,KEN EI,IMO9538983,3FEZ8,70,0,177,28,6.7,70,A
354162000,2022-06-03T13:55:37,37.94074,-122.44478,10.7,353.8,355,KEN EI,IMO9538983,3FEZ8,70,0,177,28,6.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357254000,2022-06-06T21:26:25,37.93899,-122.44452,12.3,182.6,181,TS CHALLENGE,IMO9719343,3FKU5,70,0,182,,,70,A
357254000,2022-06-06T21:27:34,37.93504,-122.44473,12.4,183.9,184,TS CHALLENGE,IMO9719343,3FKU5,70,0,182,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235849000,2018-06-02T22:16:06,37.93725,-122.44467,11.4,4.0,1,ENERGY COMMANDER,IMO9275658,MDWV2,80,0,227,32,13.7,80,A
235849000,2018-06-02T22:17:16,37.94087,-122.4446,11.6,359.0,0,ENERGY COMMANDER,IMO9275658,MDWV2,80,0,227,32,13.7,80,A
564390000,2018-06-02T19:13:07,37.94254,-122.44448,12.4,183.1,184,NORDIC AGNETHA,IMO9422639,9V2535,80,0,184,27,11.5,80,A
564390000,2018-06-02T19:14:47,37.93677,-122.44485,12.5,182.6,184,NORDIC AGNETHA,IMO9422639,9V2535,80,0,184,27,11.5,80,A
636012425,2018-06-02T08:07:07,37.9348,-122.44462,9.7,1.0,0,XANTHOS,IMO9289178,A8FJ4,80,0,213,32,12.3,,A
636012425,2018-06-02T08:08:18,37.93815,-122.44465,9.9,358.0,0,XANTHOS,IMO9289178,A8FJ4,80,0,213,32,12.3,,A
319095100,2018-06-02T09:37:33,37.94285,-122.44422,9.2,182.5,181,NORDIC STAR,IMO9748679,ZGFO8,80,0,277,,,,A
319095100,2018-06-02T09:39:33,37.93769,-122.44444,9.3,182.3,182,NORDIC STAR,IMO9748679,ZGFO8,80,0,277,,,,A
353156000,2018-06-02T03:50:21,37.94455,-122.44443,17.2,179.0,180,ATLANTIC HIGHWAY,IMO9250232,HOBY,70,0,199,32,9.6,,A
353156000,2018-06-02T03:51:51,37.93757,-122.44448,17.2,181.0,184,ATLANTIC HIGHWAY,IMO9250232,HOBY,70,0,199,32,9.6,,A
232005952,2018-06-02T22:54:53,37.94335,-122.44415,11.2,182.2,182,LENA B,IMO9723148,MAMW5,70,0,,,,,A
232005952,2018-06-02T22:57:53,37.93391,-122.44485,11.5,184.7,185,LENA B,IMO9723148,MAMW5,70,0,,,,,A
636015175,2018-06-02T00:14:03,37.93921,-122.44469,14.3,181.1,181,AQUALEADER,IMO9592238,A8ZC4,80,0,249,43,15.0,89,A
636015175,2018-06-02T00:15:10,37.93486,-122.44474,14.2,181.6,185,AQUALEADER,IMO9592238,A8ZC4,80,0,249,43,15.0,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356696000,2021-06-04T02:46:32,37.93771,-122.44437,10.8,0.7,355,CABO FUJI,IMO9730878,3FPI7,80,0,228,32,11.2,80,A
356696000,2021-06-04T02:47:41,37.94118,-122.44455,10.7,357.6,354,CABO FUJI,IMO9730878,3FPI7,80,0,228,32,11.2,80,A
431009000,2021-06-04T03:26:49,37.93775,-122.44442,16.2,0.5,359,CENTURY HIGHWAY GREE,IMO9875202,7KHZ,70,0,199,37,9.3,70,A
431009000,2021-06-04T03:27:54,37.94264,-122.44469,16.2,356.7,355,CENTURY HIGHWAY GREE,IMO9875202,7KHZ,70,0,199,37,9.3,70,A
367134000,2021-06-04T05:58:05,37.93717,-122.44472,10.2,0.7,0,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2021-06-04T05:59:14,37.9405,-122.44472,10.3,359.1,0,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
373879000,2021-06-04T01:05:42,37.93484,-122.44428,12.7,8.7,4,AQUAMARINE SW,IMO9597666,3EVP2,70,0,177,28,10.9,70,A
373879000,2021-06-04T01:06:45,37.93845,-122.44418,12.0,350.1,344,AQUAMARINE SW,IMO9597666,3EVP2,70,0,177,28,10.9,70,A
219014000,2021-06-04T12:39:08,37.9344,-122.44461,13.4,2.9,4,TORM LOUISE,IMO9392482,OWEG2,80,0,183,32,13.5,80,A
219014000,2021-06-04T12:40:19,37.93875,-122.44446,13.5,359.2,0,TORM LOUISE,IMO9392482,OWEG2,80,0,183,32,13.5,80,A
367978000,2021-06-04T19:07:04,37.94065,-122.44555,11.2,170.3,167,GOLDEN BEAR,IMO8834407,,90,0,152,21,9.3,69,A
367978000,2021-06-04T19:08:14,37.93705,-122.44475,11.2,170.9,169,GOLDEN BEAR,IMO8834407,,90,0,152,21,9.3,69,A
220565000,2021-06-04T21:40:52,37.9347,-122.44753,12.5,8.8,8,TORM KANSAS,IMO9290646,OYNA2,80,0,183,32,12.2,80,A
220565000,2021-06-04T21:42:02,37.93866,-122.44674,12.2,9.9,7,TORM KANSAS,IMO9290646,OYNA2,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009727,2023-06-05T04:23:42,37.93406,-122.44466,17.1,4.4,4,VIKING BRAVERY,IMO9673020,V7A5090,70,0,199,32,9.7,70,A
538009727,2023-06-05T04:24:48,37.93927,-122.44428,17.0,2.1,0,VIKING BRAVERY,IMO9673020,V7A5090,70,0,199,32,9.7,70,A
357194000,2023-06-05T05:26:36,37.94102,-122.4442,11.7,184.0,184,KEN UN,IMO9727089,3EGQ5,70,0,179,30,9.0,70,A
357194000,2023-06-05T05:27:46,37.93721,-122.44451,11.7,183.3,184,KEN UN,IMO9727089,3EGQ5,70,0,179,30,9.0,70,A
246894000,2023-06-05T06:17:00,37.94098,-122.44449,10.3,181.9,181,HANZE GDANSK,IMO9605188,PCRT,70,0,179,30,10.1,70,A
246894000,2023-06-05T06:18:10,37.9376,-122.44465,10.3,181.0,184,HANZE GDANSK,IMO9605188,PCRT,70,0,179,30,10.1,70,A
538008202,2023-06-05T14:17:11,37.9355,-122.44469,7.8,3.1,2,STREAM ATLANTIC,IMO9829722,V7A2075,80,0,147,24,8.7,80,A
538008202,2023-06-05T14:18:19,37.93798,-122.44473,7.6,354.0,355,STREAM ATLANTIC,IMO9829722,V7A2075,80,0,147,24,8.7,80,A
235076283,2023-06-05T19:42:14,37.93951,-122.44433,11.3,185.1,185,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2023-06-05T19:43:25,37.93578,-122.44476,11.4,183.8,187,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
338371000,2023-06-05T19:58:36,37.9368,-122.4445,14.2,4.4,359,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,89,A
338371000,2023-06-05T19:59:37,37.94078,-122.44453,13.9,356.2,355,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,89,A
538008713,2023-06-05T20:57:20,37.94129,-122.44448,11.5,182.0,182,AITOLOS,IMO9867619,V7A2681,80,0,250,44,8.8,80,A
538008713,2023-06-05T20:58:29,37.93753,-122.44463,11.7,183.8,183,AITOLOS,IMO9867619,V7A2681,80,0,250,44,8.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015110,2021-06-03T02:01:10,37.93799,-122.44452,10.3,183.4,182,COPACABANA,IMO9468217,A8YQ8,70,0,177,28,10.9,70,A
636015110,2021-06-03T02:02:20,37.9346,-122.44465,10.3,182.1,183,COPACABANA,IMO9468217,A8YQ8,70,0,177,28,10.9,70,A
311000421,2021-06-03T12:56:36,37.9345,-122.44447,12.7,7.2,5,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
311000421,2021-06-03T13:00:25,37.94805,-122.44447,12.9,359.1,359,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210469000,2023-06-03T05:43:35,37.93792,-122.43065,9.0,144.0,145,LITO,IMO9337092,5BAU6,70,0,225,32,9.5,70,A
210469000,2023-06-03T05:44:43,37.93555,-122.42842,9.2,142.0,146,LITO,IMO9337092,5BAU6,70,0,225,32,9.5,70,A
369142000,2023-06-03T21:19:48,37.93987,-122.4443,10.2,182.0,182,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,80,A
369142000,2023-06-03T21:20:59,37.93659,-122.44452,10.1,184.3,186,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354561000,2019-06-08T06:40:45,37.94221,-122.44472,14.4,180.3,179,SAKURA KOBE,IMO9473688,H8QN,70,0,179,28,10.1,70,A
354561000,2019-06-08T06:41:50,37.93782,-122.44466,14.4,178.8,180,SAKURA KOBE,IMO9473688,H8QN,70,0,179,28,10.1,70,A
367134000,2019-06-08T04:41:23,37.9428,-122.44507,16.0,179.7,179,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2019-06-08T04:42:29,37.93792,-122.44499,16.0,178.6,179,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
564875000,2019-06-08T04:55:55,37.93451,-122.42771,10.8,335.2,334,TORM ERIC,IMO9304590,9V2426,80,0,183,32,13.1,89,A
564875000,2019-06-08T04:57:05,37.93755,-122.42945,10.7,335.8,334,TORM ERIC,IMO9304590,9V2426,80,0,183,32,13.1,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013350,2018-06-03T07:45:35,37.93984,-122.44486,9.5,174.3,176,KERALA,IMO9390927,A8MJ3,80,0,227,32,14.4,80,A
636013350,2018-06-03T07:46:46,37.93666,-122.44468,9.7,184.1,185,KERALA,IMO9390927,A8MJ3,80,0,227,32,14.4,80,A
351606000,2018-06-03T07:37:06,37.93784,-122.44437,12.0,3.0,2,FELICIA K,IMO9614309,3FQW2,70,0,181,28,10.0,70,A
351606000,2018-06-03T07:38:36,37.94288,-122.44416,12.2,2.8,3,FELICIA K,IMO9614309,3FQW2,70,0,181,28,10.0,70,A
636012425,2018-06-03T09:03:28,37.93997,-122.4475,10.1,180.0,182,XANTHOS,IMO9289178,A8FJ4,80,0,213,32,12.3,,A
636012425,2018-06-03T09:04:38,37.93675,-122.44755,10.1,180.0,182,XANTHOS,IMO9289178,A8FJ4,80,0,213,32,12.3,,A
257842000,2018-06-03T09:12:19,37.93495,-122.4446,15.8,6.1,0,STAR LAGUNA,IMO9593854,LAPD7,70,0,204,32,12.6,,A
257842000,2018-06-03T09:13:36,37.94063,-122.44448,15.9,1.0,0,STAR LAGUNA,IMO9593854,LAPD7,70,0,204,32,12.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000421,2022-06-02T20:14:55,37.91414,-122.44742,12.6,4.6,9,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
311000421,2022-06-02T20:44:25,38.0162,-122.39653,13.7,51.2,52,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
357254000,2022-06-02T19:31:43,37.93733,-122.44451,13.5,4.3,0,TS CHALLENGE,IMO9719343,3FKU5,70,0,182,,,70,A
357254000,2022-06-02T19:32:52,37.94174,-122.44439,13.6,0.7,359,TS CHALLENGE,IMO9719343,3FKU5,70,0,182,,,70,A
538009252,2022-06-02T13:04:27,37.93881,-122.44513,15.0,175.1,174,RIDGEBURY JUDITH,IMO9337004,V7A4509,89,0,274,48,8.5,89,A
538009252,2022-06-02T13:05:33,37.93427,-122.44461,15.0,175.4,183,RIDGEBURY JUDITH,IMO9337004,V7A4509,89,0,274,48,8.5,89,A
357454000,2022-06-02T14:34:51,37.93657,-122.44421,9.6,2.4,359,DS VECTOR,IMO9203289,H3YO,80,0,332,58,22.0,70,A
357454000,2022-06-02T14:36:01,37.93961,-122.4443,9.3,356.7,357,DS VECTOR,IMO9203289,H3YO,80,0,332,58,22.0,70,A
257791000,2022-06-02T21:18:35,37.94085,-122.4441,10.7,183.5,183,BELGUARDIAN,IMO9911654,LANS8,0,0,200,32,8.1,0,A
257791000,2022-06-02T21:19:45,37.93734,-122.44443,10.7,184.8,185,BELGUARDIAN,IMO9911654,LANS8,0,0,200,32,8.1,0,A
538008647,2022-06-02T23:58:49,37.94178,-122.44455,11.8,182.3,183,IVS KINGLET,IMO9459149,V7A2614,70,0,177,28,6.9,70,A
538008647,2022-06-02T23:59:59,37.93786,-122.44477,11.9,182.7,183,IVS KINGLET,IMO9459149,V7A2614,70,0,177,28,6.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249430000,2023-06-06T19:14:37,37.93374,-122.44473,15.0,4.3,5,HELLAS APOLLO,IMO9772852,9HA4239,80,0,205,,,80,A
249430000,2023-06-06T19:15:42,37.93818,-122.44438,15.1,1.7,0,HELLAS APOLLO,IMO9772852,9HA4239,80,0,205,,,80,A
241808000,2023-06-06T05:05:41,37.93675,-122.44442,11.1,1.4,358,ALTHEA,IMO9930117,SVDO8,80,0,250,44,9.6,80,A
241808000,2023-06-06T05:06:49,37.94031,-122.44448,11.1,358.5,357,ALTHEA,IMO9930117,SVDO8,80,0,250,44,9.6,80,A
356286000,2023-06-06T22:17:31,37.93596,-122.44469,12.6,5.1,4,HIGH LEADER,IMO9814155,3EVN9,80,0,182,32,10.9,80,A
356286000,2023-06-06T22:18:39,37.93979,-122.44469,12.5,355.6,355,HIGH LEADER,IMO9814155,3EVN9,80,0,182,32,10.9,80,A
538008202,2023-06-06T13:07:27,37.93938,-122.4296,14.9,157.3,157,STREAM ATLANTIC,IMO9829722,V7A2075,80,0,147,24,6.8,80,A
538008202,2023-06-06T13:08:29,37.93536,-122.42763,14.9,161.4,169,STREAM ATLANTIC,IMO9829722,V7A2075,80,0,147,24,6.8,80,A
338371000,2023-06-06T22:42:37,37.94057,-122.44457,13.0,182.1,182,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,89,A
338371000,2023-06-06T22:43:46,37.93635,-122.44477,13.1,182.2,182,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000322,2022-06-07T02:15:29,37.81205,-122.49354,16.5,56.3,55,HYPERION RAY,IMO9690559,C6BO8,70,0,200,36,9.6,70,A
311000322,2022-06-07T03:16:23,38.01434,-122.39816,15.2,34.9,35,HYPERION RAY,IMO9690559,C6BO8,70,0,200,36,9.6,70,A
477170700,2022-06-07T00:52:25,37.93488,-122.44474,12.0,8.0,7,SEA BAY,IMO9439539,VRER9,80,0,242,42,15.4,80,A
477170700,2022-06-07T00:53:35,37.9388,-122.44421,11.7,2.1,357,SEA BAY,IMO9439539,VRER9,80,0,242,42,15.4,80,A
311000436,2022-06-07T03:20:01,37.9406,-122.44455,13.2,181.1,182,LOS ANGELES SPIRIT,IMO9318072,C6CC8,80,0,274,48,17.1,80,A
311000436,2022-06-07T03:21:02,37.93682,-122.44467,13.3,183.6,184,LOS ANGELES SPIRIT,IMO9318072,C6CC8,80,0,274,48,17.1,80,A
477293600,2022-06-07T12:10:57,37.93512,-122.44469,11.3,6.3,2,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,79,A
477293600,2022-06-07T12:12:06,37.93876,-122.44469,11.2,357.6,357,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,79,A
352426000,2022-06-07T12:49:03,37.93885,-122.44431,12.9,184.4,186,TITAN TULSHYAN,IMO9039638,3EKT9,80,0,331,58,21.9,70,A
352426000,2022-06-07T12:50:13,37.93467,-122.44475,12.9,184.7,185,TITAN TULSHYAN,IMO9039638,3EKT9,80,0,331,58,21.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006597,2021-06-07T00:25:34,37.93482,-122.42725,12.3,341.1,341,GLOBAL ETERNITY,IMO9737137,V7OW9,70,0,179,,,70,A
538006597,2021-06-07T00:26:43,37.93843,-122.42905,12.2,338.2,340,GLOBAL ETERNITY,IMO9737137,V7OW9,70,0,179,,,70,A
357076000,2021-06-07T04:33:25,37.93489,-122.44469,15.6,6.7,8,MORNING CHERRY,IMO9675585,3FOD5,70,0,199,35,10.0,70,A
357076000,2021-06-07T04:34:31,37.93966,-122.44463,15.3,357.9,357,MORNING CHERRY,IMO9675585,3FOD5,70,0,199,35,10.0,70,A
355518000,2021-06-07T02:13:24,37.94117,-122.44425,13.9,182.1,183,COSCO TENGFEI,IMO9454723,HPMO,70,0,182,32,9.4,70,A
355518000,2021-06-07T02:14:34,37.93667,-122.44464,13.9,184.7,185,COSCO TENGFEI,IMO9454723,HPMO,70,0,182,32,9.4,70,A
356696000,2021-06-07T08:04:29,37.93993,-122.44436,14.8,184.6,182,CABO FUJI,IMO9730878,3FPI7,80,0,228,32,8.4,80,A
356696000,2021-06-07T08:05:35,37.93533,-122.44467,14.9,183.8,187,CABO FUJI,IMO9730878,3FPI7,80,0,228,32,8.4,80,A
338221000,2021-06-07T09:08:32,37.9388,-122.44407,15.6,183.2,187,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2021-06-07T09:09:37,37.93409,-122.4447,15.6,186.3,188,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
538007792,2021-06-07T20:29:43,37.9417,-122.44477,12.2,180.5,178,KONA  TRADER,IMO9374208,V7YJ7,70,0,225,32,7.8,70,A
538007792,2021-06-07T20:30:54,37.93779,-122.44473,12.2,179.6,178,KONA  TRADER,IMO9374208,V7YJ7,70,0,225,32,7.8,70,A
367134000,2021-06-07T13:52:27,37.93487,-122.4278,10.3,326.4,320,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2021-06-07T13:53:37,37.93739,-122.43034,9.9,319.2,319,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
219014000,2021-06-07T22:41:40,37.93964,-122.44441,14.7,180.1,182,TORM LOUISE,IMO9392482,OWEG2,80,0,183,32,13.5,80,A
219014000,2021-06-07T22:42:46,37.93483,-122.44451,14.4,183.0,187,TORM LOUISE,IMO9392482,OWEG2,80,0,183,32,13.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356124000,2023-06-04T05:45:23,37.94047,-122.44463,10.8,185.3,183,INDIGO SW,IMO9691151,3ECD5,70,0,176,28,10.7,70,A
356124000,2023-06-04T05:46:33,37.93688,-122.44501,10.9,184.6,183,INDIGO SW,IMO9691151,3ECD5,70,0,176,28,10.7,70,A
368295000,2023-06-04T03:50:13,37.93941,-122.44438,8.6,181.2,180,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
368295000,2023-06-04T03:51:21,37.93672,-122.44446,8.6,182.9,184,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
636022686,2023-06-04T07:03:31,37.93953,-122.44505,10.9,178.0,175,ANGELIC ANNA,IMO9422809,5LJZ4,79,0,178,28,7.4,79,A
636022686,2023-06-04T07:04:40,37.936,-122.44493,10.8,179.0,179,ANGELIC ANNA,IMO9422809,5LJZ4,79,0,178,28,7.4,79,A
235076283,2023-06-04T18:26:36,37.93757,-122.44427,11.5,0.8,358,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2023-06-04T18:27:45,37.94133,-122.44435,11.6,358.3,357,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
352002190,2023-06-04T01:09:16,37.93861,-122.42919,13.1,160.7,159,RISHIRI GALAXY,IMO9950284,3E4128,80,0,157,28,7.0,80,A
352002190,2023-06-04T01:10:25,37.93476,-122.42744,12.8,159.6,159,RISHIRI GALAXY,IMO9950284,3E4128,80,0,157,28,7.0,80,A
367721220,2023-06-04T14:15:02,37.937,-122.44476,11.0,0.8,0,OCEAN GLORY,IMO9681833,KOGH,70,0,170,25,9.5,70,A
367721220,2023-06-04T14:16:11,37.94056,-122.44478,11.1,359.5,0,OCEAN GLORY,IMO9681833,KOGH,70,0,170,25,9.5,70,A
538008202,2023-06-04T16:21:23,37.93827,-122.44428,12.1,184.6,185,STREAM ATLANTIC,IMO9829722,V7A2075,80,0,147,24,8.7,80,A
538008202,2023-06-04T16:22:32,37.93441,-122.44475,12.1,185.4,185,STREAM ATLANTIC,IMO9829722,V7A2075,80,0,147,24,8.7,80,A
538008713,2023-06-04T17:29:39,37.93777,-122.44433,12.7,356.1,357,AITOLOS,IMO9867619,V7A2681,80,0,250,44,8.8,80,A
538008713,2023-06-04T17:30:47,37.94179,-122.4446,12.7,355.3,355,AITOLOS,IMO9867619,V7A2681,80,0,250,44,8.8,80,A
354162000,2023-06-04T18:14:06,37.93395,-122.44494,13.1,4.4,5,KEN EI,IMO9538983,3FEZ8,70,0,177,28,6.9,70,A
354162000,2023-06-04T18:15:16,37.93812,-122.44468,13.2,0.5,0,KEN EI,IMO9538983,3FEZ8,70,0,177,28,6.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477280900,2023-06-02T01:03:40,37.93662,-122.42828,13.1,160.0,163,PORT PEGASUS,IMO9284001,VRAA8,70,0,177,28,10.0,70,A
477280900,2023-06-02T01:04:50,37.93253,-122.42673,12.7,166.0,171,PORT PEGASUS,IMO9284001,VRAA8,70,0,177,28,10.0,70,A
368295000,2023-06-02T00:10:10,37.94122,-122.44479,12.0,178.7,178,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
368295000,2023-06-02T00:11:20,37.93737,-122.44462,12.0,177.8,180,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
368295000,2023-06-02T18:08:17,37.93744,-122.44459,12.5,1.0,356,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
368295000,2023-06-02T18:09:26,37.94149,-122.44483,12.8,356.1,355,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
538008861,2023-06-02T06:55:52,37.9391,-122.44468,14.1,178.0,177,SEAWAYS GUAYAQUIL,IMO9389837,V7A2846,89,0,228,32,8.2,89,A
538008861,2023-06-02T06:56:57,37.93492,-122.4448,14.1,182.0,183,SEAWAYS GUAYAQUIL,IMO9389837,V7A2846,89,0,228,32,8.2,89,A
548966000,2023-06-02T07:03:19,37.93299,-122.42675,11.6,349.1,345,ASTON TRADER,IMO9808675,DUJL,70,0,179,30,,70,A
548966000,2023-06-02T07:04:27,37.93639,-122.42804,11.3,338.3,337,ASTON TRADER,IMO9808675,DUJL,70,0,179,30,,70,A
338657000,2023-06-02T15:03:32,37.94208,-122.44389,13.5,181.9,182,GREEN COVE,IMO9181560,WDG5660,70,0,199,32,10.0,70,A
338657000,2023-06-02T15:04:43,37.93766,-122.44445,13.4,186.5,186,GREEN COVE,IMO9181560,WDG5660,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007792,2021-06-02T10:48:43,37.93601,-122.44451,12.9,4.0,0,KONA  TRADER,IMO9374208,V7YJ7,70,0,225,32,7.8,70,A
538007792,2021-06-02T10:49:45,37.93985,-122.44442,13.0,1.0,0,KONA  TRADER,IMO9374208,V7YJ7,70,0,225,32,7.8,70,A
369540000,2021-06-02T11:22:46,37.94093,-122.44428,10.8,181.5,182,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,80,A
369540000,2021-06-02T11:23:57,37.9373,-122.44448,10.8,182.5,183,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
