MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477035100,2020-05-08T11:22:50,46.19349,-123.853,11.6,261.5,263,OSAKA BAY,IMO9789922,VRQS2,70,0,,,,,A
477752800,2020-05-08T11:30:31,46.19392,-123.84728,11.2,266.1,263,OAK HARBOUR,IMO9268942,VRMO3,70,0,174,27,10.1,70,A
477752800,2020-05-08T11:31:43,46.19346,-123.85259,11.4,260.8,263,OAK HARBOUR,IMO9268942,VRMO3,70,0,174,27,10.1,70,A
369970428,2020-05-08T22:12:55,46.19389,-123.85061,7.9,262.1,262,CHARLES DREW,IMO9508287,NDRE,70,0,210,32,9.7,,A
369970428,2020-05-08T22:13:56,46.1936,-123.85373,8.0,262.2,262,CHARLES DREW,IMO9508287,NDRE,70,0,210,32,9.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372610000,2022-05-08T16:54:57,46.19335,-123.85413,8.4,84.1,82,LUNA SPIRIT,IMO9372315,3EJS7,70,0,179,30,9.2,70,A
372610000,2022-05-08T16:55:58,46.1935,-123.85086,8.3,86.9,83,LUNA SPIRIT,IMO9372315,3EJS7,70,0,179,30,9.2,70,A
538009118,2022-05-08T14:04:22,46.19395,-123.84631,9.5,264.3,265,OCEAN GLOBE,IMO9419008,V7A4340,70,0,166,23,8.5,70,A
538009118,2022-05-08T14:05:39,46.1936,-123.85151,9.9,263.7,265,OCEAN GLOBE,IMO9419008,V7A4340,70,0,166,23,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009356,2022-05-09T06:27:46,46.19363,-123.85085,9.8,260.1,260,SSI DILIGENT,IMO9919022,V7A4634,70,0,200,32,12.0,70,A
538009356,2022-05-09T06:29:06,46.19315,-123.85627,10.4,263.9,263,SSI DILIGENT,IMO9919022,V7A4634,70,0,200,32,12.0,70,A
311056900,2022-05-09T05:45:27,46.19353,-123.85131,8.8,85.3,84,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,70,A
311056900,2022-05-09T05:46:28,46.19376,-123.84777,8.8,85.7,85,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,70,A
477157900,2022-05-09T01:45:32,46.19329,-123.85161,12.6,83.6,82,ZEA SERVANT,IMO9741126,VRRM4,70,0,147,23,8.2,70,A
477157900,2022-05-09T01:46:33,46.19369,-123.8468,12.1,84.1,87,ZEA SERVANT,IMO9741126,VRRM4,70,0,147,23,8.2,70,A
636093052,2022-05-09T06:12:59,46.19396,-123.84722,9.7,265.5,265,SHANGHAI PEARL,IMO9576741,5LDF5,70,0,178,28,6.4,70,A
636093052,2022-05-09T06:14:09,46.1937,-123.85173,9.9,263.9,265,SHANGHAI PEARL,IMO9576741,5LDF5,70,0,178,28,6.4,70,A
477209600,2022-05-09T07:33:12,46.19348,-123.85004,9.7,261.5,262,CL IRIS,IMO9720964,VRSD4,70,0,199,32,13.0,70,A
477209600,2022-05-09T07:34:14,46.19312,-123.85389,10.0,261.8,262,CL IRIS,IMO9720964,VRSD4,70,0,199,32,13.0,70,A
636018723,2022-05-09T11:57:26,46.1937,-123.85207,8.0,82.8,86,FPMC 31,IMO9831696,D5RC4,80,0,183,32,12.5,80,A
636018723,2022-05-09T11:58:33,46.19399,-123.84846,7.5,83.4,87,FPMC 31,IMO9831696,D5RC4,80,0,183,32,12.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351004000,2018-05-10T09:53:18,46.19328,-123.85262,6.7,87.0,85,NEW FRONTIER,IMO9561796,3-Feb-03,70,0,175,28,10.4,70,A
351004000,2018-05-10T09:54:25,46.1938,-123.84957,6.7,86.0,85,NEW FRONTIER,IMO9561796,3-Feb-03,70,0,175,28,10.4,70,A
371229000,2018-05-10T09:43:11,46.19282,-123.85526,7.9,83.9,81,CACTUS K,IMO9524669,3FVL8,70,0,175,29,9.6,70,A
371229000,2018-05-10T09:44:49,46.19319,-123.85016,7.6,84.2,81,CACTUS K,IMO9524669,3FVL8,70,0,175,29,9.6,70,A
271041862,2018-05-10T13:31:29,46.19317,-123.85711,10.6,84.7,82,CERBA,IMO9470064,TCYN9,70,0,228,32,14.5,70,A
271041862,2018-05-10T13:33:16,46.19358,-123.8505,9.3,81.2,82,CERBA,IMO9470064,TCYN9,70,0,228,32,14.5,70,A
477999100,2018-05-10T04:45:21,46.19317,-123.85475,10.3,84.0,86,GLOVIS COMPOSER,IMO9293583,VRBF6,70,0,199,32,9.8,70,A
477999100,2018-05-10T04:46:27,46.19345,-123.84973,10.1,85.0,86,GLOVIS COMPOSER,IMO9293583,VRBF6,70,0,199,32,9.8,70,A
477657600,2018-05-10T13:22:38,46.19307,-123.85444,11.4,81.4,80,SAGA FRONTIER,IMO9343510,VRCP2,70,0,199,30,11.8,70,A
477657600,2018-05-10T13:23:41,46.19353,-123.85017,11.1,81.3,80,SAGA FRONTIER,IMO9343510,VRCP2,70,0,199,30,11.8,70,A
352709000,2018-05-10T06:10:26,46.19402,-123.84798,9.8,264.0,265,KILAKARAI STAR,IMO9400837,HOBG,80,0,179,32,12.8,89,A
352709000,2018-05-10T06:11:30,46.19363,-123.8525,9.9,263.0,265,KILAKARAI STAR,IMO9400837,HOBG,80,0,179,32,12.8,89,A
355530000,2018-05-10T01:34:01,46.19365,-123.85046,9.4,264.1,266,EASTERN ASIA,IMO9424118,3FQP2,70,0,175,29,9.6,,A
355530000,2018-05-10T01:35:38,46.19322,-123.8567,9.4,264.3,267,EASTERN ASIA,IMO9424118,3FQP2,70,0,175,29,9.6,,A
356339000,2018-05-10T15:41:02,46.19284,-123.85184,5.0,86.8,77,BELLE ETOILE,IMO9717254,3ENV6,70,0,169,27,9.8,,A
356339000,2018-05-10T15:42:09,46.19302,-123.8495,4.9,79.4,67,BELLE ETOILE,IMO9717254,3ENV6,70,0,169,27,9.8,,A
353788000,2018-05-10T16:40:50,46.19403,-123.84785,8.9,264.9,265,HEIJIN,IMO8905426,3EUE7,70,0,180,32,8.8,,A
353788000,2018-05-10T16:42:15,46.19368,-123.85291,8.9,263.8,265,HEIJIN,IMO8905426,3EUE7,70,0,180,32,8.8,,A
256599000,2018-05-10T05:53:21,46.194,-123.84797,8.7,264.2,261,BARGARA,IMO9261360,9HYJ8,70,0,225,32,14.3,,A
256599000,2018-05-10T05:54:27,46.19366,-123.85204,9.1,263.1,261,BARGARA,IMO9261360,9HYJ8,70,0,225,32,14.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249426000,2018-05-09T06:13:46,46.19368,-123.85052,8.5,262.5,262,ERNA OLDENDORFF,IMO9717670,9HA4238,70,0,179,,,,A
249426000,2018-05-09T06:14:50,46.19329,-123.85419,8.8,263.4,264,ERNA OLDENDORFF,IMO9717670,9HA4238,70,0,179,,,,A
419001168,2018-05-09T00:57:23,46.19317,-123.85529,11.8,85.1,85,JAG AKSHAY,IMO9706554,AWRA,70,0,229,,,,A
419001168,2018-05-09T00:58:32,46.19349,-123.84995,11.5,84.9,85,JAG AKSHAY,IMO9706554,AWRA,70,0,229,,,,A
353788000,2018-05-09T03:16:06,46.19341,-123.85237,10.0,80.0,80,HEIJIN,IMO8905426,3EUE7,70,0,180,32,8.8,,A
353788000,2018-05-09T03:17:11,46.19385,-123.84781,9.7,84.5,85,HEIJIN,IMO8905426,3EUE7,70,0,180,32,8.8,,A
374727000,2018-05-09T19:00:02,46.19371,-123.85013,10.4,263.3,262,ELSA S,IMO9736353,3FGE4,70,0,229,,,,A
374727000,2018-05-09T19:01:12,46.19331,-123.85501,10.6,264.2,263,ELSA S,IMO9736353,3FGE4,70,0,229,,,,A
356548000,2018-05-09T22:22:44,46.19335,-123.85189,9.0,82.1,82,NEW JOURNEY,IMO9689794,H8CV,70,0,176,28,10.7,,A
356548000,2018-05-09T22:23:47,46.19375,-123.84824,9.1,81.8,83,NEW JOURNEY,IMO9689794,H8CV,70,0,176,28,10.7,,A
241124000,2018-05-09T00:37:22,46.19322,-123.85249,8.8,86.2,84,DORIC VALOUR,IMO9426257,SVBI5,70,0,189,32,12.8,,A
241124000,2018-05-09T00:38:26,46.19344,-123.84837,8.5,86.2,84,DORIC VALOUR,IMO9426257,SVBI5,70,0,189,32,12.8,,A
477684600,2018-05-09T14:17:12,46.19314,-123.85293,7.5,84.1,84,MOUNT ASO,IMO9763631,VROV7,70,0,183,,,,A
477684600,2018-05-09T14:18:14,46.19337,-123.84994,7.6,85.2,84,MOUNT ASO,IMO9763631,VROV7,70,0,183,,,,A
538006806,2018-05-09T04:03:20,46.19415,-123.84731,9.8,264.8,264,LOUIS P,IMO9749336,V7MW7,80,0,169,,,,A
538006806,2018-05-09T04:04:23,46.19389,-123.85122,9.9,264.1,263,LOUIS P,IMO9749336,V7MW7,80,0,169,,,,A
305907000,2018-05-09T02:39:29,46.19383,-123.84972,7.7,263.9,263,PABUR,IMO9614854,V2GD7,70,0,224,32,14.2,,A
305907000,2018-05-09T02:40:34,46.19355,-123.85345,8.0,264.8,264,PABUR,IMO9614854,V2GD7,70,0,224,32,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373052000,2018-05-13T01:34:43,46.19404,-123.84796,8.7,263.0,262,GLORIOUS KAURI,IMO9530711,3EYM6,70,0,184,30,10.0,70,A
373052000,2018-05-13T01:35:46,46.1939,-123.85136,8.7,262.8,262,GLORIOUS KAURI,IMO9530711,3EYM6,70,0,184,30,10.0,70,A
538002876,2018-05-13T00:28:15,46.19405,-123.85077,10.8,265.0,268,SHRIKE,IMO9237187,V7MN5,70,0,189,32,12.2,70,A
538002876,2018-05-13T00:29:16,46.1935,-123.85463,11.2,264.0,267,SHRIKE,IMO9237187,V7MN5,70,0,189,32,12.2,70,A
352620000,2018-05-13T13:00:03,46.19395,-123.85015,10.7,264.5,266,NEW HISTORY,IMO9610248,3EYF8,70,0,176,28,10.7,70,A
352620000,2018-05-13T13:01:06,46.19364,-123.85453,11.0,263.5,266,NEW HISTORY,IMO9610248,3EYF8,70,0,176,28,10.7,70,A
311055700,2018-05-13T04:05:26,46.19406,-123.84839,8.4,263.4,261,MYKALI,IMO9503811,C6ZH6,70,0,189,32,12.6,,A
311055700,2018-05-13T04:06:27,46.19377,-123.85175,8.5,262.9,262,MYKALI,IMO9503811,C6ZH6,70,0,189,32,12.6,,A
356219000,2018-05-13T03:33:20,46.19369,-123.85201,10.8,87.0,88,CASTOR LEADER,IMO9713894,3ETL9,70,0,199,34,10.6,,A
356219000,2018-05-13T03:34:21,46.19381,-123.84783,10.0,87.7,88,CASTOR LEADER,IMO9713894,3ETL9,70,0,199,34,10.6,,A
351797000,2018-05-13T21:08:27,46.19411,-123.84868,7.4,264.5,262,PORTHOS,IMO9438389,3FKD5,70,0,182,28,10.0,,A
351797000,2018-05-13T21:09:30,46.19384,-123.85167,7.8,262.1,262,PORTHOS,IMO9438389,3FKD5,70,0,182,28,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354988000,2018-05-11T14:08:16,46.19323,-123.85335,8.0,84.0,82,SPLENDEUR,IMO9370367,3EPT4,70,0,179,28,10.0,70,A
354988000,2018-05-11T14:09:22,46.19347,-123.84983,7.7,83.0,82,SPLENDEUR,IMO9370367,3EPT4,70,0,179,28,10.0,70,A
538004224,2018-05-11T22:32:24,46.19392,-123.84847,8.9,264.0,267,DIAMOND STARS,IMO9468126,V7VV6,70,0,190,32,12.7,70,A
538004224,2018-05-11T22:33:27,46.19353,-123.85207,9.1,263.0,268,DIAMOND STARS,IMO9468126,V7VV6,70,0,190,32,12.7,70,A
356865000,2018-05-11T00:47:41,46.19292,-123.8515,7.8,81.0,78,NAVIOS HYPERION,IMO9260627,HPYY,70,3,225,32,14.0,70,A
356865000,2018-05-11T00:49:23,46.19353,-123.84647,7.5,78.0,79,NAVIOS HYPERION,IMO9260627,HPYY,70,3,225,32,14.0,70,A
370744000,2018-05-11T19:23:37,46.19331,-123.85264,10.4,83.1,82,ENISHI,IMO9772802,3FZP4,70,0,,,,,A
370744000,2018-05-11T19:24:41,46.19362,-123.84789,10.1,86.4,88,ENISHI,IMO9772802,3FZP4,70,0,,,,,A
538006600,2018-05-11T11:03:17,46.19328,-123.85197,10.4,85.2,82,ASTREA,IMO9705366,V7BK9,70,0,229,,,,A
538006600,2018-05-11T11:04:19,46.19359,-123.84783,10.3,82.6,84,ASTREA,IMO9705366,V7BK9,70,0,229,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371701000,2023-05-08T00:37:09,46.19407,-123.85083,9.0,262.6,261,COREFORTUNE OL,IMO9511014,3EFG5,70,0,199,32,13.0,70,A
371701000,2023-05-08T00:38:10,46.19378,-123.85447,8.9,263.8,262,COREFORTUNE OL,IMO9511014,3EFG5,70,0,199,32,13.0,70,A
477654700,2023-05-08T01:24:02,46.19336,-123.85202,5.8,84.0,80,OCEAN VENTURE,IMO9712163,VROW6,70,0,199,,,70,A
477654700,2023-05-08T01:25:03,46.19358,-123.84959,5.9,82.2,80,OCEAN VENTURE,IMO9712163,VROW6,70,0,199,,,70,A
311595000,2023-05-08T16:51:29,46.19345,-123.8522,8.0,83.7,81,HOEGH AMERICA,IMO9277802,C6TD4,70,0,199,32,10.0,70,A
311595000,2023-05-08T16:52:30,46.19373,-123.84887,8.5,83.5,83,HOEGH AMERICA,IMO9277802,C6TD4,70,0,199,32,10.0,70,A
311000085,2023-05-08T08:12:53,46.19423,-123.85011,8.6,263.0,261,AFRICAN KITE,IMO9650937,C6AM2,70,0,199,32,13.0,70,A
311000085,2023-05-08T08:13:54,46.19401,-123.85353,8.5,264.9,262,AFRICAN KITE,IMO9650937,C6AM2,70,0,199,32,13.0,70,A
563168500,2023-05-08T07:57:59,46.19437,-123.85063,9.0,265.2,263,ATLANTIC TSUBAKI,IMO9727364,9V8174,70,0,169,27,5.4,70,A
563168500,2023-05-08T07:59:00,46.19417,-123.85426,8.8,265.5,263,ATLANTIC TSUBAKI,IMO9727364,9V8174,70,0,169,27,5.4,70,A
357431000,2023-05-08T08:02:02,46.19319,-123.85123,8.1,83.6,85,BALSA 82,IMO9580235,3FHN3,70,0,106,19,6.8,70,A
357431000,2023-05-08T08:03:17,46.19352,-123.84709,7.9,84.2,89,BALSA 82,IMO9580235,3FHN3,70,0,106,19,6.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352821000,2022-05-11T00:45:23,46.19361,-123.85011,8.6,263.2,263,GLOBAL HERO,IMO9609354,3FKA4,70,0,179,30,9.8,70,A
352821000,2022-05-11T00:46:24,46.19333,-123.85354,8.5,263.1,263,GLOBAL HERO,IMO9609354,3FKA4,70,0,179,30,9.8,70,A
373154000,2022-05-11T05:51:13,46.19331,-123.85241,8.3,79.2,83,AROUZU,IMO9589138,3FJC4,70,0,228,32,14.4,70,A
373154000,2022-05-11T05:52:22,46.19359,-123.84852,8.0,83.5,84,AROUZU,IMO9589138,3FJC4,70,0,228,32,14.4,70,A
372610000,2022-05-11T03:08:48,46.19405,-123.85033,9.2,264.0,264,LUNA SPIRIT,IMO9372315,3EJS7,70,0,179,30,9.2,70,A
372610000,2022-05-11T03:09:49,46.19379,-123.85419,9.9,263.9,264,LUNA SPIRIT,IMO9372315,3EJS7,70,0,179,30,9.2,70,A
353968000,2022-05-11T03:03:10,46.19294,-123.85358,9.8,84.4,83,MSC LISA,IMO9281279,H3MK,70,0,294,32,13.5,70,A
353968000,2022-05-11T03:04:11,46.19324,-123.84979,9.4,85.4,85,MSC LISA,IMO9281279,H3MK,70,0,294,32,13.5,70,A
538007440,2022-05-11T05:44:05,46.19398,-123.8487,10.9,267.4,266,GLOVIS SUNLIGHT,IMO9798416,V7JP5,70,0,230,32,9.4,70,A
538007440,2022-05-11T05:45:07,46.19382,-123.85336,12.1,265.9,265,GLOVIS SUNLIGHT,IMO9798416,V7JP5,70,0,230,32,9.4,70,A
566264000,2022-05-11T17:08:58,46.19344,-123.85171,6.8,86.3,84,ANSAC WYOMING,IMO9713777,9V2947,70,0,179,28,10.0,70,A
566264000,2022-05-11T17:10:06,46.19364,-123.84853,6.9,83.0,82,ANSAC WYOMING,IMO9713777,9V2947,70,0,179,28,10.0,70,A
636012350,2022-05-11T15:01:01,46.19336,-123.85243,6.7,84.2,82,YM RIGHTNESS,IMO9287780,A8EY9,70,0,224,32,14.2,70,A
636012350,2022-05-11T15:02:04,46.19355,-123.84981,6.6,83.7,82,YM RIGHTNESS,IMO9287780,A8EY9,70,0,224,32,14.2,70,A
477148400,2022-05-11T16:32:49,46.19336,-123.85141,7.7,83.3,85,XING DE HAI,IMO9789881,VRRH9,70,0,229,32,7.3,70,A
477148400,2022-05-11T16:33:59,46.19359,-123.8478,7.6,86.9,86,XING DE HAI,IMO9789881,VRRH9,70,0,229,32,7.3,70,A
636021611,2022-05-11T13:30:55,46.19392,-123.8476,9.4,264.0,264,LILA NOLA,IMO9621041,5LEU8,70,0,180,30,5.9,70,A
636021611,2022-05-11T13:31:56,46.19361,-123.85133,9.5,263.2,264,LILA NOLA,IMO9621041,5LEU8,70,0,180,30,5.9,70,A
209136000,2022-05-11T14:34:01,46.19324,-123.85407,9.6,84.4,82,UBC TAMPA,IMO9416707,5BVM2,70,0,182,28,10.9,70,A
209136000,2022-05-11T14:35:03,46.19353,-123.85042,8.8,83.1,82,UBC TAMPA,IMO9416707,5BVM2,70,0,182,28,10.9,70,A
372351000,2022-05-11T18:21:58,46.19263,-123.85263,5.8,85.0,84,VEGA ROSE,IMO9336866,3EIO9,70,0,189,32,12.5,70,A
372351000,2022-05-11T18:23:00,46.19267,-123.85003,6.2,87.0,82,VEGA ROSE,IMO9336866,3EIO9,70,0,189,32,12.5,70,A
538009583,2022-05-11T18:25:36,46.19402,-123.85055,8.4,260.2,261,EVER MAJESTY,IMO9913327,V7A4919,70,0,229,32,13.1,70,A
538009583,2022-05-11T18:26:37,46.19369,-123.85378,8.5,260.5,262,EVER MAJESTY,IMO9913327,V7A4919,70,0,229,32,13.1,70,A
636021442,2022-05-11T21:14:36,46.19398,-123.84938,10.5,266.3,266,TINA IV,IMO9465772,3EYG,79,0,225,32,8.3,79,A
636021442,2022-05-11T21:15:37,46.19362,-123.85368,10.6,264.9,268,TINA IV,IMO9465772,3EYG,79,0,225,32,8.3,79,A
351421000,2022-05-11T21:28:03,46.19383,-123.84882,10.7,264.7,266,ICY BAY,IMO9722467,3FVQ6,70,0,180,30,11.3,70,A
351421000,2022-05-11T21:29:10,46.19344,-123.85385,11.1,263.9,267,ICY BAY,IMO9722467,3FVQ6,70,0,180,30,11.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352001149,2022-05-12T00:35:58,46.19309,-123.8518,5.3,83.4,80,NAVIOS ASTERIKS,IMO9304253,3E3421,70,0,225,32,7.0,70,A
352001149,2022-05-12T00:36:59,46.19329,-123.84985,4.8,80.1,79,NAVIOS ASTERIKS,IMO9304253,3E3421,70,0,225,32,7.0,70,A
636018107,2022-05-12T19:03:14,46.19335,-123.85286,7.7,84.3,79,KASSOS,IMO9382164,D5OE9,80,0,102,17,6.6,83,A
636018107,2022-05-12T19:04:16,46.19362,-123.84974,7.7,83.8,79,KASSOS,IMO9382164,D5OE9,80,0,102,17,6.6,83,A
255613000,2022-05-12T01:36:30,46.19307,-123.855,10.1,84.6,85,ELSA OLDENDORFF,IMO9702625,CQAS,70,0,180,30,7.1,70,A
255613000,2022-05-12T01:37:34,46.19335,-123.85052,9.8,84.3,85,ELSA OLDENDORFF,IMO9702625,CQAS,70,0,180,30,7.1,70,A
372336000,2022-05-12T02:13:03,46.19385,-123.85053,9.4,264.0,262,CORAL DIAMOND,IMO9381213,3EIN4,70,0,224,32,14.1,70,A
372336000,2022-05-12T02:14:04,46.1935,-123.85435,9.4,264.0,264,CORAL DIAMOND,IMO9381213,3EIN4,70,0,224,32,14.1,70,A
538009488,2022-05-12T07:32:07,46.19369,-123.84922,7.9,261.7,263,ETG MISHIMA,IMO9907847,V7A4804,70,0,229,32,13.1,70,A
538009488,2022-05-12T07:33:08,46.19336,-123.85234,8.0,262.0,263,ETG MISHIMA,IMO9907847,V7A4804,70,0,229,32,13.1,70,A
352001306,2022-05-12T05:11:40,46.19381,-123.85304,10.1,87.8,87,HAMIT K,IMO9941386,3E4042,70,0,229,32,6.2,70,A
352001306,2022-05-12T05:12:43,46.19391,-123.84901,9.9,87.4,88,HAMIT K,IMO9941386,3E4042,70,0,229,32,6.2,70,A
477183600,2022-05-12T23:54:16,46.19298,-123.8514,6.0,83.1,80,BBG CONFIDENCE,IMO9735830,VRRX3,70,0,199,32,6.7,70,A
477183600,2022-05-12T23:55:17,46.19317,-123.84908,5.7,83.0,80,BBG CONFIDENCE,IMO9735830,VRRX3,70,0,199,32,6.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352690000,2022-05-10T00:49:21,46.19374,-123.85097,8.5,263.6,262,NAVIOS HARMONY,IMO9301055,3EGL6,70,0,229,32,14.4,70,A
352690000,2022-05-10T00:50:22,46.19349,-123.85447,8.8,265.0,263,NAVIOS HARMONY,IMO9301055,3EGL6,70,0,229,32,14.4,70,A
310327000,2022-05-10T02:20:06,46.19364,-123.84977,7.6,263.0,262,GRAND PRINCESS,IMO9104005,ZCBU5,60,0,289,36,8.5,60,A
310327000,2022-05-10T02:21:14,46.19333,-123.85326,7.6,262.6,262,GRAND PRINCESS,IMO9104005,ZCBU5,60,0,289,36,8.5,60,A
338273000,2022-05-10T23:14:17,46.19384,-123.84736,12.3,264.2,264,SLNC YORK,IMO9538907,WNCG,70,0,142,23,6.7,70,A
338273000,2022-05-10T23:15:18,46.19347,-123.85234,12.5,263.6,264,SLNC YORK,IMO9538907,WNCG,70,0,142,23,6.7,70,A
477759200,2022-05-10T00:36:24,46.19385,-123.8491,9.8,266.0,264,JIN YUN,IMO9590230,VRHC5,70,0,189,32,12.8,70,A
477759200,2022-05-10T00:37:26,46.19355,-123.85299,9.7,265.0,266,JIN YUN,IMO9590230,VRHC5,70,0,189,32,12.8,70,A
249134000,2022-05-10T09:03:10,46.19317,-123.85252,6.2,79.0,78,ANDRIA,IMO9331543,9HA4118,70,0,224,32,13.8,70,A
249134000,2022-05-10T09:04:29,46.19362,-123.84952,5.6,76.0,78,ANDRIA,IMO9331543,9HA4118,70,0,224,32,13.8,70,A
210718000,2022-05-10T04:02:04,46.19358,-123.85187,8.6,84.0,86,SCYTHIA GRAECA,IMO9229623,P3GN9,70,0,224,32,14.0,70,A
210718000,2022-05-10T04:03:05,46.19377,-123.84857,8.1,84.0,86,SCYTHIA GRAECA,IMO9229623,P3GN9,70,0,224,32,14.0,70,A
477133300,2022-05-10T04:56:44,46.1938,-123.84805,8.7,264.0,265,ORANGE RIVER,IMO9397858,VRMY6,70,0,189,32,12.6,70,A
477133300,2022-05-10T04:57:52,46.19348,-123.85212,8.8,263.0,265,ORANGE RIVER,IMO9397858,VRMY6,70,0,189,32,12.6,70,A
477046100,2022-05-10T05:37:30,46.19373,-123.84854,7.1,263.7,265,GH POWER,IMO9233301,VRDR5,70,0,225,32,14.0,70,A
477046100,2022-05-10T05:38:31,46.19348,-123.85135,7.3,263.3,265,GH POWER,IMO9233301,VRDR5,70,0,225,32,14.0,70,A
311056900,2022-05-10T08:49:13,46.19408,-123.85084,8.8,263.9,265,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,70,A
311056900,2022-05-10T08:50:21,46.19378,-123.855,8.8,263.7,266,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,70,A
636018723,2022-05-10T15:57:35,46.19345,-123.85065,7.8,263.3,267,FPMC 31,IMO9831696,D5RC4,80,0,183,32,12.6,80,A
636018723,2022-05-10T15:58:36,46.19321,-123.8537,7.5,264.5,267,FPMC 31,IMO9831696,D5RC4,80,0,183,32,12.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370681000,2021-05-13T22:54:50,46.19328,-123.85609,11.3,83.5,83,ARIES LEADER,IMO9676864,HPVD,70,0,199,36,8.9,70,A
370681000,2021-05-13T22:55:58,46.19362,-123.85073,11.5,84.7,84,ARIES LEADER,IMO9676864,HPVD,70,0,199,36,8.9,70,A
311000907,2021-05-13T21:00:01,46.19371,-123.85225,9.4,86.4,85,ALGOMA VICTORY,IMO9138109,C6EI8,70,0,225,32,11.4,70,A
311000907,2021-05-13T21:01:08,46.19394,-123.84792,9.1,85.5,85,ALGOMA VICTORY,IMO9138109,C6EI8,70,0,225,32,11.4,70,A
338227000,2021-05-13T20:36:02,46.19343,-123.85434,13.7,84.7,84,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
338227000,2021-05-13T20:37:04,46.19371,-123.84863,13.1,84.8,83,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
636019169,2021-05-13T18:05:16,46.19316,-123.8549,12.1,83.1,81,SERENITY,IMO9544762,D5TG4,70,0,186,28,6.3,70,A
636019169,2021-05-13T18:06:18,46.19347,-123.85052,10.5,84.4,81,SERENITY,IMO9544762,D5TG4,70,0,186,28,6.3,70,A
636015131,2021-05-13T07:32:56,46.19387,-123.84923,6.8,263.6,262,MALIAKOS,IMO9464247,A8YT7,70,0,262,32,12.5,73,A
636015131,2021-05-13T07:34:05,46.19365,-123.85225,6.7,263.1,263,MALIAKOS,IMO9464247,A8YT7,70,0,262,32,12.5,73,A
373945000,2021-05-13T22:38:09,46.19398,-123.84862,8.2,267.6,268,IVS NARUO,IMO9692715,3FQI4,70,0,198,32,12.9,70,A
373945000,2021-05-13T22:39:10,46.19386,-123.85193,7.7,271.5,267,IVS NARUO,IMO9692715,3FQI4,70,0,198,32,12.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356391000,2021-05-08T00:06:17,46.1938,-123.84745,9.6,264.4,266,EVER DEVELOP,IMO9142174,3FLF8,70,0,294,32,12.6,70,A
356391000,2021-05-08T00:07:18,46.19355,-123.85125,9.7,262.8,266,EVER DEVELOP,IMO9142174,3FLF8,70,0,294,32,12.6,70,A
636019414,2021-05-08T07:00:09,46.1937,-123.85085,8.8,264.0,264,W-GALAXY,IMO9362231,D5UK5,79,0,225,32,6.7,79,A
636019414,2021-05-08T07:01:10,46.1935,-123.85447,8.9,266.0,265,W-GALAXY,IMO9362231,D5UK5,79,0,225,32,6.7,79,A
