369818000,2021-06-03T23:57:21,30.38487,-81.55583,8.3,262.0,272,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,154,20,5.0,57,A
369818000,2021-06-03T23:58:25,30.38491,-81.5586,8.1,284.0,299,MARTIN EXPLORER,IMO9160853,WDB3168,31,0,154,20,5.0,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367781630,2023-06-05T12:10:31,30.38467,-81.555,9.9,268.6,276,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
367781630,2023-06-05T12:11:34,30.38503,-81.55836,10.1,284.3,291,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
431921000,2023-06-05T18:58:13,30.38403,-81.558,8.6,100.0,93,SALVIA ACE,IMO9338876,7KJZ,70,0,186,28,7.2,70,A
431921000,2023-06-05T18:59:21,30.38418,-81.55493,8.3,84.0,78,SALVIA ACE,IMO9338876,7KJZ,70,0,186,28,7.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
245789000,2023-06-06T00:30:42,30.38496,-81.55383,11.3,260.0,262,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,79,A
245789000,2023-06-06T00:31:46,30.38466,-81.55777,11.7,273.4,286,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,79,A
563052500,2023-06-06T21:20:11,30.38468,-81.55575,6.1,266.9,272,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,10.1,70,A
563052500,2023-06-06T21:21:19,30.38477,-81.55782,5.5,277.1,286,MONTE OLIVIA,IMO9283198,9V6839,70,0,272,40,10.1,70,A
368269610,2023-06-06T12:47:27,30.38517,-81.55904,9.5,102.0,97,HOS ROSEBUD,IMO9645619,WDN3222,70,0,87,18,4.8,70,A
368269610,2023-06-06T12:48:36,30.38522,-81.55554,9.0,84.2,83,HOS ROSEBUD,IMO9645619,WDN3222,70,0,87,18,4.8,70,A
367781630,2023-06-06T22:54:07,30.38486,-81.55797,8.0,94.0,89,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
367781630,2023-06-06T22:55:16,30.38498,-81.55514,7.7,83.4,84,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
247405800,2022-06-07T15:45:00,30.38475,-81.55694,8.2,269.5,270,GRANDE MIRAFIORI,IMO9782687,IBQY,70,0,199,36,9.3,70,A
247405800,2022-06-07T15:46:10,30.38521,-81.56009,8.3,290.0,290,GRANDE MIRAFIORI,IMO9782687,IBQY,70,0,199,36,9.3,70,A
576532000,2022-06-07T17:37:05,30.3847,-81.55667,3.6,268.0,280,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,70,A
576532000,2022-06-07T17:38:25,30.38477,-81.55794,3.3,281.3,294,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,70,A
367799380,2022-06-07T23:03:15,30.38528,-81.55836,5.8,98.7,90,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.5,70,A
367799380,2022-06-07T23:04:21,30.38528,-81.5561,6.9,85.5,83,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431921000,2023-06-04T22:14:17,30.38483,-81.55568,10.9,263.0,264,SALVIA ACE,IMO9338876,7KJZ,70,0,186,28,7.7,70,A
431921000,2023-06-04T22:15:21,30.38518,-81.5593,10.6,282.0,288,SALVIA ACE,IMO9338876,7KJZ,70,0,186,28,7.7,70,A
431718000,2023-06-04T21:40:40,30.38528,-81.55992,13.6,117.5,114,RIGEL LEADER,IMO9604940,7KLE,70,0,199,32,9.5,70,A
431718000,2023-06-04T21:41:42,30.38464,-81.55579,12.2,91.5,89,RIGEL LEADER,IMO9604940,7KLE,70,0,199,32,9.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
245789000,2021-06-07T10:59:15,30.38463,-81.55508,10.4,259.5,266,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,70,A
245789000,2021-06-07T11:00:01,30.38458,-81.55757,10.2,273.4,285,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,70,A
308397000,2021-06-07T09:47:35,30.38473,-81.55493,8.8,258.3,266,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,70,A
308397000,2021-06-07T09:48:36,30.38464,-81.55773,8.7,275.1,285,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,70,A
366032000,2021-06-07T23:40:31,30.3847,-81.55638,7.0,260.7,271,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,80,A
366032000,2021-06-07T23:41:40,30.38468,-81.55891,6.5,276.8,292,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,80,A
372148000,2021-06-07T21:05:51,30.38452,-81.55733,10.1,98.0,98,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
372148000,2021-06-07T21:07:01,30.38492,-81.55368,9.4,80.0,82,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
367799380,2021-06-07T11:45:56,30.38495,-81.55413,10.1,256.8,260,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.7,70,A
367799380,2021-06-07T11:47:00,30.38456,-81.55759,10.3,272.0,286,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.7,70,A
367353090,2021-06-07T17:05:42,30.38454,-81.55877,8.6,100.0,85,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,80,A
367353090,2021-06-07T17:06:48,30.38478,-81.55579,8.3,81.0,80,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,80,A
355797000,2021-06-07T08:59:07,30.38532,-81.55948,9.7,104.4,95,FILIA FAITH,IMO9125217,3FVH6,70,0,168,26,9.5,80,A
355797000,2021-06-07T09:00:07,30.38522,-81.55645,9.5,85.2,82,FILIA FAITH,IMO9125217,3FVH6,70,0,168,26,9.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353070,2023-06-02T17:27:25,30.38442,-81.55663,7.2,265.0,278,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367353070,2023-06-02T17:28:37,30.38483,-81.55932,7.1,288.0,294,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
369043000,2023-06-02T11:26:43,30.38468,-81.5567,7.9,270.8,282,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,80,A
369043000,2023-06-02T11:27:44,30.38512,-81.55928,7.9,285.3,301,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,80,A
311000897,2023-06-02T10:37:26,30.38448,-81.55791,5.9,96.0,86,CSL KAJIKA,IMO9710579,C6EH6,70,0,229,32,12.2,70,A
311000897,2023-06-02T10:38:36,30.38457,-81.55558,6.2,84.4,80,CSL KAJIKA,IMO9710579,C6EH6,70,0,229,32,12.2,70,A
244810209,2023-06-02T11:41:05,30.38455,-81.55816,10.6,85.3,80,TRINITYBORG,IMO9546485,PCWU,70,0,172,21,9.4,70,A
244810209,2023-06-02T11:42:17,30.38519,-81.5543,9.7,79.1,80,TRINITYBORG,IMO9546485,PCWU,70,0,172,21,9.4,70,A
366273000,2023-06-02T17:13:45,30.38427,-81.5587,9.1,98.0,89,OVERSEAS TEXAS CITY,IMO9353553,WHED,80,0,183,32,12.2,80,A
366273000,2023-06-02T17:14:52,30.38439,-81.55549,8.8,83.0,80,OVERSEAS TEXAS CITY,IMO9353553,WHED,80,0,183,32,12.2,80,A
367799380,2023-06-02T23:11:15,30.38481,-81.55889,9.3,108.0,97,TAINO,IMO9721970,WDJ6598,70,0,220,32,8.9,70,A
367799380,2023-06-02T23:12:19,30.38453,-81.55596,8.4,87.1,81,TAINO,IMO9721970,WDJ6598,70,0,220,32,8.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353090,2021-06-05T19:48:56,30.38464,-81.55557,6.8,262.0,269,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,80,A
367353090,2021-06-05T19:49:58,30.38458,-81.55789,6.6,274.0,287,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,80,A
368199000,2021-06-05T17:08:08,30.38486,-81.55762,9.6,93.5,83,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,80,A
368199000,2021-06-05T17:09:11,30.38519,-81.55448,9.4,79.8,80,AMERICAN PRIDE,IMO9763863,KAPD,80,0,,,,80,A
564045000,2021-06-05T01:08:03,30.38458,-81.55998,10.6,107.0,92,MTM SAVANNAH,IMO9726750,9V2995,80,0,149,,,82,A
564045000,2021-06-05T01:09:15,30.38466,-81.55601,10.3,83.1,80,MTM SAVANNAH,IMO9726750,9V2995,80,0,149,,,82,A
636020362,2021-06-05T20:37:07,30.3846,-81.55802,9.1,94.2,86,GWN 3,IMO9859234,D5YW2,80,0,183,32,7.8,80,A
636020362,2021-06-05T20:38:16,30.38489,-81.55451,9.5,82.4,81,GWN 3,IMO9859234,D5YW2,80,0,183,32,7.8,80,A
249783000,2021-06-05T22:52:42,30.38485,-81.55517,6.4,265.5,269,CAPE KORTIA,IMO9727613,9HA4377,,0,330,,,70,A
249783000,2021-06-05T22:53:53,30.38492,-81.5574,6.1,273.8,279,CAPE KORTIA,IMO9727613,9HA4377,,0,330,,,70,A
249783000,2021-06-05T23:22:43,30.38515,-81.5587,7.2,107.5,106,CAPE KORTIA,IMO9727613,9HA4377,,0,330,,,70,A
249783000,2021-06-05T23:23:54,30.38489,-81.55613,6.6,87.1,86,CAPE KORTIA,IMO9727613,9HA4377,,0,330,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373457000,2021-06-02T17:02:34,30.38487,-81.55698,5.9,275.7,285,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,71,A
373457000,2021-06-02T17:03:44,30.38529,-81.55918,5.6,289.6,298,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,71,A
255806078,2021-06-02T13:57:34,30.38487,-81.5583,7.4,105.8,95,NORTHERN MAGNUM,IMO9252541,CQIV4,71,0,300,40,10.1,71,A
255806078,2021-06-02T13:58:45,30.38475,-81.55543,7.8,90.6,83,NORTHERN MAGNUM,IMO9252541,CQIV4,71,0,300,40,10.1,71,A
538008477,2021-06-02T23:35:23,30.38461,-81.55578,9.9,260.7,267,CELSIUS ROSKILDE,IMO9430272,V7A2403,80,0,183,32,8.7,80,A
538008477,2021-06-02T23:36:29,30.38456,-81.55923,9.6,275.6,287,CELSIUS ROSKILDE,IMO9430272,V7A2403,80,0,183,32,8.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372148000,2021-06-06T23:46:03,30.38505,-81.55488,9.4,258.0,257,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
372148000,2021-06-06T23:47:14,30.38467,-81.55845,9.4,269.0,272,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
576532000,2018-06-11T18:02:18,30.38414,-81.55761,7.6,90.1,82,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
576532000,2018-06-11T18:03:28,30.38449,-81.55457,8.3,81.3,82,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
576532000,2018-06-10T23:28:11,30.38456,-81.55687,4.0,274.1,287,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
576532000,2018-06-10T23:29:51,30.38481,-81.55906,3.8,281.4,297,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005956,2018-06-14T23:04:47,30.38466,-81.55634,5.6,290.2,280,YM ULTIMATE,IMO9302645,V7IK7,70,0,335,42,14.5,71,A
538005956,2018-06-14T23:05:51,30.3849,-81.55826,5.5,305.2,296,YM ULTIMATE,IMO9302645,V7IK7,70,0,335,42,14.5,71,A
258972000,2018-06-14T05:26:42,30.38453,-81.55647,9.4,270.4,281,STAR FUJI,IMO8309830,LAVX4,70,0,187,29,11.8,,A
258972000,2018-06-14T05:27:51,30.3854,-81.55975,9.2,294.3,300,STAR FUJI,IMO8309830,LAVX4,70,0,187,29,11.8,,A
355831000,2018-06-14T10:26:25,30.38457,-81.55542,9.1,265.1,264,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-06-14T10:28:25,30.38558,-81.5609,8.8,302.4,298,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-06-14T21:46:55,30.38493,-81.55828,7.8,98.7,97,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-06-14T21:50:43,30.38583,-81.54915,7.5,81.5,84,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
305291000,2018-06-14T10:12:27,30.38465,-81.55674,10.9,257.4,269,K-BREEZE,IMO9389423,V2DP4,70,0,139,22,7.4,,A
305291000,2018-06-14T10:13:30,30.38565,-81.55982,9.5,296.9,306,K-BREEZE,IMO9389423,V2DP4,70,0,139,22,7.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369040000,2022-06-12T21:24:05,30.38455,-81.55491,6.7,259.3,262,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
369040000,2022-06-12T21:25:08,30.38434,-81.55711,6.6,266.8,276,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016307,2018-06-09T11:01:13,30.38475,-81.55743,6.4,95.9,88,PAXI,IMO9679555,D5FM2,70,0,270,42,13.0,,A
636016307,2018-06-09T11:02:23,30.38482,-81.55495,6.6,84.5,80,PAXI,IMO9679555,D5FM2,70,0,270,42,13.0,,A
355831000,2018-06-09T20:47:20,30.38462,-81.55817,7.9,97.2,98,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-06-09T20:48:29,30.38462,-81.55527,7.8,84.2,84,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
367633000,2018-06-09T17:23:31,30.38454,-81.55852,9.8,101.8,92,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,,A
367633000,2018-06-09T17:25:07,30.38477,-81.55396,8.6,79.8,79,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366163000,2020-06-13T01:13:22,30.38465,-81.55957,8.7,110.4,91,TEXAS ENTERPRISE,IMO7821154,KSDF,70,0,186,28,10.8,,A
366163000,2020-06-13T01:14:28,30.3846,-81.55668,8.0,85.3,76,TEXAS ENTERPRISE,IMO7821154,KSDF,70,0,186,28,10.8,,A
367781630,2020-06-13T02:14:06,30.38481,-81.5584,8.9,100.4,93,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2020-06-13T02:15:08,30.38485,-81.55555,8.2,84.2,83,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
305140000,2020-06-13T17:45:55,30.38456,-81.55736,10.1,96.0,86,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
305140000,2020-06-13T17:46:56,30.38488,-81.55426,9.2,80.7,82,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563052100,2018-06-12T21:11:17,30.38455,-81.55664,6.9,264.8,283,MONTE TAMARO,IMO9357949,9V6123,72,0,272,40,9.5,70,A
563052100,2018-06-12T21:12:24,30.38498,-81.55888,6.3,289.7,301,MONTE TAMARO,IMO9357949,9V6123,72,0,272,40,9.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563052100,2018-06-13T11:02:29,30.38544,-81.55991,8.4,116.1,104,MONTE TAMARO,IMO9357949,9V6123,72,0,272,40,9.7,70,A
563052100,2018-06-13T11:03:40,30.38484,-81.55673,8.4,94.6,86,MONTE TAMARO,IMO9357949,9V6123,72,0,272,40,9.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338860000,2020-06-14T08:41:28,30.38448,-81.55849,11.7,98.4,86,SEATTLE,IMO9161168,WDG2490,70,0,153,23,9.7,,A
338860000,2020-06-14T08:42:36,30.38494,-81.55422,12.1,80.0,81,SEATTLE,IMO9161168,WDG2490,70,0,153,23,9.7,,A
357075000,2020-06-14T18:25:55,30.38461,-81.55946,8.3,110.6,94,MAERSK MIZUSHIMA,IMO9392389,3FOV3,80,0,179,32,12.1,,A
357075000,2020-06-14T18:27:05,30.38431,-81.55671,7.3,84.8,79,MAERSK MIZUSHIMA,IMO9392389,3FOV3,80,0,179,32,12.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
308865000,2020-06-08T18:25:48,30.38465,-81.55613,8.0,272.0,273,NORWEGIAN SKY,IMO9128532,C6PZ8,60,0,258,36,8.0,,A
308865000,2020-06-08T18:26:49,30.38505,-81.55877,8.7,285.8,286,NORWEGIAN SKY,IMO9128532,C6PZ8,60,0,258,36,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255805914,2020-06-11T05:47:39,30.38472,-81.55634,6.4,271.2,283,ITAL CONTESSA,IMO9293806,CQIB6,70,0,332,42,14.5,71,A
255805914,2020-06-11T05:48:47,30.38502,-81.55865,6.2,283.8,297,ITAL CONTESSA,IMO9293806,CQIB6,70,0,332,42,14.5,71,A
338273000,2020-06-11T01:12:12,30.38525,-81.55779,5.2,101.1,94,SLNC YORK,IMO9538907,WNCG,70,0,142,23,5.5,70,A
338273000,2020-06-11T01:13:21,30.38522,-81.55607,4.3,85.0,75,SLNC YORK,IMO9538907,WNCG,70,0,142,23,5.5,70,A
367781630,2020-06-11T12:15:26,30.38474,-81.55532,11.1,264.2,269,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2020-06-11T12:16:29,30.38487,-81.55906,11.1,280.8,290,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
305350000,2020-06-11T11:15:12,30.38447,-81.55861,9.8,101.7,89,K-STORM,IMO9389435,V2DV8,70,0,139,22,7.4,79,A
305350000,2020-06-11T11:16:15,30.38456,-81.55533,9.7,81.3,79,K-STORM,IMO9389435,V2DV8,70,0,139,22,7.4,79,A
368926301,2020-06-11T12:08:08,30.38438,-81.55714,8.9,90.8,84,USNS BLACK POWDER,IMO9472347,NBKP,70,0,82,18,4.5,70,A
368926301,2020-06-11T12:09:19,30.38459,-81.55367,9.2,84.1,84,USNS BLACK POWDER,IMO9472347,NBKP,70,0,82,18,4.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305140000,2020-06-12T16:12:51,30.3849,-81.55428,11.9,257.0,259,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
305140000,2020-06-12T16:13:55,30.38469,-81.55835,12.4,275.9,290,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,70,A
255805914,2020-06-12T04:52:08,30.38484,-81.55814,3.9,104.7,90,ITAL CONTESSA,IMO9293806,CQIB6,70,0,332,42,14.5,71,A
255805914,2020-06-12T04:53:19,30.38467,-81.55666,3.9,91.4,81,ITAL CONTESSA,IMO9293806,CQIB6,70,0,332,42,14.5,71,A
366163000,2020-06-12T15:51:16,30.38463,-81.55675,4.8,263.0,271,TEXAS ENTERPRISE,IMO7821154,KSDF,70,0,186,28,10.8,,A
366163000,2020-06-12T15:52:17,30.38457,-81.55855,5.3,269.8,287,TEXAS ENTERPRISE,IMO7821154,KSDF,70,0,186,28,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806077,2020-06-09T17:13:15,30.38453,-81.55612,7.6,264.3,278,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,299,40,10.7,79,A
255806077,2020-06-09T17:14:17,30.38465,-81.5586,7.3,279.0,299,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,299,40,10.7,79,A
636014222,2020-06-09T01:25:40,30.38458,-81.55528,6.9,264.0,271,ZIM ROTTERDAM,IMO9398450,A8SI8,70,0,349,45,15.0,79,A
636014222,2020-06-09T01:26:50,30.38458,-81.55795,6.7,276.0,288,ZIM ROTTERDAM,IMO9398450,A8SI8,70,0,349,45,15.0,79,A
636014222,2020-06-09T01:57:00,30.38563,-81.56082,7.0,112.0,109,ZIM ROTTERDAM,IMO9398450,A8SI8,70,0,349,45,15.0,79,A
636014222,2020-06-09T02:00:00,30.38488,-81.55383,7.2,77.0,77,ZIM ROTTERDAM,IMO9398450,A8SI8,70,0,349,45,15.0,79,A
357075000,2020-06-09T14:58:12,30.38475,-81.55652,7.7,267.2,272,MAERSK MIZUSHIMA,IMO9392389,3FOV3,80,0,179,32,12.1,,A
357075000,2020-06-09T14:59:17,30.38488,-81.55922,7.8,279.6,289,MAERSK MIZUSHIMA,IMO9392389,3FOV3,80,0,179,32,12.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305350000,2020-06-10T16:03:38,30.38452,-81.55547,10.0,264.9,269,K-STORM,IMO9389435,V2DV8,70,0,139,22,7.4,79,A
305350000,2020-06-10T16:04:40,30.38462,-81.55879,9.7,277.5,287,K-STORM,IMO9389435,V2DV8,70,0,139,22,7.4,79,A
256553000,2020-06-10T03:31:25,30.38468,-81.55413,10.3,261.0,269,MINERVA MEDITERRANEA,IMO9367671,9HA3952,80,0,182,32,12.6,89,A
256553000,2020-06-10T03:32:35,30.38483,-81.55803,10.2,275.0,286,MINERVA MEDITERRANEA,IMO9367671,9HA3952,80,0,182,32,12.6,89,A
256553000,2020-06-10T22:34:56,30.38437,-81.5574,10.4,99.0,89,MINERVA MEDITERRANEA,IMO9367671,9HA3952,80,0,182,32,12.6,89,A
256553000,2020-06-10T22:36:03,30.38485,-81.55398,9.5,78.0,80,MINERVA MEDITERRANEA,IMO9367671,9HA3952,80,0,182,32,12.6,89,A
255806077,2020-06-10T16:45:21,30.38455,-81.55828,7.7,93.9,88,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,299,40,10.9,79,A
255806077,2020-06-10T16:46:32,30.3847,-81.55523,8.2,83.3,82,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,299,40,10.9,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563054200,2022-06-11T16:55:26,30.38463,-81.55762,9.4,93.2,86,MTM KOBE,IMO9776456,9V5427,80,0,145,24,6.0,80,A
563054200,2022-06-11T16:56:30,30.38491,-81.55482,9.1,79.9,81,MTM KOBE,IMO9776456,9V5427,80,0,145,24,6.0,80,A
367102000,2022-06-11T19:44:51,30.38494,-81.55962,9.3,110.7,98,GARDEN STATE,IMO9698006,KGSG,80,0,186,30,9.8,80,A
367102000,2022-06-11T19:45:57,30.38483,-81.5566,8.5,88.8,84,GARDEN STATE,IMO9698006,KGSG,80,0,186,30,9.8,80,A
538003632,2022-06-11T21:57:23,30.38467,-81.55605,10.8,269.4,283,MARATHA PARAMOUNT,IMO9561344,V7SE4,70,0,175,29,9.6,70,A
538003632,2022-06-11T21:58:28,30.38529,-81.5597,10.5,292.8,312,MARATHA PARAMOUNT,IMO9561344,V7SE4,70,0,175,29,9.6,70,A
246466000,2022-06-11T22:02:08,30.38465,-81.55942,7.6,100.3,85,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,10.6,70,A
246466000,2022-06-11T22:03:16,30.38492,-81.55673,7.5,85.7,86,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016185,2019-06-11T21:48:36,30.38448,-81.55507,6.8,264.7,281,CARDIFF,IMO9629457,D5EX4,70,0,270,42,14.6,70,A
636016185,2019-06-11T21:49:46,30.38469,-81.5576,6.3,280.5,300,CARDIFF,IMO9629457,D5EX4,70,0,270,42,14.6,70,A
538006666,2019-06-11T10:47:30,30.38451,-81.55751,8.1,91.3,83,SILVER VENUS,IMO9692375,V7PV4,80,8,183,,,,A
538006666,2019-06-11T10:48:48,30.38478,-81.55424,7.9,81.7,81,SILVER VENUS,IMO9692375,V7PV4,80,8,183,,,,A
538001657,2019-06-11T21:54:25,30.38422,-81.55762,7.9,93.2,93,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,79,A
538001657,2019-06-11T21:55:35,30.38449,-81.55467,7.8,80.1,80,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368261750,2023-06-10T04:03:24,30.38467,-81.55757,9.2,91.5,84,LYNNE M. ROSE,IMO9753179,WDN2401,57,0,219,28,9.7,57,A
368261750,2023-06-10T04:04:33,30.38497,-81.55433,8.4,82.1,80,LYNNE M. ROSE,IMO9753179,WDN2401,57,0,219,28,9.7,57,A
566306000,2023-06-10T16:34:02,30.3846,-81.55915,10.8,100.0,86,MTM HOUSTON,IMO9505924,9V9704,80,0,144,24,9.6,80,A
