MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353514000,2023-08-01T01:05:42,40.64214,-74.14202,7.4,259.7,261,PROGRESS ACE,IMO9267687,HPQI,70,0,199,32,9.7,70,A
353514000,2023-08-01T01:06:52,40.64205,-74.14498,6.7,274.8,277,PROGRESS ACE,IMO9267687,HPQI,70,0,199,32,9.7,70,A
636017103,2023-08-01T14:03:30,40.64238,-74.1404,5.3,254.7,256,MAERSK SKARSTIND,IMO9740457,D5JH7,70,0,300,,,71,A
636017103,2023-08-01T14:04:39,40.64207,-74.1425,4.9,263.8,265,MAERSK SKARSTIND,IMO9740457,D5JH7,70,0,300,,,71,A
372148000,2023-08-01T23:35:56,40.642,-74.1435,5.8,89.0,85,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,70,A
372148000,2023-08-01T23:37:05,40.64228,-74.14087,6.2,84.0,79,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,70,A
563084400,2023-08-01T15:46:01,40.64197,-74.14127,3.3,257.9,266,CHASTINE MAERSK,IMO9219800,9V6205,71,0,347,42,13.9,71,A
563084400,2023-08-01T15:54:09,40.64384,-74.14892,3.1,325.3,342,CHASTINE MAERSK,IMO9219800,9V6205,71,0,347,42,13.9,71,A
368163860,2023-08-01T02:02:26,40.6422,-74.14188,8.6,258.2,261,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,177,24,6.6,57,A
368163860,2023-08-01T02:03:30,40.64181,-74.14503,8.1,268.3,285,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,177,24,6.6,57,A
636021004,2023-08-01T10:39:11,40.64211,-74.14301,7.0,79.9,80,GSL LALO,IMO9330525,5LBT9,70,0,222,30,9.0,70,A
636021004,2023-08-01T10:40:20,40.6425,-74.13996,7.3,82.6,84,GSL LALO,IMO9330525,5LBT9,70,0,222,30,9.0,70,A
538005359,2023-08-01T18:55:41,40.6421,-74.14345,7.4,83.4,82,STAR CHALLENGER,IMO9632997,V7DA8,79,0,200,32,6.3,79,A
538005359,2023-08-01T18:56:51,40.64244,-74.14007,8.3,80.7,82,STAR CHALLENGER,IMO9632997,V7DA8,79,0,200,32,6.3,79,A
636015956,2023-08-01T19:43:37,40.64204,-74.14514,7.7,99.7,87,ORANGE OCEAN,IMO9675391,D5DS2,70,0,170,26,9.9,99,A
636015956,2023-08-01T19:44:46,40.64218,-74.14193,7.8,84.1,80,ORANGE OCEAN,IMO9675391,D5DS2,70,0,170,26,9.9,99,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
215809000,2023-08-02T11:08:29,40.64255,-74.13949,8.0,256.6,256,ATLANTIC SAIL,IMO9670585,9HA5297,74,0,296,37,9.8,74,A
215809000,2023-08-02T11:09:37,40.64209,-74.14269,7.9,262.4,271,ATLANTIC SAIL,IMO9670585,9HA5297,74,0,296,37,9.8,74,A
636020452,2023-08-02T00:53:12,40.64248,-74.1402,7.3,255.6,261,ALIAI,IMO9884813,D5ZH7,80,0,183,32,10.2,80,A
636020452,2023-08-02T00:54:14,40.64209,-74.14298,7.4,261.6,270,ALIAI,IMO9884813,D5ZH7,80,0,183,32,10.2,80,A
215126000,2023-08-02T06:20:55,40.64205,-74.14256,6.1,78.9,79,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366,48,12.6,71,A
215126000,2023-08-02T06:22:04,40.64251,-74.13988,6.8,77.4,79,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366,48,12.6,71,A
538007466,2023-08-02T12:18:19,40.6424,-74.14167,6.8,254.1,263,SFL TRINITY,IMO9799862,V7PC7,80,0,250,44,11.2,80,A
538007466,2023-08-02T12:19:22,40.64194,-74.14431,6.9,260.1,282,SFL TRINITY,IMO9799862,V7PC7,80,0,250,44,11.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007385,2022-08-03T00:48:12,40.64226,-74.14136,7.7,256.9,256,VIKING DESTINY,IMO9728863,V7HR6,70,0,,,,70,A
538007385,2022-08-03T00:49:13,40.64192,-74.14419,7.5,264.8,269,VIKING DESTINY,IMO9728863,V7HR6,70,0,,,,70,A
636020215,2022-08-03T09:17:19,40.64241,-74.14074,3.9,250.8,260,MSC JESSENIA R,IMO9215672,D5YE2,79,0,256,32,7.7,79,A
636020215,2022-08-03T09:18:29,40.64234,-74.14261,3.7,258.8,271,MSC JESSENIA R,IMO9215672,D5YE2,79,0,256,32,7.7,79,A
414349000,2022-08-03T09:04:43,40.64247,-74.1401,6.0,258.1,262,ZHONG GU FU JIAN,IMO9400124,BQTN,70,0,275,32,12.7,70,A
414349000,2022-08-03T09:05:53,40.64216,-74.14255,5.6,259.2,268,ZHONG GU FU JIAN,IMO9400124,BQTN,70,0,275,32,12.7,70,A
563032700,2022-08-03T05:21:55,40.64336,-74.13025,5.4,268.2,264,MAERSK SAIGON,IMO9303534,9V5630,70,0,331,43,14.5,71,A
563032700,2022-08-03T12:56:21,40.64571,-74.15152,3.6,354.1,13,MAERSK SAIGON,IMO9303534,9V5630,70,0,331,43,14.5,71,A
372648000,2022-08-03T15:28:07,40.64232,-74.14185,6.3,260.0,261,CHEMWAY ARROW,IMO9367528,3EJY5,80,0,182,28,11.3,80,A
372648000,2022-08-03T15:29:08,40.64208,-74.14438,6.5,263.0,273,CHEMWAY ARROW,IMO9367528,3EJY5,80,0,182,28,11.3,80,A
367353660,2022-08-03T18:13:39,40.6429,-74.13825,10.4,262.0,260,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2022-08-03T18:14:49,40.64249,-74.14251,10.4,262.0,265,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367393330,2022-08-03T19:42:01,40.64272,-74.13922,7.1,255.1,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2022-08-03T19:43:12,40.64237,-74.1421,7.0,266.1,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
477065200,2022-08-03T22:38:12,40.64203,-74.14343,6.0,82.9,82,COSCO FORTUNE,IMO9472127,VRKE9,70,0,366,48,15.5,70,A
477065200,2022-08-03T22:39:13,40.64228,-74.14091,6.5,80.5,81,COSCO FORTUNE,IMO9472127,VRKE9,70,0,366,48,15.5,70,A
255806110,2022-08-03T23:56:25,40.64234,-74.14289,6.8,79.9,82,AS FILIPPA,IMO9368742,CQIZ4,70,0,161,25,8.6,70,A
255806110,2022-08-03T23:57:35,40.64267,-74.13986,7.1,83.7,85,AS FILIPPA,IMO9368742,CQIZ4,70,0,161,25,8.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354315000,2022-07-30T10:24:52,40.64222,-74.1417,5.0,254.5,259,MSC TOMOKO,IMO9309461,3EEQ7,70,0,331,43,14.5,0,A
354315000,2022-07-30T10:25:57,40.64182,-74.14366,5.0,255.7,271,MSC TOMOKO,IMO9309461,3EEQ7,70,0,331,43,14.5,0,A
477065200,2022-07-30T15:10:14,40.64225,-74.14099,3.9,259.7,260,COSCO FORTUNE,IMO9472127,VRKE9,70,0,366,48,15.5,70,A
477065200,2022-07-30T15:11:23,40.64215,-74.14257,3.5,262.0,264,COSCO FORTUNE,IMO9472127,VRKE9,70,0,366,48,15.5,70,A
477881600,2022-07-30T01:47:13,40.64234,-74.1406,6.6,259.8,260,SEAFRONTIER,IMO9457268,VRHA3,80,0,183,32,12.3,89,A
477881600,2022-07-30T01:48:24,40.64196,-74.14352,6.7,256.2,268,SEAFRONTIER,IMO9457268,VRHA3,80,0,183,32,12.3,89,A
255803450,2022-07-30T14:48:38,40.6422,-74.14153,6.8,256.0,261,MSC RIKKU,IMO9393319,CQRB,70,0,340,46,14.0,70,A
255803450,2022-07-30T14:49:49,40.64193,-74.14445,6.9,264.0,277,MSC RIKKU,IMO9393319,CQRB,70,0,340,46,14.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368013820,2022-07-31T15:17:10,40.6427,-74.14135,8.1,258.2,252,LESNEY BYRD,,WDJ8171,80,8,29,9,2.0,80,A
368013820,2022-07-31T15:18:15,40.64231,-74.14465,8.4,264.2,282,LESNEY BYRD,,WDJ8171,80,8,29,9,2.0,80,A
636016980,2022-07-31T09:14:05,40.64226,-74.14135,4.0,256.2,259,IAN H,IMO9189500,D5IR9,70,0,277,40,14.0,71,A
636016980,2022-07-31T09:15:16,40.64198,-74.14295,3.5,258.7,270,IAN H,IMO9189500,D5IR9,70,0,277,40,14.0,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249773000,2023-07-30T09:12:48,40.64228,-74.14169,6.4,258.9,262,TAURUS,IMO9728942,9HA4372,71,0,369,51,11.3,71,A
249773000,2023-07-30T09:13:57,40.64205,-74.14442,5.7,268.4,276,TAURUS,IMO9728942,9HA4372,71,0,369,51,11.3,71,A
636020353,2023-07-30T12:03:38,40.6424,-74.14104,5.3,251.6,256,ROBIN 2,IMO9399739,D5YV2,71,0,224,31,12.0,71,A
636020353,2023-07-30T12:04:40,40.64214,-74.14289,5.2,257.3,273,ROBIN 2,IMO9399739,D5YV2,71,0,224,31,12.0,71,A
477950300,2023-07-30T02:47:15,40.64205,-74.14277,7.2,83.2,79,COSCO DEVELOPMENT,IMO9472139,VRIZ9,70,0,366,48,15.5,70,A
477950300,2023-07-30T02:48:25,40.64247,-74.13976,7.5,80.6,79,COSCO DEVELOPMENT,IMO9472139,VRIZ9,70,0,366,48,15.5,70,A
477464500,2023-07-30T08:20:25,40.64208,-74.14259,6.5,80.0,80,COSCO JEDDAH,IMO9484352,VRKX9,70,8,261,32,11.0,70,A
477464500,2023-07-30T08:21:35,40.6425,-74.13988,6.4,81.5,86,COSCO JEDDAH,IMO9484352,VRKX9,70,8,261,32,11.0,70,A
368163860,2023-07-30T20:13:54,40.64181,-74.14449,7.2,80.4,78,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,177,24,6.6,57,A
368163860,2023-07-30T20:15:04,40.64226,-74.14139,7.3,82.5,83,JANICE ANN REINAUER,IMO9903932,WDL7830,57,12,177,24,6.6,57,A
636022132,2023-07-30T21:41:15,40.64236,-74.14224,6.5,84.9,80,OCEANIC PRAISE,IMO9687150,5LHI2,70,0,180,30,10.4,70,A
636022132,2023-07-30T21:42:26,40.64232,-74.13941,6.9,79.4,81,OCEANIC PRAISE,IMO9687150,5LHI2,70,0,180,30,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636020941,2023-07-29T13:51:40,40.64234,-74.14165,6.8,252.8,258,MIRADOR EXPRESS,IMO9243174,5LBM5,70,0,243,32,8.7,70,A
636020941,2023-07-29T13:52:44,40.64184,-74.14419,6.2,262.6,282,MIRADOR EXPRESS,IMO9243174,5LBM5,70,0,243,32,8.7,70,A
368163860,2023-07-29T06:57:42,40.64276,-74.13986,9.3,257.5,258,JANICE ANN REINAUER,IMO9903932,WDL7830,57,0,177,24,6.6,57,A
368163860,2023-07-29T06:58:45,40.64217,-74.14336,9.3,259.3,266,JANICE ANN REINAUER,IMO9903932,WDL7830,57,0,177,24,6.6,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565762000,2022-07-29T11:07:07,40.64243,-74.14084,5.3,256.5,260,MAERSK TAURUS,IMO9334674,9VFV4,70,0,331,43,14.5,71,A
565762000,2022-07-29T11:08:16,40.64204,-74.14303,5.2,256.8,272,MAERSK TAURUS,IMO9334674,9VFV4,70,0,331,43,14.5,71,A
564440000,2022-07-29T09:27:17,40.64236,-74.14101,7.6,257.2,258,WAN HAI 302,IMO9238167,9VDB8,70,0,199,32,10.9,70,A
564440000,2022-07-29T09:28:27,40.64187,-74.14416,7.7,260.4,269,WAN HAI 302,IMO9238167,9VDB8,70,0,199,32,10.9,70,A
636092932,2022-07-29T07:23:54,40.6421,-74.1436,4.9,89.5,86,MSC ILONA,IMO9225641,D5VK6,79,0,299,40,12.3,79,A
636092932,2022-07-29T07:25:05,40.64228,-74.14132,5.6,84.0,83,MSC ILONA,IMO9225641,D5VK6,79,0,299,40,12.3,79,A
255806213,2022-07-29T12:37:05,40.64259,-74.14016,7.7,255.3,255,NORDSYMPHONY,IMO9403475,CQAM3,89,0,240,42,12.5,89,A
255806213,2022-07-29T12:38:07,40.64194,-74.14311,7.6,253.2,267,NORDSYMPHONY,IMO9403475,CQAM3,89,0,240,42,12.5,89,A
305345000,2022-07-29T11:39:58,40.64208,-74.14535,7.3,96.9,90,VILANO,IMO9311787,V2DV3,70,0,221,29,11.4,71,A
305345000,2022-07-29T11:41:08,40.6422,-74.1421,8.2,81.8,81,VILANO,IMO9311787,V2DV3,70,0,221,29,11.4,71,A
563024900,2022-07-29T21:03:27,40.64245,-74.1412,9.5,253.0,256,MANDALAY,IMO9743502,9V3438,74,0,189,30,9.2,74,A
563024900,2022-07-29T21:04:35,40.64179,-74.14486,9.7,262.8,280,MANDALAY,IMO9743502,9V3438,74,0,189,30,9.2,74,A
538008204,2022-07-29T23:43:45,40.64222,-74.14273,9.8,84.9,83,OLEANDER,IMO9827334,V7A2078,70,0,120,20,5.4,70,A
538008204,2022-07-29T23:44:53,40.64263,-74.13858,10.0,79.5,78,OLEANDER,IMO9827334,V7A2078,70,0,120,20,5.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017360,2020-08-06T04:02:29,40.64248,-74.14099,5.3,254.6,259,ARICA,IMO9399741,A8OA2,70,0,224,30,12.2,79,A
636017360,2020-08-06T04:03:39,40.64199,-74.14313,5.1,251.9,269,ARICA,IMO9399741,A8OA2,70,0,224,30,12.2,79,A
565825000,2020-08-06T14:54:20,40.64225,-74.14153,5.6,258.3,269,MAERSK TUKANG,IMO9334686,9VHE2,70,0,331,43,14.5,71,A
565825000,2020-08-06T14:55:31,40.64198,-74.14383,5.2,270.9,288,MAERSK TUKANG,IMO9334686,9VHE2,70,0,331,43,14.5,71,A
477070800,2020-08-06T21:06:07,40.64231,-74.13988,6.3,259.2,262,CSCL BRISBANE,IMO9290139,VRBJ9,70,0,260,32,12.6,71,A
477070800,2020-08-06T21:07:19,40.6421,-74.14235,5.9,263.7,276,CSCL BRISBANE,IMO9290139,VRBJ9,70,0,260,32,12.6,71,A
538006311,2020-08-06T01:23:59,40.64228,-74.14105,6.8,257.0,257,MR PEGASUS,IMO9428346,V7LP4,80,0,183,32,13.1,80,A
538006311,2020-08-06T01:25:39,40.64178,-74.14525,6.9,267.0,278,MR PEGASUS,IMO9428346,V7LP4,80,0,183,32,13.1,80,A
636013272,2020-08-06T14:00:04,40.64264,-74.13897,8.6,259.2,258,NS LEADER,IMO9339301,A8LU7,80,0,248,43,14.9,89,A
636013272,2020-08-06T14:01:14,40.64213,-74.14269,9.0,256.1,263,NS LEADER,IMO9339301,A8LU7,80,0,248,43,14.9,89,A
636017671,2020-08-06T19:51:07,40.64188,-74.14559,7.2,97.0,89,AL KHARJ,IMO9349502,D5ME2,70,0,306,40,11.0,70,A
636017671,2020-08-06T19:52:49,40.64222,-74.14075,8.0,78.3,81,AL KHARJ,IMO9349502,D5ME2,70,0,306,40,11.0,70,A
249509000,2020-08-06T20:41:36,40.64215,-74.14557,6.9,94.3,81,ZIM MONACO,IMO9389708,9HTY9,70,0,260,32,12.6,,A
249509000,2020-08-06T20:43:56,40.64248,-74.13942,7.3,84.1,91,ZIM MONACO,IMO9389708,9HTY9,70,0,260,32,12.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
220291000,2020-08-07T09:47:49,40.64245,-74.13983,5.5,255.0,255,LARS MAERSK,IMO9294379,OVSB2,70,0,266,37,14.0,71,A
220291000,2020-08-07T09:50:26,40.64209,-74.14494,5.4,282.2,292,LARS MAERSK,IMO9294379,OVSB2,70,0,266,37,14.0,71,A
370363000,2020-08-07T02:15:38,40.64273,-74.1399,8.9,254.0,252,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,8.4,79,A
370363000,2020-08-07T02:17:11,40.64207,-74.14473,8.7,268.0,275,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,8.4,79,A
220061000,2020-08-07T10:02:33,40.64217,-74.14167,6.2,257.0,267,CORNELIA MAERSK,IMO9245756,OWWS2,70,0,346,42,14.5,70,A
220061000,2020-08-07T10:03:39,40.64197,-74.14399,5.8,270.1,285,CORNELIA MAERSK,IMO9245756,OWWS2,70,0,346,42,14.5,70,A
338295000,2020-08-07T07:46:51,40.64301,-74.1392,8.0,258.7,253,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
338295000,2020-08-07T07:48:31,40.64219,-74.14396,8.2,258.1,264,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
338403000,2020-08-07T11:51:15,40.64237,-74.14917,4.3,96.1,97,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
338403000,2020-08-07T11:54:36,40.64214,-74.14171,7.7,83.7,82,MAERSK HARTFORD,IMO9333008,WMHA,70,0,299,40,14.5,,A
367353660,2020-08-07T18:09:52,40.643,-74.1345,9.6,265.0,265,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2020-08-07T18:12:13,40.64233,-74.14283,9.5,262.0,267,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2020-08-07T22:00:03,40.642,-74.14317,10.8,82.0,83,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2020-08-07T22:01:13,40.64267,-74.1385,11.3,82.0,83,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367393330,2020-08-07T18:14:41,40.64237,-74.14151,7.6,257.2,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2020-08-07T18:15:52,40.64223,-74.14493,7.7,284.9,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249909000,2020-08-09T09:49:50,40.64223,-74.14169,5.3,258.2,259,TYSLA,IMO9515400,9HA2067,70,0,264,33,12.3,,A
249909000,2020-08-09T09:50:58,40.64203,-74.14414,5.2,269.0,267,TYSLA,IMO9515400,9HA2067,70,0,264,33,12.3,,A
357444000,2020-08-09T07:14:43,40.64228,-74.14129,5.3,254.0,261,MSC MEDITERRANEAN,IMO9102710,H8JI,70,0,202,30,11.9,,A
357444000,2020-08-09T07:15:45,40.64197,-74.14324,5.2,263.0,279,MSC MEDITERRANEAN,IMO9102710,H8JI,70,0,202,30,11.9,,A
566732000,2020-08-09T03:50:06,40.64199,-74.14363,5.0,85.5,82,EVER LAWFUL,IMO9595498,9V9288,70,0,334,45,14.2,74,A
566732000,2020-08-09T03:51:25,40.64223,-74.14104,5.4,80.1,80,EVER LAWFUL,IMO9595498,9V9288,70,0,334,45,14.2,74,A
477141500,2020-08-09T15:19:18,40.64202,-74.1431,8.0,79.0,79,HIGH JUPITER,IMO9366299,VREK3,80,0,183,32,13.2,80,A
477141500,2020-08-09T15:20:58,40.64255,-74.1383,7.7,83.0,85,HIGH JUPITER,IMO9366299,VREK3,80,0,183,32,13.2,80,A
255805683,2020-08-09T20:48:59,40.64188,-74.14463,7.7,109.1,94,E R CALAIS,IMO9301445,CQEG,70,0,210,30,11.5,79,A
255805683,2020-08-09T20:51:15,40.64259,-74.13811,7.9,78.1,81,E R CALAIS,IMO9301445,CQEG,70,0,210,30,11.5,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008204,2021-08-05T15:27:41,40.64279,-74.13593,9.0,261.4,260,OLEANDER,IMO9827334,V7A2078,70,0,120,20,5.0,70,A
538008204,2021-08-05T15:31:54,40.64341,-74.14896,8.1,318.0,330,OLEANDER,IMO9827334,V7A2078,70,0,120,20,5.0,70,A
538002867,2021-08-05T12:41:35,40.6421,-74.1414,8.5,259.9,268,MR LEO,IMO9442720,V7ML2,80,0,183,32,12.6,89,A
538002867,2021-08-05T12:46:45,40.64587,-74.15691,9.1,290.4,286,MR LEO,IMO9442720,V7ML2,80,0,183,32,12.6,89,A
338295000,2021-08-05T20:46:38,40.6427,-74.13962,9.3,257.3,255,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,57,A
338295000,2021-08-05T20:47:40,40.64211,-74.14306,9.4,258.1,268,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477552400,2018-08-10T09:05:50,40.64241,-74.14072,7.2,256.7,254,SAFMARINE BENGUELA,IMO9355367,VRLA3,70,0,223,32,10.8,71,A
477552400,2018-08-10T09:07:19,40.64174,-74.14448,6.7,260.9,276,SAFMARINE BENGUELA,IMO9355367,VRLA3,70,0,223,32,10.8,71,A
371140000,2018-08-10T10:01:10,40.64232,-74.14138,8.1,258.0,259,MORNING CHRISTINA,IMO9574054,3FKX8,70,0,199,32,10.0,79,A
371140000,2018-08-10T10:02:20,40.64212,-74.14465,7.3,270.0,273,MORNING CHRISTINA,IMO9574054,3FKX8,70,0,199,32,10.0,79,A
235116052,2018-08-10T08:51:27,40.64231,-74.14188,7.8,258.2,257,ATLANTIC SEA,IMO9670597,2JHW9,70,0,296,,,,A
235116052,2018-08-10T08:52:34,40.64201,-74.14504,7.3,266.4,276,ATLANTIC SEA,IMO9670597,2JHW9,70,0,296,,,,A
416490000,2018-08-10T09:44:21,40.6425,-74.13983,7.0,258.0,258,YM EVOLUTION,IMO9496460,BLHN,70,0,259,37,11.8,,A
416490000,2018-08-10T09:46:32,40.642,-74.14533,6.9,270.0,283,YM EVOLUTION,IMO9496460,BLHN,70,0,259,37,11.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367359930,2018-08-05T03:43:04,40.64282,-74.14025,8.7,255.8,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-08-05T03:45:04,40.64261,-74.14585,7.0,297.2,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
355234000,2018-08-05T23:00:01,40.64257,-74.14013,7.8,258.0,257,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
355234000,2018-08-05T23:01:11,40.6422,-74.14327,7.6,261.0,263,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
353289000,2018-08-05T22:09:58,40.64187,-74.14407,6.0,84.0,79,MSC ORIANE,IMO9372482,3EPY8,70,0,277,40,14.5,,A
353289000,2018-08-05T22:11:17,40.64233,-74.14117,6.4,76.0,78,MSC ORIANE,IMO9372482,3EPY8,70,0,277,40,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353660,2018-08-07T17:05:54,40.643,-74.13783,13.1,259.0,262,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2018-08-07T17:07:19,40.64217,-74.14433,12.8,267.0,276,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
257366000,2018-08-07T03:08:23,40.64262,-74.14038,7.2,257.0,256,HOEGH ST PETERSBURG,IMO9420045,LAII7,70,0,228,32,9.0,70,A
257366000,2018-08-07T03:09:53,40.64205,-74.14405,6.9,257.0,257,HOEGH ST PETERSBURG,IMO9420045,LAII7,70,0,228,32,9.0,70,A
477220600,2018-08-07T02:23:10,40.64214,-74.14678,6.8,103.1,91,SWAN RIVER,IMO9302841,VRMD2,70,0,189,32,12.6,70,A
477220600,2018-08-07T02:25:01,40.64214,-74.14209,7.3,79.0,80,SWAN RIVER,IMO9302841,VRMD2,70,0,189,32,12.6,70,A
367359930,2018-08-07T03:55:10,40.64205,-74.1428,8.7,82.7,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-08-07T03:56:49,40.64272,-74.13763,8.5,78.5,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-08-07T06:57:59,40.64324,-74.13884,9.6,253.2,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-08-07T06:59:30,40.64215,-74.14415,9.4,264.0,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
371710000,2018-08-07T09:26:19,40.64215,-74.14143,7.9,256.5,255,MARVELOUS ACE,IMO9293519,3EDT,70,0,199,32,10.0,70,A
371710000,2018-08-07T09:28:06,40.64224,-74.14645,7.4,286.8,289,MARVELOUS ACE,IMO9293519,3EDT,70,0,199,32,10.0,70,A
636014224,2018-08-07T09:03:25,40.64233,-74.14112,6.1,252.0,260,TIANJIN,IMO9398462,A8SJ2,70,0,349,45,15.0,71,A
636014224,2018-08-07T09:04:34,40.64187,-74.1435,5.4,259.0,277,TIANJIN,IMO9398462,A8SJ2,70,0,349,45,15.0,71,A
538004094,2018-08-07T08:51:32,40.6422,-74.14748,6.9,106.8,96,ZIM ALABAMA,IMO9471226,V7VD5,70,0,261,32,12.8,,A
538004094,2018-08-07T08:53:32,40.64229,-74.14199,8.0,83.6,81,ZIM ALABAMA,IMO9471226,V7VD5,70,0,261,32,12.8,,A
259025000,2018-08-07T09:48:00,40.64337,-74.13534,9.1,262.4,262,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,A
259025000,2018-08-07T09:51:00,40.64165,-74.14475,8.8,272.3,275,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,A
636017596,2018-08-07T09:41:16,40.64215,-74.14194,5.8,257.6,265,LARGO SEA,IMO9746279,D5LT6,80,0,183,,,,A
636017596,2018-08-07T09:42:27,40.6419,-74.14461,5.7,270.4,285,LARGO SEA,IMO9746279,D5LT6,80,0,183,,,,A
636017831,2018-08-07T21:04:48,40.6423,-74.14158,6.9,257.3,259,STOLT SELJE,IMO8919051,D5MX3,80,0,182,32,10.7,,A
636017831,2018-08-07T21:06:03,40.64184,-74.14477,7.0,267.4,285,STOLT SELJE,IMO8919051,D5MX3,80,0,182,32,10.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007209,2018-08-06T10:08:01,40.64241,-74.14168,6.5,255.2,256,EM CORFU,IMO9231494,V7HF9,70,0,210,30,11.5,0,A
