MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368066010,2023-08-31T22:25:14,27.8126,-97.39659,7.5,89.9,100,COLEMAN,IMO8436131,WDK5557,57,12,207,18,2.9,57,A
368066010,2023-08-31T22:26:24,27.81229,-97.394,7.1,103.6,111,COLEMAN,IMO8436131,WDK5557,57,12,207,18,2.9,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003439,2023-08-29T22:17:23,27.81265,-97.39521,5.8,280.7,275,SEA VOYAGER,IMO9408310,V7QU2,80,0,243,42,14.6,80,A
538003439,2023-08-29T22:18:35,27.81282,-97.39748,5.8,273.0,270,SEA VOYAGER,IMO9408310,V7QU2,80,0,243,42,14.6,80,A
368059490,2023-08-29T11:39:16,27.81255,-97.39614,5.8,90.5,100,BAILEY,,WDK4879,57,12,210,17,2.9,57,A
368059490,2023-08-29T11:40:26,27.81231,-97.39404,5.8,99.8,101,BAILEY,,WDK4879,57,12,210,17,2.9,57,A
311001079,2023-08-29T11:00:07,27.81275,-97.39532,6.1,100.8,101,LORAX,IMO9903413,C6FD7,80,0,237,44,8.3,80,A
311001079,2023-08-29T11:01:16,27.81235,-97.39304,6.7,100.6,101,LORAX,IMO9903413,C6FD7,80,0,237,44,8.3,80,A
533130869,2023-08-29T13:18:56,27.81287,-97.39641,6.0,99.0,101,EAGLE BINTULU,IMO9795074,9WNM3,80,0,250,44,13.4,80,A
533130869,2023-08-29T13:20:06,27.81243,-97.3942,6.5,100.1,102,EAGLE BINTULU,IMO9795074,9WNM3,80,0,250,44,13.4,80,A
538008893,2023-08-29T17:59:52,27.81259,-97.39484,6.5,282.1,279,P. KIKUMA,IMO9346744,V7A2880,81,0,248,44,8.0,81,A
538008893,2023-08-29T18:00:13,27.81271,-97.39561,6.2,280.1,278,P. KIKUMA,IMO9346744,V7A2880,81,0,248,44,8.0,81,A
316011950,2023-08-29T19:14:12,27.81279,-97.39592,7.1,100.0,100,ESPADA DESGAGNES,IMO9334698,XJBR,80,0,228,32,14.3,81,A
316011950,2023-08-29T19:15:23,27.81233,-97.39306,8.3,100.0,101,ESPADA DESGAGNES,IMO9334698,XJBR,80,0,228,32,14.3,81,A
538009858,2023-08-29T22:31:15,27.81269,-97.39587,7.4,101.9,101,MARO MARO,IMO9553725,V7A5260,70,0,199,32,11.6,70,A
538009858,2023-08-29T22:32:25,27.81221,-97.39317,7.8,101.3,101,MARO MARO,IMO9553725,V7A5260,70,0,199,32,11.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369225000,2020-09-09T20:29:10,27.81208,-97.39168,7.3,280.3,280,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
369225000,2020-09-09T20:31:09,27.8129,-97.39591,6.8,282.2,278,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
232020054,2020-09-09T21:29:18,27.81223,-97.39355,8.2,280.0,281,CARIBE LIZA,IMO9352133,MEOE9,80,0,129,20,6.1,80,A
232020054,2020-09-09T21:31:18,27.81295,-97.39808,6.6,275.0,272,CARIBE LIZA,IMO9352133,MEOE9,80,0,129,20,6.1,80,A
357449000,2020-09-09T06:02:33,27.81292,-97.39657,6.2,99.0,100,NINGBO DAWN,IMO9397808,3EZV4,80,0,245,42,15.1,80,A
357449000,2020-09-09T06:03:44,27.81252,-97.39432,6.4,99.0,100,NINGBO DAWN,IMO9397808,3EZV4,80,0,245,42,15.1,80,A
563553000,2020-09-09T17:09:34,27.81262,-97.39538,6.0,101.1,101,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
563553000,2020-09-09T17:11:04,27.81206,-97.39232,6.8,101.2,102,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357449000,2020-09-08T03:06:06,27.81235,-97.39387,5.7,280.0,280,NINGBO DAWN,IMO9397808,3EZV4,80,0,245,42,15.1,80,A
357449000,2020-09-08T03:07:25,27.81275,-97.39605,5.5,284.0,275,NINGBO DAWN,IMO9397808,3EZV4,80,0,245,42,15.1,80,A
366846000,2020-09-08T00:28:19,27.81291,-97.39665,5.9,100.2,100,OVERSEAS MYKONOS,IMO9435894,WOSK,80,0,183,32,13.3,80,A
366846000,2020-09-08T00:29:58,27.81243,-97.39354,6.3,99.9,101,OVERSEAS MYKONOS,IMO9435894,WOSK,80,0,183,32,13.3,80,A
563553000,2020-09-08T07:19:38,27.81272,-97.39516,6.4,278.9,276,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
563553000,2020-09-08T07:20:47,27.81303,-97.3975,6.2,275.6,274,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
368004000,2020-09-08T08:54:30,27.81296,-97.39755,6.2,100.4,101,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,A
368004000,2020-09-08T08:55:51,27.81246,-97.3947,7.3,101.1,101,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,A
538005809,2020-09-08T11:54:02,27.81272,-97.39603,6.3,101.2,101,MARLIN AZURITE,IMO9721920,V7HE6,80,0,183,,,,A
538005809,2020-09-08T11:57:02,27.81162,-97.38982,7.1,101.5,101,MARLIN AZURITE,IMO9721920,V7HE6,80,0,183,,,,A
566644000,2020-09-08T14:56:24,27.81281,-97.3957,5.3,102.9,103,EAGLE SAN JUAN,IMO9594846,9V9333,80,0,274,49,17.2,80,A
566644000,2020-09-08T14:58:43,27.81195,-97.39143,6.3,103.0,103,EAGLE SAN JUAN,IMO9594846,9V9333,80,0,274,49,17.2,80,A
565770000,2020-09-08T19:34:07,27.81258,-97.39496,5.3,280.6,282,EAGLE TURIN,IMO9360465,9VMG6,80,0,246,42,14.8,,A
565770000,2020-09-08T19:35:47,27.81317,-97.39785,5.8,279.7,271,EAGLE TURIN,IMO9360465,9VMG6,80,0,246,42,14.8,,A
565108000,2020-09-08T19:38:04,27.81265,-97.39467,5.0,284.4,284,EAGLE KUCHING,IMO9417000,9V8132,80,0,243,42,14.6,,A
565108000,2020-09-08T19:39:35,27.81324,-97.3969,4.7,289.6,281,EAGLE KUCHING,IMO9417000,9V8132,80,0,243,42,14.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319469000,2020-09-07T07:20:41,27.81261,-97.3956,7.9,102.2,102,STOLT STREAM,IMO9169940,ZCSR,80,0,162,23,10.1,,A
319469000,2020-09-07T07:22:02,27.81189,-97.39211,8.6,102.4,102,STOLT STREAM,IMO9169940,ZCSR,80,0,162,23,10.1,,A
374101000,2020-09-07T11:20:08,27.81232,-97.39375,6.2,281.6,282,SAKIZAYA ELEGANCE,IMO9713806,3FDD5,70,0,228,,,,A
374101000,2020-09-07T11:21:19,27.81282,-97.39596,6.0,280.9,277,SAKIZAYA ELEGANCE,IMO9713806,3FDD5,70,0,228,,,,A
248020000,2020-09-07T14:28:19,27.81291,-97.39674,5.1,101.8,102,SOLA TS,IMO9724350,9HA4480,80,0,,,,,A
248020000,2020-09-07T14:30:09,27.81248,-97.39382,5.4,101.9,103,SOLA TS,IMO9724350,9HA4480,80,0,,,,,A
563553000,2020-09-07T19:50:29,27.8127,-97.39573,7.2,100.5,102,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
563553000,2020-09-07T19:52:39,27.81169,-97.39052,8.6,102.9,104,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352755000,2019-09-10T00:27:31,27.81247,-97.39426,5.3,279.5,275,ESTEEM SPLENDOUR,IMO9296810,H3XZ,80,0,242,42,14.7,80,A
352755000,2019-09-10T00:29:00,27.81267,-97.39671,5.1,273.2,274,ESTEEM SPLENDOUR,IMO9296810,H3XZ,80,0,242,42,14.7,80,A
636092152,2019-09-10T20:10:31,27.81263,-97.39447,6.4,281.2,277,E R BORDEAUX,IMO9483229,A8XQ7,70,0,187,32,12.8,,A
636092152,2019-09-10T20:12:00,27.81312,-97.39722,5.9,280.3,272,E R BORDEAUX,IMO9483229,A8XQ7,70,0,187,32,12.8,,A
232020054,2019-09-10T23:51:56,27.81272,-97.39608,6.0,101.0,103,CARIBE LIZA,IMO9352133,MEOE9,82,0,129,20,8.7,80,A
232020054,2019-09-10T23:55:15,27.81135,-97.38857,8.3,100.0,102,CARIBE LIZA,IMO9352133,MEOE9,82,0,129,20,8.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000508,2019-09-11T01:04:48,27.8131,-97.39826,7.2,101.6,101,CSL TARANTAU,IMO9600982,C6CL9,70,0,228,32,13.5,,A
311000508,2019-09-11T01:05:58,27.81247,-97.39485,7.5,100.8,101,CSL TARANTAU,IMO9600982,C6CL9,70,0,228,32,13.5,,A
236111832,2019-09-11T23:07:06,27.8122,-97.39328,3.9,283.4,281,BBC GERMANY,IMO9297096,ZDKW7,70,0,119,20,7.6,70,A
236111832,2019-09-11T23:09:27,27.81271,-97.39556,3.1,282.7,276,BBC GERMANY,IMO9297096,ZDKW7,70,0,119,20,7.6,70,A
564939000,2019-09-11T03:05:58,27.81279,-97.3961,4.5,99.8,106,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
564939000,2019-09-11T03:07:17,27.81234,-97.39429,4.7,102.5,102,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
352755000,2019-09-11T07:07:06,27.81283,-97.39606,5.5,100.1,101,ESTEEM SPLENDOUR,IMO9296810,H3XZ,80,0,242,42,14.7,80,A
352755000,2019-09-11T07:08:46,27.81231,-97.39302,6.4,100.9,102,ESTEEM SPLENDOUR,IMO9296810,H3XZ,80,0,242,42,14.7,80,A
235076282,2019-09-11T12:09:27,27.81243,-97.39377,5.0,281.0,281,PARAMOUNT HALIFAX,IMO9453987,2CWC2,80,0,249,44,14.8,89,A
235076282,2019-09-11T12:10:37,27.81278,-97.39543,4.7,283.0,275,PARAMOUNT HALIFAX,IMO9453987,2CWC2,80,0,249,44,14.8,89,A
229353000,2019-09-11T12:17:09,27.81281,-97.39695,5.9,100.0,101,SEAEXPRESS,IMO9344019,9HA3260,80,0,179,32,12.0,89,A
229353000,2019-09-11T12:19:09,27.81219,-97.39342,6.2,101.0,101,SEAEXPRESS,IMO9344019,9HA3260,80,0,179,32,12.0,89,A
636013708,2019-09-11T18:48:47,27.81153,-97.38995,6.9,282.0,283,NEW ACTIVITY,IMO9361524,A8OU2,80,0,228,42,14.8,89,A
636013708,2019-09-11T18:52:27,27.81273,-97.39643,5.8,281.0,280,NEW ACTIVITY,IMO9361524,A8OU2,80,0,228,42,14.8,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018285,2018-09-08T22:01:13,27.8127,-97.39737,6.7,91.0,93,ANDIMILOS,IMO9282998,D5PA4,80,0,228,32,8.0,80,A
636018285,2018-09-08T22:02:23,27.81261,-97.3949,6.7,97.0,97,ANDIMILOS,IMO9282998,D5PA4,80,0,228,32,8.0,80,A
564452000,2018-09-08T07:18:19,27.81283,-97.39583,6.5,101.0,99,TORM AGNETE,IMO9466013,9V2615,80,0,183,32,12.6,89,A
564452000,2018-09-08T07:19:30,27.81233,-97.3935,6.8,101.0,99,TORM AGNETE,IMO9466013,9V2615,80,0,183,32,12.6,89,A
538002845,2018-09-08T19:27:15,27.81212,-97.39263,6.3,281.0,281,YASA GOLDEN DARDANEL,IMO9339985,V7ME9,80,0,245,42,15.0,80,A
538002845,2018-09-08T19:28:44,27.81267,-97.39547,5.4,280.0,280,YASA GOLDEN DARDANEL,IMO9339985,V7ME9,80,0,245,42,15.0,80,A
636012381,2018-09-08T03:11:41,27.81303,-97.39744,6.8,99.4,102,NS CHALLENGER,IMO9299680,A8FD6,80,0,243,42,14.9,89,A
636012381,2018-09-08T03:13:02,27.81248,-97.39418,7.8,101.3,103,NS CHALLENGER,IMO9299680,A8FD6,80,0,243,42,14.9,89,A
229636000,2018-09-08T18:49:02,27.81237,-97.39401,8.2,279.4,281,SEA HALCYONE,IMO9222649,9HA3471,80,0,182,32,12.7,,A
229636000,2018-09-08T18:50:11,27.81286,-97.39665,7.5,281.4,276,SEA HALCYONE,IMO9222649,9HA3471,80,0,182,32,12.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366539000,2018-09-06T04:06:58,27.81287,-97.3975,7.8,96.2,98,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
366539000,2018-09-06T04:08:07,27.81245,-97.39462,7.9,98.8,100,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
564452000,2018-09-06T04:29:42,27.8115,-97.38967,8.8,281.0,279,TORM AGNETE,IMO9466013,9V2615,80,0,183,32,12.6,89,A
564452000,2018-09-06T04:32:13,27.81267,-97.396,7.5,280.0,279,TORM AGNETE,IMO9466013,9V2615,80,0,183,32,12.6,89,A
538006568,2018-09-06T05:16:04,27.81257,-97.3952,8.8,281.4,278,CHEMBULK HOUSTON,IMO9285469,V7OP3,80,0,135,22,9.1,80,A
538006568,2018-09-06T05:17:15,27.81296,-97.39825,7.9,276.0,270,CHEMBULK HOUSTON,IMO9285469,V7OP3,80,0,135,22,9.1,80,A
235513000,2018-09-06T20:01:10,27.8127,-97.39656,7.0,95.5,99,HAPPY BIRD,IMO9197727,ZIRQ6,80,0,119,17,7.8,80,A
235513000,2018-09-06T20:02:19,27.81225,-97.39404,7.5,103.0,104,HAPPY BIRD,IMO9197727,ZIRQ6,80,0,119,17,7.8,80,A
563213000,2018-09-06T17:41:44,27.81275,-97.39612,6.4,100.0,102,EAGLE TOLEDO,IMO9250892,S6NK3,80,0,246,42,14.8,,A
563213000,2018-09-06T17:42:54,27.81232,-97.39387,6.6,101.0,102,EAGLE TOLEDO,IMO9250892,S6NK3,80,0,246,42,14.8,,A
308397000,2018-09-06T21:33:16,27.81252,-97.39565,7.1,100.0,99,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,,A
308397000,2018-09-06T21:34:24,27.8121,-97.39301,7.6,99.9,100,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,,A
538006947,2018-09-06T06:58:37,27.8124,-97.39395,7.8,280.3,279,YASA SEAGULL,IMO9619543,V7TE4,80,0,,,,,A
538006947,2018-09-06T06:59:38,27.81277,-97.39626,7.1,279.8,276,YASA SEAGULL,IMO9619543,V7TE4,80,0,,,,,A
338302000,2018-09-06T16:28:49,27.81256,-97.39564,4.8,97.1,101,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
338302000,2018-09-06T16:29:59,27.81225,-97.39351,6.0,100.6,102,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
538005593,2018-09-06T01:52:26,27.81226,-97.39349,6.1,279.6,281,ADS OSLO,IMO9259197,V7FH2,80,0,246,42,14.9,,A
538005593,2018-09-06T01:54:57,27.81299,-97.39788,5.5,275.7,272,ADS OSLO,IMO9259197,V7FH2,80,0,246,42,14.9,,A
241510000,2018-09-06T14:25:51,27.81242,-97.39427,6.6,281.2,282,RUNNER,IMO9749518,SVCP8,80,0,,,,,A
241510000,2018-09-06T14:27:21,27.81313,-97.3974,6.9,288.0,275,RUNNER,IMO9749518,SVCP8,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477547300,2018-09-07T00:42:41,27.81345,-97.40013,6.0,95.0,101,AEGEAN WAVE,IMO9387920,VRFI4,80,0,183,32,13.2,80,A
477547300,2018-09-07T00:45:41,27.81238,-97.39397,7.0,101.0,101,AEGEAN WAVE,IMO9387920,VRFI4,80,0,183,32,13.2,80,A
538006568,2018-09-07T08:45:05,27.81314,-97.39834,7.6,98.6,100,CHEMBULK HOUSTON,IMO9285469,V7OP3,80,0,135,22,9.1,80,A
538006568,2018-09-07T08:46:45,27.81239,-97.39421,8.4,101.5,100,CHEMBULK HOUSTON,IMO9285469,V7OP3,80,0,135,22,9.1,80,A
258075000,2018-09-07T13:40:19,27.81206,-97.3922,8.3,280.9,282,SPAR APUS,IMO9734989,LATT7,70,0,199,,,,A
258075000,2018-09-07T13:43:39,27.81286,-97.39969,6.4,272.5,272,SPAR APUS,IMO9734989,LATT7,70,0,199,,,,A
538005593,2018-09-07T09:49:48,27.81285,-97.39683,6.6,99.2,101,ADS OSLO,IMO9259197,V7FH2,80,0,246,42,14.9,,A
538005593,2018-09-07T09:52:27,27.8118,-97.39088,8.4,101.2,101,ADS OSLO,IMO9259197,V7FH2,80,0,246,42,14.9,,A
538005654,2018-09-07T14:00:08,27.81235,-97.39409,8.0,280.1,279,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
538005654,2018-09-07T14:01:17,27.8128,-97.3968,7.5,283.5,280,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
241510000,2018-09-07T20:44:01,27.81336,-97.40062,5.2,92.1,95,RUNNER,IMO9749518,SVCP8,80,0,,,,,A
241510000,2018-09-07T20:47:32,27.81248,-97.39514,5.0,103.6,102,RUNNER,IMO9749518,SVCP8,80,0,,,,,A
538006947,2018-09-07T21:23:18,27.81282,-97.39662,6.2,100.1,100,YASA SEAGULL,IMO9619543,V7TE4,80,0,,,,,A
538006947,2018-09-07T21:25:48,27.812,-97.39153,7.2,100.1,102,YASA SEAGULL,IMO9619543,V7TE4,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319469000,2020-09-05T11:23:01,27.81254,-97.39363,7.7,281.8,281,STOLT STREAM,IMO9169940,ZCSR,80,0,162,23,10.1,,A
319469000,2020-09-05T11:24:12,27.81301,-97.39617,6.5,281.6,281,STOLT STREAM,IMO9169940,ZCSR,80,0,162,23,10.1,,A
538006825,2020-09-05T03:07:17,27.81227,-97.39325,5.7,281.0,284,BARDON,IMO9359595,V7RS7,80,0,127,20,8.7,,A
538006825,2020-09-05T03:08:27,27.81267,-97.39528,5.7,281.0,283,BARDON,IMO9359595,V7RS7,80,0,127,20,8.7,,A
538006825,2020-09-05T20:37:01,27.81272,-97.39537,8.8,102.0,103,BARDON,IMO9359595,V7RS7,80,0,127,20,8.7,,A
538006825,2020-09-05T20:38:42,27.81182,-97.39038,10.0,101.0,102,BARDON,IMO9359595,V7RS7,80,0,127,20,8.7,,A
248020000,2020-09-05T16:37:01,27.81217,-97.39289,5.9,285.4,283,SOLA TS,IMO9724350,9HA4480,80,0,,,,,A
248020000,2020-09-05T16:39:01,27.81284,-97.3963,5.5,279.8,277,SOLA TS,IMO9724350,9HA4480,80,0,,,,,A
368004000,2020-09-05T21:09:32,27.81227,-97.39223,8.6,283.3,282,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,A
368004000,2020-09-05T21:10:42,27.81283,-97.39511,7.5,278.9,277,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,A
636017107,2020-09-05T06:28:22,27.8133,-97.39835,7.2,97.5,102,KERKYRA,IMO9607162,D5J13,70,0,229,32,14.6,70,A
636017107,2020-09-05T06:30:02,27.81265,-97.39489,7.1,101.2,101,KERKYRA,IMO9607162,D5J13,70,0,229,32,14.6,70,A
366826000,2020-09-05T18:25:41,27.81304,-97.39658,6.8,98.7,104,SEABULK ARCTIC,IMO9131371,WCY7054,80,0,183,32,12.2,80,A
366826000,2020-09-05T18:26:50,27.81253,-97.3942,7.0,106.7,107,SEABULK ARCTIC,IMO9131371,WCY7054,80,0,183,32,12.2,80,A
366846000,2020-09-05T21:32:10,27.81234,-97.39366,5.2,281.9,281,OVERSEAS MYKONOS,IMO9435894,WOSK,80,0,183,32,13.3,80,A
366846000,2020-09-05T21:33:29,27.8128,-97.39574,4.8,284.0,278,OVERSEAS MYKONOS,IMO9435894,WOSK,80,0,183,32,13.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017331,2018-09-11T05:29:56,27.81222,-97.39322,9.0,280.0,281,CARIBE MARIA,IMO9337286,D5KK2,80,0,116,20,8.4,89,A
636017331,2018-09-11T05:31:25,27.81283,-97.39683,8.1,280.0,273,CARIBE MARIA,IMO9337286,D5KK2,80,0,116,20,8.4,89,A
249746000,2018-09-11T08:30:47,27.81243,-97.39362,8.6,279.0,278,SEAMUSIC,IMO9407445,9HZL9,80,0,249,44,14.8,,A
249746000,2018-09-11T08:33:16,27.81307,-97.39903,6.9,273.0,272,SEAMUSIC,IMO9407445,9HZL9,80,0,249,44,14.8,,A
566506000,2018-09-11T16:26:19,27.81194,-97.39219,7.4,284.2,286,PERMIAN LADY,IMO9729269,9V3146,80,0,179,,,,A
566506000,2018-09-11T16:28:00,27.81275,-97.39577,6.7,285.8,286,PERMIAN LADY,IMO9729269,9V3146,80,0,179,,,,A
564939000,2018-09-11T09:33:56,27.81276,-97.39609,7.6,103.8,102,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
564939000,2018-09-11T09:36:56,27.81126,-97.38874,8.4,102.7,101,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
309198000,2018-09-11T19:46:34,27.81233,-97.39378,5.1,282.4,281,NAVIGATOR SPIRIT,IMO9313498,C6WL4,80,0,240,42,14.8,,A
309198000,2018-09-11T19:50:34,27.81348,-97.39971,4.4,278.2,272,NAVIGATOR SPIRIT,IMO9313498,C6WL4,80,0,240,42,14.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
232020054,2019-09-09T13:31:19,27.81245,-97.39488,6.1,281.0,282,CARIBE LIZA,IMO9352133,MEOE9,82,0,129,20,6.1,80,A
232020054,2019-09-09T13:33:10,27.81287,-97.39827,5.8,272.0,273,CARIBE LIZA,IMO9352133,MEOE9,82,0,129,20,6.1,80,A
311000508,2019-09-09T17:51:09,27.81208,-97.39247,5.4,278.1,279,CSL TARANTAU,IMO9600982,C6CL9,70,0,228,32,13.5,,A
311000508,2019-09-09T17:53:19,27.81259,-97.39595,5.1,282.0,277,CSL TARANTAU,IMO9600982,C6CL9,70,0,228,32,13.5,,A
538006204,2019-09-09T15:39:22,27.81206,-97.39243,6.9,281.4,281,ADVANTAGE AWARD,IMO9470131,V7KZ9,80,0,248,43,15.0,,A
538006204,2019-09-09T15:41:31,27.81279,-97.39643,5.9,280.6,274,ADVANTAGE AWARD,IMO9470131,V7KZ9,80,0,248,43,15.0,,A
374661000,2019-09-09T01:17:55,27.81282,-97.39674,6.9,99.6,99,MURUETA,IMO9567269,3EBY5,70,0,118,15,7.1,,A
374661000,2019-09-09T01:19:06,27.81238,-97.39415,7.2,99.8,98,MURUETA,IMO9567269,3EBY5,70,0,118,15,7.1,,A
538006180,2019-09-09T02:21:07,27.81287,-97.39664,4.1,99.2,100,CITRINE,IMO9746229,V7KN7,80,0,183,32,13.3,,A
538006180,2019-09-09T02:22:27,27.81261,-97.3949,4.2,101.9,102,CITRINE,IMO9746229,V7KN7,80,0,183,32,13.3,,A
564939000,2019-09-09T14:34:17,27.81245,-97.39339,6.1,281.9,277,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
564939000,2019-09-09T14:35:46,27.8128,-97.39608,5.8,276.6,276,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
419506000,2019-09-09T20:03:43,27.81247,-97.39461,4.9,279.4,281,JAG LAVANYA,IMO9237412,AUDH,80,0,243,42,14.8,,A
419506000,2019-09-09T20:04:52,27.81279,-97.39642,5.3,282.9,279,JAG LAVANYA,IMO9237412,AUDH,80,0,243,42,14.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368445000,2021-09-09T09:01:18,27.81284,-97.39651,4.7,101.8,101,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2021-09-09T09:02:28,27.81257,-97.39483,4.5,102.0,101,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367342960,2018-09-09T20:08:18,27.81237,-97.39308,6.7,282.0,280,GOLDEN STATE,IMO9407562,WHDV,80,0,183,32,12.8,80,A
367342960,2018-09-09T20:09:27,27.81283,-97.39515,5.3,282.0,275,GOLDEN STATE,IMO9407562,WHDV,80,0,183,32,12.8,80,A
366841000,2018-09-09T14:14:48,27.812,-97.39218,7.1,279.9,280,CAPE RAY,IMO7530810,KAFI,70,0,197,32,10.0,90,A
366841000,2018-09-09T14:16:49,27.81265,-97.39592,5.0,278.8,279,CAPE RAY,IMO7530810,KAFI,70,0,197,32,10.0,90,A
538005654,2018-09-09T22:08:32,27.81282,-97.39664,6.7,101.4,99,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
538005654,2018-09-09T22:09:52,27.81228,-97.39375,7.3,101.6,100,UACC MANAMA,IMO9458822,V7FS7,80,0,183,32,12.2,,A
477163800,2018-09-09T02:43:09,27.81188,-97.39076,8.6,281.0,281,ATLANTIC TITAN,IMO9360324,VREQ4,80,0,183,32,12.2,80,A
477163800,2018-09-09T02:45:49,27.81285,-97.39733,7.6,275.0,275,ATLANTIC TITAN,IMO9360324,VREQ4,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477547300,2018-09-05T01:34:21,27.8126,-97.39525,5.1,286.0,284,AEGEAN WAVE,IMO9387920,VRFI4,80,0,183,32,13.2,80,A
477547300,2018-09-05T01:36:01,27.81308,-97.39827,6.1,277.0,273,AEGEAN WAVE,IMO9387920,VRFI4,80,0,183,32,13.2,80,A
563213000,2018-09-05T19:53:43,27.81235,-97.39468,6.2,280.0,281,EAGLE TOLEDO,IMO9250892,S6NK3,80,0,246,42,14.8,,A
563213000,2018-09-05T19:54:54,27.81272,-97.39688,6.0,280.0,273,EAGLE TOLEDO,IMO9250892,S6NK3,80,0,246,42,14.8,,A
538005248,2018-09-05T01:01:10,27.81283,-97.3965,6.6,99.9,99,ARDMORE SEAVANTAGE,IMO9637076,V7CD9,80,0,183,32,12.9,,A
538005248,2018-09-05T01:02:19,27.81244,-97.39414,6.5,100.6,100,ARDMORE SEAVANTAGE,IMO9637076,V7CD9,80,0,183,32,12.9,,A
