MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371290000,2021-09-02T10:00:04,46.10505,-122.96161,10.3,296.0,296,WEST TREASURE,IMO9691620,H3TL,70,0,200,33,7.2,70,A
372351000,2021-09-02T12:01:03,46.10467,-122.96212,12.1,116.0,116,VEGA ROSE,IMO9336866,3EIO9,70,0,189,32,12.5,29,A
372351000,2021-09-02T12:02:04,46.10322,-122.95768,12.3,115.0,116,VEGA ROSE,IMO9336866,3EIO9,70,0,189,32,12.5,29,A
636014525,2021-09-02T16:28:56,46.1202,-122.9885,11.1,137.0,137,MARIANNA,IMO9478523,A8UN2,70,0,189,32,12.7,79,A
636014525,2021-09-02T16:38:04,46.10405,-122.95895,9.8,117.0,118,MARIANNA,IMO9478523,A8UN2,70,0,189,32,12.7,79,A
538006902,2021-09-02T20:07:32,46.10514,-122.96311,10.4,120.8,118,YANGTZE IMPRESSION,IMO9742247,V7HK4,70,0,199,32,7.0,70,A
538006902,2021-09-02T20:08:42,46.10353,-122.95881,9.9,116.4,115,YANGTZE IMPRESSION,IMO9742247,V7HK4,70,0,199,32,7.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351026000,2021-09-01T00:44:33,46.10331,-122.95787,10.0,299.4,300,OCEANUS LEADER,IMO9553488,3FDF7,70,0,199,32,10.3,70,A
351026000,2021-09-01T00:45:41,46.10502,-122.96196,10.5,303.3,304,OCEANUS LEADER,IMO9553488,3FDF7,70,0,199,32,10.3,70,A
636018097,2021-09-01T23:55:07,46.10492,-122.96208,8.2,120.2,120,SM MUMBAI,IMO9401051,D5OD8,70,0,260,32,10.5,71,A
636018097,2021-09-01T23:56:09,46.10382,-122.95932,8.0,120.4,119,SM MUMBAI,IMO9401051,D5OD8,70,0,260,32,10.5,71,A
372956000,2021-09-01T05:00:00,46.10558,-122.96415,10.1,121.0,122,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
372956000,2021-09-01T05:01:05,46.10397,-122.96025,9.6,117.0,117,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
248442000,2021-09-01T04:02:10,46.10417,-122.95963,9.3,299.6,300,ND ARMONIA,IMO9514262,9HA4656,70,0,190,32,10.9,70,A
248442000,2021-09-01T04:03:19,46.10565,-122.96353,9.6,299.7,300,ND ARMONIA,IMO9514262,9HA4656,70,0,190,32,10.9,70,A
538005594,2021-09-01T04:37:40,46.10597,-122.96615,10.9,121.8,120,TR NIKLAS,IMO9707364,V7FH3,70,0,199,32,13.3,70,A
538005594,2021-09-01T04:38:46,46.10416,-122.962,10.3,120.6,120,TR NIKLAS,IMO9707364,V7FH3,70,0,199,32,13.3,70,A
636018914,2021-09-01T09:50:48,46.10484,-122.96303,11.4,115.2,114,ASPASIA B,IMO9693408,D5SA2,70,0,229,32,7.0,70,A
636018914,2021-09-01T09:51:54,46.10328,-122.95823,11.4,114.7,114,ASPASIA B,IMO9693408,D5SA2,70,0,229,32,7.0,70,A
548995000,2021-09-01T07:11:44,46.10391,-122.95922,7.0,299.9,298,HAMBURG TEAM,IMO9855460,DUKT,70,0,180,30,9.9,70,A
548995000,2021-09-01T07:12:45,46.10488,-122.9618,7.5,299.1,302,HAMBURG TEAM,IMO9855460,DUKT,70,0,180,30,9.9,70,A
477150300,2021-09-01T13:56:37,46.10433,-122.95933,8.5,299.2,296,OCEAN TIANBO,IMO9740134,VRRM3,70,0,199,32,13.0,70,A
477150300,2021-09-01T13:57:38,46.10544,-122.96228,8.7,299.7,296,OCEAN TIANBO,IMO9740134,VRRM3,70,0,199,32,13.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370363000,2022-08-29T04:14:00,46.1048,-122.96217,7.7,118.0,118,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,9.3,79,A
370363000,2022-08-29T04:15:09,46.10363,-122.959,7.5,117.0,118,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,9.3,79,A
538005263,2022-08-29T14:54:19,46.10429,-122.95976,7.7,300.0,298,APPALOOSA,IMO9646704,V7CH8,70,0,180,30,10.3,70,A
538005263,2022-08-29T14:55:20,46.10549,-122.96263,8.2,299.3,298,APPALOOSA,IMO9646704,V7CH8,70,0,180,30,10.3,70,A
636014539,2022-08-29T22:03:37,46.10551,-122.96348,7.0,120.3,114,PANTELIS,IMO9207730,A8UQ6,70,0,225,32,13.9,70,A
636014539,2022-08-29T22:04:46,46.10456,-122.9606,6.5,115.1,112,PANTELIS,IMO9207730,A8UQ6,70,0,225,32,13.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009729,2023-09-03T08:43:31,46.10552,-122.9648,10.4,127.4,127,VIKING DIAMOND,IMO9481075,V7A5092,70,0,167,28,7.8,70,A
538009729,2023-09-03T08:44:33,46.10405,-122.96142,9.5,118.9,119,VIKING DIAMOND,IMO9481075,V7A5092,70,0,167,28,7.8,70,A
538009729,2023-09-03T23:26:04,46.10394,-122.95847,10.6,300.8,300,VIKING DIAMOND,IMO9481075,V7A5092,70,0,167,28,7.5,70,A
538009729,2023-09-03T23:27:13,46.10579,-122.96286,11.6,300.7,299,VIKING DIAMOND,IMO9481075,V7A5092,70,0,167,28,7.5,70,A
352980798,2023-09-03T00:08:50,46.10372,-122.95788,9.0,299.3,300,AQUAMARINE ACE,IMO9397987,3E3537,70,0,200,32,8.1,70,A
352980798,2023-09-03T00:09:57,46.10517,-122.96166,9.8,298.5,300,AQUAMARINE ACE,IMO9397987,3E3537,70,0,200,32,8.1,70,A
636021352,2023-09-03T13:00:18,46.10778,-122.96238,4.3,123.3,124,HSL VEGAS,IMO9928372,5LDN8,70,0,229,32,7.0,70,A
636021352,2023-09-03T13:02:49,46.10622,-122.95901,3.2,123.3,122,HSL VEGAS,IMO9928372,5LDN8,70,0,229,32,7.0,70,A
636022355,2023-09-03T10:45:48,46.10358,-122.95877,6.3,296.9,299,LILA INCHEON,IMO9571272,5LIJ7,70,0,181,30,9.5,70,A
636022355,2023-09-03T10:47:09,46.10478,-122.96191,7.1,297.2,302,LILA INCHEON,IMO9571272,5LIJ7,70,0,181,30,9.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366102000,2023-09-04T10:22:22,46.10583,-122.96403,6.4,119.0,120,LIBERTY PROMISE,IMO9448425,WWMZ,70,0,199,32,10.3,70,A
366102000,2023-09-04T10:23:29,46.10496,-122.96149,6.1,117.6,119,LIBERTY PROMISE,IMO9448425,WWMZ,70,0,199,32,10.3,70,A
369040000,2023-09-04T13:10:49,46.10613,-122.96568,10.7,123.4,122,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
369040000,2023-09-04T13:12:00,46.10441,-122.96149,10.2,119.9,120,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
440057000,2023-09-04T12:33:06,46.10494,-122.96146,8.1,298.4,299,OCEAN JIN,IMO8904068,D7MH,70,0,115,17,7.8,70,A
440057000,2023-09-04T12:34:07,46.10606,-122.96439,8.6,298.2,300,OCEAN JIN,IMO8904068,D7MH,70,0,115,17,7.8,70,A
563002700,2023-09-04T21:15:07,46.10485,-122.96164,8.7,301.0,300,IVS SWINLEY FOREST,IMO9736080,9V5111,70,0,200,32,7.2,70,A
563002700,2023-09-04T21:16:08,46.10613,-122.96472,8.9,302.3,300,IVS SWINLEY FOREST,IMO9736080,9V5111,70,0,200,32,7.2,70,A
412068000,2023-09-04T23:46:58,46.10425,-122.95999,9.5,298.0,300,DE MING HAI,IMO9364746,BQBO,70,0,225,32,14.2,70,A
412068000,2023-09-04T23:47:59,46.10535,-122.96294,9.6,298.1,300,DE MING HAI,IMO9364746,BQBO,70,0,225,32,14.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370363000,2022-08-31T01:14:14,46.10422,-122.96093,8.9,303.0,306,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,8.3,79,A
370363000,2022-08-31T01:15:15,46.10572,-122.9638,9.2,305.0,306,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,8.3,79,A
311000188,2022-08-31T20:00:04,46.10545,-122.96371,8.9,122.7,122,HERMES LEADER,IMO9690535,C6AX9,70,0,199,35,10.6,70,A
311000188,2022-08-31T20:01:05,46.10422,-122.96086,7.9,122.7,122,HERMES LEADER,IMO9690535,C6AX9,70,0,199,35,10.6,70,A
636018724,2022-08-31T00:37:22,46.10469,-122.96231,8.6,118.5,116,FPMC 32,IMO9831701,D5RC5,80,0,183,32,12.4,80,A
636018724,2022-08-31T00:38:23,46.10359,-122.95924,8.7,117.4,115,FPMC 32,IMO9831701,D5RC5,80,0,183,32,12.4,80,A
636018724,2022-08-31T18:44:22,46.10371,-122.95903,9.4,300.4,298,FPMC 32,IMO9831701,D5RC5,80,0,183,32,12.4,80,A
636018724,2022-08-31T18:45:25,46.10501,-122.96239,9.8,300.4,299,FPMC 32,IMO9831701,D5RC5,80,0,183,32,12.4,80,A
305187000,2022-08-31T03:12:38,46.10448,-122.96078,9.2,300.0,304,INDUSTRIAL DART,IMO9360207,V2DE6,70,0,119,20,7.7,70,A
305187000,2022-08-31T03:13:39,46.10592,-122.96384,9.5,304.5,306,INDUSTRIAL DART,IMO9360207,V2DE6,70,0,119,20,7.7,70,A
477148400,2022-08-31T09:30:18,46.10483,-122.96282,8.5,124.7,125,XING DE HAI,IMO9789881,VRRH9,70,0,229,32,7.0,70,A
477148400,2022-08-31T09:31:20,46.10354,-122.96013,8.0,125.7,125,XING DE HAI,IMO9789881,VRRH9,70,0,229,32,7.0,70,A
311000362,2022-08-31T11:04:17,46.10434,-122.96266,8.5,121.4,122,AFRICAN WEAVER,IMO9728497,C6BT8,70,0,179,,,70,A
311000362,2022-08-31T11:05:24,46.10287,-122.95931,8.2,120.5,120,AFRICAN WEAVER,IMO9728497,C6BT8,70,0,179,,,70,A
477735900,2022-08-31T09:41:33,46.10468,-122.95986,8.9,299.6,299,DYNA FORTUNE,IMO9919357,VRUF9,70,0,200,32,6.9,70,A
477735900,2022-08-31T09:42:34,46.10593,-122.96306,9.3,299.6,299,DYNA FORTUNE,IMO9919357,VRUF9,70,0,200,32,6.9,70,A
477030800,2022-08-31T11:20:17,46.10395,-122.95879,8.6,297.0,298,ECO SPLENDOR,IMO9659189,VRMB6,70,0,183,30,10.0,70,A
477030800,2022-08-31T11:21:18,46.10506,-122.96192,8.9,297.7,303,ECO SPLENDOR,IMO9659189,VRMB6,70,0,183,30,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351796000,2021-09-03T14:47:26,46.10512,-122.96289,6.8,117.1,118,ATLANTIC FAIRY,IMO9668269,H3AX,70,0,169,27,9.8,70,A
351796000,2021-09-03T14:48:28,46.10432,-122.96059,6.3,115.2,116,ATLANTIC FAIRY,IMO9668269,H3AX,70,0,169,27,9.8,70,A
477148300,2021-09-03T04:05:33,46.1047,-122.96265,11.4,115.4,114,MERIT TRADER,IMO9700586,VRRH8,70,0,189,32,7.0,70,A
477148300,2021-09-03T04:06:40,46.10315,-122.95791,11.4,115.6,113,MERIT TRADER,IMO9700586,VRRH8,70,0,189,32,7.0,70,A
356660000,2021-09-03T01:20:12,46.1041,-122.95985,9.1,300.2,302,MARTIN ISLAND,IMO9681704,3ECD4,70,0,179,28,10.0,70,A
356660000,2021-09-03T01:21:19,46.1058,-122.96352,9.9,303.9,302,MARTIN ISLAND,IMO9681704,3ECD4,70,0,179,28,10.0,70,A
636017992,2021-09-03T07:56:57,46.10498,-122.96228,8.9,120.3,117,NAUTICAL AVENTURIN,IMO9551698,D5NR9,70,0,189,32,12.8,79,A
636017992,2021-09-03T07:57:58,46.10377,-122.95909,9.2,117.6,115,NAUTICAL AVENTURIN,IMO9551698,D5NR9,70,0,189,32,12.8,79,A
366994450,2021-09-03T20:02:19,46.10489,-122.96228,7.9,121.2,121,PRIDE OF AMERICA,IMO9209221,WNBE,60,0,280,32,8.0,60,A
366994450,2021-09-03T20:03:20,46.1038,-122.95962,7.7,121.5,121,PRIDE OF AMERICA,IMO9209221,WNBE,60,0,280,32,8.0,60,A
212930000,2021-09-03T17:26:06,46.10485,-122.96196,6.7,118.4,120,ATLAS,IMO9705122,5BKG4,70,0,,,,79,A
212930000,2021-09-03T17:27:16,46.10381,-122.95935,6.2,119.2,116,ATLAS,IMO9705122,5BKG4,70,0,,,,79,A
357441000,2021-09-03T09:26:53,46.10407,-122.95853,8.4,299.0,300,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
357441000,2021-09-03T09:27:55,46.10535,-122.96165,8.4,297.0,300,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
366734000,2021-09-03T18:43:24,46.10386,-122.96016,12.3,294.3,297,CAPE ISABEL,IMO7390129,KLHR,70,0,208,31,9.8,70,A
366734000,2021-09-03T18:44:32,46.10589,-122.96527,13.0,302.6,304,CAPE ISABEL,IMO7390129,KLHR,70,0,208,31,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351026000,2022-08-30T18:12:54,46.10516,-122.96488,9.9,122.7,122,OCEANUS LEADER,IMO9553488,3FDF7,70,0,199,32,10.3,70,A
351026000,2022-08-30T18:13:55,46.10368,-122.96162,9.5,121.9,122,OCEANUS LEADER,IMO9553488,3FDF7,70,0,199,32,10.3,70,A
538008812,2022-08-30T20:29:08,46.10571,-122.96491,9.4,122.6,122,ATLANTIC PRINCE,IMO9874662,V7A2789,80,0,183,32,8.8,0,A
538008812,2022-08-30T20:30:09,46.10435,-122.96186,8.9,120.8,120,ATLANTIC PRINCE,IMO9874662,V7A2789,80,0,183,32,8.8,0,A
356958000,2022-08-30T21:55:26,46.10518,-122.963,9.8,120.0,120,BOW KISO,IMO9379894,3EPY3,80,0,169,26,11.3,80,A
356958000,2022-08-30T21:56:27,46.10393,-122.95993,9.3,120.0,120,BOW KISO,IMO9379894,3EPY3,80,0,169,26,11.3,80,A
440189000,2022-08-30T12:56:00,46.10528,-122.96362,7.9,126.0,122,SM YANTIAN,IMO9312949,D7FS,71,0,304,40,12.2,71,A
440189000,2022-08-30T12:57:02,46.10415,-122.961,7.7,120.0,118,SM YANTIAN,IMO9312949,D7FS,71,0,304,40,12.2,71,A
538006870,2022-08-30T11:18:30,46.10569,-122.96394,8.7,120.7,122,K WINNER,IMO9338589,V7SI7,70,0,175,29,9.6,70,A
538006870,2022-08-30T11:19:31,46.1044,-122.96103,8.4,118.4,118,K WINNER,IMO9338589,V7SI7,70,0,175,29,9.6,70,A
441357000,2022-08-30T03:41:12,46.10393,-122.95968,8.6,300.3,300,K.ASIAN BEAUTY,IMO9070462,D7VV,70,0,184,30,8.2,70,A
441357000,2022-08-30T03:42:14,46.10518,-122.9628,9.4,300.6,300,K.ASIAN BEAUTY,IMO9070462,D7VV,70,0,184,30,8.2,70,A
565302000,2022-08-30T13:41:13,46.10402,-122.9597,7.6,298.6,298,HOIHOW,IMO9714238,9V2461,70,0,179,,,70,A
565302000,2022-08-30T13:42:22,46.10527,-122.96295,8.1,299.2,298,HOIHOW,IMO9714238,9V2461,70,0,179,,,70,A
441487000,2022-08-30T22:47:31,46.10457,-122.96109,8.2,299.3,301,PAN AMBER,IMO9626003,D7PO,70,0,189,30,10.8,70,A
441487000,2022-08-30T22:48:41,46.10587,-122.9645,8.9,298.5,302,PAN AMBER,IMO9626003,D7PO,70,0,189,30,10.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374170000,2022-09-03T08:46:58,46.10491,-122.96285,7.9,116.4,117,KEN HOPE,IMO9424106,3FYD3,70,0,175,29,9.6,70,A
374170000,2022-09-03T08:48:06,46.10385,-122.9595,8.1,113.2,116,KEN HOPE,IMO9424106,3FYD3,70,0,175,29,9.6,70,A
374880000,2022-09-03T01:41:07,46.10574,-122.96447,9.2,121.4,119,AFRICAN LEOPARD,IMO9767572,3FQB4,70,0,199,,,70,A
374880000,2022-09-03T01:42:08,46.10442,-122.96141,9.1,120.5,118,AFRICAN LEOPARD,IMO9767572,3FQB4,70,0,199,,,70,A
311000362,2022-09-03T02:02:05,46.10404,-122.95885,8.8,299.3,300,AFRICAN WEAVER,IMO9728497,C6BT8,70,0,179,,,70,A
311000362,2022-09-03T02:03:06,46.10529,-122.96182,8.8,299.6,301,AFRICAN WEAVER,IMO9728497,C6BT8,70,0,179,,,70,A
563526000,2022-09-03T12:27:51,46.1045,-122.96029,8.6,299.1,298,SARI INDAH,IMO9624964,9V2273,70,0,229,36,14.3,70,A
563526000,2022-09-03T12:28:59,46.10595,-122.96405,8.8,300.4,299,SARI INDAH,IMO9624964,9V2273,70,0,229,36,14.3,70,A
636015902,2022-09-03T18:19:49,46.10395,-122.95955,9.3,302.0,304,CASTLEGATE,IMO9460318,D5DK3,70,0,189,32,12.3,70,A
636015902,2022-09-03T18:20:50,46.10538,-122.96278,9.5,303.0,304,CASTLEGATE,IMO9460318,D5DK3,70,0,189,32,12.3,70,A
338110000,2022-09-03T19:05:56,46.10387,-122.95963,7.8,297.7,299,LOUISIANA,IMO9704790,WLOZ,80,0,183,32,8.9,80,A
338110000,2022-09-03T19:06:57,46.10493,-122.96237,7.8,300.4,300,LOUISIANA,IMO9704790,WLOZ,80,0,183,32,8.9,80,A
373585000,2022-09-03T22:27:52,46.10423,-122.95917,5.3,298.7,300,GRAND CONCORD,IMO9624639,3FCH9,70,0,199,32,13.0,70,A
373585000,2022-09-03T22:29:01,46.10519,-122.96156,6.0,299.4,300,GRAND CONCORD,IMO9624639,3FCH9,70,0,199,32,13.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477214800,2021-08-30T03:19:14,46.10482,-122.96202,11.5,122.0,122,BELL BAY,IMO9312664,VRBY9,70,0,175,29,9.6,70,A
477214800,2021-08-30T03:20:23,46.10287,-122.9576,11.1,122.0,119,BELL BAY,IMO9312664,VRBY9,70,0,175,29,9.6,70,A
477150300,2021-08-30T04:09:33,46.10513,-122.96352,11.7,122.7,120,OCEAN TIANBO,IMO9740134,VRRM3,70,0,199,32,6.9,70,A
477150300,2021-08-30T04:10:34,46.10343,-122.95975,11.5,122.4,120,OCEAN TIANBO,IMO9740134,VRRM3,70,0,199,32,6.9,70,A
371290000,2021-08-30T09:14:50,46.10483,-122.96312,9.4,123.0,123,WEST TREASURE,IMO9691620,H3TL,70,0,200,33,7.1,70,A
371290000,2021-08-30T09:15:59,46.10329,-122.95962,8.6,123.0,123,WEST TREASURE,IMO9691620,H3TL,70,0,200,33,7.1,70,A
372179000,2021-08-30T09:21:14,46.10416,-122.9587,8.8,294.9,297,GLOBAL PASSION,IMO9473676,3FIN6,70,0,179,28,10.1,70,A
372179000,2021-08-30T09:22:15,46.10541,-122.96202,10.2,300.2,300,GLOBAL PASSION,IMO9473676,3FIN6,70,0,179,28,10.1,70,A
477746400,2021-08-30T23:41:43,46.10492,-122.96206,8.2,121.4,117,GH GLORY,IMO9542477,VRHU3,70,0,225,32,14.1,70,A
477746400,2021-08-30T23:42:55,46.1037,-122.95887,8.3,116.8,116,GH GLORY,IMO9542477,VRHU3,70,0,225,32,14.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006870,2022-09-04T01:51:47,46.1035,-122.95892,10.5,299.3,301,K WINNER,IMO9338589,V7SI7,70,0,175,29,9.6,70,A
538006870,2022-09-04T01:52:56,46.10519,-122.96323,10.8,300.9,307,K WINNER,IMO9338589,V7SI7,70,0,175,29,9.6,70,A
351600000,2022-09-04T23:42:29,46.10577,-122.96383,10.9,118.8,122,INFINITY SKY,IMO9839064,3EKY6,70,0,199,32,6.7,70,A
351600000,2022-09-04T23:43:37,46.10406,-122.95942,10.8,118.9,122,INFINITY SKY,IMO9839064,3EKY6,70,0,199,32,6.7,70,A
353968000,2022-09-04T03:52:44,46.10467,-122.96054,9.5,298.0,299,MSC LISA,IMO9281279,H3MK,70,0,294,32,13.5,70,A
353968000,2022-09-04T03:53:54,46.10617,-122.96451,9.9,298.6,301,MSC LISA,IMO9281279,H3MK,70,0,294,32,13.5,70,A
356339000,2022-09-04T04:00:02,46.10387,-122.95884,10.9,300.0,300,BELLE ETOILE,IMO9717254,3ENV6,70,0,169,27,9.8,70,A
356339000,2022-09-04T04:01:04,46.10538,-122.96275,11.0,299.4,300,BELLE ETOILE,IMO9717254,3ENV6,70,0,169,27,9.8,70,A
566264000,2022-09-04T09:44:48,46.10359,-122.95826,9.7,299.7,299,ANSAC WYOMING,IMO9713777,9V2947,70,0,179,28,10.0,70,A
566264000,2022-09-04T09:45:50,46.10497,-122.96173,10.1,299.6,299,ANSAC WYOMING,IMO9713777,9V2947,70,0,179,28,10.0,70,A
311000188,2022-09-04T09:17:01,46.10432,-122.95958,10.9,297.7,296,HERMES LEADER,IMO9690535,C6AX9,70,0,199,35,10.6,70,A
311000188,2022-09-04T09:18:03,46.1059,-122.96364,11.9,299.7,298,HERMES LEADER,IMO9690535,C6AX9,70,0,199,35,10.6,70,A
538006824,2022-09-04T19:41:59,46.10377,-122.95824,9.4,301.6,300,TS FLOWER,IMO9719379,V7RS6,70,0,182,,,70,A
538006824,2022-09-04T19:43:00,46.10517,-122.96149,9.6,301.5,300,TS FLOWER,IMO9719379,V7RS6,70,0,182,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
440057000,2021-08-31T01:04:24,46.1051,-122.9614,9.6,301.8,302,OCEAN JIN,IMO8904068,D7MH,70,0,115,17,7.8,70,A
440057000,2021-08-31T01:05:33,46.10672,-122.96495,9.6,304.4,304,OCEAN JIN,IMO8904068,D7MH,70,0,115,17,7.8,70,A
356660000,2021-08-31T20:55:54,46.10446,-122.96211,8.3,120.4,118,MARTIN ISLAND,IMO9681704,3ECD4,70,0,179,28,10.0,70,A
356660000,2021-08-31T20:56:56,46.10328,-122.95919,8.9,119.9,116,MARTIN ISLAND,IMO9681704,3ECD4,70,0,179,28,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018097,2021-09-04T01:22:22,46.10375,-122.95889,9.3,302.3,302,SM MUMBAI,IMO9401051,D5OD8,70,0,260,32,10.6,71,A
636018097,2021-09-04T01:23:29,46.10548,-122.96271,9.9,303.1,302,SM MUMBAI,IMO9401051,D5OD8,70,0,260,32,10.6,71,A
373757000,2021-09-04T07:10:49,46.10579,-122.96428,7.2,120.1,120,EOS VICTORY,IMO9609299,3FPQ6,70,0,179,28,10.1,70,A
373757000,2021-09-04T07:11:56,46.10465,-122.9614,7.0,119.4,120,EOS VICTORY,IMO9609299,3FPQ6,70,0,179,28,10.1,70,A
351954000,2021-09-04T00:07:40,46.10369,-122.95802,10.7,300.4,300,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
351954000,2021-09-04T00:08:41,46.1053,-122.9617,10.9,300.4,300,OCEAN SEAGULL,IMO9542855,3FSU4,70,0,119,21,8.4,77,A
210843000,2021-09-04T04:41:43,46.10496,-122.96228,8.3,123.2,124,SEABOARD PACIFIC,IMO9393553,5BVW2,70,0,159,27,9.8,70,A
210843000,2021-09-04T04:42:44,46.1036,-122.95939,8.3,124.0,124,SEABOARD PACIFIC,IMO9393553,5BVW2,70,0,159,27,9.8,70,A
414706000,2021-09-04T17:41:52,46.1057,-122.9645,10.4,122.7,122,ZHAO YANG FENG,IMO9576791,BRPJ,70,0,225,32,14.2,70,A
414706000,2021-09-04T17:42:54,46.10417,-122.96088,10.5,122.7,122,ZHAO YANG FENG,IMO9576791,BRPJ,70,0,225,32,14.2,70,A
636018914,2021-09-04T04:51:20,46.10435,-122.95979,9.3,296.9,296,ASPASIA B,IMO9693408,D5SA2,70,0,229,32,13.1,70,A
636018914,2021-09-04T04:52:29,46.10561,-122.9637,9.7,295.9,301,ASPASIA B,IMO9693408,D5SA2,70,0,229,32,13.1,70,A
246244000,2021-09-04T18:04:39,46.10514,-122.96319,11.5,120.4,119,ROLLDOCK SEA,IMO9404704,PBPF,70,0,140,24,5.6,70,A
246244000,2021-09-04T18:05:48,46.10332,-122.95851,11.5,118.9,118,ROLLDOCK SEA,IMO9404704,PBPF,70,0,140,24,5.6,70,A
431851000,2021-09-04T23:14:04,46.10393,-122.9587,9.7,295.0,295,SAKURA LEADER,IMO9861861,7KGP,70,0,199,38,7.5,70,A
431851000,2021-09-04T23:15:14,46.10547,-122.96295,10.4,299.1,300,SAKURA LEADER,IMO9861861,7KGP,70,0,199,38,7.5,70,A
477746400,2021-09-04T22:47:43,46.1045,-122.96064,9.2,298.7,299,GH GLORY,IMO9542477,VRHU3,70,0,225,32,14.1,70,A
477746400,2021-09-04T22:48:52,46.10605,-122.96433,9.5,298.6,298,GH GLORY,IMO9542477,VRHU3,70,0,225,32,14.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008812,2022-09-01T11:35:39,46.10468,-122.95934,8.9,299.1,298,ATLANTIC PRINCE,IMO9874662,V7A2789,80,0,183,32,8.0,0,A
538008812,2022-09-01T11:36:40,46.10591,-122.96252,9.1,298.6,298,ATLANTIC PRINCE,IMO9874662,V7A2789,80,0,183,32,8.0,0,A
477266700,2022-09-01T01:48:51,46.10387,-122.95962,6.6,301.9,303,MAPLE FORTITUDE,IMO9587178,VRHV3,70,0,179,28,10.2,70,A
477266700,2022-09-01T01:49:59,46.10503,-122.96228,7.2,301.7,302,MAPLE FORTITUDE,IMO9587178,VRHV3,70,0,179,28,10.2,70,A
440189000,2022-09-01T05:22:26,46.10403,-122.95918,8.1,300.0,301,SM YANTIAN,IMO9312949,D7FS,71,0,304,40,12.4,71,A
440189000,2022-09-01T05:23:27,46.10525,-122.96202,8.3,300.0,301,SM YANTIAN,IMO9312949,D7FS,71,0,304,40,12.4,71,A
356958000,2022-09-01T05:43:57,46.10482,-122.96053,11.3,299.0,298,BOW KISO,IMO9379894,3EPY3,80,0,169,26,11.3,80,A
356958000,2022-09-01T05:45:06,46.10683,-122.96572,12.6,299.0,298,BOW KISO,IMO9379894,3EPY3,80,0,169,26,11.3,80,A
356339000,2022-09-01T11:33:12,46.10444,-122.96301,9.5,121.0,119,BELLE ETOILE,IMO9717254,3ENV6,70,0,169,27,9.8,70,A
356339000,2022-09-01T11:34:21,46.10301,-122.95929,9.5,117.5,116,BELLE ETOILE,IMO9717254,3ENV6,70,0,169,27,9.8,70,A
